news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,503,2026-02-01 03:08:25.510590,COMP,25.71,25.71,25.72,133400.0,131800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,504,2026-02-01 03:08:26.542282,RITC,9.67,9.66,9.67,197800.0,207500.0
,,,,,,504,2026-02-01 03:08:26.542282,COMP,25.71,25.71,25.72,131800.0,134100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 03:08:27.579437,RITC,9.66,9.66,9.67,197600.0,207500.0
,,,,,,505,2026-02-01 03:08:27.579437,COMP,25.72,25.65,25.72,131800.0,134100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 03:08:28.622982,RITC,9.66,9.65,9.66,196000.0,208400.0
,,,,,,506,2026-02-01 03:08:28.622982,COMP,25.72,25.66,25.72,132500.0,134100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 03:08:29.641681,RITC,9.66,9.66,9.67,196400.0,207500.0
,,,,,,507,2026-02-01 03:08:29.641681,COMP,25.65,25.65,25.72,131800.0,134100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 03:08:30.671243,RITC,9.67,9.67,9.68,196100.0,208600.0
,,,,,,508,2026-02-01 03:08:30.671243,COMP,25.61,25.56,25.6,129600.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 03:08:31.698129,RITC,9.67,9.67,9.68,196100.0,208600.0
,,,,,,509,2026-02-01 03:08:31.698129,COMP,25.61,25.57,25.6,130200.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,510,2026-02-01 03:08:32.726864,RITC,9.67,9.67,9.68,198400.0,206300.0
,,,,,,510,2026-02-01 03:08:32.726864,COMP,25.61,25.58,25.6,130800.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 03:08:33.747783,RITC,9.67,9.67,9.68,197800.0,206000.0
,,,,,,511,2026-02-01 03:08:33.747783,COMP,25.61,25.58,25.6,130800.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 03:08:34.776752,RITC,9.67,9.67,9.68,195500.0,206000.0
,,,,,,512,2026-02-01 03:08:34.776752,COMP,25.6,25.63,25.65,128800.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 03:08:35.807346,RITC,9.69,9.67,9.68,195500.0,205900.0
,,,,,,513,2026-02-01 03:08:35.807346,COMP,25.6,25.63,25.65,128300.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 03:08:36.835024,RITC,9.68,9.67,9.68,196200.0,205900.0
,,,,,,514,2026-02-01 03:08:36.835024,COMP,25.63,25.63,25.65,130700.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 03:08:37.871730,RITC,9.67,9.66,9.67,196900.0,207300.0
,,,,,,515,2026-02-01 03:08:37.871730,COMP,25.57,25.57,25.65,130200.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 03:08:38.898139,RITC,9.67,9.66,9.67,196900.0,205800.0
,,,,,,516,2026-02-01 03:08:38.898139,COMP,25.65,25.57,25.65,130200.0,136300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 03:08:39.921326,RITC,9.66,9.66,9.68,196200.0,206700.0
,,,,,,517,2026-02-01 03:08:39.921326,COMP,25.56,25.56,25.65,130400.0,136300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,518,2026-02-01 03:08:40.950417,RITC,9.69,9.69,9.7,199100.0,208200.0
,,,,,,518,2026-02-01 03:08:40.950417,COMP,25.65,25.56,25.64,130400.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 03:08:41.969710,RITC,9.71,9.72,9.73,199100.0,208100.0
,,,,,,519,2026-02-01 03:08:41.969710,COMP,25.56,25.56,25.64,129800.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 03:08:42.996203,RITC,9.71,9.72,9.73,200600.0,208100.0
,,,,,,520,2026-02-01 03:08:42.996203,COMP,25.64,25.62,25.64,130700.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 03:08:44.024790,RITC,9.71,9.72,9.73,200600.0,205800.0
,,,,,,521,2026-02-01 03:08:44.024790,COMP,25.65,25.67,25.72,130500.0,134100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 03:08:45.045455,RITC,9.7,9.7,9.71,197300.0,205200.0
,,,,,,522,2026-02-01 03:08:45.045455,COMP,25.72,25.67,25.72,130500.0,136000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 03:08:46.079627,RITC,9.7,9.69,9.7,197600.0,205200.0
,,,,,,523,2026-02-01 03:08:46.079627,COMP,25.72,25.67,25.68,130500.0,134400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 03:08:47.119113,RITC,9.68,9.68,9.69,197000.0,204700.0
,,,,,,524,2026-02-01 03:08:47.119113,COMP,25.67,25.62,25.65,130700.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 03:08:48.146927,RITC,9.68,9.68,9.69,195900.0,207300.0
,,,,,,525,2026-02-01 03:08:48.146927,COMP,25.67,25.62,25.65,130700.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 03:08:49.180547,RITC,9.67,9.67,9.69,195700.0,206800.0
,,,,,,526,2026-02-01 03:08:49.180547,COMP,25.65,25.62,25.65,130700.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 03:08:50.231905,RITC,9.67,9.67,9.68,195700.0,211700.0
,,,,,,527,2026-02-01 03:08:50.231905,COMP,25.66,25.62,25.66,130700.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 03:08:51.256950,RITC,9.67,9.67,9.68,195700.0,212800.0
,,,,,,528,2026-02-01 03:08:51.256950,COMP,25.66,25.62,25.66,130700.0,137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 03:08:52.284053,RITC,9.65,9.65,9.68,195500.0,213400.0
,,,,,,529,2026-02-01 03:08:52.284053,COMP,25.64,25.62,25.64,130700.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 03:08:53.313828,RITC,9.65,9.65,9.66,196900.0,212100.0
,,,,,,530,2026-02-01 03:08:53.313828,COMP,25.64,25.62,25.64,130700.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 03:08:54.328354,RITC,9.64,9.64,9.66,195400.0,212100.0
,,,,,,531,2026-02-01 03:08:54.328354,COMP,25.62,25.62,25.64,130800.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 03:08:55.343242,RITC,9.64,9.64,9.65,196800.0,211000.0
,,,,,,532,2026-02-01 03:08:55.343242,COMP,25.62,25.62,25.64,129400.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 03:08:56.388470,RITC,9.65,9.64,9.65,197100.0,211000.0
,,,,,,533,2026-02-01 03:08:56.388470,COMP,25.62,25.63,25.64,129500.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,534,2026-02-01 03:08:57.418525,RITC,9.64,9.64,9.65,198300.0,210800.0
,,,,,,534,2026-02-01 03:08:57.418525,COMP,25.56,25.56,25.61,129100.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,535,2026-02-01 03:08:58.436135,RITC,9.63,9.63,9.64,198100.0,210100.0
,,,,,,535,2026-02-01 03:08:58.436135,COMP,25.56,25.56,25.61,127900.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,536,2026-02-01 03:08:59.458574,RITC,9.63,9.62,9.63,201800.0,209300.0
,,,,,,536,2026-02-01 03:08:59.458574,COMP,25.56,25.56,25.57,127900.0,136500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,537,2026-02-01 03:09:00.491031,RITC,9.62,9.62,9.64,201800.0,211400.0
,,,,,,537,2026-02-01 03:09:00.491031,COMP,25.56,25.56,25.57,128100.0,136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,538,2026-02-01 03:09:01.521652,RITC,9.64,9.62,9.64,201800.0,210900.0
,,,,,,538,2026-02-01 03:09:01.521652,COMP,25.55,25.55,25.57,128800.0,136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,540,2026-02-01 03:09:02.548378,RITC,9.63,9.62,9.63,202500.0,213700.0
,,,,,,540,2026-02-01 03:09:02.548378,COMP,25.55,25.55,25.57,128800.0,137700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,541,2026-02-01 03:09:03.573267,RITC,9.65,9.65,9.66,204000.0,211400.0
,,,,,,541,2026-02-01 03:09:03.573267,COMP,25.54,25.52,25.54,132000.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,542,2026-02-01 03:09:04.596985,RITC,9.65,9.65,9.66,199900.0,211400.0
,,,,,,542,2026-02-01 03:09:04.596985,COMP,25.49,25.49,25.54,134000.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,543,2026-02-01 03:09:05.620240,RITC,9.64,9.64,9.66,200400.0,211400.0
,,,,,,543,2026-02-01 03:09:05.620240,COMP,25.49,25.49,25.53,134000.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,544,2026-02-01 03:09:06.647180,RITC,9.66,9.64,9.66,198900.0,211400.0
,,,,,,544,2026-02-01 03:09:06.647180,COMP,25.49,25.49,25.51,134000.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,545,2026-02-01 03:09:07.667259,RITC,9.66,9.64,9.66,202200.0,211400.0
,,,,,,545,2026-02-01 03:09:07.667259,COMP,25.49,25.49,25.5,134000.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,546,2026-02-01 03:09:08.699036,RITC,9.67,9.64,9.67,202200.0,213900.0
,,,,,,546,2026-02-01 03:09:08.699036,COMP,25.49,25.49,25.5,134500.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,547,2026-02-01 03:09:09.727493,RITC,9.67,9.64,9.67,200700.0,211500.0
,,,,,,547,2026-02-01 03:09:09.727493,COMP,25.49,25.49,25.5,134500.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,548,2026-02-01 03:09:10.750838,RITC,9.67,9.64,9.67,203200.0,211500.0
,,,,,,548,2026-02-01 03:09:10.750838,COMP,25.49,25.49,25.5,136100.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 03:09:11.771845,RITC,9.68,9.64,9.68,201900.0,213400.0
,,,,,,549,2026-02-01 03:09:11.771845,COMP,25.49,25.49,25.5,136100.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,550,2026-02-01 03:09:12.792060,RITC,9.68,9.64,9.66,203800.0,213400.0
,,,,,,550,2026-02-01 03:09:12.792060,COMP,25.49,25.49,25.5,136100.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,551,2026-02-01 03:09:13.824739,RITC,9.64,9.64,9.66,207100.0,213400.0
,,,,,,551,2026-02-01 03:09:13.824739,COMP,25.49,25.49,25.5,136700.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,552,2026-02-01 03:09:14.859431,RITC,9.68,9.64,9.68,207100.0,213100.0
,,,,,,552,2026-02-01 03:09:14.859431,COMP,25.5,25.49,25.5,136700.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,553,2026-02-01 03:09:15.889509,RITC,9.69,9.64,9.69,207700.0,210100.0
,,,,,,553,2026-02-01 03:09:15.889509,COMP,25.5,25.49,25.5,136700.0,136000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,554,2026-02-01 03:09:16.934400,RITC,9.69,9.67,9.69,208000.0,210100.0
,,,,,,554,2026-02-01 03:09:16.934400,COMP,25.5,25.49,25.5,136700.0,137900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,555,2026-02-01 03:09:17.999852,RITC,9.69,9.67,9.69,208000.0,212700.0
,,,,,,555,2026-02-01 03:09:17.999852,COMP,25.5,25.49,25.5,136700.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,556,2026-02-01 03:09:19.023435,RITC,9.69,9.67,9.69,208000.0,210800.0
,,,,,,556,2026-02-01 03:09:19.023435,COMP,25.49,25.43,25.47,137600.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,557,2026-02-01 03:09:20.043182,RITC,9.69,9.67,9.68,208000.0,210200.0
,,,,,,557,2026-02-01 03:09:20.043182,COMP,25.5,25.43,25.5,137600.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,558,2026-02-01 03:09:21.064109,RITC,9.69,9.65,9.69,206200.0,210000.0
,,,,,,558,2026-02-01 03:09:21.064109,COMP,25.5,25.43,25.5,137600.0,137600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,559,2026-02-01 03:09:22.116021,RITC,9.69,9.65,9.66,206200.0,209200.0
,,,,,,559,2026-02-01 03:09:22.116021,COMP,25.5,25.43,25.5,137600.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,560,2026-02-01 03:09:23.176564,RITC,9.66,9.66,9.68,208100.0,207700.0
,,,,,,560,2026-02-01 03:09:23.176564,COMP,25.43,25.43,25.5,137600.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,561,2026-02-01 03:09:24.213299,RITC,9.65,9.65,9.67,206200.0,206100.0
,,,,,,561,2026-02-01 03:09:24.213299,COMP,25.43,25.43,25.5,137800.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,562,2026-02-01 03:09:25.244606,RITC,9.65,9.65,9.67,206200.0,207900.0
,,,,,,562,2026-02-01 03:09:25.244606,COMP,25.43,25.48,25.5,135900.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,563,2026-02-01 03:09:26.277164,RITC,9.65,9.64,9.65,207700.0,210400.0
,,,,,,563,2026-02-01 03:09:26.277164,COMP,25.43,25.49,25.5,135000.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,564,2026-02-01 03:09:27.301954,RITC,9.64,9.64,9.65,210700.0,210400.0
,,,,,,564,2026-02-01 03:09:27.301954,COMP,25.5,25.49,25.5,135000.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,565,2026-02-01 03:09:28.322406,RITC,9.64,9.63,9.64,208800.0,211600.0
,,,,,,565,2026-02-01 03:09:28.322406,COMP,25.5,25.49,25.5,135500.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,566,2026-02-01 03:09:29.354413,RITC,9.63,9.62,9.63,211000.0,209900.0
,,,,,,566,2026-02-01 03:09:29.354413,COMP,25.5,25.49,25.5,133800.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,567,2026-02-01 03:09:30.385912,RITC,9.62,9.62,9.63,209000.0,212500.0
,,,,,,567,2026-02-01 03:09:30.385912,COMP,25.49,25.49,25.5,135300.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,568,2026-02-01 03:09:31.408715,RITC,9.62,9.62,9.63,209000.0,212400.0
,,,,,,568,2026-02-01 03:09:31.408715,COMP,25.49,25.49,25.5,136200.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,569,2026-02-01 03:09:32.439289,RITC,9.62,9.62,9.63,209000.0,212900.0
,,,,,,569,2026-02-01 03:09:32.439289,COMP,25.48,25.48,25.5,135500.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,570,2026-02-01 03:09:33.461351,RITC,9.62,9.62,9.63,208900.0,212100.0
,,,,,,570,2026-02-01 03:09:33.461351,COMP,25.51,25.48,25.51,135500.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,571,2026-02-01 03:09:34.484881,RITC,9.62,9.62,9.63,209700.0,212100.0
,,,,,,571,2026-02-01 03:09:34.484881,COMP,25.48,25.48,25.51,136700.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,572,2026-02-01 03:09:35.513159,RITC,9.62,9.62,9.63,209700.0,208700.0
,,,,,,572,2026-02-01 03:09:35.513159,COMP,25.48,25.49,25.51,137500.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,573,2026-02-01 03:09:36.543514,RITC,9.62,9.62,9.63,208200.0,208700.0
,,,,,,573,2026-02-01 03:09:36.543514,COMP,25.48,25.49,25.51,135600.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,574,2026-02-01 03:09:37.559227,RITC,9.62,9.62,9.63,205400.0,206700.0
,,,,,,574,2026-02-01 03:09:37.559227,COMP,25.52,25.49,25.52,135600.0,134000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,575,2026-02-01 03:09:38.588984,RITC,9.61,9.61,9.62,201800.0,208600.0
,,,,,,575,2026-02-01 03:09:38.588984,COMP,25.52,25.49,25.52,135600.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,576,2026-02-01 03:09:39.603190,RITC,9.61,9.61,9.62,201400.0,208600.0
,,,,,,576,2026-02-01 03:09:39.603190,COMP,25.52,25.49,25.52,138600.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 03:09:40.623380,RITC,9.61,9.61,9.62,201900.0,209000.0
,,,,,,577,2026-02-01 03:09:40.623380,COMP,25.52,25.49,25.52,137600.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 03:09:41.653599,RITC,9.61,9.61,9.62,202400.0,209000.0
,,,,,,578,2026-02-01 03:09:41.653599,COMP,25.52,25.5,25.52,138900.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 03:09:42.681506,RITC,9.61,9.61,9.62,202400.0,206800.0
,,,,,,579,2026-02-01 03:09:42.681506,COMP,25.52,25.5,25.52,138900.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 03:09:43.700716,RITC,9.6,9.6,9.62,201700.0,205100.0
,,,,,,580,2026-02-01 03:09:43.700716,COMP,25.49,25.49,25.53,137600.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 03:09:44.727688,RITC,9.6,9.6,9.62,200800.0,204100.0
,,,,,,582,2026-02-01 03:09:44.727688,COMP,25.49,25.49,25.5,137600.0,137700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,583,2026-02-01 03:09:45.753517,RITC,9.6,9.6,9.61,200800.0,203700.0
,,,,,,583,2026-02-01 03:09:45.753517,COMP,25.53,25.49,25.53,137600.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,584,2026-02-01 03:09:46.778100,RITC,9.6,9.6,9.61,199100.0,202700.0
,,,,,,584,2026-02-01 03:09:46.778100,COMP,25.53,25.49,25.53,137200.0,135400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,585,2026-02-01 03:09:47.794310,RITC,9.6,9.6,9.61,198000.0,202300.0
,,,,,,585,2026-02-01 03:09:47.794310,COMP,25.49,25.49,25.53,135200.0,135400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,586,2026-02-01 03:09:48.821626,RITC,9.59,9.59,9.61,208100.0,202300.0
,,,,,,586,2026-02-01 03:09:48.821626,COMP,25.52,25.49,25.51,135200.0,211000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,587,2026-02-01 03:09:49.840100,RITC,9.59,9.59,9.61,208100.0,325600.0
,,,,,,587,2026-02-01 03:09:49.840100,COMP,25.55,25.55,25.56,275400.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,588,2026-02-01 03:09:50.867779,RITC,9.59,9.59,9.61,208100.0,325600.0
,,,,,,588,2026-02-01 03:09:50.867779,COMP,25.55,25.55,25.56,354300.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,589,2026-02-01 03:09:51.884864,RITC,9.59,9.59,9.61,208100.0,325600.0
,,,,,,589,2026-02-01 03:09:51.884864,COMP,25.68,25.68,25.72,499100.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,590,2026-02-01 03:09:52.915166,RITC,9.59,9.59,9.6,208100.0,452800.0
,,,,,,590,2026-02-01 03:09:52.915166,COMP,25.68,25.68,25.72,499100.0,192700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,591,2026-02-01 03:09:53.932594,RITC,9.59,9.59,9.6,208100.0,534000.0
,,,,,,591,2026-02-01 03:09:53.932594,COMP,25.68,25.68,25.72,499100.0,339000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,592,2026-02-01 03:09:54.963427,RITC,9.56,9.55,9.56,220300.0,690200.0
,,,,,,592,2026-02-01 03:09:54.963427,COMP,25.68,25.68,25.72,499100.0,399300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,593,2026-02-01 03:09:55.985078,RITC,9.53,9.52,9.53,217400.0,864300.0
,,,,,,593,2026-02-01 03:09:55.985078,COMP,25.68,25.68,25.72,556500.0,399300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,594,2026-02-01 03:09:57.007058,RITC,9.49,9.49,9.53,212100.0,864300.0
,,,,,,594,2026-02-01 03:09:57.007058,COMP,25.68,25.71,25.72,637300.0,477500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,595,2026-02-01 03:09:58.023166,RITC,9.43,9.49,9.53,270900.0,864300.0
,,,,,,595,2026-02-01 03:09:58.023166,COMP,25.68,25.68,25.72,556500.0,477500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,596,2026-02-01 03:09:59.044388,RITC,9.49,9.43,9.47,202500.0,975400.0
,,,,,,596,2026-02-01 03:09:59.044388,COMP,25.68,25.68,25.7,615500.0,541500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,597,2026-02-01 03:10:00.070434,RITC,9.49,9.45,9.47,281800.0,975400.0
,,,,,,597,2026-02-01 03:10:00.070434,COMP,25.68,25.68,25.7,615500.0,541500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,598,2026-02-01 03:10:01.093136,RITC,9.43,9.42,9.43,203000.0,1152100.0
,,,,,,598,2026-02-01 03:10:01.093136,COMP,25.67,25.55,25.64,416300.0,628300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,599,2026-02-01 03:10:02.108562,RITC,9.47,9.46,9.47,278800.0,1061900.0
,,,,,,599,2026-02-01 03:10:02.108562,COMP,25.67,25.55,25.59,416300.0,695400.0
