news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,13,2026-02-01 03:31:07.915414,RTM1C54,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:31:07.915414,RTM1P54,3.68,3.67,3.69,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,14,2026-02-01 03:31:08.962842,RTM,51.06,51.05,51.07,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-01 03:31:08.962842,RTM1C45,6.34,6.33,6.35,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1C46,5.52,5.51,5.53,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1C47,4.61,4.6,4.62,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1C48,3.91,3.9,3.92,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1C49,3.19,3.18,3.2,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1C50,2.6,2.59,2.61,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1C52,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1C53,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1C54,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:31:08.962842,RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,15,2026-02-01 03:31:10.022278,RTM,51.33,51.32,51.34,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-01 03:31:10.022278,RTM1C45,6.6,6.59,6.61,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1C46,5.68,5.67,5.69,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1C47,4.84,4.83,4.85,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1C48,4.17,4.16,4.18,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1C49,3.33,3.32,3.34,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1C50,2.85,2.84,2.86,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1C51,2.38,2.37,2.39,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1C52,1.76,1.75,1.77,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1C53,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1C54,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:31:10.022278,RTM1P54,3.68,3.67,3.69,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,16,2026-02-01 03:31:11.072318,RTM,51.49,51.48,51.5,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-01 03:31:11.072318,RTM1C45,6.76,6.75,6.77,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1C46,5.85,5.84,5.86,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1C47,4.94,4.93,4.95,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1C48,4.27,4.26,4.28,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1C49,3.43,3.42,3.44,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1C50,2.95,2.94,2.96,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1C51,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1C52,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1C53,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1C54,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:31:11.072318,RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,17,2026-02-01 03:31:12.121378,RTM,51.39,51.38,51.4,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-01 03:31:12.121378,RTM1C45,6.63,6.62,6.64,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1C46,5.71,5.7,5.72,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1C47,4.85,4.84,4.86,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1C48,4.18,4.17,4.19,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1C49,3.41,3.4,3.42,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1C50,2.95,2.94,2.96,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1C51,2.32,2.31,2.33,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1C52,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1C53,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1C54,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:31:12.121378,RTM1P54,3.69,3.68,3.7,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,18,2026-02-01 03:31:13.181247,RTM,51.42,51.41,51.43,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,18,2026-02-01 03:31:13.181247,RTM1C45,6.65,6.64,6.66,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1C46,5.71,5.7,5.72,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1C47,4.9,4.89,4.91,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1C48,4.2,4.19,4.21,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1C49,3.56,3.55,3.57,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1C50,2.93,2.92,2.94,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1C51,2.29,2.28,2.3,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1C52,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1C53,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1C54,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:31:13.181247,RTM1P54,3.59,3.58,3.6,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,19,2026-02-01 03:31:14.229635,RTM,51.24,51.23,51.25,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-01 03:31:14.229635,RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1C46,5.57,5.56,5.58,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1C47,4.72,4.71,4.73,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1C48,3.95,3.94,3.96,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1C49,3.37,3.36,3.38,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1C50,2.74,2.73,2.75,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1C51,2.11,2.1,2.12,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1C52,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1C54,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:31:14.229635,RTM1P54,3.88,3.87,3.89,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,20,2026-02-01 03:31:15.284957,RTM,51.37,51.36,51.38,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-01 03:31:15.284957,RTM1C45,6.56,6.55,6.57,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1C46,5.69,5.68,5.7,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1C47,4.91,4.9,4.92,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1C48,4.02,4.01,4.03,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1C49,3.49,3.48,3.5,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1C50,2.85,2.84,2.86,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1C51,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1C52,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1C54,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:31:15.284957,RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,21,2026-02-01 03:31:16.340830,RTM,51.22,51.21,51.23,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-01 03:31:16.340830,RTM1C45,6.42,6.41,6.43,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1C46,5.66,5.65,5.67,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1C47,4.78,4.77,4.79,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1C48,4.02,4.01,4.03,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1C49,3.23,3.22,3.24,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1C50,2.66,2.65,2.67,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P50,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1C51,2.04,2.03,2.05,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1C52,1.65,1.64,1.66,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1C53,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1C54,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:31:16.340830,RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,22,2026-02-01 03:31:17.390936,RTM,51.32,51.31,51.33,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,22,2026-02-01 03:31:17.390936,RTM1C45,6.53,6.52,6.54,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1C46,5.78,5.77,5.79,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1C47,4.81,4.8,4.82,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1C48,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1C49,3.27,3.26,3.28,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1C50,2.82,2.81,2.83,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1C51,2.22,2.21,2.23,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1C54,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:31:17.390936,RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,23,2026-02-01 03:31:18.433077,RTM,51.35,51.34,51.36,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,23,2026-02-01 03:31:18.433077,RTM1C45,6.55,6.54,6.56,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1C46,5.68,5.67,5.69,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1C47,4.88,4.87,4.89,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1C48,4.07,4.06,4.08,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1C49,3.29,3.28,3.3,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1C50,2.81,2.8,2.82,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1C51,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1C52,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:31:18.433077,RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,0,0
