,,,,,,11,2026-02-02 01:17:05.136394,RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,12,2026-02-02 01:17:06.222828,RTM,49.82,49.81,49.83,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-02 01:17:06.222828,RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-02 01:17:06.222828,RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,13,2026-02-02 01:17:07.322892,RTM,49.93,49.91,49.93,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-02 01:17:07.322892,RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-02 01:17:07.322892,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,14,2026-02-02 01:17:08.403083,RTM,50.04,50.02,50.04,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-02 01:17:08.403083,RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-02 01:17:08.403083,RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,15,2026-02-02 01:17:09.472694,RTM,50.06,50.05,50.07,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-02 01:17:09.472694,RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-02 01:17:09.472694,RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,16,2026-02-02 01:17:10.536215,RTM,50.02,50.02,50.04,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-02 01:17:10.536215,RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,16,2026-02-02 01:17:10.536215,RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,17,2026-02-02 01:17:11.607418,RTM,49.97,49.97,49.99,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-02 01:17:11.607418,RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-02 01:17:11.607418,RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,18,2026-02-02 01:17:12.685673,RTM,49.95,49.95,49.97,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,18,2026-02-02 01:17:12.685673,RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,18,2026-02-02 01:17:12.685673,RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,19,2026-02-02 01:17:13.746864,RTM,49.85,49.85,49.87,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-02 01:17:13.746864,RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,19,2026-02-02 01:17:13.746864,RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,20,2026-02-02 01:17:14.801139,RTM,49.93,49.91,49.93,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-02 01:17:14.801139,RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-02 01:17:14.801139,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,21,2026-02-02 01:17:15.852867,RTM,50.07,50.05,50.07,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-02 01:17:15.852867,RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-02 01:17:15.852867,RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,22,2026-02-02 01:17:16.916821,RTM,50.14,50.12,50.14,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,22,2026-02-02 01:17:16.916821,RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1C48,2.29,2.28,2.3,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,22,2026-02-02 01:17:16.916821,RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0
