news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,13,2026-02-01 03:05:36.039022,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:05:36.039022,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,14,2026-02-01 03:05:37.104334,RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-01 03:05:37.104334,RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:05:37.104334,RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,15,2026-02-01 03:05:38.150555,RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-01 03:05:38.150555,RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:05:38.150555,RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,16,2026-02-01 03:05:39.196974,RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-01 03:05:39.196974,RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:05:39.196974,RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,17,2026-02-01 03:05:40.276282,RTM,49.46,49.45,49.47,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-01 03:05:40.276282,RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1C48,1.55,1.54,1.56,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:05:40.276282,RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,18,2026-02-01 03:05:41.322151,RTM,49.37,49.36,49.38,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,18,2026-02-01 03:05:41.322151,RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1C48,1.44,1.43,1.45,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1C49,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:05:41.322151,RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,19,2026-02-01 03:05:42.372348,RTM,49.4,49.39,49.41,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-01 03:05:42.372348,RTM1C45,4.4,4.39,4.41,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P50,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:05:42.372348,RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,20,2026-02-01 03:05:43.416672,RTM,49.32,49.31,49.33,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-01 03:05:43.416672,RTM1C45,4.32,4.31,4.33,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1C46,3.32,3.31,3.33,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1C48,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1C49,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:05:43.416672,RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,21,2026-02-01 03:05:44.477364,RTM,49.53,49.52,49.54,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-01 03:05:44.477364,RTM1C45,4.53,4.52,4.54,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1C46,3.53,3.52,3.54,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:05:44.477364,RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,22,2026-02-01 03:05:45.525929,RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,22,2026-02-01 03:05:45.525929,RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1C49,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:05:45.525929,RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,23,2026-02-01 03:05:46.577948,RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,23,2026-02-01 03:05:46.577948,RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1C48,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:05:46.577948,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
