ELEC-day3,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.486726
ELEC-day4,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.486726
ELEC-day5,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.486726
ELEC-day6,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.486726
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,47,2026-02-04 15:25:54.486726
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,48,2026-02-04 15:25:55.681257
ELEC-day2,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.681257
ELEC-day3,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.681257
ELEC-day4,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.681257
ELEC-day5,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.681257
ELEC-day6,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.681257
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,48,2026-02-04 15:25:55.681257
NG,2.13,2.13,2.15,80.0,800000.0,800000.0,,,49,2026-02-04 15:25:56.716925
ELEC-day2,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.716925
ELEC-day3,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.716925
ELEC-day4,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.716925
ELEC-day5,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.716925
ELEC-day6,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.716925
ELEC-F,0.0,12.0,25.0,,,,60.0,60.0,49,2026-02-04 15:25:56.716925
NG,2.13,2.13,2.15,80.0,800000.0,800000.0,,,50,2026-02-04 15:25:57.750058
ELEC-day2,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.750058
ELEC-day3,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.750058
ELEC-day4,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.750058
ELEC-day5,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.750058
ELEC-day6,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.750058
ELEC-F,0.0,12.0,25.0,,,,60.0,60.0,50,2026-02-04 15:25:57.750058
NG,2.14,2.13,2.16,80.0,800000.0,800000.0,,,51,2026-02-04 15:25:58.789955
ELEC-day2,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.789955
ELEC-day3,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.789955
ELEC-day4,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.789955
ELEC-day5,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.789955
ELEC-day6,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.789955
ELEC-F,0.0,12.0,25.0,,,,60.0,60.0,51,2026-02-04 15:25:58.789955
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,52,2026-02-04 15:25:59.819882
ELEC-day2,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.819882
ELEC-day3,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.819882
ELEC-day4,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.819882
ELEC-day5,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.819882
ELEC-day6,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.819882
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,52,2026-02-04 15:25:59.819882
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,53,2026-02-04 15:26:00.855735
ELEC-day2,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.855735
ELEC-day3,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.855735
ELEC-day4,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.855735
ELEC-day5,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.855735
ELEC-day6,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.855735
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,53,2026-02-04 15:26:00.855735
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,54,2026-02-04 15:26:01.901835
ELEC-day2,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.901835
ELEC-day3,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.901835
ELEC-day4,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.901835
ELEC-day5,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.901835
ELEC-day6,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.901835
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,54,2026-02-04 15:26:01.901835
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,55,2026-02-04 15:26:02.946609
ELEC-day2,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.946609
ELEC-day3,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.946609
ELEC-day4,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.946609
ELEC-day5,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.946609
ELEC-day6,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.946609
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,55,2026-02-04 15:26:02.946609
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,56,2026-02-04 15:26:03.551262
ELEC-day2,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.551262
ELEC-day3,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.551262
ELEC-day4,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.551262
ELEC-day5,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.551262
ELEC-day6,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.551262
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,56,2026-02-04 15:26:03.551262
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,57,2026-02-04 15:26:04.690867
ELEC-day2,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.690867
ELEC-day3,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.690867
ELEC-day4,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.690867
ELEC-day5,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.690867
ELEC-day6,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.690867
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,57,2026-02-04 15:26:04.690867
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,58,2026-02-04 15:26:05.737211
ELEC-day2,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.737211
ELEC-day3,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.737211
ELEC-day4,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.737211
ELEC-day5,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.737211
ELEC-day6,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.737211
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,58,2026-02-04 15:26:05.737211
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,59,2026-02-04 15:26:06.787497
ELEC-day2,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.787497
ELEC-day3,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.787497
ELEC-day4,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.787497
ELEC-day5,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.787497
ELEC-day6,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.787497
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,59,2026-02-04 15:26:06.787497
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,60,2026-02-04 15:26:07.828442
ELEC-day2,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.828442
ELEC-day3,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.828442
ELEC-day4,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.828442
ELEC-day5,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.828442
ELEC-day6,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.828442
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,60,2026-02-04 15:26:07.828442
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,61,2026-02-04 15:26:08.871068
ELEC-day2,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.871068
ELEC-day3,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.871068
ELEC-day4,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.871068
ELEC-day5,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.871068
ELEC-day6,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.871068
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,61,2026-02-04 15:26:08.871068
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,62,2026-02-04 15:26:09.904485
ELEC-day2,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.904485
ELEC-day3,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.904485
ELEC-day4,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.904485
ELEC-day5,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.904485
ELEC-day6,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.904485
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,62,2026-02-04 15:26:09.904485
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,63,2026-02-04 15:26:10.945767
ELEC-day2,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.945767
ELEC-day3,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.945767
ELEC-day4,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.945767
ELEC-day5,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.945767
ELEC-day6,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.945767
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,63,2026-02-04 15:26:10.945767
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,64,2026-02-04 15:26:12.018220
ELEC-day2,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:12.018220
ELEC-day3,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:12.018220
ELEC-day4,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:12.018220
ELEC-day5,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:12.018220
ELEC-day6,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:12.018220
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,64,2026-02-04 15:26:12.018220
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,65,2026-02-04 15:26:12.647148
ELEC-day2,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.647148
ELEC-day3,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.647148
ELEC-day4,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.647148
ELEC-day5,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.647148
ELEC-day6,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.647148
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,65,2026-02-04 15:26:12.647148
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,66,2026-02-04 15:26:13.886063
ELEC-day2,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.886063
ELEC-day3,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.886063
ELEC-day4,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.886063
ELEC-day5,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.886063
ELEC-day6,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.886063
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,66,2026-02-04 15:26:13.886063
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,67,2026-02-04 15:26:14.640385
ELEC-day2,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.640385
ELEC-day3,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.640385
ELEC-day4,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.640385
ELEC-day5,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.640385
ELEC-day6,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.640385
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,67,2026-02-04 15:26:14.640385
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,68,2026-02-04 15:26:15.818056
ELEC-day2,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.818056
ELEC-day3,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.818056
ELEC-day4,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.818056
ELEC-day5,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.818056
ELEC-day6,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.818056
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,68,2026-02-04 15:26:15.818056
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,69,2026-02-04 15:26:16.939954
ELEC-day2,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.939954
ELEC-day3,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.939954
ELEC-day4,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.939954
ELEC-day5,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.939954
ELEC-day6,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.939954
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,69,2026-02-04 15:26:16.939954
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,70,2026-02-04 15:26:18.041814
ELEC-day2,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.041814
ELEC-day3,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.041814
ELEC-day4,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.041814
ELEC-day5,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.041814
ELEC-day6,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.041814
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,70,2026-02-04 15:26:18.041814
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,71,2026-02-04 15:26:18.680889
ELEC-day2,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.680889
ELEC-day3,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.680889
ELEC-day4,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.680889
ELEC-day5,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.680889
ELEC-day6,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.680889
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,71,2026-02-04 15:26:18.680889
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,72,2026-02-04 15:26:19.891978
ELEC-day2,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.891978
ELEC-day3,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.891978
ELEC-day4,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.891978
ELEC-day5,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.891978
ELEC-day6,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.891978
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,72,2026-02-04 15:26:19.891978
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,73,2026-02-04 15:26:20.940526
ELEC-day2,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-day3,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-day4,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-day5,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-day6,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,73,2026-02-04 15:26:20.940526
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,74,2026-02-04 15:26:21.995495
ELEC-day2,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.995495
ELEC-day3,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.995495
ELEC-day4,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.995495
ELEC-day5,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.995495
ELEC-day6,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.995495
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,74,2026-02-04 15:26:21.995495
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,75,2026-02-04 15:26:23.043846
ELEC-day2,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.043846
ELEC-day3,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.043846
ELEC-day4,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.043846
ELEC-day5,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.043846
ELEC-day6,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.043846
ELEC-F,26.0,12.0,27.0,,,60.0,50.0,0,75,2026-02-04 15:26:23.043846
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,76,2026-02-04 15:26:24.078635
ELEC-day2,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078635
ELEC-day3,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078635
ELEC-day4,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078635
ELEC-day5,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078635
ELEC-day6,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078635
ELEC-F,26.0,12.0,27.0,,,60.0,50.0,0,76,2026-02-04 15:26:24.078635
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,77,2026-02-04 15:26:25.240543
ELEC-day2,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.240543
ELEC-day3,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.240543
ELEC-day4,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.240543
ELEC-day5,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.240543
ELEC-day6,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.240543
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,77,2026-02-04 15:26:25.240543
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,78,2026-02-04 15:26:25.815356
ELEC-day2,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.815356
ELEC-day3,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.815356
ELEC-day4,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.815356
ELEC-day5,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.815356
ELEC-day6,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.815356
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,78,2026-02-04 15:26:25.815356
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,79,2026-02-04 15:26:26.880124
ELEC-day2,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880124
ELEC-day3,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880124
ELEC-day4,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880124
ELEC-day5,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880124
ELEC-day6,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880124
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,79,2026-02-04 15:26:26.880124
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,80,2026-02-04 15:26:27.923752
ELEC-day2,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923752
ELEC-day3,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923752
ELEC-day4,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923752
ELEC-day5,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923752
ELEC-day6,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923752
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,80,2026-02-04 15:26:27.923752
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,81,2026-02-04 15:26:28.967287
ELEC-day2,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.967287
ELEC-day3,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.967287
ELEC-day4,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.967287
ELEC-day5,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.967287
ELEC-day6,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.967287
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,81,2026-02-04 15:26:28.967287
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,82,2026-02-04 15:26:30.013387
ELEC-day2,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.013387
ELEC-day3,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.013387
ELEC-day4,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.013387
ELEC-day5,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.013387
ELEC-day6,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.013387
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,82,2026-02-04 15:26:30.013387
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,83,2026-02-04 15:26:31.062627
ELEC-day2,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.062627
ELEC-day3,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.062627
ELEC-day4,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.062627
ELEC-day5,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.062627
ELEC-day6,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.062627
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,83,2026-02-04 15:26:31.062627
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,84,2026-02-04 15:26:32.116780
ELEC-day2,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-day3,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-day4,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-day5,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-day6,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,84,2026-02-04 15:26:32.116780
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,85,2026-02-04 15:26:33.235039
ELEC-day2,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.235039
ELEC-day3,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.235039
ELEC-day4,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.235039
ELEC-day5,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.235039
ELEC-day6,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.235039
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,85,2026-02-04 15:26:33.235039
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,86,2026-02-04 15:26:33.888790
ELEC-day2,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.888790
ELEC-day3,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.888790
ELEC-day4,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.888790
ELEC-day5,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.888790
ELEC-day6,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.888790
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,86,2026-02-04 15:26:33.888790
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,87,2026-02-04 15:26:34.936226
ELEC-day2,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.936226
ELEC-day3,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.936226
ELEC-day4,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.936226
ELEC-day5,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.936226
ELEC-day6,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.936226
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,87,2026-02-04 15:26:34.936226
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,88,2026-02-04 15:26:35.970800
ELEC-day2,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.970800
ELEC-day3,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.970800
ELEC-day4,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.970800
ELEC-day5,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.970800
ELEC-day6,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.970800
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,88,2026-02-04 15:26:35.970800
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,89,2026-02-04 15:26:37.006469
ELEC-day2,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.006469
ELEC-day3,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.006469
ELEC-day4,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.006469
ELEC-day5,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.006469
ELEC-day6,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.006469
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,89,2026-02-04 15:26:37.006469
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,90,2026-02-04 15:26:38.052720
ELEC-day2,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.052720
ELEC-day3,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.052720
ELEC-day4,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.052720
ELEC-day5,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.052720
ELEC-day6,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.052720
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,90,2026-02-04 15:26:38.052720
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,91,2026-02-04 15:26:39.085161
ELEC-day2,0.0,0.0,0.0,,,,,0,91,2026-02-04 15:26:39.085161
ELEC-day3,0.0,0.0,0.0,,,,,0,91,2026-02-04 15:26:39.085161
ELEC-day4,0.0,0.0,0.0,,,,,0,91,2026-02-04 15:26:39.085161
