ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.55,24.55,24.57,143800.0,148800.0,0,0,0,0,0,0,494,2026-02-03 07:27:36.387361
RITC,9.82,9.81,9.82,204400.0,208600.0,0,0,0,0,0,0,495,2026-02-03 07:27:37.416979
COMP,24.53,24.53,24.57,141800.0,148800.0,0,0,0,0,0,0,495,2026-02-03 07:27:37.416979
RITC,9.82,9.81,9.82,202400.0,208600.0,0,0,0,0,0,0,496,2026-02-03 07:27:38.446108
COMP,24.53,24.53,24.57,144200.0,148800.0,0,0,0,0,0,0,496,2026-02-03 07:27:38.446108
RITC,9.82,9.81,9.82,201800.0,207200.0,0,0,0,0,0,0,497,2026-02-03 07:27:39.476446
COMP,24.53,24.53,24.57,143800.0,148800.0,0,0,0,0,0,0,497,2026-02-03 07:27:39.476446
RITC,9.82,9.81,9.82,203600.0,205000.0,0,0,0,0,0,0,498,2026-02-03 07:27:40.519145
COMP,24.53,24.53,24.57,143800.0,149800.0,0,0,0,0,0,0,498,2026-02-03 07:27:40.519145
RITC,9.82,9.81,9.82,204300.0,206400.0,0,0,0,0,0,0,499,2026-02-03 07:27:41.564024
COMP,24.53,24.53,24.57,143100.0,149800.0,0,0,0,0,0,0,499,2026-02-03 07:27:41.564024
RITC,9.82,9.81,9.82,202700.0,205100.0,0,0,0,0,0,0,500,2026-02-03 07:27:42.591188
COMP,24.52,24.52,24.54,142500.0,150100.0,0,0,0,0,0,0,500,2026-02-03 07:27:42.591188
RITC,9.82,9.81,9.82,206200.0,205000.0,0,0,0,0,0,0,501,2026-02-03 07:27:43.641057
COMP,24.52,24.52,24.54,142500.0,149600.0,0,0,0,0,0,0,501,2026-02-03 07:27:43.641057
RITC,9.84,9.81,9.84,206200.0,204000.0,0,0,0,0,0,0,502,2026-02-03 07:27:44.683160
COMP,24.52,24.52,24.54,141500.0,149600.0,0,0,0,0,0,0,502,2026-02-03 07:27:44.683160
RITC,9.84,9.81,9.84,206200.0,205200.0,0,0,0,0,0,0,503,2026-02-03 07:27:45.221448
COMP,24.52,24.52,24.54,141500.0,148600.0,0,0,0,0,0,0,503,2026-02-03 07:27:45.221448
RITC,9.84,9.82,9.84,207900.0,203800.0,0,0,0,0,0,0,504,2026-02-03 07:27:46.262593
COMP,24.5,24.5,24.54,142100.0,148600.0,0,0,0,0,0,0,504,2026-02-03 07:27:46.262593
RITC,9.85,9.84,9.85,207600.0,203900.0,0,0,0,0,0,0,505,2026-02-03 07:27:47.296383
COMP,24.5,24.5,24.53,142100.0,147700.0,0,0,0,0,0,0,505,2026-02-03 07:27:47.296383
RITC,9.85,9.85,9.86,206600.0,204600.0,0,0,0,0,0,0,506,2026-02-03 07:27:48.325482
COMP,24.5,24.5,24.53,141300.0,147700.0,0,0,0,0,0,0,506,2026-02-03 07:27:48.325482
RITC,9.86,9.85,9.86,206600.0,205100.0,0,0,0,0,0,0,507,2026-02-03 07:27:49.345628
COMP,24.48,24.48,24.53,142400.0,147700.0,0,0,0,0,0,0,507,2026-02-03 07:27:49.345628
RITC,9.86,9.85,9.86,206600.0,205300.0,0,0,0,0,0,0,508,2026-02-03 07:27:50.373442
COMP,24.48,24.48,24.53,142400.0,146500.0,0,0,0,0,0,0,508,2026-02-03 07:27:50.373442
RITC,9.86,9.85,9.86,205400.0,204600.0,0,0,0,0,0,0,509,2026-02-03 07:27:51.402420
COMP,24.48,24.48,24.5,142400.0,144800.0,0,0,0,0,0,0,509,2026-02-03 07:27:51.402420
RITC,9.86,9.86,9.87,201100.0,202500.0,0,0,0,0,0,0,510,2026-02-03 07:27:52.434415
COMP,24.48,24.44,24.47,142300.0,144900.0,0,0,0,0,0,0,510,2026-02-03 07:27:52.434415
RITC,9.87,9.86,9.87,201100.0,203400.0,0,0,0,0,0,0,511,2026-02-03 07:27:53.457517
COMP,24.44,24.42,24.44,141400.0,145400.0,0,0,0,0,0,0,511,2026-02-03 07:27:53.457517
RITC,9.87,9.86,9.87,198500.0,203400.0,0,0,0,0,0,0,512,2026-02-03 07:27:54.480914
COMP,24.44,24.42,24.44,141400.0,145200.0,0,0,0,0,0,0,512,2026-02-03 07:27:54.480914
RITC,9.87,9.86,9.87,199700.0,203400.0,0,0,0,0,0,0,513,2026-02-03 07:27:55.500403
COMP,24.42,24.41,24.42,141600.0,142500.0,0,0,0,0,0,0,513,2026-02-03 07:27:55.500403
RITC,9.87,9.87,9.88,200900.0,202000.0,0,0,0,0,0,0,514,2026-02-03 07:27:56.527051
COMP,24.41,24.41,24.42,141600.0,142500.0,0,0,0,0,0,0,514,2026-02-03 07:27:56.527051
RITC,9.88,9.87,9.88,201900.0,201500.0,0,0,0,0,0,0,515,2026-02-03 07:27:57.548293
COMP,24.41,24.41,24.42,141600.0,139900.0,0,0,0,0,0,0,515,2026-02-03 07:27:57.548293
RITC,9.88,9.87,9.88,201500.0,201300.0,0,0,0,0,0,0,516,2026-02-03 07:27:58.571130
COMP,24.41,24.41,24.42,141600.0,139300.0,0,0,0,0,0,0,516,2026-02-03 07:27:58.571130
RITC,9.88,9.87,9.88,198300.0,201100.0,0,0,0,0,0,0,517,2026-02-03 07:27:59.595296
COMP,24.41,24.41,24.42,141200.0,138200.0,0,0,0,0,0,0,517,2026-02-03 07:27:59.595296
RITC,9.88,9.88,9.89,198900.0,200900.0,0,0,0,0,0,0,518,2026-02-03 07:28:00.619723
COMP,24.4,24.4,24.42,139700.0,138600.0,0,0,0,0,0,0,518,2026-02-03 07:28:00.619723
RITC,9.89,9.88,9.89,198900.0,202300.0,0,0,0,0,0,0,519,2026-02-03 07:28:01.645465
COMP,24.4,24.4,24.42,139700.0,138100.0,0,0,0,0,0,0,519,2026-02-03 07:28:01.645465
RITC,9.9,9.89,9.9,198300.0,202300.0,0,0,0,0,0,0,520,2026-02-03 07:28:02.675566
COMP,24.4,24.4,24.42,141800.0,138100.0,0,0,0,0,0,0,520,2026-02-03 07:28:02.675566
RITC,9.9,9.89,9.9,198300.0,201700.0,0,0,0,0,0,0,521,2026-02-03 07:28:03.698405
COMP,24.37,24.37,24.42,139300.0,138100.0,0,0,0,0,0,0,521,2026-02-03 07:28:03.698405
RITC,9.9,9.9,9.91,198500.0,200800.0,0,0,0,0,0,0,522,2026-02-03 07:28:04.720658
COMP,24.34,24.34,24.42,140600.0,140100.0,0,0,0,0,0,0,522,2026-02-03 07:28:04.720658
RITC,9.9,9.9,9.91,196500.0,200800.0,0,0,0,0,0,0,523,2026-02-03 07:28:05.748202
COMP,24.33,24.33,24.42,142100.0,140100.0,0,0,0,0,0,0,523,2026-02-03 07:28:05.748202
RITC,9.91,9.9,9.91,195100.0,202700.0,0,0,0,0,0,0,524,2026-02-03 07:28:06.773690
COMP,24.33,24.33,24.36,142100.0,138900.0,0,0,0,0,0,0,524,2026-02-03 07:28:06.773690
RITC,9.92,9.9,9.92,196600.0,202900.0,0,0,0,0,0,0,525,2026-02-03 07:28:07.805609
COMP,24.33,24.33,24.36,142100.0,137800.0,0,0,0,0,0,0,525,2026-02-03 07:28:07.805609
RITC,9.92,9.91,9.92,197900.0,205100.0,0,0,0,0,0,0,526,2026-02-03 07:28:08.836549
COMP,24.31,24.31,24.36,143800.0,137800.0,0,0,0,0,0,0,526,2026-02-03 07:28:08.836549
RITC,9.92,9.91,9.92,197900.0,208200.0,0,0,0,0,0,0,527,2026-02-03 07:28:09.363009
COMP,24.31,24.31,24.36,143800.0,137600.0,0,0,0,0,0,0,527,2026-02-03 07:28:09.363009
RITC,9.92,9.91,9.92,197900.0,208200.0,0,0,0,0,0,0,528,2026-02-03 07:28:10.390447
COMP,24.31,24.31,24.36,143800.0,139000.0,0,0,0,0,0,0,528,2026-02-03 07:28:10.390447
RITC,9.91,9.91,9.92,197700.0,208200.0,0,0,0,0,0,0,529,2026-02-03 07:28:11.418358
COMP,24.31,24.31,24.36,142500.0,139000.0,0,0,0,0,0,0,529,2026-02-03 07:28:11.418358
RITC,9.91,9.91,9.92,197700.0,207400.0,0,0,0,0,0,0,530,2026-02-03 07:28:12.457448
COMP,24.3,24.3,24.36,143600.0,139000.0,0,0,0,0,0,0,530,2026-02-03 07:28:12.457448
RITC,9.89,9.89,9.92,199700.0,207400.0,0,0,0,0,0,0,531,2026-02-03 07:28:13.484659
COMP,24.3,24.3,24.36,145000.0,138700.0,0,0,0,0,0,0,531,2026-02-03 07:28:13.484659
RITC,9.89,9.91,9.92,198700.0,207400.0,0,0,0,0,0,0,532,2026-02-03 07:28:14.512336
COMP,24.3,24.29,24.3,144300.0,139400.0,0,0,0,0,0,0,532,2026-02-03 07:28:14.512336
RITC,9.89,9.91,9.92,200900.0,207400.0,0,0,0,0,0,0,533,2026-02-03 07:28:15.535762
COMP,24.3,24.34,24.36,145000.0,138700.0,0,0,0,0,0,0,533,2026-02-03 07:28:15.535762
RITC,9.92,9.91,9.92,201500.0,207000.0,0,0,0,0,0,0,534,2026-02-03 07:28:16.560268
COMP,24.3,24.34,24.36,145000.0,137000.0,0,0,0,0,0,0,534,2026-02-03 07:28:16.560268
RITC,9.9,9.9,9.92,202900.0,207000.0,0,0,0,0,0,0,535,2026-02-03 07:28:17.590750
COMP,24.3,24.34,24.36,143600.0,137000.0,0,0,0,0,0,0,535,2026-02-03 07:28:17.590750
RITC,9.9,9.9,9.92,202900.0,209400.0,0,0,0,0,0,0,536,2026-02-03 07:28:18.618480
COMP,24.34,24.29,24.31,143200.0,138600.0,0,0,0,0,0,0,536,2026-02-03 07:28:18.618480
RITC,9.9,9.9,9.91,202900.0,206500.0,0,0,0,0,0,0,537,2026-02-03 07:28:19.649128
COMP,24.36,24.29,24.36,144100.0,137000.0,0,0,0,0,0,0,537,2026-02-03 07:28:19.649128
RITC,9.9,9.9,9.91,204700.0,207400.0,0,0,0,0,0,0,538,2026-02-03 07:28:20.676187
COMP,24.36,24.29,24.34,144300.0,136500.0,0,0,0,0,0,0,538,2026-02-03 07:28:20.676187
RITC,9.91,9.9,9.91,203100.0,209400.0,0,0,0,0,0,0,539,2026-02-03 07:28:21.714366
COMP,24.36,24.29,24.34,144300.0,135900.0,0,0,0,0,0,0,539,2026-02-03 07:28:21.714366
RITC,9.91,9.91,9.92,204300.0,208900.0,0,0,0,0,0,0,540,2026-02-03 07:28:22.740136
COMP,24.28,24.28,24.34,144900.0,136500.0,0,0,0,0,0,0,540,2026-02-03 07:28:22.740136
RITC,9.92,9.91,9.92,204300.0,211400.0,0,0,0,0,0,0,541,2026-02-03 07:28:23.758988
COMP,24.28,24.28,24.34,144700.0,136500.0,0,0,0,0,0,0,541,2026-02-03 07:28:23.758988
RITC,9.92,9.91,9.92,206200.0,211500.0,0,0,0,0,0,0,542,2026-02-03 07:28:24.779457
COMP,24.36,24.32,24.36,143400.0,137000.0,0,0,0,0,0,0,542,2026-02-03 07:28:24.779457
RITC,9.91,9.91,9.92,204700.0,209900.0,0,0,0,0,0,0,543,2026-02-03 07:28:25.801675
COMP,24.36,24.32,24.36,143400.0,137600.0,0,0,0,0,0,0,543,2026-02-03 07:28:25.801675
RITC,9.92,9.91,9.92,207500.0,211700.0,0,0,0,0,0,0,544,2026-02-03 07:28:26.824390
COMP,24.39,24.32,24.39,142800.0,138600.0,0,0,0,0,0,0,544,2026-02-03 07:28:26.824390
RITC,9.92,9.91,9.92,207500.0,211300.0,0,0,0,0,0,0,545,2026-02-03 07:28:27.850317
COMP,24.39,24.32,24.39,144300.0,138600.0,0,0,0,0,0,0,545,2026-02-03 07:28:27.850317
RITC,9.92,9.91,9.92,207500.0,208800.0,0,0,0,0,0,0,546,2026-02-03 07:28:28.879566
COMP,24.34,24.32,24.34,144300.0,139400.0,0,0,0,0,0,0,546,2026-02-03 07:28:28.879566
RITC,9.92,9.92,9.93,211200.0,208400.0,0,0,0,0,0,0,547,2026-02-03 07:28:29.903341
COMP,24.34,24.34,24.39,145000.0,138600.0,0,0,0,0,0,0,547,2026-02-03 07:28:29.903341
RITC,9.93,9.92,9.93,207600.0,207800.0,0,0,0,0,0,0,548,2026-02-03 07:28:30.932811
COMP,24.34,24.38,24.39,144100.0,137400.0,0,0,0,0,0,0,548,2026-02-03 07:28:30.932811
RITC,9.93,9.92,9.93,206400.0,207700.0,0,0,0,0,0,0,549,2026-02-03 07:28:31.959440
COMP,24.38,24.34,24.37,145000.0,139100.0,0,0,0,0,0,0,549,2026-02-03 07:28:31.959440
RITC,9.93,9.92,9.93,205300.0,207700.0,0,0,0,0,0,0,550,2026-02-03 07:28:32.990609
COMP,24.38,24.34,24.37,144400.0,139100.0,0,0,0,0,0,0,550,2026-02-03 07:28:32.990609
RITC,9.93,9.92,9.93,205300.0,207400.0,0,0,0,0,0,0,551,2026-02-03 07:28:34.012772
COMP,24.38,24.34,24.37,144900.0,140100.0,0,0,0,0,0,0,551,2026-02-03 07:28:34.012772
RITC,9.93,9.92,9.93,203100.0,207400.0,0,0,0,0,0,0,552,2026-02-03 07:28:34.537544
COMP,24.38,24.34,24.37,144900.0,140100.0,0,0,0,0,0,0,552,2026-02-03 07:28:34.537544
RITC,9.93,9.92,9.93,204200.0,207400.0,0,0,0,0,0,0,553,2026-02-03 07:28:35.564922
COMP,24.37,24.37,24.39,146700.0,139300.0,0,0,0,0,0,0,553,2026-02-03 07:28:35.564922
RITC,9.93,9.92,9.93,200700.0,206700.0,0,0,0,0,0,0,554,2026-02-03 07:28:36.593645
COMP,24.37,24.37,24.39,146800.0,139300.0,0,0,0,0,0,0,554,2026-02-03 07:28:36.593645
RITC,9.93,9.92,9.93,200800.0,206800.0,0,0,0,0,0,0,555,2026-02-03 07:28:37.614829
COMP,24.37,24.36,24.37,146700.0,139300.0,0,0,0,0,0,0,555,2026-02-03 07:28:37.614829
RITC,9.93,9.92,9.93,199900.0,206200.0,0,0,0,0,0,0,556,2026-02-03 07:28:38.637703
COMP,24.37,24.36,24.37,144900.0,139300.0,0,0,0,0,0,0,556,2026-02-03 07:28:38.637703
RITC,9.93,9.92,9.93,200800.0,207000.0,0,0,0,0,0,0,557,2026-02-03 07:28:39.667757
COMP,24.37,24.36,24.37,146400.0,139300.0,0,0,0,0,0,0,557,2026-02-03 07:28:39.667757
RITC,9.93,9.92,9.93,200800.0,204000.0,0,0,0,0,0,0,558,2026-02-03 07:28:40.691930
COMP,24.36,24.36,24.37,146400.0,139300.0,0,0,0,0,0,0,558,2026-02-03 07:28:40.691930
RITC,9.93,9.92,9.93,200800.0,204000.0,0,0,0,0,0,0,559,2026-02-03 07:28:41.720870
COMP,24.37,24.36,24.37,146400.0,139400.0,0,0,0,0,0,0,559,2026-02-03 07:28:41.720870
RITC,9.93,9.92,9.93,200800.0,204000.0,0,0,0,0,0,0,560,2026-02-03 07:28:42.752993
COMP,24.34,24.34,24.37,145800.0,139400.0,0,0,0,0,0,0,560,2026-02-03 07:28:42.752993
RITC,9.93,9.92,9.93,200900.0,204000.0,0,0,0,0,0,0,561,2026-02-03 07:28:43.778311
COMP,24.32,24.32,24.37,144300.0,139400.0,0,0,0,0,0,0,561,2026-02-03 07:28:43.778311
RITC,9.94,9.92,9.94,200900.0,204900.0,0,0,0,0,0,0,562,2026-02-03 07:28:44.809579
COMP,24.3,24.3,24.37,143800.0,139400.0,0,0,0,0,0,0,562,2026-02-03 07:28:44.809579
RITC,9.94,9.92,9.94,200800.0,206100.0,0,0,0,0,0,0,563,2026-02-03 07:28:45.834605
COMP,24.3,24.3,24.37,143100.0,139400.0,0,0,0,0,0,0,563,2026-02-03 07:28:45.834605
RITC,9.94,9.92,9.94,200500.0,204200.0,0,0,0,0,0,0,564,2026-02-03 07:28:46.859979
COMP,24.3,24.36,24.37,144100.0,139400.0,0,0,0,0,0,0,564,2026-02-03 07:28:46.859979
RITC,9.94,9.93,9.94,200800.0,202600.0,0,0,0,0,0,0,565,2026-02-03 07:28:47.895098
COMP,24.39,24.36,24.39,143100.0,139300.0,0,0,0,0,0,0,565,2026-02-03 07:28:47.895098
RITC,9.94,9.93,9.94,200900.0,201400.0,0,0,0,0,0,0,566,2026-02-03 07:28:48.920679
COMP,24.39,24.38,24.39,144100.0,139300.0,0,0,0,0,0,0,566,2026-02-03 07:28:48.920679
RITC,9.95,9.93,9.95,199200.0,202200.0,0,0,0,0,0,0,567,2026-02-03 07:28:49.944931
COMP,24.39,24.38,24.39,144800.0,139300.0,0,0,0,0,0,0,567,2026-02-03 07:28:49.944931
RITC,9.95,9.93,9.95,198800.0,201200.0,0,0,0,0,0,0,568,2026-02-03 07:28:50.974241
COMP,24.39,24.39,24.4,144300.0,138600.0,0,0,0,0,0,0,568,2026-02-03 07:28:50.974241
RITC,9.95,9.94,9.95,199100.0,201200.0,0,0,0,0,0,0,569,2026-02-03 07:28:52.003538
COMP,24.39,24.38,24.39,144800.0,137400.0,0,0,0,0,0,0,569,2026-02-03 07:28:52.003538
RITC,9.96,9.94,9.96,199100.0,202600.0,0,0,0,0,0,0,570,2026-02-03 07:28:53.030826
COMP,24.42,24.38,24.42,144800.0,139000.0,0,0,0,0,0,0,570,2026-02-03 07:28:53.030826
RITC,9.96,9.95,9.96,198800.0,202600.0,0,0,0,0,0,0,571,2026-02-03 07:28:54.060817
COMP,24.42,24.38,24.42,144800.0,139800.0,0,0,0,0,0,0,571,2026-02-03 07:28:54.060817
RITC,9.96,9.95,9.96,203300.0,202600.0,0,0,0,0,0,0,572,2026-02-03 07:28:55.089914
COMP,24.36,24.36,24.42,143100.0,139800.0,0,0,0,0,0,0,572,2026-02-03 07:28:55.089914
RITC,9.97,9.95,9.97,204500.0,202500.0,0,0,0,0,0,0,573,2026-02-03 07:28:55.625559
COMP,24.42,24.36,24.42,143100.0,141300.0,0,0,0,0,0,0,573,2026-02-03 07:28:55.625559
RITC,9.97,9.95,9.97,208500.0,202500.0,0,0,0,0,0,0,574,2026-02-03 07:28:56.654326
COMP,24.42,24.36,24.42,143100.0,142500.0,0,0,0,0,0,0,574,2026-02-03 07:28:56.654326
RITC,9.97,9.95,9.97,208500.0,199900.0,0,0,0,0,0,0,575,2026-02-03 07:28:57.689510
COMP,24.42,24.39,24.4,143000.0,142200.0,0,0,0,0,0,0,575,2026-02-03 07:28:57.689510
RITC,9.99,9.98,9.99,209400.0,197700.0,0,0,0,0,0,0,576,2026-02-03 07:28:58.725026
COMP,24.39,24.36,24.39,143100.0,140600.0,0,0,0,0,0,0,576,2026-02-03 07:28:58.725026
RITC,9.99,9.98,9.99,212300.0,197200.0,0,0,0,0,0,0,577,2026-02-03 07:28:59.750316
COMP,24.39,24.36,24.39,143100.0,139800.0,0,0,0,0,0,0,577,2026-02-03 07:28:59.750316
RITC,9.99,9.98,9.99,210600.0,195700.0,0,0,0,0,0,0,578,2026-02-03 07:29:00.778014
COMP,24.36,24.36,24.42,142500.0,138800.0,0,0,0,0,0,0,578,2026-02-03 07:29:00.778014
RITC,9.99,9.98,9.99,210600.0,198700.0,0,0,0,0,0,0,579,2026-02-03 07:29:01.804
COMP,24.36,24.37,24.42,142000.0,138800.0,0,0,0,0,0,0,579,2026-02-03 07:29:01.804
RITC,10.0,9.98,10.0,210600.0,193800.0,0,0,0,0,0,0,580,2026-02-03 07:29:02.824379
COMP,24.36,24.36,24.42,142500.0,137500.0,0,0,0,0,0,0,580,2026-02-03 07:29:02.824379
RITC,10.0,9.98,10.0,210600.0,196000.0,0,0,0,0,0,0,581,2026-02-03 07:29:03.852964
COMP,24.36,24.36,24.42,142500.0,137500.0,0,0,0,0,0,0,581,2026-02-03 07:29:03.852964
RITC,10.02,9.98,10.02,210600.0,195100.0,0,0,0,0,0,0,582,2026-02-03 07:29:04.876108
COMP,24.36,24.33,24.36,141100.0,137800.0,0,0,0,0,0,0,582,2026-02-03 07:29:04.876108
RITC,10.02,10.0,10.02,207200.0,195100.0,0,0,0,0,0,0,583,2026-02-03 07:29:05.902513
COMP,24.36,24.33,24.36,141100.0,137100.0,0,0,0,0,0,0,583,2026-02-03 07:29:05.902513
RITC,10.02,10.0,10.02,201600.0,195100.0,0,0,0,0,0,0,584,2026-02-03 07:29:06.922742
COMP,24.36,24.33,24.36,141100.0,136800.0,0,0,0,0,0,0,584,2026-02-03 07:29:06.922742
RITC,10.02,10.01,10.02,199000.0,195100.0,0,0,0,0,0,0,585,2026-02-03 07:29:07.942913
COMP,24.36,24.33,24.36,141600.0,227200.0,0,0,0,0,0,0,585,2026-02-03 07:29:07.942913
RITC,10.02,10.01,10.02,255400.0,195100.0,0,0,0,0,0,0,586,2026-02-03 07:29:08.975195
COMP,24.36,24.33,24.36,141600.0,317400.0,0,0,0,0,0,0,586,2026-02-03 07:29:08.975195
RITC,10.04,10.01,10.04,318600.0,197000.0,0,0,0,0,0,0,587,2026-02-03 07:29:09.996537
COMP,24.36,24.33,24.36,141600.0,317000.0,0,0,0,0,0,0,587,2026-02-03 07:29:09.996537
RITC,10.06,10.06,10.07,538200.0,200600.0,0,0,0,0,0,0,588,2026-02-03 07:29:11.017519
COMP,24.42,24.42,24.43,298600.0,229300.0,0,0,0,0,0,0,588,2026-02-03 07:29:11.017519
RITC,10.08,10.06,10.08,611500.0,200300.0,0,0,0,0,0,0,589,2026-02-03 07:29:12.043603
COMP,24.43,24.43,24.44,455400.0,231400.0,0,0,0,0,0,0,589,2026-02-03 07:29:12.043603
RITC,10.09,10.06,10.09,611500.0,203200.0,0,0,0,0,0,0,590,2026-02-03 07:29:13.071912
COMP,24.45,24.43,24.45,452400.0,231700.0,0,0,0,0,0,0,590,2026-02-03 07:29:13.071912
RITC,10.1,10.1,10.11,776800.0,201800.0,0,0,0,0,0,0,591,2026-02-03 07:29:14.096865
COMP,24.45,24.45,24.47,540500.0,141300.0,0,0,0,0,0,0,591,2026-02-03 07:29:14.096865
RITC,10.11,10.11,10.12,913500.0,197600.0,0,0,0,0,0,0,592,2026-02-03 07:29:15.117278
COMP,24.47,24.48,24.49,718800.0,144400.0,0,0,0,0,0,0,592,2026-02-03 07:29:15.117278
RITC,10.16,10.12,10.16,970700.0,198400.0,0,0,0,0,0,0,593,2026-02-03 07:29:16.158343
COMP,24.5,24.5,24.52,803300.0,146000.0,0,0,0,0,0,0,593,2026-02-03 07:29:16.158343
RITC,10.19,10.19,10.21,1103100.0,164800.0,0,0,0,0,0,0,594,2026-02-03 07:29:17.221995
COMP,24.48,24.51,24.52,786200.0,146000.0,0,0,0,0,0,0,594,2026-02-03 07:29:17.221995
RITC,10.26,10.19,10.26,1103100.0,93600.0,0,0,0,0,0,0,595,2026-02-03 07:29:17.753654
COMP,24.54,24.54,24.56,862000.0,148400.0,0,0,0,0,0,0,595,2026-02-03 07:29:17.753654
RITC,10.26,10.22,10.26,1181400.0,93600.0,0,0,0,0,0,0,596,2026-02-03 07:29:18.796186
COMP,24.54,24.54,24.56,922300.0,148400.0,0,0,0,0,0,0,596,2026-02-03 07:29:18.796186
RITC,10.26,10.24,10.26,1302600.0,93600.0,0,0,0,0,0,0,597,2026-02-03 07:29:19.822608
COMP,24.6,24.61,24.63,1082800.0,151800.0,0,0,0,0,0,0,597,2026-02-03 07:29:19.822608
RITC,10.26,10.24,10.26,1320400.0,93600.0,0,0,0,0,0,0,598,2026-02-03 07:29:20.847942
COMP,24.6,24.61,24.62,1082800.0,237800.0,0,0,0,0,0,0,598,2026-02-03 07:29:20.847942
RITC,10.26,10.24,10.26,1472200.0,93600.0,0,0,0,0,0,0,599,2026-02-03 07:29:21.876817
COMP,24.62,24.61,24.62,1082800.0,237800.0,0,0,0,0,0,0,599,2026-02-03 07:29:21.876817
