ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.33,24.4,24.41,147900.0,141100.0,0,0,0,0,0,0,492,2026-02-03 00:14:36.285858
RITC,11.36,11.36,11.37,187100.0,175100.0,0,0,0,0,0,0,493,2026-02-03 00:14:36.805968
COMP,24.33,24.4,24.41,147900.0,141200.0,0,0,0,0,0,0,493,2026-02-03 00:14:36.805968
RITC,11.36,11.33,11.34,186600.0,175400.0,0,0,0,0,0,0,494,2026-02-03 00:14:37.831287
COMP,24.33,24.4,24.41,147900.0,139400.0,0,0,0,0,0,0,494,2026-02-03 00:14:37.831287
RITC,11.33,11.33,11.34,187500.0,175400.0,0,0,0,0,0,0,495,2026-02-03 00:14:38.852446
COMP,24.33,24.33,24.35,147100.0,139200.0,0,0,0,0,0,0,495,2026-02-03 00:14:38.852446
RITC,11.32,11.32,11.34,188000.0,174100.0,0,0,0,0,0,0,496,2026-02-03 00:14:39.881068
COMP,24.32,24.32,24.35,146200.0,139200.0,0,0,0,0,0,0,496,2026-02-03 00:14:39.881068
RITC,11.32,11.32,11.34,185800.0,174100.0,0,0,0,0,0,0,497,2026-02-03 00:14:40.905459
COMP,24.32,24.32,24.35,146200.0,139200.0,0,0,0,0,0,0,497,2026-02-03 00:14:40.905459
RITC,11.32,11.32,11.34,185500.0,174200.0,0,0,0,0,0,0,498,2026-02-03 00:14:41.930660
COMP,24.32,24.32,24.35,146200.0,140800.0,0,0,0,0,0,0,498,2026-02-03 00:14:41.930660
RITC,11.48,11.32,11.33,184500.0,172000.0,0,0,0,0,0,0,499,2026-02-03 00:14:42.958089
COMP,24.32,24.32,24.35,148300.0,140800.0,0,0,0,0,0,0,499,2026-02-03 00:14:42.958089
RITC,11.32,11.32,11.33,175100.0,5000.0,173800.0,0,0,0,0,0,500,2026-02-03 00:14:43.981821
COMP,24.32,24.32,24.35,148300.0,,140800.0,0,0,0,0,0,500,2026-02-03 00:14:43.981821
RITC,11.32,11.32,11.33,5000.0,175100.0,175400.0,0,0,0,0,0,501,2026-02-03 00:14:45.005882
COMP,24.32,24.31,24.32,,147700.0,142700.0,0,0,0,0,0,501,2026-02-03 00:14:45.005882
RITC,11.32,11.32,11.33,5000.0,175200.0,176500.0,0,0,0,0,0,502,2026-02-03 00:14:46.029893
COMP,24.32,24.32,24.33,,149500.0,140800.0,0,0,0,0,0,502,2026-02-03 00:14:46.029893
RITC,11.31,11.31,11.33,175300.0,5000.0,176500.0,0,0,0,0,0,503,2026-02-03 00:14:47.050492
COMP,24.32,24.32,24.33,148000.0,,140800.0,0,0,0,0,0,503,2026-02-03 00:14:47.050492
RITC,11.31,11.31,11.33,175300.0,5000.0,173000.0,0,0,0,0,0,504,2026-02-03 00:14:48.070434
COMP,24.32,24.32,24.33,148400.0,,141000.0,0,0,0,0,0,504,2026-02-03 00:14:48.070434
RITC,11.31,11.31,11.32,173700.0,5000.0,172500.0,0,0,0,0,0,505,2026-02-03 00:14:49.092938
COMP,24.31,24.31,24.33,148400.0,,141000.0,0,0,0,0,0,505,2026-02-03 00:14:49.092938
RITC,11.3,11.3,11.32,180000.0,172500.0,0,0,0,0,0,0,506,2026-02-03 00:14:50.112218
COMP,24.3,24.3,24.31,150400.0,141200.0,0,0,0,0,0,0,506,2026-02-03 00:14:50.112218
RITC,11.3,11.3,11.31,171800.0,5000.0,176200.0,0,0,0,0,0,507,2026-02-03 00:14:51.140109
COMP,24.3,24.3,24.31,147900.0,,141200.0,0,0,0,0,0,507,2026-02-03 00:14:51.140109
RITC,11.3,11.3,11.31,172400.0,5000.0,175300.0,0,0,0,0,0,508,2026-02-03 00:14:52.164891
COMP,24.3,24.3,24.31,150400.0,,141200.0,0,0,0,0,0,508,2026-02-03 00:14:52.164891
RITC,11.3,11.3,11.31,172400.0,5000.0,178500.0,0,0,0,0,0,509,2026-02-03 00:14:53.183608
COMP,24.3,24.29,24.31,149400.0,,141200.0,0,0,0,0,0,509,2026-02-03 00:14:53.183608
RITC,11.3,11.3,11.31,172400.0,5000.0,178500.0,0,0,0,0,0,510,2026-02-03 00:14:54.203983
COMP,24.29,24.29,24.31,149400.0,,141200.0,0,0,0,0,0,510,2026-02-03 00:14:54.203983
RITC,11.3,11.3,11.31,173600.0,5000.0,177100.0,0,0,0,0,0,511,2026-02-03 00:14:55.226809
COMP,24.27,24.27,24.31,148200.0,,139700.0,0,0,0,0,0,511,2026-02-03 00:14:55.226809
RITC,11.3,11.29,11.3,182200.0,175500.0,0,0,0,0,0,0,512,2026-02-03 00:14:56.245447
COMP,24.27,24.27,24.31,146500.0,139700.0,0,0,0,0,0,0,512,2026-02-03 00:14:56.245447
RITC,11.29,11.29,11.3,174400.0,5000.0,175400.0,0,0,0,0,0,513,2026-02-03 00:14:57.264934
COMP,24.27,24.28,24.31,148700.0,,139700.0,0,0,0,0,0,513,2026-02-03 00:14:57.264934
RITC,11.29,11.29,11.3,174400.0,5000.0,174300.0,0,0,0,0,0,514,2026-02-03 00:14:58.287038
COMP,24.27,24.26,24.27,147500.0,,139200.0,0,0,0,0,0,514,2026-02-03 00:14:58.287038
RITC,11.29,11.29,11.3,172200.0,5000.0,174300.0,0,0,0,0,0,515,2026-02-03 00:14:59.310528
COMP,24.27,24.28,24.31,146800.0,,139700.0,0,0,0,0,0,515,2026-02-03 00:14:59.310528
RITC,11.29,11.29,11.3,172200.0,5000.0,176000.0,0,0,0,0,0,516,2026-02-03 00:15:00.335031
COMP,24.25,24.25,24.31,146200.0,,139700.0,0,0,0,0,0,516,2026-02-03 00:15:00.335031
RITC,11.29,11.29,11.3,170600.0,5000.0,176100.0,0,0,0,0,0,517,2026-02-03 00:15:01.360507
COMP,24.25,24.25,24.28,146200.0,,138700.0,0,0,0,0,0,517,2026-02-03 00:15:01.360507
RITC,11.28,11.28,11.3,176200.0,176100.0,0,0,0,0,0,0,518,2026-02-03 00:15:02.384422
COMP,24.25,24.25,24.28,147300.0,138700.0,0,0,0,0,0,0,518,2026-02-03 00:15:02.384422
RITC,11.28,11.28,11.3,166500.0,5000.0,176100.0,0,0,0,0,0,519,2026-02-03 00:15:03.403068
COMP,24.15,24.15,24.28,147400.0,,138700.0,0,0,0,0,0,519,2026-02-03 00:15:03.403068
RITC,11.28,11.28,11.29,166700.0,5000.0,176900.0,0,0,0,0,0,520,2026-02-03 00:15:04.432034
COMP,24.28,24.15,24.28,147400.0,,138700.0,0,0,0,0,0,520,2026-02-03 00:15:04.432034
RITC,11.28,11.28,11.29,5000.0,166700.0,176900.0,0,0,0,0,0,521,2026-02-03 00:15:04.956902
COMP,24.28,24.15,24.19,,147400.0,139200.0,0,0,0,0,0,521,2026-02-03 00:15:04.956902
RITC,11.28,11.25,11.28,175300.0,176900.0,0,0,0,0,0,0,522,2026-02-03 00:15:05.977701
COMP,24.28,24.15,24.19,146600.0,139200.0,0,0,0,0,0,0,522,2026-02-03 00:15:05.977701
RITC,11.28,11.25,11.27,166700.0,5000.0,176400.0,0,0,0,0,0,523,2026-02-03 00:15:06.998864
COMP,24.28,24.15,24.17,145500.0,,139200.0,0,0,0,0,0,523,2026-02-03 00:15:06.998864
RITC,11.25,11.25,11.26,166700.0,5000.0,178400.0,0,0,0,0,0,524,2026-02-03 00:15:08.024517
COMP,24.14,24.14,24.17,147100.0,,139200.0,0,0,0,0,0,524,2026-02-03 00:15:08.024517
RITC,11.25,11.25,11.26,165800.0,5000.0,177500.0,0,0,0,0,0,525,2026-02-03 00:15:09.046583
COMP,24.14,24.14,24.17,147100.0,,139200.0,0,0,0,0,0,525,2026-02-03 00:15:09.046583
RITC,11.25,11.25,11.26,165800.0,5000.0,174700.0,0,0,0,0,0,526,2026-02-03 00:15:10.074225
COMP,24.14,24.14,24.17,147100.0,,136800.0,0,0,0,0,0,526,2026-02-03 00:15:10.074225
RITC,11.25,11.25,11.26,165100.0,5000.0,177100.0,0,0,0,0,0,527,2026-02-03 00:15:11.096967
COMP,24.14,24.14,24.17,147300.0,,136000.0,0,0,0,0,0,527,2026-02-03 00:15:11.096967
RITC,11.25,11.24,11.25,175500.0,175400.0,0,0,0,0,0,0,528,2026-02-03 00:15:12.121175
COMP,24.14,24.14,24.17,147300.0,135300.0,0,0,0,0,0,0,528,2026-02-03 00:15:12.121175
RITC,11.25,11.24,11.25,166100.0,5000.0,176100.0,0,0,0,0,0,529,2026-02-03 00:15:13.147930
COMP,24.17,24.14,24.17,147300.0,,137100.0,0,0,0,0,0,529,2026-02-03 00:15:13.147930
RITC,11.21,11.21,11.24,164400.0,5000.0,175900.0,0,0,0,0,0,530,2026-02-03 00:15:14.172706
COMP,24.17,24.16,24.17,147300.0,,137100.0,0,0,0,0,0,530,2026-02-03 00:15:14.172706
RITC,11.21,11.21,11.22,167400.0,5000.0,176500.0,0,0,0,0,0,531,2026-02-03 00:15:15.201239
COMP,24.17,24.16,24.17,147300.0,,139000.0,0,0,0,0,0,531,2026-02-03 00:15:15.201239
RITC,11.19,11.18,11.19,179900.0,176900.0,0,0,0,0,0,0,532,2026-02-03 00:15:16.225255
COMP,24.17,24.16,24.17,145500.0,139000.0,0,0,0,0,0,0,532,2026-02-03 00:15:16.225255
RITC,11.18,11.18,11.19,170100.0,5000.0,177900.0,0,0,0,0,0,533,2026-02-03 00:15:17.260201
COMP,24.17,24.16,24.17,145500.0,,139000.0,0,0,0,0,0,533,2026-02-03 00:15:17.260201
RITC,11.18,11.16,11.17,169500.0,5000.0,177400.0,0,0,0,0,0,534,2026-02-03 00:15:18.305307
COMP,24.14,24.14,24.17,147300.0,,139000.0,0,0,0,0,0,534,2026-02-03 00:15:18.305307
RITC,11.16,11.16,11.17,5000.0,170200.0,178500.0,0,0,0,0,0,535,2026-02-03 00:15:19.326817
COMP,24.14,24.14,24.17,,147300.0,140300.0,0,0,0,0,0,535,2026-02-03 00:15:19.326817
RITC,11.15,11.15,11.16,170900.0,5000.0,178500.0,0,0,0,0,0,536,2026-02-03 00:15:20.352789
COMP,24.13,24.13,24.17,145200.0,,140400.0,0,0,0,0,0,536,2026-02-03 00:15:20.352789
RITC,11.15,11.15,11.16,175000.0,5000.0,178500.0,0,0,0,0,0,537,2026-02-03 00:15:21.375210
COMP,24.13,24.13,24.17,143900.0,,140400.0,0,0,0,0,0,537,2026-02-03 00:15:21.375210
RITC,11.14,11.14,11.16,173500.0,5000.0,178200.0,0,0,0,0,0,538,2026-02-03 00:15:22.404966
COMP,24.09,24.09,24.13,145600.0,,143100.0,0,0,0,0,0,538,2026-02-03 00:15:22.404966
RITC,11.14,11.14,11.15,173900.0,5000.0,179000.0,0,0,0,0,0,539,2026-02-03 00:15:23.446344
COMP,24.09,24.08,24.09,145500.0,,144000.0,0,0,0,0,0,539,2026-02-03 00:15:23.446344
RITC,11.14,11.14,11.15,5000.0,174500.0,179000.0,0,0,0,0,0,540,2026-02-03 00:15:24.481613
COMP,24.07,24.07,24.08,,145900.0,144300.0,0,0,0,0,0,540,2026-02-03 00:15:24.481613
RITC,11.14,11.09,11.13,182900.0,175900.0,0,0,0,0,0,0,541,2026-02-03 00:15:25.506804
COMP,24.07,24.04,24.05,144700.0,144100.0,0,0,0,0,0,0,541,2026-02-03 00:15:25.506804
RITC,11.14,11.09,11.12,174500.0,5000.0,176800.0,0,0,0,0,0,542,2026-02-03 00:15:26.073527
COMP,24.07,24.04,24.05,144700.0,,144100.0,0,0,0,0,0,542,2026-02-03 00:15:26.073527
RITC,11.09,11.09,11.11,172400.0,5000.0,176700.0,0,0,0,0,0,543,2026-02-03 00:15:27.187
COMP,24.07,24.04,24.05,143500.0,,144500.0,0,0,0,0,0,543,2026-02-03 00:15:27.187
RITC,11.09,11.09,11.11,172400.0,5000.0,178800.0,0,0,0,0,0,544,2026-02-03 00:15:28.210129
COMP,24.02,24.02,24.05,143000.0,,144500.0,0,0,0,0,0,544,2026-02-03 00:15:28.210129
RITC,11.09,11.09,11.1,172400.0,5000.0,179400.0,0,0,0,0,0,545,2026-02-03 00:15:29.234021
COMP,24.02,24.02,24.03,143000.0,,145400.0,0,0,0,0,0,545,2026-02-03 00:15:29.234021
RITC,11.09,11.09,11.1,5000.0,172900.0,179600.0,0,0,0,0,0,546,2026-02-03 00:15:30.262933
COMP,24.02,24.02,24.03,,143000.0,147200.0,0,0,0,0,0,546,2026-02-03 00:15:30.262933
RITC,11.08,11.08,11.1,183800.0,180000.0,0,0,0,0,0,0,547,2026-02-03 00:15:31.330231
COMP,24.02,24.02,24.03,143000.0,145600.0,0,0,0,0,0,0,547,2026-02-03 00:15:31.330231
RITC,11.08,11.08,11.09,183800.0,181700.0,0,0,0,0,0,0,548,2026-02-03 00:15:32.405136
COMP,24.02,24.02,24.03,143000.0,147200.0,0,0,0,0,0,0,548,2026-02-03 00:15:32.405136
RITC,11.08,11.08,11.09,182000.0,182900.0,0,0,0,0,0,0,549,2026-02-03 00:15:33.432316
COMP,24.02,24.02,24.03,143900.0,147200.0,0,0,0,0,0,0,549,2026-02-03 00:15:33.432316
RITC,11.07,11.07,11.09,183400.0,182600.0,0,0,0,0,0,0,550,2026-02-03 00:15:34.460724
COMP,24.01,24.01,24.03,143200.0,148700.0,0,0,0,0,0,0,550,2026-02-03 00:15:34.460724
RITC,11.07,11.07,11.08,183400.0,180200.0,0,0,0,0,0,0,551,2026-02-03 00:15:35.481713
COMP,24.01,24.01,24.03,143600.0,150500.0,0,0,0,0,0,0,551,2026-02-03 00:15:35.481713
RITC,11.07,11.07,11.08,185200.0,180200.0,0,0,0,0,0,0,552,2026-02-03 00:15:36.504857
COMP,24.01,24.01,24.03,143600.0,150100.0,0,0,0,0,0,0,552,2026-02-03 00:15:36.504857
RITC,11.07,11.06,11.07,184100.0,180800.0,0,0,0,0,0,0,553,2026-02-03 00:15:37.524550
COMP,24.01,24.01,24.03,144400.0,150100.0,0,0,0,0,0,0,553,2026-02-03 00:15:37.524550
RITC,11.07,11.06,11.07,184100.0,180500.0,0,0,0,0,0,0,554,2026-02-03 00:15:38.547070
COMP,24.01,24.01,24.03,144400.0,150100.0,0,0,0,0,0,0,554,2026-02-03 00:15:38.547070
RITC,11.06,11.06,11.07,184100.0,180100.0,0,0,0,0,0,0,555,2026-02-03 00:15:39.568485
COMP,24.0,24.0,24.03,136200.0,152400.0,0,0,0,0,0,0,555,2026-02-03 00:15:39.568485
RITC,11.06,11.05,11.06,183500.0,180400.0,0,0,0,0,0,0,556,2026-02-03 00:15:40.596632
COMP,24.0,24.0,24.03,130000.0,151500.0,0,0,0,0,0,0,556,2026-02-03 00:15:40.596632
RITC,11.05,11.05,11.06,184200.0,180400.0,0,0,0,0,0,0,557,2026-02-03 00:15:41.713939
COMP,24.0,24.0,24.03,130000.0,150700.0,0,0,0,0,0,0,557,2026-02-03 00:15:41.713939
RITC,11.04,11.04,11.06,184200.0,180400.0,0,0,0,0,0,0,558,2026-02-03 00:15:42.237944
COMP,24.0,24.0,24.03,122100.0,150700.0,0,0,0,0,0,0,558,2026-02-03 00:15:42.237944
RITC,11.04,11.04,11.06,184200.0,184600.0,0,0,0,0,0,0,559,2026-02-03 00:15:43.264711
COMP,23.99,23.99,24.03,115200.0,151000.0,0,0,0,0,0,0,559,2026-02-03 00:15:43.264711
RITC,11.03,11.03,11.06,184000.0,184600.0,0,0,0,0,0,0,560,2026-02-03 00:15:44.296252
COMP,23.99,23.95,23.97,106900.0,153200.0,0,0,0,0,0,0,560,2026-02-03 00:15:44.296252
RITC,11.03,11.03,11.04,184000.0,183400.0,0,0,0,0,0,0,561,2026-02-03 00:15:45.324364
COMP,23.99,23.95,23.97,115600.0,155600.0,0,0,0,0,0,0,561,2026-02-03 00:15:45.324364
RITC,11.03,11.03,11.04,184000.0,184400.0,0,0,0,0,0,0,562,2026-02-03 00:15:46.357173
COMP,23.99,23.95,23.97,115600.0,155000.0,0,0,0,0,0,0,562,2026-02-03 00:15:46.357173
RITC,11.02,11.01,11.04,185200.0,184400.0,0,0,0,0,0,0,563,2026-02-03 00:15:47.375209
COMP,23.99,23.95,23.96,115600.0,153700.0,0,0,0,0,0,0,563,2026-02-03 00:15:47.375209
RITC,11.0,11.0,11.01,183600.0,184500.0,0,0,0,0,0,0,564,2026-02-03 00:15:48.400641
COMP,23.95,23.95,23.96,107800.0,153700.0,0,0,0,0,0,0,564,2026-02-03 00:15:48.400641
RITC,10.97,10.97,10.99,182000.0,183200.0,0,0,0,0,0,0,565,2026-02-03 00:15:49.429328
COMP,23.95,23.95,23.96,107800.0,151300.0,0,0,0,0,0,0,565,2026-02-03 00:15:49.429328
RITC,10.97,10.97,10.99,181200.0,183200.0,0,0,0,0,0,0,566,2026-02-03 00:15:50.463728
COMP,23.94,23.94,23.96,99100.0,152300.0,0,0,0,0,0,0,566,2026-02-03 00:15:50.463728
RITC,10.97,10.97,10.99,181200.0,183500.0,0,0,0,0,0,0,567,2026-02-03 00:15:51.490659
COMP,23.94,23.94,23.96,99100.0,150500.0,0,0,0,0,0,0,567,2026-02-03 00:15:51.490659
RITC,10.95,10.95,10.99,182100.0,183500.0,0,0,0,0,0,0,568,2026-02-03 00:15:52.515839
COMP,23.94,23.94,23.96,99100.0,146700.0,0,0,0,0,0,0,568,2026-02-03 00:15:52.515839
RITC,10.92,10.92,10.95,179900.0,184800.0,0,0,0,0,0,0,569,2026-02-03 00:15:53.541716
COMP,24.05,23.9,23.96,84800.0,146700.0,0,0,0,0,0,0,569,2026-02-03 00:15:53.541716
RITC,10.92,10.92,10.94,179800.0,185200.0,,0,0,0,0,0,570,2026-02-03 00:15:54.564514
COMP,24.05,23.9,23.96,84800.0,146000.0,5000.0,0,0,0,0,0,570,2026-02-03 00:15:54.564514
RITC,10.92,10.92,10.94,179800.0,186000.0,,0,0,0,0,0,571,2026-02-03 00:15:55.587719
COMP,23.9,23.9,23.96,77800.0,146000.0,5000.0,0,0,0,0,0,571,2026-02-03 00:15:55.587719
RITC,10.92,10.92,10.94,179800.0,185600.0,,0,0,0,0,0,572,2026-02-03 00:15:56.606922
COMP,23.9,23.9,23.93,77800.0,146000.0,5000.0,0,0,0,0,0,572,2026-02-03 00:15:56.606922
RITC,10.92,10.92,10.94,179800.0,185200.0,0,0,0,0,0,0,573,2026-02-03 00:15:57.638532
COMP,23.96,23.88,23.96,77800.0,146000.0,0,0,0,0,0,0,573,2026-02-03 00:15:57.638532
RITC,10.92,10.92,10.94,179500.0,185200.0,,0,0,0,0,0,574,2026-02-03 00:15:58.665630
COMP,23.96,23.85,23.96,71700.0,147700.0,5000.0,0,0,0,0,0,574,2026-02-03 00:15:58.665630
RITC,10.91,10.91,10.94,179100.0,183900.0,0,0,0,0,0,0,575,2026-02-03 00:15:59.719338
COMP,23.97,23.89,23.97,86900.0,148600.0,0,0,0,0,0,0,575,2026-02-03 00:15:59.719338
RITC,10.9,10.9,10.94,178400.0,183900.0,0,0,0,0,0,0,576,2026-02-03 00:16:00.288579
COMP,23.97,23.89,23.97,95400.0,148300.0,0,0,0,0,0,0,576,2026-02-03 00:16:00.288579
RITC,10.9,10.87,10.9,179500.0,181900.0,0,0,0,0,0,0,577,2026-02-03 00:16:01.316370
COMP,23.88,23.88,23.99,87200.0,152200.0,0,0,0,0,0,0,577,2026-02-03 00:16:01.316370
RITC,10.84,10.84,10.88,181400.0,183300.0,0,0,0,0,0,0,578,2026-02-03 00:16:02.345282
COMP,23.88,23.89,23.99,93700.0,152200.0,0,0,0,0,0,0,578,2026-02-03 00:16:02.345282
RITC,10.84,10.84,10.86,181400.0,182700.0,0,0,0,0,0,0,579,2026-02-03 00:16:03.393021
COMP,23.98,23.98,23.99,102100.0,152200.0,0,0,0,0,0,0,579,2026-02-03 00:16:03.393021
RITC,10.84,10.82,10.84,181900.0,182500.0,0,0,0,0,0,0,580,2026-02-03 00:16:04.429532
COMP,23.98,23.98,23.99,102100.0,150100.0,0,0,0,0,0,0,580,2026-02-03 00:16:04.429532
RITC,10.82,10.82,10.83,181900.0,181900.0,0,0,0,0,0,0,581,2026-02-03 00:16:05.463816
COMP,23.99,24.0,24.03,110000.0,150100.0,0,0,0,0,0,0,581,2026-02-03 00:16:05.463816
RITC,10.81,10.81,10.83,183900.0,182600.0,0,0,0,0,0,0,582,2026-02-03 00:16:06.495573
COMP,23.98,23.89,23.98,93700.0,147600.0,0,0,0,0,0,0,582,2026-02-03 00:16:06.495573
RITC,10.81,10.79,10.8,184500.0,183400.0,0,0,0,0,0,0,583,2026-02-03 00:16:07.517661
COMP,23.88,23.88,23.91,87200.0,150100.0,0,0,0,0,0,0,583,2026-02-03 00:16:07.517661
RITC,10.79,10.78,10.79,186800.0,180600.0,0,0,0,0,0,0,584,2026-02-03 00:16:08.546432
COMP,23.85,23.85,23.91,71700.0,150100.0,0,0,0,0,0,0,584,2026-02-03 00:16:08.546432
RITC,10.79,10.78,10.79,186800.0,243600.0,0,0,0,0,0,0,585,2026-02-03 00:16:09.572585
COMP,23.91,23.89,23.91,77800.0,150100.0,0,0,0,0,0,0,585,2026-02-03 00:16:09.572585
RITC,10.79,10.78,10.79,186800.0,312500.0,0,0,0,0,0,0,586,2026-02-03 00:16:10.602958
COMP,23.89,23.85,23.89,150300.0,217600.0,0,0,0,0,0,0,586,2026-02-03 00:16:10.602958
RITC,10.73,10.73,10.78,191000.0,364600.0,0,0,0,0,0,0,587,2026-02-03 00:16:11.625961
COMP,23.89,23.85,23.87,150300.0,301200.0,0,0,0,0,0,0,587,2026-02-03 00:16:11.625961
RITC,10.66,10.66,10.71,187300.0,439700.0,0,0,0,0,0,0,588,2026-02-03 00:16:12.652491
COMP,23.81,23.81,23.87,212100.0,301200.0,0,0,0,0,0,0,588,2026-02-03 00:16:12.652491
RITC,10.66,10.66,10.67,187300.0,578200.0,0,0,0,0,0,0,589,2026-02-03 00:16:13.677712
COMP,23.69,23.64,23.69,300700.0,363000.0,0,0,0,0,0,0,589,2026-02-03 00:16:13.677712
RITC,10.6,10.6,10.67,190300.0,640700.0,0,0,0,0,0,0,590,2026-02-03 00:16:14.705065
COMP,23.69,23.65,23.69,472200.0,363000.0,0,0,0,0,0,0,590,2026-02-03 00:16:14.705065
RITC,10.6,10.6,10.65,190300.0,776800.0,0,0,0,0,0,0,591,2026-02-03 00:16:15.728164
COMP,23.69,23.73,23.87,553600.0,301200.0,0,0,0,0,0,0,591,2026-02-03 00:16:15.728164
RITC,10.55,10.58,10.65,254100.0,776800.0,0,0,0,0,0,0,592,2026-02-03 00:16:16.759129
COMP,23.89,23.8,23.89,644900.0,217600.0,0,0,0,0,0,0,592,2026-02-03 00:16:16.759129
RITC,10.55,10.58,10.59,254100.0,906000.0,0,0,0,0,0,0,593,2026-02-03 00:16:17.797028
COMP,23.89,23.8,23.81,644900.0,295900.0,0,0,0,0,0,0,593,2026-02-03 00:16:17.797028
RITC,10.55,10.58,10.59,254100.0,1050500.0,0,0,0,0,0,0,594,2026-02-03 00:16:18.822956
COMP,23.81,23.81,23.89,838100.0,217600.0,0,0,0,0,0,0,594,2026-02-03 00:16:18.822956
RITC,10.58,10.58,10.6,254100.0,1047900.0,0,0,0,0,0,0,595,2026-02-03 00:16:19.844562
COMP,23.81,23.83,23.89,995400.0,217600.0,0,0,0,0,0,0,595,2026-02-03 00:16:19.844562
RITC,10.6,10.58,10.6,321900.0,982900.0,0,0,0,0,0,0,596,2026-02-03 00:16:20.873438
COMP,23.81,23.81,23.89,915100.0,217600.0,0,0,0,0,0,0,596,2026-02-03 00:16:20.873438
RITC,10.62,10.58,10.62,321900.0,925100.0,0,0,0,0,0,0,597,2026-02-03 00:16:21.395759
COMP,23.81,23.85,23.89,994600.0,217600.0,0,0,0,0,0,0,597,2026-02-03 00:16:21.395759
RITC,10.63,10.58,10.63,375200.0,846500.0,0,0,0,0,0,0,598,2026-02-03 00:16:22.416202
COMP,23.81,23.85,23.89,1179300.0,217600.0,0,0,0,0,0,0,598,2026-02-03 00:16:22.416202
RITC,10.63,10.62,10.63,515300.0,846500.0,0,0,0,0,0,0,599,2026-02-03 00:16:23.442649
COMP,23.81,23.85,23.89,1182500.0,217600.0,0,0,0,0,0,0,599,2026-02-03 00:16:23.442649
