ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,9.63,9.62,9.63,107800.0,203500.0,0,0,0,0,0,0,490,2026-02-03 00:25:41.036651
COMP,25.02,25.0,25.02,140800.0,135100.0,0,0,0,0,0,0,490,2026-02-03 00:25:41.036651
RITC,9.63,9.62,9.63,107800.0,203300.0,0,0,0,0,0,0,491,2026-02-03 00:25:42.060683
COMP,25.02,25.0,25.02,140800.0,135100.0,0,0,0,0,0,0,491,2026-02-03 00:25:42.060683
RITC,9.62,9.62,9.63,107800.0,203300.0,0,0,0,0,0,0,492,2026-02-03 00:25:43.081422
COMP,25.0,25.0,25.02,140600.0,135100.0,0,0,0,0,0,0,492,2026-02-03 00:25:43.081422
RITC,9.61,9.61,9.63,107700.0,204200.0,0,0,0,0,0,0,493,2026-02-03 00:25:44.105255
COMP,25.02,25.0,25.02,140600.0,135200.0,0,0,0,0,0,0,493,2026-02-03 00:25:44.105255
RITC,9.76,9.61,9.63,107700.0,205700.0,0,0,0,0,0,0,494,2026-02-03 00:25:45.131003
COMP,25.02,25.0,25.02,140600.0,135000.0,0,0,0,0,0,0,494,2026-02-03 00:25:45.131003
RITC,9.59,9.61,9.62,5000.0,110100.0,206900.0,0,0,0,0,0,495,2026-02-03 00:25:45.651543
COMP,25.02,25.0,25.02,,142200.0,135000.0,0,0,0,0,0,495,2026-02-03 00:25:45.651543
RITC,9.61,9.59,9.61,110100.0,5000.0,206900.0,0,0,0,0,0,496,2026-02-03 00:25:46.690408
COMP,25.02,25.0,25.02,142200.0,,135000.0,0,0,0,0,0,496,2026-02-03 00:25:46.690408
RITC,9.59,9.59,9.6,111200.0,5000.0,206600.0,0,0,0,0,0,497,2026-02-03 00:25:47.721108
COMP,24.99,24.99,25.02,140600.0,,135000.0,0,0,0,0,0,497,2026-02-03 00:25:47.721108
RITC,9.58,9.58,9.59,111300.0,5000.0,210200.0,0,0,0,0,0,498,2026-02-03 00:25:48.755408
COMP,25.02,24.99,25.02,140600.0,,135000.0,0,0,0,0,0,498,2026-02-03 00:25:48.755408
RITC,9.58,9.58,9.59,111300.0,5000.0,212100.0,0,0,0,0,0,499,2026-02-03 00:25:49.779774
COMP,25.02,24.99,25.02,141300.0,,134100.0,0,0,0,0,0,499,2026-02-03 00:25:49.779774
RITC,9.58,9.56,9.58,109600.0,5000.0,212200.0,0,0,0,0,0,500,2026-02-03 00:25:50.808731
COMP,25.02,25.0,25.02,142000.0,,134100.0,0,0,0,0,0,500,2026-02-03 00:25:50.808731
RITC,9.58,9.56,9.57,109600.0,5000.0,212200.0,0,0,0,0,0,501,2026-02-03 00:25:51.835446
COMP,25.03,25.02,25.03,143000.0,,136600.0,0,0,0,0,0,501,2026-02-03 00:25:51.835446
RITC,9.56,9.56,9.57,109200.0,5000.0,212200.0,0,0,0,0,0,502,2026-02-03 00:25:52.857321
COMP,25.03,25.02,25.03,143000.0,,136600.0,0,0,0,0,0,502,2026-02-03 00:25:52.857321
RITC,9.56,9.54,9.56,110300.0,211600.0,0,0,0,0,0,0,503,2026-02-03 00:25:53.882177
COMP,25.03,25.02,25.03,141200.0,135600.0,0,0,0,0,0,0,503,2026-02-03 00:25:53.882177
RITC,9.54,9.54,9.56,110300.0,5000.0,211800.0,0,0,0,0,0,504,2026-02-03 00:25:54.913033
COMP,25.03,25.02,25.03,141200.0,,136100.0,0,0,0,0,0,504,2026-02-03 00:25:54.913033
RITC,9.54,9.54,9.55,110300.0,5000.0,216700.0,0,0,0,0,0,505,2026-02-03 00:25:55.941687
COMP,25.02,25.02,25.03,141200.0,,136100.0,0,0,0,0,0,505,2026-02-03 00:25:55.941687
RITC,9.54,9.5,9.53,109300.0,216300.0,0,0,0,0,0,0,506,2026-02-03 00:25:56.969062
COMP,25.03,25.02,25.03,142000.0,137100.0,0,0,0,0,0,0,506,2026-02-03 00:25:56.969062
RITC,9.54,9.5,9.51,109300.0,5000.0,217500.0,0,0,0,0,0,507,2026-02-03 00:25:57.993364
COMP,25.0,25.01,25.03,142500.0,,137100.0,0,0,0,0,0,507,2026-02-03 00:25:57.993364
RITC,9.5,9.5,9.51,5000.0,110900.0,216900.0,0,0,0,0,0,508,2026-02-03 00:25:59.018458
COMP,25.0,25.01,25.03,,143100.0,137100.0,0,0,0,0,0,508,2026-02-03 00:25:59.018458
RITC,9.5,9.49,9.5,110900.0,5000.0,215600.0,0,0,0,0,0,509,2026-02-03 00:26:00.040732
COMP,25.0,25.01,25.03,145700.0,,135300.0,0,0,0,0,0,509,2026-02-03 00:26:00.040732
RITC,9.49,9.49,9.5,110900.0,5000.0,215700.0,0,0,0,0,0,510,2026-02-03 00:26:01.065763
COMP,25.0,25.0,25.03,144200.0,,135300.0,0,0,0,0,0,510,2026-02-03 00:26:01.065763
RITC,9.48,9.48,9.5,5000.0,106000.0,215500.0,0,0,0,0,0,511,2026-02-03 00:26:02.091743
COMP,25.03,25.03,25.04,,145300.0,136600.0,0,0,0,0,0,511,2026-02-03 00:26:02.091743
RITC,9.46,9.46,9.5,106000.0,217800.0,0,0,0,0,0,0,512,2026-02-03 00:26:03.119861
COMP,25.03,25.03,25.04,145200.0,136600.0,0,0,0,0,0,0,512,2026-02-03 00:26:03.119861
RITC,9.46,9.47,9.5,107800.0,5000.0,217800.0,0,0,0,0,0,513,2026-02-03 00:26:04.144730
COMP,25.04,25.0,25.04,144600.0,,136600.0,0,0,0,0,0,513,2026-02-03 00:26:04.144730
RITC,9.47,9.42,9.47,106500.0,5000.0,216900.0,0,0,0,0,0,514,2026-02-03 00:26:05.164761
COMP,25.0,25.0,25.04,143300.0,,136600.0,0,0,0,0,0,514,2026-02-03 00:26:05.164761
RITC,9.42,9.42,9.43,106500.0,5000.0,217200.0,0,0,0,0,0,515,2026-02-03 00:26:06.194727
COMP,25.0,25.0,25.02,143300.0,,136200.0,0,0,0,0,0,515,2026-02-03 00:26:06.194727
RITC,9.42,9.42,9.43,106500.0,5000.0,216400.0,0,0,0,0,0,516,2026-02-03 00:26:06.713304
COMP,25.0,25.0,25.02,143300.0,,136200.0,0,0,0,0,0,516,2026-02-03 00:26:06.713304
RITC,9.42,9.42,9.43,103800.0,5000.0,216400.0,0,0,0,0,0,517,2026-02-03 00:26:07.740424
COMP,25.0,24.99,25.0,142700.0,,134300.0,0,0,0,0,0,517,2026-02-03 00:26:07.740424
RITC,9.42,9.42,9.43,103900.0,5000.0,213800.0,0,0,0,0,0,518,2026-02-03 00:26:08.772022
COMP,25.0,24.99,25.0,142700.0,,135200.0,0,0,0,0,0,518,2026-02-03 00:26:08.772022
RITC,9.41,9.41,9.43,104800.0,212900.0,0,0,0,0,0,0,519,2026-02-03 00:26:09.795309
COMP,24.98,24.98,25.0,143300.0,135200.0,0,0,0,0,0,0,519,2026-02-03 00:26:09.795309
RITC,9.4,9.4,9.43,119900.0,5000.0,212900.0,0,0,0,0,0,520,2026-02-03 00:26:10.826377
COMP,24.98,24.98,25.0,143300.0,,135500.0,0,0,0,0,0,520,2026-02-03 00:26:10.826377
RITC,9.39,9.4,9.43,5000.0,108400.0,212900.0,0,0,0,0,0,521,2026-02-03 00:26:11.851025
COMP,24.97,24.97,25.0,,142600.0,134300.0,0,0,0,0,0,521,2026-02-03 00:26:11.851025
RITC,9.39,9.4,9.43,5000.0,108400.0,213300.0,0,0,0,0,0,522,2026-02-03 00:26:12.882341
COMP,24.97,24.97,25.0,,142600.0,134800.0,0,0,0,0,0,522,2026-02-03 00:26:12.882341
RITC,9.39,9.4,9.42,5000.0,108400.0,213600.0,0,0,0,0,0,523,2026-02-03 00:26:13.909144
COMP,24.97,24.97,25.0,,142000.0,134800.0,0,0,0,0,0,523,2026-02-03 00:26:13.909144
RITC,9.39,9.39,9.42,108400.0,1400.0,213000.0,0,0,0,0,0,524,2026-02-03 00:26:14.933414
COMP,24.97,24.97,25.0,143500.0,,135600.0,0,0,0,0,0,524,2026-02-03 00:26:14.933414
RITC,9.37,9.37,9.38,106200.0,213100.0,0,0,0,0,0,0,525,2026-02-03 00:26:15.955126
COMP,24.96,24.96,25.0,143700.0,135600.0,0,0,0,0,0,0,525,2026-02-03 00:26:15.955126
RITC,9.37,9.37,9.38,109000.0,211200.0,0,0,0,0,0,0,526,2026-02-03 00:26:16.976595
COMP,24.96,24.96,25.0,143700.0,136000.0,0,0,0,0,0,0,526,2026-02-03 00:26:16.976595
RITC,9.37,9.37,9.38,109000.0,206900.0,0,0,0,0,0,0,527,2026-02-03 00:26:18.003942
COMP,24.96,24.96,25.0,143700.0,137900.0,0,0,0,0,0,0,527,2026-02-03 00:26:18.003942
RITC,9.36,9.36,9.37,108300.0,205100.0,0,0,0,0,0,0,528,2026-02-03 00:26:19.029027
COMP,24.95,24.95,25.0,144200.0,137900.0,0,0,0,0,0,0,528,2026-02-03 00:26:19.029027
RITC,9.32,9.32,9.37,109800.0,202400.0,0,0,0,0,0,0,529,2026-02-03 00:26:20.058117
COMP,24.95,24.95,25.0,143400.0,137900.0,0,0,0,0,0,0,529,2026-02-03 00:26:20.058117
RITC,9.32,9.32,9.36,109800.0,201400.0,0,0,0,0,0,0,530,2026-02-03 00:26:21.094970
COMP,24.95,24.95,24.99,143900.0,138400.0,0,0,0,0,0,0,530,2026-02-03 00:26:21.094970
RITC,9.32,9.32,9.34,109800.0,203800.0,0,0,0,0,0,0,531,2026-02-03 00:26:22.122648
COMP,24.95,24.95,24.98,143900.0,139000.0,0,0,0,0,0,0,531,2026-02-03 00:26:22.122648
RITC,9.32,9.28,9.31,110100.0,203100.0,0,0,0,0,0,0,532,2026-02-03 00:26:23.149137
COMP,24.95,24.95,24.97,143300.0,140000.0,0,0,0,0,0,0,532,2026-02-03 00:26:23.149137
RITC,9.32,9.28,9.29,110100.0,204700.0,0,0,0,0,0,0,533,2026-02-03 00:26:24.168901
COMP,24.95,24.95,24.97,143000.0,140000.0,0,0,0,0,0,0,533,2026-02-03 00:26:24.168901
RITC,9.28,9.28,9.29,110100.0,206200.0,0,0,0,0,0,0,534,2026-02-03 00:26:25.199635
COMP,24.94,24.94,24.97,141300.0,140000.0,0,0,0,0,0,0,534,2026-02-03 00:26:25.199635
RITC,9.27,9.27,9.29,108700.0,205300.0,0,0,0,0,0,0,535,2026-02-03 00:26:26.225144
COMP,24.94,24.94,24.97,139800.0,140000.0,0,0,0,0,0,0,535,2026-02-03 00:26:26.225144
RITC,9.27,9.27,9.28,108700.0,204700.0,0,0,0,0,0,0,536,2026-02-03 00:26:27.247590
COMP,24.94,24.93,24.94,139100.0,140800.0,0,0,0,0,0,0,536,2026-02-03 00:26:27.247590
RITC,9.25,9.26,9.28,106100.0,204500.0,0,0,0,0,0,0,537,2026-02-03 00:26:28.274848
COMP,24.93,24.93,24.94,138500.0,142000.0,0,0,0,0,0,0,537,2026-02-03 00:26:28.274848
RITC,9.26,9.25,9.28,108700.0,204600.0,0,0,0,0,0,0,538,2026-02-03 00:26:29.295111
COMP,24.92,24.92,24.94,138100.0,142000.0,0,0,0,0,0,0,538,2026-02-03 00:26:29.295111
RITC,9.26,9.25,9.27,108700.0,205900.0,0,0,0,0,0,0,539,2026-02-03 00:26:30.317124
COMP,24.91,24.91,24.94,138800.0,142000.0,0,0,0,0,0,0,539,2026-02-03 00:26:30.317124
RITC,9.26,9.25,9.27,108700.0,209400.0,0,0,0,0,0,0,540,2026-02-03 00:26:30.840753
COMP,24.91,24.91,24.94,138700.0,142000.0,0,0,0,0,0,0,540,2026-02-03 00:26:30.840753
RITC,9.23,9.23,9.27,108400.0,209400.0,0,0,0,0,0,0,541,2026-02-03 00:26:31.868189
COMP,24.91,24.9,24.91,139700.0,142500.0,0,0,0,0,0,0,541,2026-02-03 00:26:31.868189
RITC,9.17,9.17,9.23,112500.0,211800.0,0,0,0,0,0,0,542,2026-02-03 00:26:32.905595
COMP,24.89,24.89,24.91,139700.0,140800.0,0,0,0,0,0,0,542,2026-02-03 00:26:32.905595
RITC,9.16,9.16,9.18,111500.0,212100.0,0,0,0,0,0,0,543,2026-02-03 00:26:33.938531
COMP,24.89,24.89,24.91,140100.0,140800.0,0,0,0,0,0,0,543,2026-02-03 00:26:33.938531
RITC,9.16,9.16,9.18,124200.0,211100.0,0,0,0,0,0,0,544,2026-02-03 00:26:34.968060
COMP,24.89,24.89,24.91,140100.0,137900.0,0,0,0,0,0,0,544,2026-02-03 00:26:34.968060
RITC,9.16,9.16,9.18,111500.0,211200.0,0,0,0,0,0,0,545,2026-02-03 00:26:35.991996
COMP,24.89,24.89,24.91,140100.0,140500.0,0,0,0,0,0,0,545,2026-02-03 00:26:35.991996
RITC,9.16,9.16,9.18,112400.0,211200.0,0,0,0,0,0,0,546,2026-02-03 00:26:37.021154
COMP,24.89,24.89,24.91,140100.0,140900.0,0,0,0,0,0,0,546,2026-02-03 00:26:37.021154
RITC,9.16,9.15,9.16,118200.0,213500.0,0,0,0,0,0,0,547,2026-02-03 00:26:38.053258
COMP,24.89,24.89,24.91,140600.0,140900.0,0,0,0,0,0,0,547,2026-02-03 00:26:38.053258
RITC,9.15,9.15,9.16,118200.0,215600.0,0,0,0,0,0,0,548,2026-02-03 00:26:39.078438
COMP,24.92,24.89,24.92,140600.0,141800.0,0,0,0,0,0,0,548,2026-02-03 00:26:39.078438
RITC,9.11,9.11,9.16,106900.0,215600.0,0,0,0,0,0,0,549,2026-02-03 00:26:40.104678
COMP,24.92,24.9,24.92,141400.0,141800.0,0,0,0,0,0,0,549,2026-02-03 00:26:40.104678
RITC,9.18,9.09,9.18,119400.0,213300.0,0,0,0,0,0,0,550,2026-02-03 00:26:41.127838
COMP,24.92,24.9,24.92,141400.0,141500.0,0,0,0,0,0,0,550,2026-02-03 00:26:41.127838
RITC,9.15,9.09,9.15,119400.0,215600.0,0,0,0,0,0,0,551,2026-02-03 00:26:42.169912
COMP,24.9,24.9,24.92,141400.0,141500.0,0,0,0,0,0,0,551,2026-02-03 00:26:42.169912
RITC,9.1,9.1,9.15,132400.0,215600.0,0,0,0,0,0,0,552,2026-02-03 00:26:43.191551
COMP,24.9,24.9,24.92,141400.0,140400.0,0,0,0,0,0,0,552,2026-02-03 00:26:43.191551
RITC,9.18,9.13,9.18,143300.0,212200.0,0,0,0,0,0,0,553,2026-02-03 00:26:44.229918
COMP,24.92,24.9,24.92,141400.0,140000.0,0,0,0,0,0,0,553,2026-02-03 00:26:44.229918
RITC,9.13,9.13,9.14,143300.0,212600.0,0,0,0,0,0,0,554,2026-02-03 00:26:45.276210
COMP,24.94,24.9,24.94,141400.0,138100.0,0,0,0,0,0,0,554,2026-02-03 00:26:45.276210
RITC,9.13,9.13,9.14,152600.0,215300.0,0,0,0,0,0,0,555,2026-02-03 00:26:46.310484
COMP,24.95,24.9,24.95,141400.0,140600.0,0,0,0,0,0,0,555,2026-02-03 00:26:46.310484
RITC,9.1,9.1,9.14,141700.0,215300.0,0,0,0,0,0,0,556,2026-02-03 00:26:47.334706
COMP,24.96,24.9,24.96,141400.0,139200.0,0,0,0,0,0,0,556,2026-02-03 00:26:47.334706
RITC,9.1,9.11,9.14,151800.0,215300.0,0,0,0,0,0,0,557,2026-02-03 00:26:48.362441
COMP,24.89,24.89,24.96,140600.0,139200.0,0,0,0,0,0,0,557,2026-02-03 00:26:48.362441
RITC,9.11,9.13,9.14,163400.0,215300.0,0,0,0,0,0,0,558,2026-02-03 00:26:49.387750
COMP,25.04,24.89,24.96,138900.0,139300.0,0,0,0,0,0,0,558,2026-02-03 00:26:49.387750
RITC,9.12,9.12,9.14,164100.0,215300.0,,0,0,0,0,0,559,2026-02-03 00:26:50.411952
COMP,24.97,24.89,24.97,134100.0,139100.0,5000.0,0,0,0,0,0,559,2026-02-03 00:26:50.411952
RITC,9.12,9.12,9.14,175900.0,213800.0,,0,0,0,0,0,560,2026-02-03 00:26:51.433942
COMP,24.97,24.89,24.95,134100.0,138900.0,5000.0,0,0,0,0,0,560,2026-02-03 00:26:51.433942
RITC,9.15,9.12,9.15,175900.0,215800.0,,0,0,0,0,0,561,2026-02-03 00:26:52.454833
COMP,24.97,24.89,24.9,134600.0,137300.0,5000.0,0,0,0,0,0,561,2026-02-03 00:26:52.454833
RITC,9.15,9.13,9.15,198100.0,215800.0,,0,0,0,0,0,562,2026-02-03 00:26:53.477055
COMP,24.9,24.89,24.9,133900.0,137300.0,5000.0,0,0,0,0,0,562,2026-02-03 00:26:53.477055
RITC,9.15,9.14,9.15,221000.0,215800.0,,0,0,0,0,0,563,2026-02-03 00:26:54.496885
COMP,24.9,24.89,24.9,133900.0,137100.0,5000.0,0,0,0,0,0,563,2026-02-03 00:26:54.496885
RITC,9.15,9.14,9.15,220200.0,215100.0,,0,0,0,0,0,564,2026-02-03 00:26:55.017954
COMP,24.9,24.9,24.95,133500.0,137000.0,5000.0,0,0,0,0,0,564,2026-02-03 00:26:55.017954
RITC,9.15,9.14,9.15,223600.0,215100.0,,0,0,0,0,0,565,2026-02-03 00:26:56.043310
COMP,24.9,24.9,24.95,133500.0,135600.0,5000.0,0,0,0,0,0,565,2026-02-03 00:26:56.043310
RITC,9.15,9.14,9.15,226800.0,214800.0,,0,0,0,0,0,566,2026-02-03 00:26:57.072642
COMP,24.9,24.9,24.91,133500.0,136600.0,5000.0,0,0,0,0,0,566,2026-02-03 00:26:57.072642
RITC,9.15,9.14,9.15,228500.0,214800.0,,0,0,0,0,0,567,2026-02-03 00:26:58.107970
COMP,24.91,24.9,24.91,133900.0,136600.0,5000.0,0,0,0,0,0,567,2026-02-03 00:26:58.107970
RITC,9.14,9.14,9.16,228500.0,213100.0,,0,0,0,0,0,568,2026-02-03 00:26:59.134517
COMP,24.91,24.9,24.91,133900.0,136600.0,5000.0,0,0,0,0,0,568,2026-02-03 00:26:59.134517
RITC,9.14,9.14,9.16,227100.0,213100.0,,0,0,0,0,0,569,2026-02-03 00:27:00.167807
COMP,24.91,24.9,24.91,133900.0,137700.0,5000.0,0,0,0,0,0,569,2026-02-03 00:27:00.167807
RITC,9.16,9.16,9.18,227000.0,212200.0,,0,0,0,0,0,570,2026-02-03 00:27:01.204684
COMP,24.91,24.9,24.91,135200.0,137700.0,5000.0,0,0,0,0,0,570,2026-02-03 00:27:01.204684
RITC,9.16,9.16,9.18,227100.0,212200.0,,0,0,0,0,0,571,2026-02-03 00:27:02.227236
COMP,24.91,24.9,24.91,135200.0,139400.0,5000.0,0,0,0,0,0,571,2026-02-03 00:27:02.227236
RITC,9.18,9.18,9.19,230200.0,212100.0,,0,0,0,0,0,572,2026-02-03 00:27:03.251833
COMP,24.91,24.9,24.91,135200.0,140800.0,5000.0,0,0,0,0,0,572,2026-02-03 00:27:03.251833
RITC,9.21,9.18,9.2,230200.0,213800.0,0,0,0,0,0,0,573,2026-02-03 00:27:04.272980
COMP,24.89,24.89,24.91,142100.0,140800.0,0,0,0,0,0,0,573,2026-02-03 00:27:04.272980
RITC,9.21,9.18,9.2,231700.0,213800.0,0,0,0,0,0,0,574,2026-02-03 00:27:05.303243
COMP,24.94,24.89,24.94,142100.0,138100.0,0,0,0,0,0,0,574,2026-02-03 00:27:05.303243
RITC,9.17,9.17,9.2,228300.0,213800.0,0,0,0,0,0,0,575,2026-02-03 00:27:06.323909
COMP,24.97,24.9,24.97,143200.0,138600.0,0,0,0,0,0,0,575,2026-02-03 00:27:06.323909
RITC,9.17,9.18,9.19,229800.0,216900.0,0,0,0,0,0,0,576,2026-02-03 00:27:07.360396
COMP,24.98,24.94,24.98,142600.0,138500.0,0,0,0,0,0,0,576,2026-02-03 00:27:07.360396
RITC,9.19,9.18,9.19,229500.0,216900.0,0,0,0,0,0,0,577,2026-02-03 00:27:08.384279
COMP,24.98,24.95,24.98,143300.0,137100.0,0,0,0,0,0,0,577,2026-02-03 00:27:08.384279
RITC,9.19,9.18,9.19,229500.0,213600.0,0,0,0,0,0,0,578,2026-02-03 00:27:09.418613
COMP,24.98,24.95,24.98,143300.0,139300.0,0,0,0,0,0,0,578,2026-02-03 00:27:09.418613
RITC,9.2,9.18,9.2,227200.0,209700.0,0,0,0,0,0,0,579,2026-02-03 00:27:10.445907
COMP,24.95,24.97,24.98,141800.0,139300.0,0,0,0,0,0,0,579,2026-02-03 00:27:10.445907
RITC,9.2,9.2,9.21,225600.0,210300.0,0,0,0,0,0,0,580,2026-02-03 00:27:11.471076
COMP,24.98,24.97,24.98,141800.0,139800.0,0,0,0,0,0,0,580,2026-02-03 00:27:11.471076
RITC,9.19,9.19,9.21,224400.0,210300.0,0,0,0,0,0,0,581,2026-02-03 00:27:12.500147
COMP,24.98,24.97,24.98,140700.0,141200.0,0,0,0,0,0,0,581,2026-02-03 00:27:12.500147
RITC,9.23,9.19,9.2,224400.0,212000.0,0,0,0,0,0,0,582,2026-02-03 00:27:13.528085
COMP,24.95,24.95,24.98,141900.0,140600.0,0,0,0,0,0,0,582,2026-02-03 00:27:13.528085
RITC,9.23,9.19,9.2,226800.0,212000.0,0,0,0,0,0,0,583,2026-02-03 00:27:14.555781
COMP,24.95,24.95,24.98,141900.0,140600.0,0,0,0,0,0,0,583,2026-02-03 00:27:14.555781
RITC,9.23,9.19,9.2,227700.0,208400.0,0,0,0,0,0,0,584,2026-02-03 00:27:15.586292
COMP,24.98,24.95,24.98,141900.0,142600.0,0,0,0,0,0,0,584,2026-02-03 00:27:15.586292
RITC,9.18,9.17,9.18,226700.0,298000.0,0,0,0,0,0,0,585,2026-02-03 00:27:16.612592
COMP,24.98,24.95,24.98,141900.0,142900.0,0,0,0,0,0,0,585,2026-02-03 00:27:16.612592
RITC,9.17,9.16,9.17,227100.0,433700.0,0,0,0,0,0,0,586,2026-02-03 00:27:17.640795
COMP,24.98,24.95,24.98,222600.0,209200.0,0,0,0,0,0,0,586,2026-02-03 00:27:17.640795
RITC,9.16,9.15,9.16,227900.0,436500.0,0,0,0,0,0,0,587,2026-02-03 00:27:18.178412
COMP,24.98,24.95,24.98,222600.0,209200.0,0,0,0,0,0,0,587,2026-02-03 00:27:18.178412
RITC,9.15,9.14,9.15,227100.0,528200.0,0,0,0,0,0,0,588,2026-02-03 00:27:19.218638
COMP,24.99,24.95,24.99,222600.0,207500.0,0,0,0,0,0,0,588,2026-02-03 00:27:19.218638
RITC,9.15,9.14,9.15,227100.0,713300.0,0,0,0,0,0,0,589,2026-02-03 00:27:20.249348
COMP,24.95,24.97,24.99,282200.0,207500.0,0,0,0,0,0,0,589,2026-02-03 00:27:20.249348
RITC,9.14,9.13,9.14,224600.0,884700.0,0,0,0,0,0,0,590,2026-02-03 00:27:21.276097
COMP,24.97,24.97,24.99,282200.0,207500.0,0,0,0,0,0,0,590,2026-02-03 00:27:21.276097
RITC,9.11,9.11,9.14,308400.0,977800.0,0,0,0,0,0,0,591,2026-02-03 00:27:22.300930
COMP,25.01,25.01,25.02,428200.0,135200.0,0,0,0,0,0,0,591,2026-02-03 00:27:22.300930
RITC,9.1,9.09,9.1,260200.0,1133200.0,0,0,0,0,0,0,592,2026-02-03 00:27:23.332500
COMP,24.95,24.94,24.95,225500.0,221500.0,0,0,0,0,0,0,592,2026-02-03 00:27:23.332500
RITC,9.1,9.07,9.1,241900.0,1133200.0,0,0,0,0,0,0,593,2026-02-03 00:27:24.359804
COMP,24.95,24.94,24.95,286700.0,279600.0,0,0,0,0,0,0,593,2026-02-03 00:27:24.359804
RITC,9.12,9.09,9.12,438700.0,1045900.0,0,0,0,0,0,0,594,2026-02-03 00:27:25.391497
COMP,25.01,24.94,25.01,286700.0,194000.0,0,0,0,0,0,0,594,2026-02-03 00:27:25.391497
RITC,9.12,9.09,9.1,521000.0,1113900.0,0,0,0,0,0,0,595,2026-02-03 00:27:26.425142
COMP,25.01,24.94,25.01,367700.0,270400.0,0,0,0,0,0,0,595,2026-02-03 00:27:26.425142
RITC,9.1,9.11,9.12,697900.0,1045900.0,0,0,0,0,0,0,596,2026-02-03 00:27:27.450048
COMP,24.93,24.93,25.01,368000.0,270400.0,0,0,0,0,0,0,596,2026-02-03 00:27:27.450048
RITC,9.14,9.11,9.14,792700.0,977800.0,0,0,0,0,0,0,597,2026-02-03 00:27:28.472273
COMP,24.93,24.93,24.96,368000.0,354000.0,0,0,0,0,0,0,597,2026-02-03 00:27:28.472273
RITC,9.14,9.12,9.14,861500.0,1071700.0,0,0,0,0,0,0,598,2026-02-03 00:27:29.498491
COMP,24.91,24.91,24.96,284600.0,432700.0,0,0,0,0,0,0,598,2026-02-03 00:27:29.498491
RITC,9.12,9.12,9.14,887000.0,1161700.0,0,0,0,0,0,0,599,2026-02-03 00:27:30.630445
COMP,24.95,24.91,24.95,284600.0,513500.0,0,0,0,0,0,0,599,2026-02-03 00:27:30.630445
