ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.72,24.72,24.74,141900.0,140400.0,0,0,0,0,0,0,494,2026-02-03 06:21:02.952726
RITC,10.78,10.78,10.81,190400.0,184500.0,0,0,0,0,0,0,495,2026-02-03 06:21:03.980415
COMP,24.72,24.72,24.74,141900.0,137800.0,0,0,0,0,0,0,495,2026-02-03 06:21:03.980415
RITC,10.78,10.78,10.8,190400.0,185200.0,0,0,0,0,0,0,496,2026-02-03 06:21:05.009940
COMP,24.7,24.7,24.74,128700.0,137800.0,0,0,0,0,0,0,496,2026-02-03 06:21:05.009940
RITC,10.76,10.76,10.8,191800.0,185200.0,0,0,0,0,0,0,497,2026-02-03 06:21:05.547219
COMP,24.7,24.7,24.74,128700.0,137800.0,0,0,0,0,0,0,497,2026-02-03 06:21:05.547219
RITC,10.76,10.76,10.78,192200.0,183700.0,0,0,0,0,0,0,498,2026-02-03 06:21:06.592350
COMP,24.67,24.67,24.74,114200.0,137800.0,0,0,0,0,0,0,498,2026-02-03 06:21:06.592350
RITC,10.76,10.76,10.78,191500.0,182200.0,0,0,0,0,0,0,499,2026-02-03 06:21:07.622994
COMP,24.67,24.67,24.72,114200.0,137000.0,0,0,0,0,0,0,499,2026-02-03 06:21:07.622994
RITC,10.78,10.76,10.78,191500.0,185100.0,0,0,0,0,0,0,500,2026-02-03 06:21:08.655490
COMP,24.67,24.67,24.69,114200.0,137800.0,0,0,0,0,0,0,500,2026-02-03 06:21:08.655490
RITC,10.78,10.77,10.78,190200.0,185100.0,0,0,0,0,0,0,501,2026-02-03 06:21:09.679045
COMP,24.67,24.67,24.69,106000.0,137800.0,0,0,0,0,0,0,501,2026-02-03 06:21:09.679045
RITC,10.78,10.77,10.78,190200.0,185100.0,0,0,0,0,0,0,502,2026-02-03 06:21:10.703124
COMP,24.65,24.65,24.69,98000.0,137400.0,0,0,0,0,0,0,502,2026-02-03 06:21:10.703124
RITC,10.77,10.77,10.78,190200.0,185900.0,0,0,0,0,0,0,503,2026-02-03 06:21:11.728631
COMP,24.65,24.65,24.69,98000.0,135600.0,0,0,0,0,0,0,503,2026-02-03 06:21:11.728631
RITC,10.77,10.77,10.78,191300.0,186700.0,0,0,0,0,0,0,504,2026-02-03 06:21:12.750768
COMP,24.54,24.54,24.65,85600.0,135600.0,0,0,0,0,0,0,504,2026-02-03 06:21:12.750768
RITC,10.78,10.77,10.78,191300.0,190800.0,0,0,0,0,0,0,505,2026-02-03 06:21:13.773854
COMP,24.54,24.54,24.64,85600.0,134900.0,0,0,0,0,0,0,505,2026-02-03 06:21:13.773854
RITC,10.77,10.77,10.78,190100.0,190800.0,0,0,0,0,0,0,506,2026-02-03 06:21:14.796012
COMP,24.54,24.54,24.56,78100.0,132800.0,0,0,0,0,0,0,506,2026-02-03 06:21:14.796012
RITC,10.78,10.77,10.78,190100.0,188700.0,0,0,0,0,0,0,507,2026-02-03 06:21:15.815948
COMP,24.54,24.4,24.51,70400.0,130500.0,0,0,0,0,0,0,507,2026-02-03 06:21:15.815948
RITC,10.78,10.77,10.78,187100.0,188700.0,0,0,0,0,0,0,508,2026-02-03 06:21:16.837744
COMP,24.54,24.4,24.45,70400.0,131100.0,0,0,0,0,0,0,508,2026-02-03 06:21:16.837744
RITC,10.77,10.77,10.78,189100.0,187900.0,0,0,0,0,0,0,509,2026-02-03 06:21:17.858801
COMP,24.54,24.4,24.45,70400.0,131100.0,0,0,0,0,0,0,509,2026-02-03 06:21:17.858801
RITC,10.77,10.77,10.78,189500.0,187900.0,0,0,0,0,0,0,510,2026-02-03 06:21:18.881077
COMP,24.54,24.4,24.41,70400.0,131700.0,0,0,0,0,0,0,510,2026-02-03 06:21:18.881077
RITC,10.77,10.77,10.78,186700.0,187900.0,0,0,0,0,0,0,511,2026-02-03 06:21:19.903915
COMP,24.4,24.38,24.39,72700.0,133100.0,0,0,0,0,0,0,511,2026-02-03 06:21:19.903915
RITC,10.8,10.77,10.8,186700.0,185400.0,0,0,0,0,0,0,512,2026-02-03 06:21:20.926185
COMP,24.38,24.38,24.39,72700.0,133100.0,0,0,0,0,0,0,512,2026-02-03 06:21:20.926185
RITC,10.8,10.78,10.8,186500.0,185400.0,0,0,0,0,0,0,513,2026-02-03 06:21:21.952451
COMP,24.38,24.36,24.37,73300.0,132400.0,0,0,0,0,0,0,513,2026-02-03 06:21:21.952451
RITC,10.8,10.78,10.8,185000.0,185400.0,0,0,0,0,0,0,514,2026-02-03 06:21:22.974368
COMP,24.36,24.32,24.34,71900.0,135200.0,0,0,0,0,0,0,514,2026-02-03 06:21:22.974368
RITC,10.8,10.8,10.81,184400.0,185000.0,0,0,0,0,0,0,515,2026-02-03 06:21:23.997575
COMP,24.24,24.24,24.34,71800.0,134700.0,0,0,0,0,0,0,515,2026-02-03 06:21:23.997575
RITC,10.81,10.8,10.81,185100.0,185000.0,0,0,0,0,0,0,516,2026-02-03 06:21:25.020794
COMP,24.24,24.24,24.3,71800.0,135900.0,0,0,0,0,0,0,516,2026-02-03 06:21:25.020794
RITC,10.81,10.8,10.81,183400.0,185000.0,0,0,0,0,0,0,517,2026-02-03 06:21:26.053411
COMP,24.24,24.24,24.3,71800.0,136700.0,0,0,0,0,0,0,517,2026-02-03 06:21:26.053411
RITC,10.81,10.8,10.81,182100.0,185000.0,0,0,0,0,0,0,518,2026-02-03 06:21:27.079487
COMP,24.24,24.24,24.3,71800.0,136700.0,0,0,0,0,0,0,518,2026-02-03 06:21:27.079487
RITC,10.81,10.8,10.81,182100.0,185300.0,0,0,0,0,0,0,519,2026-02-03 06:21:28.101747
COMP,24.19,24.19,24.3,70600.0,137000.0,0,0,0,0,0,0,519,2026-02-03 06:21:28.101747
RITC,10.81,10.8,10.81,184100.0,185300.0,0,0,0,0,0,0,520,2026-02-03 06:21:28.623378
COMP,24.19,24.19,24.24,70600.0,136700.0,0,0,0,0,0,0,520,2026-02-03 06:21:28.623378
RITC,10.81,10.8,10.81,184300.0,185300.0,0,0,0,0,0,0,521,2026-02-03 06:21:29.643934
COMP,24.19,24.19,24.2,70600.0,139200.0,0,0,0,0,0,0,521,2026-02-03 06:21:29.643934
RITC,10.81,10.8,10.81,185200.0,182000.0,0,0,0,0,0,0,522,2026-02-03 06:21:30.666920
COMP,24.19,24.19,24.2,70600.0,139800.0,0,0,0,0,0,0,522,2026-02-03 06:21:30.666920
RITC,10.82,10.8,10.82,184700.0,183200.0,0,0,0,0,0,0,523,2026-02-03 06:21:31.690652
COMP,24.19,24.19,24.2,73200.0,139800.0,0,0,0,0,0,0,523,2026-02-03 06:21:31.690652
RITC,10.83,10.8,10.83,184700.0,185000.0,0,0,0,0,0,0,524,2026-02-03 06:21:32.710391
COMP,24.09,24.07,24.08,74800.0,140300.0,0,0,0,0,0,0,524,2026-02-03 06:21:32.710391
RITC,10.83,10.82,10.83,185700.0,185000.0,0,0,0,0,0,0,525,2026-02-03 06:21:33.732180
COMP,24.07,24.07,24.08,77500.0,140300.0,0,0,0,0,0,0,525,2026-02-03 06:21:33.732180
RITC,10.83,10.82,10.83,185900.0,185400.0,0,0,0,0,0,0,526,2026-02-03 06:21:34.757669
COMP,24.03,24.03,24.08,80500.0,140300.0,0,0,0,0,0,0,526,2026-02-03 06:21:34.757669
RITC,10.83,10.82,10.83,186800.0,184300.0,0,0,0,0,0,0,527,2026-02-03 06:21:35.790171
COMP,24.03,24.03,24.04,80500.0,141500.0,0,0,0,0,0,0,527,2026-02-03 06:21:35.790171
RITC,10.83,10.82,10.83,182800.0,184300.0,0,0,0,0,0,0,528,2026-02-03 06:21:36.823585
COMP,24.03,24.03,24.04,80500.0,143500.0,0,0,0,0,0,0,528,2026-02-03 06:21:36.823585
RITC,10.84,10.83,10.84,181600.0,185300.0,0,0,0,0,0,0,529,2026-02-03 06:21:37.855447
COMP,24.03,24.03,24.04,80500.0,145100.0,0,0,0,0,0,0,529,2026-02-03 06:21:37.855447
RITC,10.84,10.83,10.84,184500.0,183600.0,0,0,0,0,0,0,530,2026-02-03 06:21:38.887308
COMP,24.03,24.03,24.04,80600.0,146700.0,0,0,0,0,0,0,530,2026-02-03 06:21:38.887308
RITC,10.84,10.83,10.84,185700.0,181000.0,0,0,0,0,0,0,531,2026-02-03 06:21:39.919375
COMP,24.03,24.03,24.04,80600.0,144800.0,0,0,0,0,0,0,531,2026-02-03 06:21:39.919375
RITC,10.85,10.84,10.85,184300.0,181700.0,0,0,0,0,0,0,532,2026-02-03 06:21:40.948491
COMP,24.03,23.89,23.93,81700.0,147200.0,0,0,0,0,0,0,532,2026-02-03 06:21:40.948491
RITC,10.85,10.84,10.85,184300.0,181700.0,0,0,0,0,0,0,533,2026-02-03 06:21:41.984059
COMP,24.03,23.89,23.9,81700.0,146200.0,0,0,0,0,0,0,533,2026-02-03 06:21:41.984059
RITC,10.85,10.84,10.85,184200.0,181600.0,0,0,0,0,0,0,534,2026-02-03 06:21:43.011015
COMP,23.89,23.79,23.89,82600.0,145400.0,0,0,0,0,0,0,534,2026-02-03 06:21:43.011015
RITC,10.85,10.84,10.85,184200.0,181200.0,0,0,0,0,0,0,535,2026-02-03 06:21:44.038169
COMP,23.89,23.84,23.89,91200.0,145400.0,0,0,0,0,0,0,535,2026-02-03 06:21:44.038169
RITC,10.85,10.84,10.85,183500.0,180600.0,0,0,0,0,0,0,536,2026-02-03 06:21:45.062146
COMP,23.89,23.84,23.86,99200.0,145900.0,0,0,0,0,0,0,536,2026-02-03 06:21:45.062146
RITC,10.85,10.84,10.85,181700.0,178700.0,0,0,0,0,0,0,537,2026-02-03 06:21:46.086162
COMP,23.89,23.84,23.86,107200.0,145900.0,0,0,0,0,0,0,537,2026-02-03 06:21:46.086162
RITC,10.85,10.84,10.85,181700.0,179500.0,0,0,0,0,0,0,538,2026-02-03 06:21:47.110640
COMP,23.86,23.86,23.89,114900.0,145700.0,0,0,0,0,0,0,538,2026-02-03 06:21:47.110640
RITC,10.84,10.84,10.85,183900.0,182500.0,0,0,0,0,0,0,539,2026-02-03 06:21:48.134187
COMP,23.86,23.86,23.89,114900.0,145400.0,0,0,0,0,0,0,539,2026-02-03 06:21:48.134187
RITC,10.84,10.84,10.85,184300.0,182200.0,0,0,0,0,0,0,540,2026-02-03 06:21:49.154231
COMP,23.84,23.84,23.89,107200.0,145400.0,0,0,0,0,0,0,540,2026-02-03 06:21:49.154231
RITC,10.84,10.84,10.85,185500.0,182200.0,0,0,0,0,0,0,541,2026-02-03 06:21:50.177355
COMP,23.84,23.84,23.89,115200.0,145400.0,0,0,0,0,0,0,541,2026-02-03 06:21:50.177355
RITC,10.84,10.84,10.85,185500.0,184600.0,0,0,0,0,0,0,542,2026-02-03 06:21:50.701291
COMP,23.84,23.84,23.86,115200.0,144200.0,0,0,0,0,0,0,542,2026-02-03 06:21:50.701291
RITC,10.85,10.84,10.85,187400.0,184600.0,0,0,0,0,0,0,543,2026-02-03 06:21:51.727757
COMP,23.86,23.87,23.89,122600.0,145400.0,0,0,0,0,0,0,543,2026-02-03 06:21:51.727757
RITC,10.85,10.84,10.85,187100.0,184600.0,0,0,0,0,0,0,544,2026-02-03 06:21:52.750602
COMP,23.86,23.87,23.89,130900.0,145400.0,0,0,0,0,0,0,544,2026-02-03 06:21:52.750602
RITC,10.85,10.84,10.85,187100.0,185100.0,0,0,0,0,0,0,545,2026-02-03 06:21:53.781895
COMP,23.83,23.83,23.89,114900.0,144600.0,0,0,0,0,0,0,545,2026-02-03 06:21:53.781895
RITC,10.84,10.84,10.85,187300.0,183800.0,0,0,0,0,0,0,546,2026-02-03 06:21:54.806176
COMP,23.83,23.83,23.89,114900.0,143000.0,0,0,0,0,0,0,546,2026-02-03 06:21:54.806176
RITC,10.84,10.84,10.85,186300.0,183800.0,0,0,0,0,0,0,547,2026-02-03 06:21:55.828916
COMP,23.83,23.83,23.89,122300.0,143000.0,0,0,0,0,0,0,547,2026-02-03 06:21:55.828916
RITC,10.83,10.83,10.85,185300.0,183800.0,0,0,0,0,0,0,548,2026-02-03 06:21:56.851518
COMP,23.83,23.86,23.89,139600.0,143000.0,0,0,0,0,0,0,548,2026-02-03 06:21:56.851518
RITC,10.83,10.83,10.84,185300.0,183500.0,0,0,0,0,0,0,549,2026-02-03 06:21:57.871404
COMP,23.89,23.86,23.89,139600.0,143000.0,0,0,0,0,0,0,549,2026-02-03 06:21:57.871404
RITC,10.84,10.83,10.84,187300.0,183500.0,0,0,0,0,0,0,550,2026-02-03 06:21:58.903114
COMP,23.89,23.86,23.89,147300.0,141600.0,0,0,0,0,0,0,550,2026-02-03 06:21:58.903114
RITC,10.83,10.83,10.84,184300.0,182800.0,0,0,0,0,0,0,551,2026-02-03 06:21:59.936743
COMP,23.86,23.86,23.89,147300.0,141600.0,0,0,0,0,0,0,551,2026-02-03 06:21:59.936743
RITC,10.85,10.83,10.85,187500.0,183800.0,0,0,0,0,0,0,552,2026-02-03 06:22:00.966840
COMP,23.84,23.84,23.89,145200.0,141600.0,0,0,0,0,0,0,552,2026-02-03 06:22:00.966840
RITC,10.85,10.83,10.85,188800.0,183800.0,0,0,0,0,0,0,553,2026-02-03 06:22:02.006562
COMP,23.84,23.84,23.89,145200.0,141100.0,0,0,0,0,0,0,553,2026-02-03 06:22:02.006562
RITC,10.83,10.83,10.85,189100.0,182800.0,0,0,0,0,0,0,554,2026-02-03 06:22:03.044759
COMP,23.84,23.85,23.89,151200.0,141100.0,0,0,0,0,0,0,554,2026-02-03 06:22:03.044759
RITC,10.85,10.83,10.85,189400.0,185800.0,0,0,0,0,0,0,555,2026-02-03 06:22:04.086085
COMP,23.83,23.83,23.89,136500.0,141100.0,0,0,0,0,0,0,555,2026-02-03 06:22:04.086085
RITC,10.85,10.84,10.85,188400.0,186400.0,0,0,0,0,0,0,556,2026-02-03 06:22:05.109983
COMP,23.83,23.83,23.87,136500.0,141300.0,0,0,0,0,0,0,556,2026-02-03 06:22:05.109983
RITC,10.85,10.84,10.85,185500.0,186400.0,0,0,0,0,0,0,557,2026-02-03 06:22:06.134213
COMP,23.83,23.83,23.87,136500.0,141300.0,0,0,0,0,0,0,557,2026-02-03 06:22:06.134213
RITC,10.85,10.84,10.85,185500.0,186400.0,0,0,0,0,0,0,558,2026-02-03 06:22:07.158356
COMP,23.83,23.83,23.85,128500.0,141600.0,0,0,0,0,0,0,558,2026-02-03 06:22:07.158356
RITC,10.86,10.85,10.86,185800.0,184800.0,0,0,0,0,0,0,559,2026-02-03 06:22:08.182046
COMP,23.85,23.83,23.85,135500.0,141600.0,0,0,0,0,0,0,559,2026-02-03 06:22:08.182046
RITC,10.86,10.84,10.86,185500.0,184800.0,0,0,0,0,0,0,560,2026-02-03 06:22:09.202357
COMP,23.85,23.83,23.85,143700.0,141600.0,0,0,0,0,0,0,560,2026-02-03 06:22:09.202357
RITC,10.87,10.84,10.87,185500.0,182000.0,0,0,0,0,0,0,561,2026-02-03 06:22:10.226914
COMP,23.85,23.84,23.85,151500.0,141700.0,0,0,0,0,0,0,561,2026-02-03 06:22:10.226914
RITC,10.83,10.83,10.85,187800.0,183100.0,0,0,0,0,0,0,562,2026-02-03 06:22:11.248877
COMP,23.83,23.83,23.85,143700.0,141700.0,0,0,0,0,0,0,562,2026-02-03 06:22:11.248877
RITC,10.83,10.83,10.85,187900.0,183100.0,0,0,0,0,0,0,563,2026-02-03 06:22:12.272102
COMP,23.83,23.83,23.85,151200.0,141900.0,0,0,0,0,0,0,563,2026-02-03 06:22:12.272102
RITC,10.83,10.84,10.85,185300.0,183100.0,0,0,0,0,0,0,564,2026-02-03 06:22:13.293950
COMP,23.83,23.83,23.84,151200.0,140600.0,0,0,0,0,0,0,564,2026-02-03 06:22:13.293950
RITC,10.84,10.84,10.85,186800.0,183100.0,0,0,0,0,0,0,565,2026-02-03 06:22:13.817021
COMP,23.85,23.83,23.85,151200.0,141900.0,0,0,0,0,0,0,565,2026-02-03 06:22:13.817021
RITC,10.85,10.84,10.85,186800.0,185600.0,0,0,0,0,0,0,566,2026-02-03 06:22:14.839144
COMP,23.83,23.83,23.85,151700.0,141900.0,0,0,0,0,0,0,566,2026-02-03 06:22:14.839144
RITC,10.85,10.84,10.85,186800.0,189300.0,0,0,0,0,0,0,567,2026-02-03 06:22:15.862443
COMP,23.83,23.83,23.85,145200.0,141900.0,0,0,0,0,0,0,567,2026-02-03 06:22:15.862443
RITC,10.85,10.84,10.85,186800.0,187800.0,0,0,0,0,0,0,568,2026-02-03 06:22:16.880701
COMP,23.83,23.83,23.84,145200.0,142500.0,0,0,0,0,0,0,568,2026-02-03 06:22:16.880701
RITC,10.83,10.84,10.85,186900.0,187800.0,0,0,0,0,0,0,569,2026-02-03 06:22:17.903024
COMP,23.83,23.83,23.84,138200.0,142500.0,0,0,0,0,0,0,569,2026-02-03 06:22:17.903024
RITC,10.83,10.83,10.85,189700.0,190300.0,0,0,0,0,0,0,570,2026-02-03 06:22:18.925323
COMP,23.82,23.82,23.84,129700.0,142500.0,0,0,0,0,0,0,570,2026-02-03 06:22:18.925323
RITC,10.83,10.83,10.84,189700.0,188700.0,0,0,0,0,0,0,571,2026-02-03 06:22:19.947455
COMP,23.85,23.83,23.85,137000.0,142600.0,0,0,0,0,0,0,571,2026-02-03 06:22:19.947455
RITC,10.83,10.83,10.84,188500.0,191100.0,0,0,0,0,0,0,572,2026-02-03 06:22:20.965929
COMP,23.85,23.83,23.85,137000.0,141000.0,0,0,0,0,0,0,572,2026-02-03 06:22:20.965929
RITC,10.83,10.83,10.84,188500.0,193800.0,0,0,0,0,0,0,573,2026-02-03 06:22:21.985767
COMP,23.87,23.83,23.87,137000.0,140400.0,0,0,0,0,0,0,573,2026-02-03 06:22:21.985767
RITC,10.83,10.83,10.84,185300.0,193700.0,0,0,0,0,0,0,574,2026-02-03 06:22:23.009339
COMP,23.89,23.83,23.89,137000.0,140600.0,0,0,0,0,0,0,574,2026-02-03 06:22:23.009339
RITC,10.84,10.83,10.84,186500.0,194900.0,0,0,0,0,0,0,575,2026-02-03 06:22:24.039554
COMP,23.89,23.83,23.89,137000.0,140900.0,0,0,0,0,0,0,575,2026-02-03 06:22:24.039554
RITC,10.82,10.82,10.84,185600.0,194900.0,0,0,0,0,0,0,576,2026-02-03 06:22:25.065242
COMP,23.82,23.81,23.82,129000.0,141800.0,0,0,0,0,0,0,576,2026-02-03 06:22:25.065242
RITC,10.82,10.82,10.84,185600.0,193200.0,0,0,0,0,0,0,577,2026-02-03 06:22:26.102091
COMP,23.82,23.86,23.89,136600.0,140900.0,0,0,0,0,0,0,577,2026-02-03 06:22:26.102091
RITC,10.82,10.82,10.84,184300.0,193200.0,0,0,0,0,0,0,578,2026-02-03 06:22:27.140308
COMP,23.86,23.82,23.86,137100.0,141900.0,0,0,0,0,0,0,578,2026-02-03 06:22:27.140308
RITC,10.84,10.82,10.84,184300.0,193400.0,0,0,0,0,0,0,579,2026-02-03 06:22:28.173033
COMP,23.89,23.82,23.89,137100.0,140900.0,0,0,0,0,0,0,579,2026-02-03 06:22:28.173033
RITC,10.84,10.82,10.84,186500.0,193400.0,0,0,0,0,0,0,580,2026-02-03 06:22:29.205751
COMP,23.89,23.82,23.89,152100.0,140900.0,0,0,0,0,0,0,580,2026-02-03 06:22:29.205751
RITC,10.82,10.82,10.84,184900.0,193400.0,0,0,0,0,0,0,581,2026-02-03 06:22:30.232479
COMP,23.89,23.86,23.89,158000.0,140900.0,0,0,0,0,0,0,581,2026-02-03 06:22:30.232479
RITC,10.82,10.82,10.84,184600.0,193400.0,0,0,0,0,0,0,582,2026-02-03 06:22:31.264455
COMP,23.89,23.86,23.89,157100.0,140900.0,0,0,0,0,0,0,582,2026-02-03 06:22:31.264455
RITC,10.82,10.82,10.84,184600.0,193400.0,0,0,0,0,0,0,583,2026-02-03 06:22:32.290122
COMP,23.86,23.82,23.84,157200.0,142100.0,0,0,0,0,0,0,583,2026-02-03 06:22:32.290122
RITC,10.81,10.81,10.82,184100.0,192100.0,0,0,0,0,0,0,584,2026-02-03 06:22:33.312107
COMP,23.9,23.82,23.9,157200.0,140300.0,0,0,0,0,0,0,584,2026-02-03 06:22:33.312107
RITC,10.81,10.81,10.82,182500.0,256500.0,0,0,0,0,0,0,585,2026-02-03 06:22:34.333454
COMP,23.9,23.82,23.84,157200.0,142100.0,0,0,0,0,0,0,585,2026-02-03 06:22:34.333454
RITC,10.81,10.8,10.81,183500.0,333600.0,0,0,0,0,0,0,586,2026-02-03 06:22:35.355169
COMP,23.77,23.74,23.75,104900.0,318100.0,0,0,0,0,0,0,586,2026-02-03 06:22:35.355169
RITC,10.79,10.79,10.81,243600.0,333600.0,0,0,0,0,0,0,587,2026-02-03 06:22:36.376331
COMP,23.75,23.75,23.84,197400.0,231600.0,0,0,0,0,0,0,587,2026-02-03 06:22:36.376331
RITC,10.81,10.8,10.81,311500.0,333600.0,0,0,0,0,0,0,588,2026-02-03 06:22:37.398451
COMP,23.75,23.78,23.84,266600.0,301700.0,0,0,0,0,0,0,588,2026-02-03 06:22:37.398451
RITC,10.82,10.82,10.84,373300.0,317000.0,0,0,0,0,0,0,589,2026-02-03 06:22:38.419791
COMP,23.75,23.78,23.84,266600.0,368900.0,0,0,0,0,0,0,589,2026-02-03 06:22:38.419791
RITC,10.82,10.8,10.81,311500.0,377200.0,0,0,0,0,0,0,590,2026-02-03 06:22:39.448921
COMP,23.75,23.8,23.84,276100.0,368900.0,0,0,0,0,0,0,590,2026-02-03 06:22:39.448921
RITC,10.8,10.79,10.8,243600.0,454800.0,0,0,0,0,0,0,591,2026-02-03 06:22:39.968319
COMP,23.75,23.8,23.84,276100.0,368900.0,0,0,0,0,0,0,591,2026-02-03 06:22:39.968319
RITC,10.8,10.8,10.81,373000.0,377200.0,0,0,0,0,0,0,592,2026-02-03 06:22:40.989798
COMP,23.75,23.8,23.82,344100.0,445900.0,0,0,0,0,0,0,592,2026-02-03 06:22:40.989798
RITC,10.85,10.82,10.85,424700.0,316400.0,0,0,0,0,0,0,593,2026-02-03 06:22:42.013315
COMP,23.75,23.8,23.82,430300.0,445900.0,0,0,0,0,0,0,593,2026-02-03 06:22:42.013315
RITC,10.85,10.83,10.85,534400.0,316400.0,0,0,0,0,0,0,594,2026-02-03 06:22:43.033552
COMP,23.8,23.8,23.82,452100.0,445900.0,0,0,0,0,0,0,594,2026-02-03 06:22:43.033552
RITC,10.85,10.83,10.84,597200.0,385300.0,0,0,0,0,0,0,595,2026-02-03 06:22:44.053772
COMP,23.8,23.81,23.82,552700.0,445900.0,0,0,0,0,0,0,595,2026-02-03 06:22:44.053772
RITC,10.86,10.83,10.86,597200.0,249400.0,0,0,0,0,0,0,596,2026-02-03 06:22:45.074097
COMP,23.8,23.81,23.82,552700.0,600600.0,0,0,0,0,0,0,596,2026-02-03 06:22:45.074097
RITC,10.87,10.85,10.87,601300.0,242400.0,0,0,0,0,0,0,597,2026-02-03 06:22:46.095753
COMP,23.81,23.81,23.82,552700.0,600600.0,0,0,0,0,0,0,597,2026-02-03 06:22:46.095753
RITC,10.85,10.85,10.89,601300.0,180300.0,0,0,0,0,0,0,598,2026-02-03 06:22:47.114934
COMP,23.8,23.8,23.82,452100.0,684900.0,0,0,0,0,0,0,598,2026-02-03 06:22:47.114934
RITC,10.92,10.92,10.93,671000.0,261200.0,0,0,0,0,0,0,599,2026-02-03 06:22:48.137833
COMP,23.83,23.8,23.83,452100.0,608200.0,0,0,0,0,0,0,599,2026-02-03 06:22:48.137833
