ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_GIOT-1,SELL_GIOT-2,SELL_ANON,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,25.04,25.04,25.06,142500.0,140600.0,0,0,0,0,0,0,494,2026-02-03 05:36:40.727969
RITC,9.51,9.51,9.54,179000.0,211200.0,0,0,0,0,0,0,495,2026-02-03 05:36:41.754357
COMP,25.04,25.04,25.06,142500.0,138800.0,0,0,0,0,0,0,495,2026-02-03 05:36:41.754357
RITC,9.49,9.49,9.52,168300.0,212800.0,0,0,0,0,0,0,496,2026-02-03 05:36:42.776591
COMP,25.04,25.04,25.06,141600.0,138800.0,0,0,0,0,0,0,496,2026-02-03 05:36:42.776591
RITC,9.49,9.51,9.52,167400.0,212800.0,0,0,0,0,0,0,497,2026-02-03 05:36:43.800931
COMP,25.04,25.04,25.06,141600.0,137900.0,0,0,0,0,0,0,497,2026-02-03 05:36:43.800931
RITC,9.49,9.51,9.52,167400.0,208800.0,0,0,0,0,0,0,498,2026-02-03 05:36:44.826629
COMP,25.04,25.04,25.06,141600.0,137900.0,0,0,0,0,0,0,498,2026-02-03 05:36:44.826629
RITC,9.49,9.51,9.52,167400.0,205700.0,0,0,0,0,0,0,499,2026-02-03 05:36:45.852952
COMP,25.03,25.03,25.06,142100.0,137000.0,0,0,0,0,0,0,499,2026-02-03 05:36:45.852952
RITC,9.49,9.44,9.49,145500.0,207100.0,0,0,0,0,0,0,500,2026-02-03 05:36:46.876947
COMP,25.03,25.03,25.06,142700.0,137000.0,0,0,0,0,0,0,500,2026-02-03 05:36:46.876947
RITC,9.49,9.44,9.48,145500.0,206200.0,0,0,0,0,0,0,501,2026-02-03 05:36:47.897071
COMP,25.03,25.03,25.06,142200.0,137000.0,0,0,0,0,0,0,501,2026-02-03 05:36:47.897071
RITC,9.44,9.44,9.48,145500.0,206500.0,0,0,0,0,0,0,502,2026-02-03 05:36:48.918975
COMP,25.02,25.02,25.06,142500.0,137000.0,0,0,0,0,0,0,502,2026-02-03 05:36:48.918975
RITC,9.44,9.44,9.46,145500.0,203600.0,0,0,0,0,0,0,503,2026-02-03 05:36:49.941070
COMP,25.02,25.02,25.06,144300.0,137200.0,0,0,0,0,0,0,503,2026-02-03 05:36:49.941070
RITC,9.44,9.44,9.46,145500.0,205800.0,0,0,0,0,0,0,504,2026-02-03 05:36:50.961560
COMP,25.02,25.02,25.06,144300.0,134800.0,0,0,0,0,0,0,504,2026-02-03 05:36:50.961560
RITC,9.44,9.42,9.44,135400.0,203700.0,0,0,0,0,0,0,505,2026-02-03 05:36:51.984676
COMP,25.01,25.01,25.06,145100.0,135300.0,0,0,0,0,0,0,505,2026-02-03 05:36:51.984676
RITC,9.44,9.42,9.43,135400.0,202500.0,0,0,0,0,0,0,506,2026-02-03 05:36:53.008411
COMP,25.01,25.01,25.05,145100.0,135600.0,0,0,0,0,0,0,506,2026-02-03 05:36:53.008411
RITC,9.44,9.42,9.43,135400.0,203600.0,0,0,0,0,0,0,507,2026-02-03 05:36:54.034997
COMP,25.01,25.01,25.05,145100.0,136200.0,0,0,0,0,0,0,507,2026-02-03 05:36:54.034997
RITC,9.42,9.42,9.43,135400.0,203600.0,0,0,0,0,0,0,508,2026-02-03 05:36:55.059300
COMP,25.01,25.01,25.05,145100.0,135300.0,0,0,0,0,0,0,508,2026-02-03 05:36:55.059300
RITC,9.42,9.42,9.43,135400.0,208500.0,0,0,0,0,0,0,509,2026-02-03 05:36:56.086432
COMP,25.0,25.0,25.05,146900.0,135300.0,0,0,0,0,0,0,509,2026-02-03 05:36:56.086432
RITC,9.42,9.42,9.43,146700.0,208900.0,0,0,0,0,0,0,510,2026-02-03 05:36:57.108077
COMP,25.0,25.0,25.05,146900.0,136100.0,0,0,0,0,0,0,510,2026-02-03 05:36:57.108077
RITC,9.41,9.41,9.43,123000.0,208900.0,0,0,0,0,0,0,511,2026-02-03 05:36:58.127052
COMP,25.0,25.0,25.04,146900.0,139000.0,0,0,0,0,0,0,511,2026-02-03 05:36:58.127052
RITC,9.41,9.41,9.43,123000.0,208700.0,0,0,0,0,0,0,512,2026-02-03 05:36:58.682409
COMP,25.0,25.0,25.04,148300.0,139000.0,0,0,0,0,0,0,512,2026-02-03 05:36:58.682409
RITC,9.41,9.41,9.43,123000.0,208400.0,0,0,0,0,0,0,513,2026-02-03 05:36:59.743006
COMP,25.0,25.0,25.03,148300.0,139900.0,0,0,0,0,0,0,513,2026-02-03 05:36:59.743006
RITC,9.41,9.41,9.43,123000.0,207700.0,0,0,0,0,0,0,514,2026-02-03 05:37:00.766742
COMP,25.0,25.0,25.03,148500.0,139900.0,0,0,0,0,0,0,514,2026-02-03 05:37:00.766742
RITC,9.4,9.4,9.41,109200.0,208900.0,0,0,0,0,0,0,515,2026-02-03 05:37:01.787531
COMP,25.0,25.0,25.03,148500.0,139900.0,0,0,0,0,0,0,515,2026-02-03 05:37:01.787531
RITC,9.4,9.4,9.41,109200.0,206200.0,0,0,0,0,0,0,516,2026-02-03 05:37:02.807807
COMP,24.99,24.99,25.01,149000.0,139900.0,0,0,0,0,0,0,516,2026-02-03 05:37:02.807807
RITC,9.4,9.4,9.41,109200.0,205100.0,0,0,0,0,0,0,517,2026-02-03 05:37:03.826988
COMP,24.99,24.99,25.01,149100.0,141700.0,0,0,0,0,0,0,517,2026-02-03 05:37:03.826988
RITC,9.39,9.38,9.39,107400.0,206600.0,0,0,0,0,0,0,518,2026-02-03 05:37:04.849215
COMP,24.99,24.99,25.01,149100.0,143700.0,0,0,0,0,0,0,518,2026-02-03 05:37:04.849215
RITC,9.38,9.38,9.39,106700.0,207000.0,0,0,0,0,0,0,519,2026-02-03 05:37:05.872293
COMP,24.99,24.99,25.01,149100.0,142300.0,0,0,0,0,0,0,519,2026-02-03 05:37:05.872293
RITC,9.39,9.38,9.39,119200.0,207800.0,0,0,0,0,0,0,520,2026-02-03 05:37:06.893582
COMP,24.99,24.97,24.98,148100.0,142800.0,0,0,0,0,0,0,520,2026-02-03 05:37:06.893582
RITC,9.39,9.39,9.4,131500.0,208000.0,0,0,0,0,0,0,521,2026-02-03 05:37:07.917607
COMP,24.97,24.97,24.98,148100.0,142800.0,0,0,0,0,0,0,521,2026-02-03 05:37:07.917607
RITC,9.39,9.39,9.4,131500.0,206800.0,0,0,0,0,0,0,522,2026-02-03 05:37:08.953586
COMP,24.97,24.97,24.98,146600.0,142800.0,0,0,0,0,0,0,522,2026-02-03 05:37:08.953586
RITC,9.39,9.39,9.4,142500.0,206400.0,0,0,0,0,0,0,523,2026-02-03 05:37:09.978100
COMP,24.97,24.97,24.98,146600.0,142800.0,0,0,0,0,0,0,523,2026-02-03 05:37:09.978100
RITC,9.4,9.39,9.4,142500.0,206900.0,0,0,0,0,0,0,524,2026-02-03 05:37:11.005096
COMP,24.97,24.97,24.98,146600.0,142900.0,0,0,0,0,0,0,524,2026-02-03 05:37:11.005096
RITC,9.4,9.39,9.4,130200.0,204500.0,0,0,0,0,0,0,525,2026-02-03 05:37:12.035402
COMP,24.97,24.97,24.98,147900.0,143200.0,0,0,0,0,0,0,525,2026-02-03 05:37:12.035402
RITC,9.4,9.39,9.4,130200.0,206100.0,0,0,0,0,0,0,526,2026-02-03 05:37:13.064180
COMP,24.97,24.96,24.97,147800.0,143700.0,0,0,0,0,0,0,526,2026-02-03 05:37:13.064180
RITC,9.4,9.4,9.41,142800.0,207000.0,0,0,0,0,0,0,527,2026-02-03 05:37:14.091830
COMP,24.97,24.96,24.97,147800.0,145900.0,0,0,0,0,0,0,527,2026-02-03 05:37:14.091830
RITC,9.38,9.38,9.4,119200.0,207000.0,0,0,0,0,0,0,528,2026-02-03 05:37:15.116121
COMP,24.97,24.96,24.97,147800.0,144300.0,0,0,0,0,0,0,528,2026-02-03 05:37:15.116121
RITC,9.38,9.38,9.39,107000.0,209000.0,0,0,0,0,0,0,529,2026-02-03 05:37:16.146720
COMP,24.96,24.96,24.97,146500.0,141800.0,0,0,0,0,0,0,529,2026-02-03 05:37:16.146720
RITC,9.37,9.37,9.39,105400.0,207700.0,0,0,0,0,0,0,530,2026-02-03 05:37:17.172999
COMP,24.96,24.96,24.97,146500.0,142100.0,0,0,0,0,0,0,530,2026-02-03 05:37:17.172999
RITC,9.36,9.36,9.39,105600.0,207700.0,0,0,0,0,0,0,531,2026-02-03 05:37:18.199168
COMP,24.96,24.96,24.97,146400.0,142100.0,0,0,0,0,0,0,531,2026-02-03 05:37:18.199168
RITC,9.36,9.36,9.39,105600.0,210400.0,0,0,0,0,0,0,532,2026-02-03 05:37:19.223363
COMP,24.96,24.96,24.97,146400.0,143400.0,0,0,0,0,0,0,532,2026-02-03 05:37:19.223363
RITC,9.35,9.35,9.39,106100.0,212600.0,0,0,0,0,0,0,533,2026-02-03 05:37:20.243132
COMP,24.96,24.96,24.97,144100.0,143400.0,0,0,0,0,0,0,533,2026-02-03 05:37:20.243132
RITC,9.33,9.33,9.35,105800.0,210900.0,0,0,0,0,0,0,534,2026-02-03 05:37:21.264673
COMP,24.96,24.96,24.97,144100.0,143500.0,0,0,0,0,0,0,534,2026-02-03 05:37:21.264673
RITC,9.33,9.33,9.35,106700.0,210900.0,0,0,0,0,0,0,535,2026-02-03 05:37:21.785472
COMP,24.96,24.96,24.97,144100.0,143500.0,0,0,0,0,0,0,535,2026-02-03 05:37:21.785472
RITC,9.33,9.33,9.35,128700.0,210900.0,0,0,0,0,0,0,536,2026-02-03 05:37:22.811708
COMP,24.96,24.96,24.97,144100.0,143500.0,0,0,0,0,0,0,536,2026-02-03 05:37:22.811708
RITC,9.35,9.36,9.39,148300.0,212600.0,0,0,0,0,0,0,537,2026-02-03 05:37:23.831738
COMP,24.96,24.96,24.97,145000.0,143500.0,0,0,0,0,0,0,537,2026-02-03 05:37:23.831738
RITC,9.36,9.35,9.36,149800.0,212700.0,0,0,0,0,0,0,538,2026-02-03 05:37:24.854209
COMP,24.96,24.96,24.97,145000.0,144000.0,0,0,0,0,0,0,538,2026-02-03 05:37:24.854209
RITC,9.39,9.35,9.39,149800.0,209200.0,0,0,0,0,0,0,539,2026-02-03 05:37:25.878755
COMP,24.95,24.95,24.97,145300.0,144000.0,0,0,0,0,0,0,539,2026-02-03 05:37:25.878755
RITC,9.39,9.37,9.38,161500.0,211300.0,0,0,0,0,0,0,540,2026-02-03 05:37:26.900355
COMP,24.95,24.95,24.97,145300.0,142700.0,0,0,0,0,0,0,540,2026-02-03 05:37:26.900355
RITC,9.39,9.37,9.38,171400.0,211300.0,0,0,0,0,0,0,541,2026-02-03 05:37:27.923495
COMP,24.95,24.95,24.97,144900.0,142700.0,0,0,0,0,0,0,541,2026-02-03 05:37:27.923495
RITC,9.35,9.35,9.38,148600.0,211300.0,0,0,0,0,0,0,542,2026-02-03 05:37:28.944014
COMP,24.95,24.95,24.97,144900.0,142400.0,0,0,0,0,0,0,542,2026-02-03 05:37:28.944014
RITC,9.39,9.35,9.39,148600.0,210300.0,0,0,0,0,0,0,543,2026-02-03 05:37:29.965841
COMP,24.95,24.95,24.96,144900.0,140400.0,0,0,0,0,0,0,543,2026-02-03 05:37:29.965841
RITC,9.36,9.35,9.36,148600.0,210600.0,0,0,0,0,0,0,544,2026-02-03 05:37:30.989358
COMP,24.95,24.95,24.96,144900.0,143100.0,0,0,0,0,0,0,544,2026-02-03 05:37:30.989358
RITC,9.35,9.33,9.35,148200.0,211600.0,0,0,0,0,0,0,545,2026-02-03 05:37:32.017515
COMP,24.94,24.94,24.96,144300.0,143100.0,0,0,0,0,0,0,545,2026-02-03 05:37:32.017515
RITC,9.33,9.33,9.35,145800.0,211600.0,0,0,0,0,0,0,546,2026-02-03 05:37:33.043304
COMP,24.94,24.94,24.95,143500.0,141500.0,0,0,0,0,0,0,546,2026-02-03 05:37:33.043304
RITC,9.36,9.33,9.36,145800.0,210300.0,0,0,0,0,0,0,547,2026-02-03 05:37:34.068171
COMP,24.93,24.93,24.95,144900.0,141500.0,0,0,0,0,0,0,547,2026-02-03 05:37:34.068171
RITC,9.37,9.33,9.36,145800.0,210600.0,0,0,0,0,0,0,548,2026-02-03 05:37:35.091584
COMP,24.93,24.93,24.95,144300.0,141500.0,0,0,0,0,0,0,548,2026-02-03 05:37:35.091584
RITC,9.36,9.35,9.39,157600.0,210300.0,0,0,0,0,0,0,549,2026-02-03 05:37:36.117127
COMP,24.93,24.93,24.94,143700.0,140600.0,0,0,0,0,0,0,549,2026-02-03 05:37:36.117127
RITC,9.35,9.35,9.39,179600.0,210300.0,0,0,0,0,0,0,550,2026-02-03 05:37:37.147178
COMP,24.92,24.92,24.94,145200.0,140600.0,0,0,0,0,0,0,550,2026-02-03 05:37:37.147178
RITC,9.39,9.36,9.39,189800.0,210900.0,0,0,0,0,0,0,551,2026-02-03 05:37:38.199371
COMP,24.92,24.92,24.94,145200.0,141500.0,0,0,0,0,0,0,551,2026-02-03 05:37:38.199371
RITC,9.39,9.37,9.39,199900.0,208200.0,0,0,0,0,0,0,552,2026-02-03 05:37:39.229927
COMP,24.91,24.91,24.94,146000.0,141500.0,0,0,0,0,0,0,552,2026-02-03 05:37:39.229927
RITC,9.39,9.38,9.39,209900.0,208200.0,0,0,0,0,0,0,553,2026-02-03 05:37:40.252613
COMP,24.91,24.91,24.94,144500.0,141500.0,0,0,0,0,0,0,553,2026-02-03 05:37:40.252613
RITC,9.39,9.38,9.39,209000.0,211700.0,0,0,0,0,0,0,554,2026-02-03 05:37:41.278774
COMP,24.91,24.91,24.93,144500.0,141300.0,0,0,0,0,0,0,554,2026-02-03 05:37:41.278774
RITC,9.4,9.38,9.4,209000.0,210400.0,0,0,0,0,0,0,555,2026-02-03 05:37:42.309368
COMP,24.91,24.91,24.93,144500.0,142300.0,0,0,0,0,0,0,555,2026-02-03 05:37:42.309368
RITC,9.4,9.4,9.41,209600.0,209800.0,0,0,0,0,0,0,556,2026-02-03 05:37:43.340265
COMP,24.91,24.91,24.93,142500.0,142300.0,0,0,0,0,0,0,556,2026-02-03 05:37:43.340265
RITC,9.41,9.4,9.41,209600.0,206900.0,0,0,0,0,0,0,557,2026-02-03 05:37:44.362757
COMP,24.91,24.91,24.93,142500.0,142300.0,0,0,0,0,0,0,557,2026-02-03 05:37:44.362757
RITC,9.4,9.38,9.4,209100.0,208900.0,0,0,0,0,0,0,558,2026-02-03 05:37:45.383452
COMP,24.9,24.9,24.93,143000.0,141600.0,0,0,0,0,0,0,558,2026-02-03 05:37:45.383452
RITC,9.4,9.38,9.4,206400.0,208900.0,0,0,0,0,0,0,559,2026-02-03 05:37:45.900323
COMP,24.9,24.9,24.92,143000.0,141900.0,0,0,0,0,0,0,559,2026-02-03 05:37:45.900323
RITC,9.4,9.4,9.41,206800.0,206900.0,0,0,0,0,0,0,560,2026-02-03 05:37:46.917972
COMP,24.9,24.9,24.92,142900.0,141900.0,0,0,0,0,0,0,560,2026-02-03 05:37:46.917972
RITC,9.4,9.4,9.41,208800.0,206900.0,0,0,0,0,0,0,561,2026-02-03 05:37:47.938164
COMP,24.88,24.88,24.89,144700.0,139200.0,0,0,0,0,0,0,561,2026-02-03 05:37:47.938164
RITC,9.41,9.4,9.41,204900.0,207000.0,0,0,0,0,0,0,562,2026-02-03 05:37:48.960788
COMP,24.88,24.88,24.89,145300.0,139200.0,0,0,0,0,0,0,562,2026-02-03 05:37:48.960788
RITC,9.41,9.4,9.41,207700.0,207300.0,0,0,0,0,0,0,563,2026-02-03 05:37:49.986759
COMP,24.88,24.88,24.89,145300.0,139200.0,0,0,0,0,0,0,563,2026-02-03 05:37:49.986759
RITC,9.41,9.4,9.41,207700.0,205600.0,0,0,0,0,0,0,564,2026-02-03 05:37:51.010819
COMP,24.88,24.88,24.89,145200.0,141300.0,0,0,0,0,0,0,564,2026-02-03 05:37:51.010819
RITC,9.41,9.4,9.41,207700.0,204900.0,0,0,0,0,0,0,565,2026-02-03 05:37:52.032745
COMP,24.88,24.88,24.89,145200.0,141300.0,0,0,0,0,0,0,565,2026-02-03 05:37:52.032745
RITC,9.42,9.4,9.42,207700.0,206700.0,0,0,0,0,0,0,566,2026-02-03 05:37:53.054927
COMP,24.86,24.86,24.89,144600.0,141300.0,0,0,0,0,0,0,566,2026-02-03 05:37:53.054927
RITC,9.42,9.4,9.42,208900.0,206200.0,0,0,0,0,0,0,567,2026-02-03 05:37:54.078759
COMP,24.86,24.86,24.89,144600.0,141300.0,0,0,0,0,0,0,567,2026-02-03 05:37:54.078759
RITC,9.43,9.4,9.43,206800.0,208700.0,0,0,0,0,0,0,568,2026-02-03 05:37:55.104081
COMP,24.86,24.86,24.88,144600.0,141700.0,0,0,0,0,0,0,568,2026-02-03 05:37:55.104081
RITC,9.4,9.4,9.43,208100.0,208700.0,0,0,0,0,0,0,569,2026-02-03 05:37:56.130308
COMP,24.85,24.85,24.88,142700.0,141700.0,0,0,0,0,0,0,569,2026-02-03 05:37:56.130308
RITC,9.43,9.4,9.43,208100.0,209300.0,0,0,0,0,0,0,570,2026-02-03 05:37:57.156823
COMP,24.85,24.85,24.88,142600.0,141700.0,0,0,0,0,0,0,570,2026-02-03 05:37:57.156823
RITC,9.4,9.4,9.43,207800.0,209300.0,0,0,0,0,0,0,571,2026-02-03 05:37:58.181504
COMP,24.85,24.85,24.88,141400.0,141700.0,0,0,0,0,0,0,571,2026-02-03 05:37:58.181504
RITC,9.4,9.4,9.43,207500.0,209000.0,0,0,0,0,0,0,572,2026-02-03 05:37:59.203867
COMP,24.85,24.85,24.86,141400.0,144000.0,0,0,0,0,0,0,572,2026-02-03 05:37:59.203867
RITC,9.4,9.4,9.43,206800.0,211400.0,0,0,0,0,0,0,573,2026-02-03 05:38:00.227765
COMP,24.85,24.85,24.86,140300.0,144000.0,0,0,0,0,0,0,573,2026-02-03 05:38:00.227765
RITC,9.4,9.4,9.43,208200.0,211400.0,0,0,0,0,0,0,574,2026-02-03 05:38:01.264714
COMP,24.84,24.84,24.86,138400.0,143800.0,0,0,0,0,0,0,574,2026-02-03 05:38:01.264714
RITC,9.39,9.39,9.42,205600.0,211600.0,0,0,0,0,0,0,575,2026-02-03 05:38:02.290359
COMP,24.84,24.84,24.86,138300.0,143800.0,0,0,0,0,0,0,575,2026-02-03 05:38:02.290359
RITC,9.39,9.39,9.42,204700.0,211600.0,0,0,0,0,0,0,576,2026-02-03 05:38:03.314815
COMP,24.84,24.84,24.86,136600.0,143800.0,0,0,0,0,0,0,576,2026-02-03 05:38:03.314815
RITC,9.39,9.39,9.42,206100.0,208100.0,0,0,0,0,0,0,577,2026-02-03 05:38:04.335740
COMP,24.83,24.83,24.86,137000.0,142800.0,0,0,0,0,0,0,577,2026-02-03 05:38:04.335740
RITC,9.39,9.39,9.42,206100.0,207200.0,0,0,0,0,0,0,578,2026-02-03 05:38:05.364446
COMP,24.83,24.83,24.86,137000.0,142800.0,0,0,0,0,0,0,578,2026-02-03 05:38:05.364446
RITC,9.39,9.39,9.4,205200.0,208600.0,0,0,0,0,0,0,579,2026-02-03 05:38:06.388198
COMP,24.83,24.83,24.84,137000.0,142900.0,0,0,0,0,0,0,579,2026-02-03 05:38:06.388198
RITC,9.38,9.38,9.4,205200.0,208600.0,0,0,0,0,0,0,580,2026-02-03 05:38:07.413996
COMP,24.83,24.83,24.84,137000.0,142300.0,0,0,0,0,0,0,580,2026-02-03 05:38:07.413996
RITC,9.38,9.39,9.4,207000.0,208600.0,0,0,0,0,0,0,581,2026-02-03 05:38:08.462514
COMP,24.83,24.83,24.84,137000.0,141500.0,0,0,0,0,0,0,581,2026-02-03 05:38:08.462514
RITC,9.38,9.39,9.4,204900.0,208600.0,0,0,0,0,0,0,582,2026-02-03 05:38:08.981760
COMP,24.83,24.83,24.84,137000.0,141500.0,0,0,0,0,0,0,582,2026-02-03 05:38:08.981760
RITC,9.38,9.38,9.4,204400.0,208600.0,0,0,0,0,0,0,583,2026-02-03 05:38:10.013313
COMP,24.83,24.83,24.84,137700.0,139000.0,0,0,0,0,0,0,583,2026-02-03 05:38:10.013313
RITC,9.38,9.38,9.39,204400.0,211100.0,0,0,0,0,0,0,584,2026-02-03 05:38:11.034893
COMP,24.83,24.83,24.84,138700.0,139000.0,0,0,0,0,0,0,584,2026-02-03 05:38:11.034893
RITC,9.39,9.38,9.39,204400.0,212100.0,0,0,0,0,0,0,585,2026-02-03 05:38:12.058016
COMP,24.82,24.82,24.84,140000.0,139000.0,0,0,0,0,0,0,585,2026-02-03 05:38:12.058016
RITC,9.39,9.38,9.39,264800.0,283400.0,0,0,0,0,0,0,586,2026-02-03 05:38:13.080799
COMP,24.75,24.74,24.75,147300.0,209600.0,0,0,0,0,0,0,586,2026-02-03 05:38:13.080799
RITC,9.39,9.38,9.39,264800.0,352300.0,0,0,0,0,0,0,587,2026-02-03 05:38:14.107010
COMP,24.71,24.69,24.7,138500.0,289400.0,0,0,0,0,0,0,587,2026-02-03 05:38:14.107010
RITC,9.37,9.37,9.39,209600.0,433300.0,0,0,0,0,0,0,588,2026-02-03 05:38:15.135918
COMP,24.68,24.66,24.67,107300.0,363700.0,0,0,0,0,0,0,588,2026-02-03 05:38:15.135918
RITC,9.37,9.37,9.39,209600.0,494200.0,0,0,0,0,0,0,589,2026-02-03 05:38:16.158678
COMP,24.42,24.42,24.67,455000.0,443800.0,0,0,0,0,0,0,589,2026-02-03 05:38:16.158678
RITC,9.37,9.37,9.38,209600.0,666600.0,0,0,0,0,0,0,590,2026-02-03 05:38:17.184609
COMP,24.42,24.42,24.62,455000.0,520300.0,0,0,0,0,0,0,590,2026-02-03 05:38:17.184609
RITC,9.37,9.37,9.38,209600.0,829800.0,0,0,0,0,0,0,591,2026-02-03 05:38:18.212947
COMP,24.28,24.28,24.39,573800.0,605500.0,0,0,0,0,0,0,591,2026-02-03 05:38:18.212947
RITC,9.32,9.32,9.36,134800.0,892600.0,0,0,0,0,0,0,592,2026-02-03 05:38:19.243767
COMP,24.19,24.19,24.28,647000.0,694700.0,0,0,0,0,0,0,592,2026-02-03 05:38:19.243767
RITC,9.32,9.32,9.33,134800.0,1057900.0,0,0,0,0,0,0,593,2026-02-03 05:38:20.267986
COMP,24.19,24.19,24.24,647000.0,762700.0,0,0,0,0,0,0,593,2026-02-03 05:38:20.267986
RITC,9.28,9.23,9.28,257300.0,1264300.0,0,0,0,0,0,0,594,2026-02-03 05:38:21.290822
COMP,24.19,24.09,24.19,713500.0,907500.0,0,0,0,0,0,0,594,2026-02-03 05:38:21.290822
RITC,9.28,9.23,9.27,257300.0,1347700.0,0,0,0,0,0,0,595,2026-02-03 05:38:22.310399
COMP,24.19,24.09,24.15,713500.0,978600.0,0,0,0,0,0,0,595,2026-02-03 05:38:22.310399
RITC,9.28,9.26,9.27,562000.0,1347700.0,0,0,0,0,0,0,596,2026-02-03 05:38:23.332661
COMP,24.19,24.09,24.1,713500.0,1137800.0,0,0,0,0,0,0,596,2026-02-03 05:38:23.332661
RITC,9.27,9.26,9.27,562000.0,1347700.0,0,0,0,0,0,0,597,2026-02-03 05:38:24.353921
COMP,24.09,24.09,24.1,713500.0,1213500.0,0,0,0,0,0,0,597,2026-02-03 05:38:24.353921
RITC,9.3,9.27,9.3,663400.0,1198600.0,0,0,0,0,0,0,598,2026-02-03 05:38:25.381211
COMP,24.09,24.09,24.1,713500.0,1293700.0,0,0,0,0,0,0,598,2026-02-03 05:38:25.381211
RITC,9.26,9.26,9.31,562000.0,1115200.0,0,0,0,0,0,0,599,2026-02-03 05:38:26.404545
COMP,24.06,24.02,24.05,718100.0,1379800.0,0,0,0,0,0,0,599,2026-02-03 05:38:26.404545
