ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,26.2,26.2,26.23,137000.0,136700.0,0,0,0,0,0,0,494,2026-02-03 08:56:23.169312
RITC,11.53,11.53,11.54,169300.0,169300.0,0,0,0,0,0,0,495,2026-02-03 08:56:24.193398
COMP,26.19,26.19,26.23,136600.0,136700.0,0,0,0,0,0,0,495,2026-02-03 08:56:24.193398
RITC,11.53,11.53,11.54,169300.0,172300.0,0,0,0,0,0,0,496,2026-02-03 08:56:25.222343
COMP,26.19,26.19,26.23,136600.0,135200.0,0,0,0,0,0,0,496,2026-02-03 08:56:25.222343
RITC,11.53,11.53,11.54,173700.0,172300.0,0,0,0,0,0,0,497,2026-02-03 08:56:26.249723
COMP,26.19,26.19,26.23,136800.0,135200.0,0,0,0,0,0,0,497,2026-02-03 08:56:26.249723
RITC,11.53,11.52,11.53,176200.0,172600.0,0,0,0,0,0,0,498,2026-02-03 08:56:27.278282
COMP,26.18,26.18,26.21,137400.0,134800.0,0,0,0,0,0,0,498,2026-02-03 08:56:27.278282
RITC,11.52,11.52,11.53,176300.0,172600.0,0,0,0,0,0,0,499,2026-02-03 08:56:28.301504
COMP,26.17,26.17,26.21,136400.0,134800.0,0,0,0,0,0,0,499,2026-02-03 08:56:28.301504
RITC,11.52,11.52,11.53,176300.0,174000.0,0,0,0,0,0,0,500,2026-02-03 08:56:29.334836
COMP,26.17,26.19,26.21,135900.0,134700.0,0,0,0,0,0,0,500,2026-02-03 08:56:29.334836
RITC,11.49,11.49,11.51,180100.0,174900.0,0,0,0,0,0,0,501,2026-02-03 08:56:30.412317
COMP,26.19,26.19,26.21,135900.0,134700.0,0,0,0,0,0,0,501,2026-02-03 08:56:30.412317
RITC,11.49,11.49,11.51,179300.0,174900.0,0,0,0,0,0,0,502,2026-02-03 08:56:31.500613
COMP,26.16,26.16,26.21,137300.0,134700.0,0,0,0,0,0,0,502,2026-02-03 08:56:31.500613
RITC,11.49,11.49,11.51,179300.0,178000.0,0,0,0,0,0,0,503,2026-02-03 08:56:32.034372
COMP,26.16,26.16,26.21,138400.0,134700.0,0,0,0,0,0,0,503,2026-02-03 08:56:32.034372
RITC,11.49,11.48,11.49,180400.0,176700.0,0,0,0,0,0,0,504,2026-02-03 08:56:33.070807
COMP,26.16,26.16,26.21,138200.0,134700.0,0,0,0,0,0,0,504,2026-02-03 08:56:33.070807
RITC,11.48,11.48,11.49,181600.0,176700.0,0,0,0,0,0,0,505,2026-02-03 08:56:34.091884
COMP,26.16,26.16,26.18,138200.0,133200.0,0,0,0,0,0,0,505,2026-02-03 08:56:34.091884
RITC,11.48,11.46,11.47,183500.0,179900.0,0,0,0,0,0,0,506,2026-02-03 08:56:35.120184
COMP,26.16,26.16,26.18,137700.0,133200.0,0,0,0,0,0,0,506,2026-02-03 08:56:35.120184
RITC,11.48,11.46,11.47,183500.0,177600.0,0,0,0,0,0,0,507,2026-02-03 08:56:36.147349
COMP,26.15,26.15,26.18,137400.0,131600.0,0,0,0,0,0,0,507,2026-02-03 08:56:36.147349
RITC,11.48,11.46,11.47,183500.0,180100.0,0,0,0,0,0,0,508,2026-02-03 08:56:37.175674
COMP,26.15,26.15,26.18,137400.0,131600.0,0,0,0,0,0,0,508,2026-02-03 08:56:37.175674
RITC,11.45,11.45,11.46,183100.0,180400.0,0,0,0,0,0,0,509,2026-02-03 08:56:38.196180
COMP,26.15,26.15,26.18,136900.0,132600.0,0,0,0,0,0,0,509,2026-02-03 08:56:38.196180
RITC,11.44,11.44,11.45,182300.0,179100.0,0,0,0,0,0,0,510,2026-02-03 08:56:39.225681
COMP,26.15,26.15,26.18,139300.0,132600.0,0,0,0,0,0,0,510,2026-02-03 08:56:39.225681
RITC,11.44,11.42,11.43,180600.0,180300.0,0,0,0,0,0,0,511,2026-02-03 08:56:40.250493
COMP,26.15,26.15,26.18,140300.0,131600.0,0,0,0,0,0,0,511,2026-02-03 08:56:40.250493
RITC,11.42,11.37,11.42,182000.0,177400.0,0,0,0,0,0,0,512,2026-02-03 08:56:41.278126
COMP,26.15,26.15,26.17,140300.0,132000.0,0,0,0,0,0,0,512,2026-02-03 08:56:41.278126
RITC,11.37,11.35,11.36,182200.0,175800.0,0,0,0,0,0,0,513,2026-02-03 08:56:42.306277
COMP,26.12,26.12,26.17,139300.0,132000.0,0,0,0,0,0,0,513,2026-02-03 08:56:42.306277
RITC,11.34,11.34,11.36,182200.0,177200.0,0,0,0,0,0,0,514,2026-02-03 08:56:43.326857
COMP,26.11,26.11,26.17,139000.0,132000.0,0,0,0,0,0,0,514,2026-02-03 08:56:43.326857
RITC,11.34,11.34,11.36,182200.0,176400.0,0,0,0,0,0,0,515,2026-02-03 08:56:44.353391
COMP,26.11,26.11,26.17,139000.0,132000.0,0,0,0,0,0,0,515,2026-02-03 08:56:44.353391
RITC,11.34,11.34,11.36,182400.0,176400.0,0,0,0,0,0,0,516,2026-02-03 08:56:45.386789
COMP,26.11,26.11,26.17,139400.0,132000.0,0,0,0,0,0,0,516,2026-02-03 08:56:45.386789
RITC,11.33,11.33,11.36,183200.0,175600.0,0,0,0,0,0,0,517,2026-02-03 08:56:46.411852
COMP,26.11,26.08,26.09,139100.0,132500.0,0,0,0,0,0,0,517,2026-02-03 08:56:46.411852
RITC,11.33,11.33,11.34,182000.0,172900.0,0,0,0,0,0,0,518,2026-02-03 08:56:47.432520
COMP,26.08,26.08,26.09,139100.0,132500.0,0,0,0,0,0,0,518,2026-02-03 08:56:47.432520
RITC,11.32,11.32,11.33,181300.0,174100.0,0,0,0,0,0,0,519,2026-02-03 08:56:48.493219
COMP,26.08,26.03,26.04,139000.0,133300.0,0,0,0,0,0,0,519,2026-02-03 08:56:48.493219
RITC,11.31,11.31,11.33,180100.0,176000.0,0,0,0,0,0,0,520,2026-02-03 08:56:49.556709
COMP,26.03,25.99,26.03,140800.0,132500.0,0,0,0,0,0,0,520,2026-02-03 08:56:49.556709
RITC,11.31,11.31,11.32,180700.0,177900.0,0,0,0,0,0,0,521,2026-02-03 08:56:50.590670
COMP,26.03,25.99,26.03,140800.0,133700.0,0,0,0,0,0,0,521,2026-02-03 08:56:50.590670
RITC,11.31,11.31,11.32,181200.0,177900.0,0,0,0,0,0,0,522,2026-02-03 08:56:51.621293
COMP,25.99,25.95,25.97,138600.0,134900.0,0,0,0,0,0,0,522,2026-02-03 08:56:51.621293
RITC,11.31,11.31,11.32,180800.0,176300.0,0,0,0,0,0,0,523,2026-02-03 08:56:52.649283
COMP,25.93,25.93,25.97,137400.0,133600.0,0,0,0,0,0,0,523,2026-02-03 08:56:52.649283
RITC,11.31,11.31,11.32,181400.0,176300.0,0,0,0,0,0,0,524,2026-02-03 08:56:53.188507
COMP,25.92,25.92,25.97,138900.0,133600.0,0,0,0,0,0,0,524,2026-02-03 08:56:53.188507
RITC,11.32,11.3,11.32,179400.0,176300.0,0,0,0,0,0,0,525,2026-02-03 08:56:54.218972
COMP,25.92,25.92,25.97,138900.0,136000.0,0,0,0,0,0,0,525,2026-02-03 08:56:54.218972
RITC,11.3,11.3,11.32,179400.0,176300.0,0,0,0,0,0,0,526,2026-02-03 08:56:55.244250
COMP,25.92,25.92,25.97,140100.0,134700.0,0,0,0,0,0,0,526,2026-02-03 08:56:55.244250
RITC,11.3,11.31,11.32,177500.0,176300.0,0,0,0,0,0,0,527,2026-02-03 08:56:56.265920
COMP,25.92,25.92,25.96,140100.0,133600.0,0,0,0,0,0,0,527,2026-02-03 08:56:56.265920
RITC,11.3,11.3,11.32,179100.0,176300.0,0,0,0,0,0,0,528,2026-02-03 08:56:57.295121
COMP,25.92,25.92,25.94,140100.0,134000.0,0,0,0,0,0,0,528,2026-02-03 08:56:57.295121
RITC,11.32,11.3,11.32,176700.0,176100.0,0,0,0,0,0,0,529,2026-02-03 08:56:58.316397
COMP,25.92,25.92,25.94,140100.0,134000.0,0,0,0,0,0,0,529,2026-02-03 08:56:58.316397
RITC,11.34,11.34,11.35,176400.0,174200.0,0,0,0,0,0,0,530,2026-02-03 08:56:59.349700
COMP,25.92,25.92,25.94,140100.0,133200.0,0,0,0,0,0,0,530,2026-02-03 08:56:59.349700
RITC,11.34,11.34,11.35,174300.0,174200.0,0,0,0,0,0,0,531,2026-02-03 08:57:00.371378
COMP,25.92,25.92,25.93,140100.0,132500.0,0,0,0,0,0,0,531,2026-02-03 08:57:00.371378
RITC,11.34,11.34,11.35,171000.0,174200.0,0,0,0,0,0,0,532,2026-02-03 08:57:01.396362
COMP,25.91,25.91,25.93,139000.0,132500.0,0,0,0,0,0,0,532,2026-02-03 08:57:01.396362
RITC,11.34,11.34,11.35,171000.0,174500.0,0,0,0,0,0,0,533,2026-02-03 08:57:02.422298
COMP,25.91,25.88,25.91,138700.0,134000.0,0,0,0,0,0,0,533,2026-02-03 08:57:02.422298
RITC,11.34,11.34,11.36,173300.0,172600.0,0,0,0,0,0,0,534,2026-02-03 08:57:03.449264
COMP,25.88,25.88,25.91,138700.0,134000.0,0,0,0,0,0,0,534,2026-02-03 08:57:03.449264
RITC,11.34,11.34,11.35,173300.0,175100.0,0,0,0,0,0,0,535,2026-02-03 08:57:04.470184
COMP,25.87,25.87,25.88,138100.0,134500.0,0,0,0,0,0,0,535,2026-02-03 08:57:04.470184
RITC,11.3,11.31,11.35,173000.0,173100.0,0,0,0,0,0,0,536,2026-02-03 08:57:05.495916
COMP,25.87,25.87,25.88,138100.0,134700.0,0,0,0,0,0,0,536,2026-02-03 08:57:05.495916
RITC,11.3,11.33,11.35,168400.0,173100.0,0,0,0,0,0,0,537,2026-02-03 08:57:06.525353
COMP,25.87,25.84,25.85,137000.0,135000.0,0,0,0,0,0,0,537,2026-02-03 08:57:06.525353
RITC,11.35,11.33,11.35,167200.0,173100.0,0,0,0,0,0,0,538,2026-02-03 08:57:07.554919
COMP,25.83,25.83,25.85,135700.0,135000.0,0,0,0,0,0,0,538,2026-02-03 08:57:07.554919
RITC,11.35,11.35,11.36,169900.0,173100.0,0,0,0,0,0,0,539,2026-02-03 08:57:08.599887
COMP,25.83,25.77,25.81,136300.0,133200.0,0,0,0,0,0,0,539,2026-02-03 08:57:08.599887
RITC,11.35,11.35,11.36,170400.0,173100.0,0,0,0,0,0,0,540,2026-02-03 08:57:09.645916
COMP,25.83,25.77,25.8,136300.0,133300.0,0,0,0,0,0,0,540,2026-02-03 08:57:09.645916
RITC,11.36,11.35,11.36,171100.0,172200.0,0,0,0,0,0,0,541,2026-02-03 08:57:10.690077
COMP,25.83,25.77,25.8,136300.0,130700.0,0,0,0,0,0,0,541,2026-02-03 08:57:10.690077
RITC,11.36,11.36,11.37,172300.0,175000.0,0,0,0,0,0,0,542,2026-02-03 08:57:11.726527
COMP,25.83,25.77,25.78,136300.0,128700.0,0,0,0,0,0,0,542,2026-02-03 08:57:11.726527
RITC,11.38,11.36,11.38,172300.0,177000.0,0,0,0,0,0,0,543,2026-02-03 08:57:12.754366
COMP,25.73,25.72,25.78,138300.0,128700.0,0,0,0,0,0,0,543,2026-02-03 08:57:12.754366
RITC,11.38,11.36,11.38,169100.0,177000.0,0,0,0,0,0,0,544,2026-02-03 08:57:13.776587
COMP,25.73,25.72,25.78,138300.0,128500.0,0,0,0,0,0,0,544,2026-02-03 08:57:13.776587
RITC,11.38,11.38,11.4,169600.0,175900.0,0,0,0,0,0,0,545,2026-02-03 08:57:14.804105
COMP,25.73,25.72,25.75,138300.0,130300.0,0,0,0,0,0,0,545,2026-02-03 08:57:14.804105
RITC,11.38,11.39,11.4,170200.0,175900.0,0,0,0,0,0,0,546,2026-02-03 08:57:15.328346
COMP,25.73,25.72,25.75,138300.0,129800.0,0,0,0,0,0,0,546,2026-02-03 08:57:15.328346
RITC,11.4,11.39,11.4,169100.0,177100.0,0,0,0,0,0,0,547,2026-02-03 08:57:16.358342
COMP,25.73,25.72,25.75,138300.0,127200.0,0,0,0,0,0,0,547,2026-02-03 08:57:16.358342
RITC,11.4,11.39,11.4,169600.0,177100.0,0,0,0,0,0,0,548,2026-02-03 08:57:17.388735
COMP,25.72,25.72,25.75,138400.0,128800.0,0,0,0,0,0,0,548,2026-02-03 08:57:17.388735
RITC,11.4,11.4,11.42,170500.0,177000.0,0,0,0,0,0,0,549,2026-02-03 08:57:18.412563
COMP,25.72,25.72,25.75,138400.0,128800.0,0,0,0,0,0,0,549,2026-02-03 08:57:18.412563
RITC,11.43,11.41,11.43,172100.0,178700.0,0,0,0,0,0,0,550,2026-02-03 08:57:19.443632
COMP,25.72,25.72,25.75,137300.0,128800.0,0,0,0,0,0,0,550,2026-02-03 08:57:19.443632
RITC,11.43,11.44,11.45,170200.0,177500.0,0,0,0,0,0,0,551,2026-02-03 08:57:20.470850
COMP,25.72,25.72,25.74,137300.0,131100.0,0,0,0,0,0,0,551,2026-02-03 08:57:20.470850
RITC,11.45,11.44,11.45,171100.0,177500.0,0,0,0,0,0,0,552,2026-02-03 08:57:21.501728
COMP,25.72,25.71,25.72,137900.0,133000.0,0,0,0,0,0,0,552,2026-02-03 08:57:21.501728
RITC,11.46,11.44,11.46,172700.0,178700.0,0,0,0,0,0,0,553,2026-02-03 08:57:22.524068
COMP,25.72,25.71,25.72,137900.0,132800.0,0,0,0,0,0,0,553,2026-02-03 08:57:22.524068
RITC,11.46,11.46,11.47,172800.0,179000.0,0,0,0,0,0,0,554,2026-02-03 08:57:23.547914
COMP,25.72,25.71,25.72,137900.0,134300.0,0,0,0,0,0,0,554,2026-02-03 08:57:23.547914
RITC,11.46,11.46,11.47,173900.0,179000.0,0,0,0,0,0,0,555,2026-02-03 08:57:24.572598
COMP,25.72,25.71,25.72,137900.0,134300.0,0,0,0,0,0,0,555,2026-02-03 08:57:24.572598
RITC,11.47,11.46,11.47,173900.0,179900.0,0,0,0,0,0,0,556,2026-02-03 08:57:25.595574
COMP,25.74,25.71,25.74,137900.0,132600.0,0,0,0,0,0,0,556,2026-02-03 08:57:25.595574
RITC,11.47,11.46,11.47,176400.0,180800.0,0,0,0,0,0,0,557,2026-02-03 08:57:26.625785
COMP,25.75,25.71,25.75,137900.0,131000.0,0,0,0,0,0,0,557,2026-02-03 08:57:26.625785
RITC,11.47,11.46,11.47,175500.0,180800.0,0,0,0,0,0,0,558,2026-02-03 08:57:27.655096
COMP,25.75,25.71,25.75,137900.0,130300.0,0,0,0,0,0,0,558,2026-02-03 08:57:27.655096
RITC,11.47,11.46,11.47,175500.0,180400.0,0,0,0,0,0,0,559,2026-02-03 08:57:28.675517
COMP,25.75,25.71,25.73,137900.0,132100.0,0,0,0,0,0,0,559,2026-02-03 08:57:28.675517
RITC,11.48,11.46,11.48,174100.0,178900.0,0,0,0,0,0,0,560,2026-02-03 08:57:29.698348
COMP,25.7,25.7,25.73,138700.0,132100.0,0,0,0,0,0,0,560,2026-02-03 08:57:29.698348
RITC,11.48,11.46,11.48,172200.0,179500.0,0,0,0,0,0,0,561,2026-02-03 08:57:30.762697
COMP,25.7,25.7,25.71,138700.0,134300.0,0,0,0,0,0,0,561,2026-02-03 08:57:30.762697
RITC,11.48,11.47,11.48,170800.0,179500.0,0,0,0,0,0,0,562,2026-02-03 08:57:31.840216
COMP,25.7,25.7,25.71,137500.0,135300.0,0,0,0,0,0,0,562,2026-02-03 08:57:31.840216
RITC,11.52,11.49,11.52,172700.0,181400.0,0,0,0,0,0,0,563,2026-02-03 08:57:32.912093
COMP,25.7,25.7,25.71,137500.0,135300.0,0,0,0,0,0,0,563,2026-02-03 08:57:32.912093
RITC,11.49,11.47,11.48,172700.0,183300.0,0,0,0,0,0,0,564,2026-02-03 08:57:33.433069
COMP,25.7,25.7,25.71,138700.0,135300.0,0,0,0,0,0,0,564,2026-02-03 08:57:33.433069
RITC,11.52,11.49,11.52,172700.0,181400.0,0,0,0,0,0,0,565,2026-02-03 08:57:34.457058
COMP,25.7,25.7,25.71,138700.0,135300.0,0,0,0,0,0,0,565,2026-02-03 08:57:34.457058
RITC,11.52,11.5,11.52,171900.0,179400.0,0,0,0,0,0,0,566,2026-02-03 08:57:35.481593
COMP,25.7,25.65,25.67,139400.0,136300.0,0,0,0,0,0,0,566,2026-02-03 08:57:35.481593
RITC,11.52,11.52,11.53,169400.0,176300.0,0,0,0,0,0,0,567,2026-02-03 08:57:36.510847
COMP,25.7,25.65,25.67,139400.0,134900.0,0,0,0,0,0,0,567,2026-02-03 08:57:36.510847
RITC,11.52,11.52,11.53,169500.0,176400.0,0,0,0,0,0,0,568,2026-02-03 08:57:37.536370
COMP,25.65,25.65,25.67,138800.0,135700.0,0,0,0,0,0,0,568,2026-02-03 08:57:37.536370
RITC,11.53,11.52,11.53,169500.0,175600.0,0,0,0,0,0,0,569,2026-02-03 08:57:38.558295
COMP,25.65,25.65,25.66,138800.0,135300.0,0,0,0,0,0,0,569,2026-02-03 08:57:38.558295
RITC,11.53,11.52,11.53,169500.0,178900.0,0,0,0,0,0,0,570,2026-02-03 08:57:39.585898
COMP,25.65,25.65,25.66,138800.0,136400.0,0,0,0,0,0,0,570,2026-02-03 08:57:39.585898
RITC,11.53,11.52,11.53,170200.0,179900.0,0,0,0,0,0,0,571,2026-02-03 08:57:40.607644
COMP,25.61,25.61,25.66,136400.0,136400.0,0,0,0,0,0,0,571,2026-02-03 08:57:40.607644
RITC,11.54,11.52,11.54,170200.0,177100.0,0,0,0,0,0,0,572,2026-02-03 08:57:41.633212
COMP,25.61,25.61,25.66,137400.0,135700.0,0,0,0,0,0,0,572,2026-02-03 08:57:41.633212
RITC,11.54,11.53,11.54,166600.0,177100.0,0,0,0,0,0,0,573,2026-02-03 08:57:42.664028
COMP,25.61,25.61,25.65,137400.0,135800.0,0,0,0,0,0,0,573,2026-02-03 08:57:42.664028
RITC,11.54,11.53,11.54,165400.0,177100.0,0,0,0,0,0,0,574,2026-02-03 08:57:43.683713
COMP,25.66,25.61,25.66,137400.0,137300.0,0,0,0,0,0,0,574,2026-02-03 08:57:43.683713
RITC,11.54,11.53,11.54,164500.0,176100.0,0,0,0,0,0,0,575,2026-02-03 08:57:44.706186
COMP,25.66,25.61,25.66,139300.0,137300.0,0,0,0,0,0,0,575,2026-02-03 08:57:44.706186
RITC,11.54,11.53,11.54,164500.0,176100.0,0,0,0,0,0,0,576,2026-02-03 08:57:45.730178
COMP,25.66,25.62,25.66,136900.0,137300.0,0,0,0,0,0,0,576,2026-02-03 08:57:45.730178
RITC,11.55,11.53,11.55,164500.0,172400.0,0,0,0,0,0,0,577,2026-02-03 08:57:46.758864
COMP,25.66,25.62,25.66,137800.0,137300.0,0,0,0,0,0,0,577,2026-02-03 08:57:46.758864
RITC,11.55,11.53,11.55,164500.0,172400.0,0,0,0,0,0,0,578,2026-02-03 08:57:47.788683
COMP,25.62,25.62,25.66,136100.0,137300.0,0,0,0,0,0,0,578,2026-02-03 08:57:47.788683
RITC,11.55,11.53,11.55,162800.0,169400.0,0,0,0,0,0,0,579,2026-02-03 08:57:48.827661
COMP,25.62,25.62,25.64,136800.0,138200.0,0,0,0,0,0,0,579,2026-02-03 08:57:48.827661
RITC,11.55,11.54,11.55,165300.0,169400.0,0,0,0,0,0,0,580,2026-02-03 08:57:49.889062
COMP,25.62,25.62,25.64,136800.0,138200.0,0,0,0,0,0,0,580,2026-02-03 08:57:49.889062
RITC,11.53,11.53,11.55,163100.0,169400.0,0,0,0,0,0,0,581,2026-02-03 08:57:50.968684
COMP,25.62,25.62,25.64,135500.0,138200.0,0,0,0,0,0,0,581,2026-02-03 08:57:50.968684
RITC,11.55,11.53,11.55,161600.0,167800.0,0,0,0,0,0,0,582,2026-02-03 08:57:52.011293
COMP,25.66,25.62,25.66,135500.0,137400.0,0,0,0,0,0,0,582,2026-02-03 08:57:52.011293
RITC,11.56,11.53,11.56,161600.0,166400.0,0,0,0,0,0,0,583,2026-02-03 08:57:52.546144
COMP,25.66,25.62,25.66,135500.0,136200.0,0,0,0,0,0,0,583,2026-02-03 08:57:52.546144
RITC,11.56,11.53,11.56,161600.0,166300.0,0,0,0,0,0,0,584,2026-02-03 08:57:53.577212
COMP,25.67,25.62,25.67,135500.0,135600.0,0,0,0,0,0,0,584,2026-02-03 08:57:53.577212
RITC,11.57,11.53,11.57,161600.0,166400.0,0,0,0,0,0,0,585,2026-02-03 08:57:54.603250
COMP,25.67,25.62,25.67,133600.0,135400.0,0,0,0,0,0,0,585,2026-02-03 08:57:54.603250
RITC,11.57,11.57,11.58,235700.0,165700.0,0,0,0,0,0,0,586,2026-02-03 08:57:55.629067
COMP,25.75,25.62,25.75,133600.0,131000.0,0,0,0,0,0,0,586,2026-02-03 08:57:55.629067
RITC,11.57,11.57,11.58,296200.0,239100.0,0,0,0,0,0,0,587,2026-02-03 08:57:56.663966
COMP,25.76,25.76,25.77,206500.0,128600.0,0,0,0,0,0,0,587,2026-02-03 08:57:56.663966
RITC,11.57,11.57,11.58,349400.0,239100.0,0,0,0,0,0,0,588,2026-02-03 08:57:57.686729
COMP,25.76,25.62,25.71,133600.0,188000.0,0,0,0,0,0,0,588,2026-02-03 08:57:57.686729
RITC,11.58,11.58,11.59,464600.0,242500.0,0,0,0,0,0,0,589,2026-02-03 08:57:58.715385
COMP,25.76,25.7,25.71,287000.0,188000.0,0,0,0,0,0,0,589,2026-02-03 08:57:58.715385
RITC,11.6,11.59,11.6,523900.0,249800.0,0,0,0,0,0,0,590,2026-02-03 08:57:59.738030
COMP,25.76,25.7,25.71,434800.0,188000.0,0,0,0,0,0,0,590,2026-02-03 08:57:59.738030
RITC,11.6,11.6,11.61,651900.0,175900.0,0,0,0,0,0,0,591,2026-02-03 08:58:00.762053
COMP,25.71,25.76,25.77,512200.0,128600.0,0,0,0,0,0,0,591,2026-02-03 08:58:00.762053
RITC,11.63,11.6,11.63,651900.0,228600.0,0,0,0,0,0,0,592,2026-02-03 08:58:01.795672
COMP,25.79,25.79,25.8,592700.0,131000.0,0,0,0,0,0,0,592,2026-02-03 08:58:01.795672
RITC,11.64,11.64,11.65,769900.0,229700.0,0,0,0,0,0,0,593,2026-02-03 08:58:02.822791
COMP,25.94,25.94,25.96,729400.0,135700.0,0,0,0,0,0,0,593,2026-02-03 08:58:02.822791
RITC,11.64,11.64,11.65,843800.0,229700.0,0,0,0,0,0,0,594,2026-02-03 08:58:03.842329
COMP,25.97,25.97,25.98,809100.0,133700.0,0,0,0,0,0,0,594,2026-02-03 08:58:03.842329
RITC,11.67,11.64,11.66,843800.0,277400.0,0,0,0,0,0,0,595,2026-02-03 08:58:04.867736
COMP,25.97,25.97,25.98,948800.0,133700.0,0,0,0,0,0,0,595,2026-02-03 08:58:04.867736
RITC,11.67,11.67,11.68,978400.0,222000.0,0,0,0,0,0,0,596,2026-02-03 08:58:05.892687
COMP,25.97,25.97,25.98,948800.0,190700.0,0,0,0,0,0,0,596,2026-02-03 08:58:05.892687
RITC,11.67,11.67,11.68,1113500.0,222000.0,0,0,0,0,0,0,597,2026-02-03 08:58:06.923249
COMP,25.97,25.97,25.98,1089100.0,190700.0,0,0,0,0,0,0,597,2026-02-03 08:58:06.923249
RITC,11.69,11.69,11.7,1295600.0,221300.0,0,0,0,0,0,0,598,2026-02-03 08:58:07.947994
COMP,25.96,25.96,25.98,1010000.0,190700.0,0,0,0,0,0,0,598,2026-02-03 08:58:07.947994
RITC,11.7,11.7,11.71,1356500.0,164300.0,0,0,0,0,0,0,599,2026-02-03 08:58:08.977150
COMP,25.94,25.94,25.98,1011800.0,190700.0,0,0,0,0,0,0,599,2026-02-03 08:58:08.977150
