ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 22:01:12.282363
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
BYL,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
CLD,84.14,84.13,84.15,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 22:01:13.316620
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
BYL,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
CLD,84.87,84.86,84.88,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 22:01:14.352328
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,2.0,1.0,25.0,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,,,,,,
BYL,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,,,,,,
CLD,85.19,85.18,85.2,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,,,,,,
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,,,,,,
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,,,,,,
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,,,,,,
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 22:01:15.390876,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,3.0,1.0,26.0,D3-GGD/PNR,GreenGrid Schedules Shareholder Vote,Special meeting scheduled 75 days forward for shareholders to vote on merger transaction.
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,,,,,,
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,,,,,,
CLD,84.45,84.44,84.46,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,,,,,,
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,,,,,,
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,,,,,,
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,,,,,,
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 22:01:16.430365,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,4.0,1.0,27.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,,,,,,
BYL,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,,,,,,
CLD,84.43,84.42,84.44,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,,,,,,
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,,,,,,
ATB,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,,,,,,
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,,,,,,
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 22:01:17.469394,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
BYL,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
CLD,84.02,84.01,84.03,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 22:01:18.510766
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
CLD,83.59,83.58,83.6,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 22:01:19.548976
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
PNR,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 22:01:20.581620
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
CLD,83.84,83.83,83.85,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 22:01:21.619527
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
BYL,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
CLD,83.7,83.69,83.71,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 22:01:22.167130
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
BYL,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
CLD,83.96,83.95,83.97,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
PNR,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 22:01:23.213181
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
BYL,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
CLD,84.33,84.32,84.34,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 22:01:24.251201
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
BYL,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
CLD,84.81,84.8,84.82,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 22:01:25.287786
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
BYL,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
CLD,85.33,85.32,85.34,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 22:01:26.321986
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
CLD,84.51,84.5,84.52,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 22:01:27.353739
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
BYL,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
CLD,84.67,84.66,84.68,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 22:01:28.388814
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
BYL,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
CLD,85.12,85.11,85.13,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
ATB,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 22:01:29.424420
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
BYL,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
CLD,85.3,85.29,85.31,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 22:01:30.455968
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
BYL,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
CLD,85.05,85.04,85.06,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 22:01:31.489848
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
BYL,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
CLD,84.77,84.76,84.78,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
GGD,32.34,32.33,32.35,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
ATB,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 22:01:32.535308
TGX,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
BYL,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
CLD,83.86,83.85,83.87,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
GGD,32.25,32.24,32.26,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
ATB,63.58,63.57,63.59,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 22:01:33.571527
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
CLD,83.56,83.55,83.57,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
GGD,32.21,32.2,32.22,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 22:01:34.606875
TGX,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 22:01:35.643126
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 22:01:35.643126
BYL,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 22:01:35.643126
CLD,83.27,83.26,83.28,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 22:01:35.643126
GGD,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 22:01:35.643126
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 22:01:35.643126
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 22:01:35.643126
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 22:01:35.643126
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 22:01:35.643126
