TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,23.0,1.0,295.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,,,,,,
BYL,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,,,,,,
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,,,,,,
GGD,37.35,37.34,37.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,,,,,,
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,,,,,,
FSR,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,,,,,,
ATB,65.44,65.43,65.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,,,,,,
SPK,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,,,,,,
EEC,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,296,2026-02-05 07:43:58.404610,,,,,,
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,25.0,1.0,296.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,24.0,1.0,296.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
BYL,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,,,,,,
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,,,,,,
GGD,37.38,37.37,37.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,,,,,,
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,,,,,,
FSR,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,,,,,,
ATB,65.29,65.28,65.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,,,,,,
SPK,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,,,,,,
EEC,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,297,2026-02-05 07:43:59.480098,,,,,,
TGX,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
PHR,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
BYL,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
GGD,37.34,37.33,37.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
FSR,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
ATB,64.67,64.66,64.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
SPK,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
EEC,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,298,2026-02-05 07:44:00.543788
TGX,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
PHR,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
BYL,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
GGD,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
FSR,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
ATB,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
SPK,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
EEC,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,299,2026-02-05 07:44:01.600936
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,27.0,1.0,299.0,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.
PHR,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,26.0,1.0,299.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
BYL,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,,,,,,
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,,,,,,
GGD,37.32,37.31,37.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,,,,,,
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,,,,,,
FSR,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,,,,,,
ATB,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,,,,,,
SPK,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,,,,,,
EEC,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,300,2026-02-05 07:44:02.660451,,,,,,
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
PHR,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
BYL,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
GGD,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
FSR,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
SPK,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
EEC,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,301,2026-02-05 07:44:03.735240
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,28.0,1.0,301.0,D4-FSR/ATB,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the FinSure/Atlas Bank transaction's competitive implications in the retail and commercial banking market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,,,,,,
BYL,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,,,,,,
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,,,,,,
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,,,,,,
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,,,,,,
FSR,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,,,,,,
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,,,,,,
SPK,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,,,,,,
EEC,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 07:44:04.308504,,,,,,
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
BYL,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
GGD,37.21,37.2,37.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
FSR,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
ATB,63.99,63.98,64.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
SPK,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
EEC,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 07:44:05.354347
TGX,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,30.0,1.0,303.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,29.0,1.0,303.0,D1-TGX/PHR,Activist Hedge Fund Opposes Deal,"Pennant Capital, which owns 3.2% of TGX shares, announces it will vote against the transaction, arguing the $50 price undervalues the company's pipeline."
BYL,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,,,,,,
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,,,,,,
GGD,37.15,37.14,37.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,,,,,,
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,,,,,,
FSR,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,,,,,,
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,,,,,,
SPK,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,,,,,,
EEC,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 07:44:06.398330,,,,,,
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
BYL,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
GGD,37.22,37.21,37.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
SPK,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
EEC,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 07:44:07.443784
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
BYL,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
SPK,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
EEC,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 07:44:08.484572
TGX,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
BYL,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
GGD,37.21,37.2,37.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
SPK,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
EEC,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 07:44:09.529950
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
PHR,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
BYL,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
GGD,37.27,37.26,37.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
PNR,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
SPK,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
EEC,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 07:44:10.613104
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
GGD,37.31,37.3,37.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
PNR,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
FSR,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
ATB,64.94,64.93,64.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
SPK,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
EEC,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 07:44:11.664079
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
PHR,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
BYL,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
CLD,76.92,76.91,76.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
GGD,37.33,37.32,37.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
FSR,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
ATB,64.88,64.87,64.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
SPK,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
EEC,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 07:44:12.705334
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
BYL,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
GGD,37.36,37.35,37.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
FSR,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
ATB,65.24,65.23,65.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
SPK,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
EEC,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 07:44:13.746562
TGX,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
PHR,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
BYL,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
GGD,37.38,37.37,37.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
FSR,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
SPK,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
EEC,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 07:44:14.316239
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
BYL,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
CLD,77.91,77.9,77.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
GGD,37.37,37.36,37.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
FSR,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
SPK,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
EEC,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 07:44:15.362074
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
PHR,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
BYL,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
CLD,77.21,77.2,77.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
GGD,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
FSR,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
SPK,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
EEC,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 07:44:16.419532
TGX,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 07:44:17.456169
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 07:44:17.456169
BYL,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 07:44:17.456169
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 07:44:17.456169
