ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 10:29:08.153312
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 10:29:08.153312
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 10:29:08.153312
ATB,63.91,63.9,63.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 10:29:08.153312
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 10:29:08.153312
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 10:29:08.153312
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 10:29:09.213615
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
PNR,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 10:29:10.275629
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
PNR,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 10:29:11.347649
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
PNR,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 10:29:11.924916
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
PNR,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 10:29:13.019203
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,3.0,1.0,24.0,ALL,Broad Market Sell-Off as Risk Sentiment Deteriorates,"A sharp sell-off has swept across global equity markets following a confluence of macroeconomic concerns, with the S&P 500 declining over two percent in early trading. Volatility indices have spiked to multi-month highs, and merger arbitrage spreads have widened across the board as risk capital retreats. Stock-for-stock transactions are experiencing particularly acute spread widening due to acquirer share price declines, while all-cash deals are seeing modest sympathy widening driven by general risk aversion. Deal completion timelines are not directly affected, but market conditions may influence board and shareholder sentiment."
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,2.0,1.0,24.0,D3-GGD/PNR,GreenGrid Schedules Shareholder Vote,Special meeting scheduled 75 days forward for shareholders to vote on merger transaction.
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,,,,,,
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,,,,,,
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,,,,,,
PNR,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,,,,,,
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,,,,,,
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,,,,,,
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 10:29:14.077037,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
PNR,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 10:29:15.156254
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
PNR,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 10:29:16.230449
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
PNR,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 10:29:17.299744
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,4.0,1.0,28.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,,,,,,
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,,,,,,
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,,,,,,
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,,,,,,
PNR,63.05,63.04,63.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,,,,,,
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,,,,,,
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,,,,,,
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 10:29:18.355103,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
GGD,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
PNR,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 10:29:18.949552
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,5.0,1.0,30.0,D1-TGX/PHR,Interest Rate Hedge Executed,"Pharmaco enters into interest rate swaps to hedge a portion of its variable-rate debt, demonstrating financial discipline and deal commitment."
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,,,,,,
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,,,,,,
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,,,,,,
GGD,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,,,,,,
PNR,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,,,,,,
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,,,,,,
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,,,,,,
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 10:29:20.092220,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
GGD,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 10:29:21.150675
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
PNR,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 10:29:22.213179
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 10:29:23.274488
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
PNR,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 10:29:24.330637
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
PNR,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 10:29:25.378248
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
PNR,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 10:29:25.964788
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 10:29:27.011218
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 10:29:27.011218
