ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,28,2026-02-04 13:42:26.206243
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,5.0,1.0,28.0,D4-FSR/ATB,OCC Raises Operational Risk Concerns,Office of Comptroller of Currency requests additional operational integration and compliance plans.
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,4.0,1.0,28.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,3.0,1.0,28.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
CLD,73.93,73.92,73.94,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,,,,,,
PNR,57.11,57.1,57.12,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,,,,,,
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,,,,,,
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,,,,,,
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,29,2026-02-04 13:42:27.248373,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
BYL,40.55,40.54,40.56,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
CLD,72.97,72.96,72.98,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,30,2026-02-04 13:42:28.296809
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,6.0,1.0,30.0,D5-SPK/EEC,Environmental Groups Express Support,Major environmental organizations issue joint statement supporting transaction's clean energy benefits.
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,,,,,,
BYL,40.46,40.45,40.47,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,,,,,,
CLD,72.88,72.87,72.89,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,,,,,,
PNR,56.99,56.98,57.0,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,,,,,,
ATB,64.69,64.68,64.7,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,,,,,,
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,,,,,,
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,31,2026-02-04 13:42:29.340700,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
BYL,40.56,40.55,40.57,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
CLD,73.05,73.04,73.06,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
PNR,56.7,56.69,56.71,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,32,2026-02-04 13:42:30.391835
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
BYL,40.4,40.39,40.41,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
CLD,72.73,72.72,72.74,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
PNR,56.36,56.35,56.37,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,33,2026-02-04 13:42:31.437659
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
PHR,48.43,48.42,48.44,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
BYL,40.62,40.61,40.63,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
CLD,73.22,73.21,73.23,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
PNR,56.51,56.5,56.52,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
ATB,64.03,64.02,64.04,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,34,2026-02-04 13:42:32.486772
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
BYL,40.88,40.87,40.89,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
CLD,73.89,73.88,73.9,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
PNR,56.79,56.78,56.8,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,35,2026-02-04 13:42:33.544854
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
BYL,41.05,41.04,41.06,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
CLD,74.26,74.25,74.27,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
ATB,63.05,63.04,63.06,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,36,2026-02-04 13:42:34.590919
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
BYL,40.91,40.9,40.92,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
CLD,73.98,73.97,73.99,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
PNR,56.72,56.71,56.73,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,37,2026-02-04 13:42:35.625136
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
BYL,40.87,40.86,40.88,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
CLD,74.04,74.03,74.05,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
PNR,56.61,56.6,56.62,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,38,2026-02-04 13:42:36.161905
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
BYL,40.6,40.59,40.61,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
CLD,73.38,73.37,73.39,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
PNR,56.76,56.75,56.77,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,39,2026-02-04 13:42:37.211582
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
BYL,40.57,40.56,40.58,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
CLD,73.17,73.16,73.18,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,40,2026-02-04 13:42:38.257010
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
BYL,40.79,40.78,40.8,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
CLD,73.56,73.55,73.57,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
ATB,63.14,63.13,63.15,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,41,2026-02-04 13:42:39.312446
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
BYL,42.17,42.16,42.18,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
CLD,73.82,73.81,73.83,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,42,2026-02-04 13:42:40.346296
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
CLD,75.07,75.06,75.08,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,43,2026-02-04 13:42:41.382636
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
CLD,75.02,75.01,75.03,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,44,2026-02-04 13:42:42.428729
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
CLD,74.42,74.41,74.43,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
GGD,32.29,32.28,32.3,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,45,2026-02-04 13:42:43.474559
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
BYL,42.27,42.26,42.28,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
CLD,73.71,73.7,73.72,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
GGD,32.3,32.29,32.31,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
ATB,62.95,62.94,62.96,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,46,2026-02-04 13:42:44.537086
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
PHR,49.05,49.04,49.06,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
BYL,42.35,42.34,42.36,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
CLD,73.84,73.83,73.85,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
GGD,32.23,32.22,32.24,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
PNR,57.44,57.43,57.45,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,47,2026-02-04 13:42:45.598379
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
BYL,42.52,42.51,42.53,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
CLD,74.32,74.31,74.33,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
GGD,32.23,32.22,32.24,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
PNR,57.49,57.48,57.5,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,48,2026-02-04 13:42:46.636237
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
PHR,49.15,49.14,49.16,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
CLD,74.61,74.6,74.62,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
GGD,32.23,32.22,32.24,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,49,2026-02-04 13:42:47.676621
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
CLD,75.15,75.14,75.16,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
GGD,32.17,32.16,32.18,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
PNR,57.66,57.65,57.67,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,50,2026-02-04 13:42:48.217426
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
CLD,75.46,75.45,75.47,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
ATB,64.71,64.7,64.72,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,51,2026-02-04 13:42:49.258587
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
CLD,75.5,75.49,75.51,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
PNR,57.86,57.85,57.87,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
ATB,64.57,64.56,64.58,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,52,2026-02-04 13:42:50.296667
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
PHR,49.9,49.89,49.91,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
CLD,75.02,75.01,75.03,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
GGD,32.99,32.98,33.0,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
PNR,57.74,57.73,57.75,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
FSR,28.3,28.29,28.31,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
ATB,64.93,64.92,64.94,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,53,2026-02-04 13:42:51.336183
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
PHR,49.84,49.83,49.85,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
CLD,74.82,74.81,74.83,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
PNR,57.74,57.73,57.75,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
FSR,28.29,28.28,28.3,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
ATB,64.68,64.67,64.69,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
SPK,53.98,53.97,53.99,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,54,2026-02-04 13:42:52.378029
TGX,44.12,44.11,44.13,50000000.0,50000000.0,,0,55,2026-02-04 13:42:53.413297
PHR,49.73,49.72,49.74,50000000.0,50000000.0,,0,55,2026-02-04 13:42:53.413297
BYL,42.58,42.57,42.59,50000000.0,50000000.0,,0,55,2026-02-04 13:42:53.413297
CLD,74.47,74.46,74.48,50000000.0,50000000.0,,0,55,2026-02-04 13:42:53.413297
GGD,33.01,33.0,33.02,50000000.0,50000000.0,,0,55,2026-02-04 13:42:53.413297
PNR,58.01,58.0,58.02,50000000.0,50000000.0,,0,55,2026-02-04 13:42:53.413297
FSR,28.29,28.28,28.3,50000000.0,50000000.0,,0,55,2026-02-04 13:42:53.413297
ATB,64.55,64.54,64.56,50000000.0,50000000.0,,0,55,2026-02-04 13:42:53.413297
SPK,53.74,53.73,53.75,50000000.0,50000000.0,5000.0,0,55,2026-02-04 13:42:53.413297
EEC,48.11,48.1,48.12,50000000.0,50000000.0,,0,55,2026-02-04 13:42:53.413297
TGX,44.17,44.16,44.18,50000000.0,50000000.0,,0,56,2026-02-04 13:42:54.447906
PHR,49.74,49.73,49.75,50000000.0,50000000.0,,0,56,2026-02-04 13:42:54.447906
BYL,42.64,42.63,42.65,50000000.0,50000000.0,,0,56,2026-02-04 13:42:54.447906
CLD,74.62,74.61,74.63,50000000.0,50000000.0,,0,56,2026-02-04 13:42:54.447906
GGD,33.06,33.05,33.07,50000000.0,50000000.0,,0,56,2026-02-04 13:42:54.447906
PNR,57.51,57.5,57.52,50000000.0,50000000.0,,0,56,2026-02-04 13:42:54.447906
