GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
ATB,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,25,2026-02-03 08:35:30.746946
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,5.0,1.0,25.0,D4-FSR/ATB,Industry Conference Generates Transaction Speculation,"Attendees at a major banking conference report heightened corridor discussion regarding the FinSure/Atlas Bank transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,,,,,,
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,,,,,,
CLD,82.2,82.19,82.21,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,,,,,,
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,,,,,,
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,,,,,,
ATB,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,,,,,,
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,,,,,,
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,26,2026-02-03 08:35:31.822364,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,6.0,1.0,26.0,D2-BYL/CLD,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from ByteLayer and CloudSys held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,,,,,,
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,,,,,,
CLD,82.37,82.36,82.38,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,,,,,,
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,,,,,,
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,,,,,,
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,,,,,,
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,27,2026-02-03 08:35:32.859923,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
BYL,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
CLD,83.0,82.99,83.01,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,28,2026-02-03 08:35:33.904978
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,7.0,1.0,28.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,,,,,,
BYL,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,,,,,,
CLD,82.58,82.57,82.59,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,,,,,,
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,,,,,,
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,,,,,,
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,,,,,,
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,,,,,,
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,,,,,,
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,29,2026-02-03 08:35:34.940396,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
CLD,82.03,82.02,82.04,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,30,2026-02-03 08:35:35.479619
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,8.0,1.0,30.0,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,,,,,,
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,,,,,,
CLD,82.28,82.27,82.29,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,,,,,,
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,,,,,,
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,,,,,,
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,,,,,,
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,31,2026-02-03 08:35:36.538132,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
EEC,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,32,2026-02-03 08:35:37.625819
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
CLD,81.81,81.8,81.82,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,33,2026-02-03 08:35:38.691899
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,9.0,1.0,33.0,D2-BYL/CLD,CloudSys Reports Strong Revenue Growth,"Better-than-expected quarterly results strengthen CloudSys stock, increasing implied deal value for ByteLayer holders."
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,,,,,,
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,,,,,,
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,,,,,,
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,,,,,,
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,,,,,,
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,,,,,,
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,34,2026-02-03 08:35:39.732453,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,35,2026-02-03 08:35:40.783370
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
PHR,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,36,2026-02-03 08:35:41.822860
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
CLD,81.68,81.67,81.69,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
FSR,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
EEC,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,37,2026-02-03 08:35:42.867685
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
CLD,81.8,81.79,81.81,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
FSR,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,38,2026-02-03 08:35:43.911007
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
CLD,81.51,81.5,81.52,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
FSR,28.16,28.15,28.17,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,39,2026-02-03 08:35:44.947502
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,40,2026-02-03 08:35:45.481204
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
FSR,28.17,28.16,28.18,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,41,2026-02-03 08:35:46.514863
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
FSR,25.95,25.94,25.96,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,42,2026-02-03 08:35:47.574245
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
FSR,25.92,25.91,25.93,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,43,2026-02-03 08:35:48.658239
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
BYL,42.24,42.23,42.25,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
FSR,24.57,24.56,24.58,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,44,2026-02-03 08:35:49.732514
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
FSR,24.6,24.59,24.61,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,45,2026-02-03 08:35:50.784851
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
FSR,24.61,24.6,24.62,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
EEC,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,46,2026-02-03 08:35:51.831186
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
FSR,24.63,24.62,24.64,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,47,2026-02-03 08:35:52.873375
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
FSR,24.61,24.6,24.62,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,48,2026-02-03 08:35:53.922289
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,49,2026-02-03 08:35:54.964583
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,49,2026-02-03 08:35:54.964583
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,49,2026-02-03 08:35:54.964583
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,49,2026-02-03 08:35:54.964583
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,49,2026-02-03 08:35:54.964583
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,49,2026-02-03 08:35:54.964583
FSR,24.61,24.6,24.62,50000000.0,50000000.0,0,0,0,0,49,2026-02-03 08:35:54.964583
