ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,,,,,,
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,,,,,,
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,,,,,,
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,26,2026-02-03 06:08:54.020527,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,27,2026-02-03 06:08:55.064544
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
ATB,60.31,60.3,60.32,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,28,2026-02-03 06:08:55.590820
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,29,2026-02-03 06:08:56.627934
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,30,2026-02-03 06:08:57.663789
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
BYL,42.82,42.81,42.83,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,31,2026-02-03 06:08:58.704734
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,5.0,1.0,31.0,D1-TGX/PHR,Congressional Hearing Announced,"The Senate Judiciary Committee announces hearings on pharmaceutical consolidation, specifically naming this transaction as a case study. Companies asked to testify."
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,,,,,,
BYL,42.92,42.91,42.93,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,,,,,,
CLD,77.68,77.67,77.69,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,,,,,,
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,,,,,,
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,,,,,,
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,,,,,,
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,,,,,,
EEC,45.87,45.86,45.88,50000000.0,50000000.0,0,0,32,2026-02-03 06:08:59.740385,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,7.0,1.0,32.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,6.0,1.0,32.0,D3-GGD/PNR,Confidential Approach Disclosed,GreenGrid files 8-K disclosing receipt of preliminary confidential inquiry regarding alternative proposal.
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,,,,,,
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,,,,,,
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,,,,,,
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,,,,,,
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,,,,,,
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,,,,,,
EEC,45.44,45.43,45.45,50000000.0,50000000.0,0,0,33,2026-02-03 06:09:00.782845,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
CLD,77.31,77.3,77.32,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
EEC,45.14,45.13,45.15,50000000.0,50000000.0,0,0,34,2026-02-03 06:09:01.821872
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
BYL,42.69,42.68,42.7,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
EEC,45.28,45.27,45.29,50000000.0,50000000.0,0,0,35,2026-02-03 06:09:02.855765
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
CLD,77.63,77.62,77.64,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,36,2026-02-03 06:09:03.888674
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
ATB,59.44,59.43,59.45,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,37,2026-02-03 06:09:04.928995
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,38,2026-02-03 06:09:05.961369
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,39,2026-02-03 06:09:06.998954
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
CLD,78.25,78.24,78.26,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,40,2026-02-03 06:09:08.036301
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
BYL,42.9,42.89,42.91,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,41,2026-02-03 06:09:09.076404
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,42,2026-02-03 06:09:10.108172
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
PNR,58.79,58.78,58.8,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,43,2026-02-03 06:09:10.643911
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,44,2026-02-03 06:09:11.709040
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,45,2026-02-03 06:09:12.745405
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,46,2026-02-03 06:09:13.778989
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,47,2026-02-03 06:09:14.817942
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
EEC,46.2,46.19,46.21,50000000.0,50000000.0,0,0,48,2026-02-03 06:09:15.854111
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,49,2026-02-03 06:09:16.889895
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
EEC,46.04,46.03,46.05,50000000.0,50000000.0,0,0,50,2026-02-03 06:09:17.925108
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
EEC,45.97,45.96,45.98,50000000.0,50000000.0,0,0,51,2026-02-03 06:09:18.959363
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
FSR,28.29,28.28,28.3,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,52,2026-02-03 06:09:19.990627
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,53,2026-02-03 06:09:21.022568
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,53,2026-02-03 06:09:21.022568
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,53,2026-02-03 06:09:21.022568
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,53,2026-02-03 06:09:21.022568
