ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
FSR,30.61,30.6,30.62,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
ATB,62.79,62.78,62.8,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
SPK,52.65,52.64,52.66,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
EEC,47.79,47.78,47.8,50000000.0,50000000.0,29,2026-02-04 13:08:17.196361
TGX,43.37,43.36,43.38,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
PHR,49.39,49.38,49.4,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
BYL,43.41,43.4,43.42,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
CLD,78.72,78.71,78.73,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
GGD,31.52,31.51,31.53,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
PNR,59.93,59.92,59.94,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
FSR,30.61,30.6,30.62,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
ATB,62.76,62.75,62.77,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
SPK,52.6,52.59,52.61,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
EEC,47.66,47.65,47.67,50000000.0,50000000.0,30,2026-02-04 13:08:18.226418
TGX,43.41,43.4,43.42,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
PHR,49.42,49.41,49.43,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
BYL,43.36,43.35,43.37,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
CLD,78.65,78.64,78.66,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
GGD,31.45,31.44,31.46,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
PNR,59.91,59.9,59.92,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
FSR,30.57,30.56,30.58,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
ATB,62.65,62.64,62.66,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
SPK,52.55,52.54,52.56,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
EEC,47.59,47.58,47.6,50000000.0,50000000.0,31,2026-02-04 13:08:19.264452
TGX,43.45,43.44,43.46,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
PHR,49.22,49.21,49.23,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
BYL,43.44,43.43,43.45,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
CLD,78.99,78.98,79.0,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
GGD,31.48,31.47,31.49,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
PNR,60.08,60.07,60.09,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
FSR,30.59,30.58,30.6,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
ATB,62.76,62.75,62.77,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
SPK,52.62,52.61,52.63,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
EEC,47.74,47.73,47.75,50000000.0,50000000.0,32,2026-02-04 13:08:20.302524
TGX,43.57,43.56,43.58,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,3.0,1.0,32.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
PHR,49.58,49.57,49.59,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,,,,,,
BYL,43.41,43.4,43.42,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,,,,,,
CLD,79.01,79.0,79.02,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,,,,,,
PNR,60.07,60.06,60.08,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,,,,,,
ATB,62.74,62.73,62.75,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,,,,,,
SPK,52.67,52.66,52.68,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,,,,,,
EEC,47.8,47.79,47.81,50000000.0,50000000.0,33,2026-02-04 13:08:21.335548,,,,,,
TGX,43.46,43.45,43.47,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
PHR,49.49,49.48,49.5,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
BYL,43.62,43.61,43.63,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
CLD,79.43,79.42,79.44,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
GGD,31.51,31.5,31.52,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
PNR,60.15,60.14,60.16,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
FSR,30.48,30.47,30.49,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
ATB,62.63,62.62,62.64,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
SPK,52.59,52.58,52.6,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
EEC,47.69,47.68,47.7,50000000.0,50000000.0,34,2026-02-04 13:08:22.376665
TGX,43.52,43.51,43.53,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
PHR,49.5,49.49,49.51,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
BYL,43.43,43.42,43.44,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
CLD,79.08,79.07,79.09,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
GGD,31.51,31.5,31.52,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
PNR,60.19,60.18,60.2,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
FSR,30.51,30.5,30.52,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
ATB,62.64,62.63,62.65,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
SPK,52.6,52.59,52.61,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
EEC,47.72,47.71,47.73,50000000.0,50000000.0,35,2026-02-04 13:08:23.405591
TGX,43.47,43.46,43.48,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
PHR,49.49,49.48,49.5,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
BYL,43.4,43.39,43.41,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
CLD,79.05,79.04,79.06,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
GGD,31.5,31.49,31.51,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
PNR,60.08,60.07,60.09,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
FSR,30.48,30.47,30.49,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
ATB,62.7,62.69,62.71,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
SPK,52.58,52.57,52.59,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
EEC,47.69,47.68,47.7,50000000.0,50000000.0,36,2026-02-04 13:08:24.439716
TGX,43.53,43.52,43.54,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
PHR,49.52,49.51,49.53,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
BYL,43.42,43.41,43.43,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
CLD,79.26,79.25,79.27,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
GGD,31.58,31.57,31.59,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
PNR,60.04,60.03,60.05,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
FSR,30.48,30.47,30.49,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
ATB,62.8,62.79,62.81,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
SPK,52.66,52.65,52.67,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
EEC,47.77,47.76,47.78,50000000.0,50000000.0,37,2026-02-04 13:08:25.495547
TGX,43.6,43.59,43.61,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
PHR,49.36,49.35,49.37,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
BYL,43.43,43.42,43.44,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
CLD,79.19,79.18,79.2,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
GGD,31.57,31.56,31.58,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
PNR,60.08,60.07,60.09,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
FSR,30.46,30.45,30.47,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
ATB,62.73,62.72,62.74,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
SPK,52.72,52.71,52.73,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
EEC,47.95,47.94,47.96,50000000.0,50000000.0,38,2026-02-04 13:08:26.536654
TGX,43.57,43.56,43.58,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
PHR,49.38,49.37,49.39,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
BYL,43.69,43.68,43.7,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
CLD,79.74,79.73,79.75,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
GGD,31.64,31.63,31.65,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
PNR,60.08,60.07,60.09,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
FSR,30.43,30.42,30.44,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
ATB,62.92,62.91,62.93,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
SPK,52.64,52.62,52.64,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
EEC,47.81,47.8,47.82,50000000.0,50000000.0,39,2026-02-04 13:08:27.578787
TGX,43.6,43.59,43.61,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
PHR,49.27,49.26,49.28,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
BYL,43.8,43.79,43.81,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
CLD,80.1,80.09,80.11,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
GGD,31.61,31.6,31.62,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
PNR,59.96,59.95,59.97,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
FSR,30.41,30.4,30.42,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
ATB,63.03,63.02,63.04,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
SPK,52.64,52.63,52.65,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
EEC,47.9,47.89,47.91,50000000.0,50000000.0,40,2026-02-04 13:08:28.621818
TGX,43.56,43.55,43.57,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
PHR,49.3,49.29,49.31,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
BYL,43.68,43.67,43.69,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
CLD,79.66,79.65,79.67,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
GGD,31.6,31.59,31.61,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
PNR,59.75,59.74,59.76,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
FSR,30.46,30.45,30.47,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
ATB,63.21,63.2,63.22,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
SPK,52.64,52.63,52.65,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
EEC,47.97,47.96,47.98,50000000.0,50000000.0,41,2026-02-04 13:08:29.668697
TGX,43.58,43.57,43.59,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
PHR,49.09,49.08,49.1,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
BYL,43.5,43.49,43.51,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
CLD,79.13,79.12,79.14,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
GGD,31.6,31.59,31.61,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
PNR,59.7,59.69,59.71,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
FSR,30.48,30.47,30.49,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
ATB,63.14,63.13,63.15,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
SPK,52.66,52.65,52.67,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
EEC,48.02,48.01,48.03,50000000.0,50000000.0,42,2026-02-04 13:08:30.207888
TGX,43.56,43.55,43.57,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
PHR,48.85,48.84,48.86,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
BYL,43.36,43.35,43.37,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
CLD,78.91,78.9,78.92,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
GGD,31.6,31.59,31.61,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
PNR,59.68,59.67,59.69,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
FSR,30.51,30.5,30.52,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
ATB,62.88,62.87,62.89,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
SPK,52.61,52.6,52.62,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
EEC,47.94,47.93,47.95,50000000.0,50000000.0,43,2026-02-04 13:08:31.249275
TGX,43.56,43.55,43.57,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
PHR,48.87,48.86,48.88,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
BYL,43.46,43.45,43.47,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
CLD,79.06,79.05,79.07,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
GGD,31.59,31.58,31.6,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
PNR,59.61,59.6,59.62,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
FSR,30.52,30.51,30.53,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
ATB,62.92,62.91,62.93,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
SPK,52.64,52.63,52.65,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
EEC,47.92,47.91,47.93,50000000.0,50000000.0,44,2026-02-04 13:08:32.284281
TGX,43.63,43.62,43.64,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
PHR,48.81,48.8,48.82,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
BYL,43.35,43.34,43.36,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
CLD,79.04,79.03,79.05,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
GGD,31.52,31.51,31.53,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
PNR,59.59,59.58,59.6,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
FSR,30.55,30.54,30.56,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
ATB,62.94,62.93,62.95,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
SPK,52.76,52.75,52.77,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
EEC,48.18,48.17,48.19,50000000.0,50000000.0,45,2026-02-04 13:08:33.322650
TGX,43.59,43.58,43.6,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
PHR,48.94,48.93,48.95,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
BYL,43.58,43.57,43.59,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
CLD,79.73,79.72,79.74,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
GGD,31.56,31.55,31.57,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
PNR,59.83,59.82,59.84,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
FSR,30.54,30.53,30.55,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
ATB,62.51,62.5,62.52,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
SPK,52.71,52.7,52.72,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
EEC,48.12,48.11,48.13,50000000.0,50000000.0,46,2026-02-04 13:08:34.371628
TGX,43.64,43.63,43.65,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
PHR,48.73,48.72,48.74,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
BYL,43.54,43.53,43.55,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
CLD,79.48,79.47,79.49,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
GGD,31.56,31.55,31.57,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
PNR,60.02,60.01,60.03,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
FSR,30.53,30.52,30.54,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
ATB,62.55,62.54,62.56,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
SPK,52.69,52.68,52.7,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
EEC,48.07,48.06,48.08,50000000.0,50000000.0,47,2026-02-04 13:08:35.402843
TGX,43.65,43.64,43.66,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
PHR,48.74,48.73,48.75,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
BYL,43.58,43.57,43.59,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
CLD,79.51,79.5,79.52,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
GGD,31.56,31.55,31.57,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
PNR,60.05,60.04,60.06,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
FSR,30.55,30.54,30.56,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
ATB,62.78,62.77,62.79,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
SPK,52.68,52.67,52.69,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
EEC,48.05,48.04,48.06,50000000.0,50000000.0,48,2026-02-04 13:08:36.437320
TGX,43.56,43.55,43.57,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
PHR,48.82,48.81,48.83,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
BYL,43.42,43.41,43.43,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
CLD,79.13,79.12,79.14,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
GGD,31.58,31.57,31.59,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
PNR,60.01,60.0,60.02,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
FSR,30.54,30.53,30.55,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
ATB,62.5,62.49,62.51,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
SPK,52.72,52.71,52.73,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
EEC,48.06,48.05,48.07,50000000.0,50000000.0,49,2026-02-04 13:08:37.473255
TGX,43.5,43.49,43.51,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
PHR,48.9,48.89,48.91,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
BYL,43.16,43.15,43.17,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
CLD,78.74,78.73,78.75,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
GGD,31.51,31.5,31.52,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
PNR,59.92,59.91,59.93,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
FSR,30.59,30.58,30.6,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
ATB,62.85,62.84,62.86,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
SPK,52.65,52.64,52.66,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
EEC,47.97,47.96,47.98,50000000.0,50000000.0,50,2026-02-04 13:08:38.519601
TGX,43.55,43.54,43.56,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
PHR,48.79,48.78,48.8,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
BYL,43.02,43.01,43.03,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
CLD,78.46,78.45,78.47,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
GGD,31.51,31.5,31.52,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
PNR,60.3,60.29,60.31,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
FSR,30.56,30.55,30.57,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
ATB,62.63,62.62,62.64,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
SPK,52.68,52.67,52.69,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
EEC,47.99,47.98,48.0,50000000.0,50000000.0,51,2026-02-04 13:08:39.563492
TGX,43.52,43.51,43.53,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
PHR,48.72,48.71,48.73,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
BYL,42.97,42.96,42.98,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
CLD,78.24,78.23,78.25,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
GGD,30.46,30.45,30.47,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
PNR,60.34,60.33,60.35,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
FSR,30.54,30.53,30.55,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
ATB,62.51,62.5,62.52,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
SPK,52.68,52.67,52.69,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
EEC,48.01,48.0,48.02,50000000.0,50000000.0,52,2026-02-04 13:08:40.606474
TGX,43.57,43.56,43.58,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
PHR,48.47,48.46,48.48,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
BYL,42.94,42.93,42.95,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
CLD,77.9,77.89,77.91,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
GGD,30.48,30.47,30.49,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
PNR,60.2,60.19,60.21,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
FSR,30.56,30.55,30.57,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
ATB,62.21,62.2,62.22,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
SPK,52.72,52.71,52.73,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
EEC,48.11,48.1,48.12,50000000.0,50000000.0,53,2026-02-04 13:08:41.636653
TGX,43.47,43.46,43.48,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
PHR,48.37,48.36,48.38,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
BYL,43.1,43.09,43.11,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
CLD,78.08,78.07,78.09,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
GGD,30.5,30.49,30.51,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
PNR,60.28,60.27,60.29,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
FSR,30.55,30.54,30.56,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
ATB,62.2,62.19,62.21,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
SPK,52.78,52.77,52.79,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
EEC,48.19,48.18,48.2,50000000.0,50000000.0,54,2026-02-04 13:08:42.682752
TGX,43.41,43.4,43.42,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
PHR,48.48,48.47,48.49,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
BYL,42.9,42.89,42.91,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
CLD,77.63,77.62,77.64,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
GGD,30.48,30.47,30.49,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
PNR,60.21,60.2,60.22,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
FSR,30.53,30.52,30.54,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
ATB,62.42,62.41,62.43,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
SPK,52.76,52.75,52.77,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
EEC,48.2,48.19,48.21,50000000.0,50000000.0,55,2026-02-04 13:08:43.719639
TGX,43.32,43.31,43.33,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
PHR,48.55,48.54,48.56,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
BYL,42.75,42.74,42.76,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
CLD,77.25,77.24,77.26,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
GGD,30.47,30.46,30.48,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
PNR,60.17,60.16,60.18,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
FSR,30.54,30.53,30.55,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
ATB,62.45,62.44,62.46,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
SPK,52.8,52.79,52.81,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
EEC,48.22,48.21,48.23,50000000.0,50000000.0,56,2026-02-04 13:08:44.756707
TGX,43.48,43.47,43.49,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
PHR,48.72,48.71,48.73,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
BYL,42.69,42.68,42.7,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
CLD,77.25,77.24,77.26,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
GGD,30.43,30.42,30.44,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
PNR,60.21,60.2,60.22,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
FSR,30.55,30.54,30.56,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
ATB,62.33,62.32,62.34,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
SPK,52.87,52.86,52.88,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
EEC,48.36,48.35,48.37,50000000.0,50000000.0,57,2026-02-04 13:08:45.296534
TGX,43.51,43.5,43.52,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
PHR,48.62,48.61,48.63,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
BYL,42.55,42.54,42.56,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
CLD,77.17,77.16,77.18,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
GGD,30.5,30.49,30.51,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
PNR,60.3,60.29,60.31,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
FSR,30.58,30.57,30.59,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
ATB,61.98,61.97,61.99,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
SPK,52.85,52.84,52.86,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
EEC,48.27,48.26,48.28,50000000.0,50000000.0,58,2026-02-04 13:08:46.335809
TGX,43.51,43.5,43.52,50000000.0,50000000.0,59,2026-02-04 13:08:47.371082
PHR,48.55,48.54,48.56,50000000.0,50000000.0,59,2026-02-04 13:08:47.371082
BYL,42.29,42.28,42.3,50000000.0,50000000.0,59,2026-02-04 13:08:47.371082
CLD,76.69,76.68,76.7,50000000.0,50000000.0,59,2026-02-04 13:08:47.371082
GGD,30.49,30.48,30.5,50000000.0,50000000.0,59,2026-02-04 13:08:47.371082
PNR,60.23,60.22,60.24,50000000.0,50000000.0,59,2026-02-04 13:08:47.371082
