ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,SELL_BABS-4,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
FSR,30.67,30.66,30.68,50000000.0,50000000.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
ATB,61.38,61.37,61.39,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
SPK,52.95,52.94,52.96,50000000.0,50000000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
EEC,48.4,48.39,48.41,50000000.0,50000000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 07:19:54.311213
TGX,43.83,43.82,43.84,50000000.0,50000000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
PHR,46.49,46.48,46.5,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
BYL,43.76,43.75,43.77,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
CLD,79.46,79.45,79.47,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
GGD,31.45,31.44,31.46,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
PNR,58.76,58.75,58.77,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
FSR,30.66,30.65,30.67,50000000.0,50000000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
ATB,61.34,61.33,61.35,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
SPK,52.96,52.95,52.97,50000000.0,50000000.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
EEC,48.45,48.44,48.46,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 07:19:55.358165
TGX,43.85,43.84,43.86,50000000.0,50000000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
PHR,46.69,46.68,46.7,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
BYL,43.88,43.87,43.89,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
CLD,79.72,79.71,79.73,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
GGD,31.43,31.42,31.44,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
PNR,58.55,58.54,58.56,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
FSR,30.71,30.7,30.72,50000000.0,50000000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
ATB,60.97,60.96,60.98,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
SPK,52.92,52.91,52.93,50000000.0,50000000.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
EEC,48.45,48.44,48.46,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 07:19:56.397878
TGX,43.77,43.76,43.78,50000000.0,50000000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
PHR,46.56,46.55,46.57,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
BYL,44.0,43.99,44.01,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
CLD,80.05,80.04,80.06,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
GGD,31.41,31.4,31.42,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
PNR,58.41,58.4,58.42,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
FSR,30.72,30.71,30.73,50000000.0,50000000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
ATB,61.32,61.31,61.33,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
SPK,53.0,52.99,53.01,50000000.0,50000000.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
EEC,48.5,48.49,48.51,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 07:19:57.447106
TGX,43.78,43.77,43.79,50000000.0,50000000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
PHR,46.63,46.62,46.64,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
BYL,44.13,44.12,44.14,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
CLD,80.28,80.27,80.29,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
GGD,31.42,31.41,31.43,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
PNR,58.5,58.49,58.51,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
FSR,30.7,30.69,30.71,50000000.0,50000000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
ATB,61.41,61.4,61.42,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
SPK,52.98,52.97,52.99,50000000.0,50000000.0,,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
EEC,48.35,48.34,48.36,50000000.0,50000000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 07:19:58.489853
TGX,43.76,43.75,43.77,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
PHR,47.03,47.02,47.04,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
BYL,44.13,44.12,44.14,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
CLD,80.23,80.22,80.24,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
GGD,31.49,31.48,31.5,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
PNR,58.46,58.45,58.47,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
FSR,30.67,30.66,30.68,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
ATB,61.11,61.1,61.12,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
SPK,53.02,53.01,53.03,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
EEC,48.32,48.31,48.33,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 07:19:59.533003
TGX,43.71,43.7,43.72,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
PHR,47.2,47.19,47.21,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
BYL,44.2,44.19,44.21,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
CLD,80.32,80.31,80.33,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
GGD,31.53,31.52,31.54,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
PNR,58.43,58.42,58.44,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
FSR,30.67,30.66,30.68,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
ATB,61.05,61.04,61.06,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
SPK,53.06,53.05,53.07,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
EEC,48.36,48.35,48.37,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 07:20:00.582162
TGX,43.75,43.74,43.76,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,3.0,1.0,22.0,D5-SPK/EEC,Utility Company Interest Reported,Industry sources suggest major utility company evaluating SolarPeak acquisition.
PHR,46.84,46.83,46.85,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,2.0,1.0,22.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
BYL,44.11,44.1,44.12,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,,,,,,
CLD,80.14,80.13,80.15,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,,,,,,
PNR,58.3,58.29,58.31,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,,,,,,
ATB,61.0,60.99,61.01,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,,,,,,
SPK,53.04,53.03,53.05,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,,,,,,
EEC,48.37,48.36,48.38,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 07:20:01.639550,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
PHR,47.11,47.1,47.12,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
BYL,44.09,44.08,44.1,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
CLD,80.12,80.11,80.13,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
GGD,31.54,31.53,31.55,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
PNR,58.41,58.4,58.42,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
FSR,30.66,30.65,30.67,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
ATB,61.01,61.0,61.02,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
SPK,52.95,52.94,52.96,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
EEC,48.23,48.22,48.24,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 07:20:02.698270
TGX,43.7,43.69,43.71,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
PHR,47.05,47.04,47.06,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
BYL,44.07,44.06,44.08,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
CLD,80.14,80.13,80.15,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
GGD,31.58,31.57,31.59,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
PNR,58.32,58.31,58.33,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
FSR,30.64,30.63,30.65,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
ATB,61.15,61.14,61.16,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
SPK,52.93,52.92,52.94,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
EEC,48.19,48.18,48.2,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 07:20:03.743426
TGX,43.74,43.73,43.75,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
PHR,46.93,46.92,46.94,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
BYL,44.12,44.11,44.13,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
CLD,80.17,80.16,80.18,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
GGD,31.64,31.63,31.65,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
PNR,58.25,58.24,58.26,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
FSR,30.62,30.61,30.63,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
ATB,61.07,61.06,61.08,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
SPK,52.92,52.91,52.93,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
EEC,48.28,48.27,48.29,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 07:20:04.290369
TGX,43.74,43.73,43.75,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
PHR,46.93,46.92,46.94,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
BYL,44.07,44.06,44.08,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
CLD,80.14,80.13,80.15,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
GGD,31.61,31.6,31.62,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
PNR,58.06,58.05,58.07,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
FSR,30.66,30.65,30.67,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
ATB,61.25,61.24,61.26,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
SPK,52.97,52.96,52.98,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
EEC,48.33,48.32,48.34,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 07:20:05.355338
TGX,43.76,43.75,43.77,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
PHR,47.18,47.17,47.19,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
BYL,44.06,44.05,44.07,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
CLD,80.1,80.09,80.11,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
GGD,31.54,31.53,31.55,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
PNR,58.11,58.1,58.12,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
FSR,30.72,30.71,30.73,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
ATB,61.22,61.21,61.23,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
SPK,52.96,52.95,52.97,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
EEC,48.46,48.45,48.47,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 07:20:06.436955
TGX,43.74,43.73,43.75,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,4.0,1.0,28.0,D3-GGD/PNR,ISS Issues Qualified Support,Institutional Shareholder Services recommends approval while noting valuation at low end of range.
PHR,47.03,47.02,47.04,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,,,,,,
BYL,44.02,44.01,44.03,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,,,,,,
CLD,80.16,80.15,80.17,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,,,,,,
PNR,58.24,58.23,58.25,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,,,,,,
FSR,30.78,30.77,30.79,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,,,,,,
ATB,61.02,61.01,61.03,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,,,,,,
SPK,52.9,52.89,52.91,50000000.0,50000000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,,,,,,
EEC,48.41,48.4,48.42,50000000.0,50000000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 07:20:07.490777,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 07:20:08.539788
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
PNR,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 07:20:09.582821
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 07:20:10.643316
