ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.57,30.56,30.58,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
ATB,61.01,61.0,61.02,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
SPK,52.52,52.51,52.53,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
EEC,48.3,48.29,48.31,50000000.0,50000000.0,29,2026-02-03 03:09:56.434258
TGX,43.57,43.56,43.58,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
PHR,47.87,47.86,47.88,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
BYL,41.25,41.24,41.26,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
CLD,74.29,74.28,74.3,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
GGD,31.28,31.27,31.29,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
PNR,57.75,57.74,57.76,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
FSR,30.58,30.57,30.59,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
ATB,60.94,60.93,60.95,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
SPK,52.07,52.06,52.08,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
EEC,47.58,47.57,47.59,50000000.0,50000000.0,30,2026-02-03 03:09:57.467075
TGX,43.56,43.55,43.57,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
PHR,47.81,47.8,47.82,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
BYL,41.46,41.45,41.47,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
CLD,74.76,74.75,74.77,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
GGD,31.25,31.24,31.26,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
PNR,57.61,57.6,57.62,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
FSR,30.6,30.59,30.61,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
ATB,60.99,60.98,61.0,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
SPK,51.98,51.97,51.99,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
EEC,47.48,47.47,47.49,50000000.0,50000000.0,31,2026-02-03 03:09:58.506191
TGX,43.52,43.51,43.53,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,4.0,1.0,31.0,D5-SPK/EEC,Closing Conditions Status,Updated tracker shows 8 of 9 conditions met with final state PUC approval pending.
PHR,47.89,47.88,47.9,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,3.0,1.0,31.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
BYL,41.79,41.78,41.8,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,,,,,,
CLD,75.38,75.37,75.39,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,,,,,,
GGD,31.23,31.22,31.24,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,,,,,,
PNR,57.53,57.52,57.54,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,,,,,,
ATB,60.85,60.84,60.86,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,,,,,,
SPK,51.69,51.68,51.7,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,,,,,,
EEC,47.13,47.12,47.14,50000000.0,50000000.0,32,2026-02-03 03:09:59.542981,,,,,,
TGX,43.45,43.44,43.46,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
PHR,47.82,47.81,47.83,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
BYL,41.77,41.76,41.78,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
CLD,75.15,75.14,75.16,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
GGD,31.28,31.27,31.29,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
PNR,57.41,57.4,57.42,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
FSR,30.61,30.6,30.62,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
ATB,60.9,60.89,60.91,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
SPK,51.79,51.78,51.8,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
EEC,47.24,47.23,47.25,50000000.0,50000000.0,33,2026-02-03 03:10:00.603140
TGX,43.4,43.39,43.41,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,5.0,1.0,33.0,D3-GGD/PNR,PetroNorth Investor Relations Concerns,Some PNR shareholders question strategic fit and express concern about integration execution.
PHR,47.87,47.86,47.88,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,,,,,,
BYL,41.66,41.65,41.67,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,,,,,,
CLD,75.02,75.01,75.03,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,,,,,,
GGD,31.4,31.39,31.41,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,,,,,,
PNR,58.02,58.01,58.03,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,,,,,,
ATB,61.25,61.24,61.26,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,,,,,,
SPK,52.08,52.07,52.09,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,,,,,,
EEC,47.62,47.61,47.63,50000000.0,50000000.0,34,2026-02-03 03:10:01.705490,,,,,,
TGX,43.37,43.36,43.38,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
PHR,47.93,47.92,47.94,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
BYL,42.02,42.01,42.03,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
CLD,75.7,75.69,75.71,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
GGD,31.41,31.4,31.42,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
PNR,57.77,57.76,57.78,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
FSR,30.57,30.56,30.58,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
ATB,61.29,61.28,61.3,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
SPK,52.16,52.15,52.17,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
EEC,47.75,47.74,47.76,50000000.0,50000000.0,35,2026-02-03 03:10:02.740671
TGX,43.41,43.4,43.42,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
PHR,47.8,47.79,47.81,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
BYL,41.81,41.8,41.82,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
CLD,75.25,75.24,75.26,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
GGD,31.42,31.41,31.43,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
PNR,57.96,57.95,57.97,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
FSR,30.61,30.6,30.62,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
ATB,60.98,60.97,60.99,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
SPK,52.26,52.25,52.27,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
EEC,47.82,47.81,47.83,50000000.0,50000000.0,36,2026-02-03 03:10:03.777207
TGX,43.4,43.39,43.41,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
PHR,47.74,47.73,47.75,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
BYL,41.96,41.95,41.97,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
CLD,75.48,75.47,75.49,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
GGD,31.47,31.46,31.48,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
PNR,58.09,58.08,58.1,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
FSR,30.62,30.61,30.63,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
ATB,61.48,61.47,61.49,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
SPK,52.34,52.33,52.35,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
EEC,47.85,47.84,47.86,50000000.0,50000000.0,37,2026-02-03 03:10:04.810862
TGX,43.45,43.44,43.46,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
PHR,47.73,47.72,47.74,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
BYL,42.37,42.36,42.38,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
CLD,76.49,76.48,76.5,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
GGD,31.54,31.53,31.55,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
PNR,58.5,58.49,58.51,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
FSR,30.59,30.58,30.6,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
ATB,61.17,61.16,61.18,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
SPK,52.37,52.36,52.38,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
EEC,47.86,47.85,47.87,50000000.0,50000000.0,38,2026-02-03 03:10:05.838939
TGX,43.39,43.38,43.4,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
PHR,47.77,47.76,47.78,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
BYL,42.45,42.44,42.46,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
CLD,76.68,76.67,76.69,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
GGD,31.63,31.62,31.64,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
PNR,58.69,58.68,58.7,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
FSR,30.6,30.59,30.61,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
ATB,61.0,60.99,61.01,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
SPK,52.02,52.01,52.03,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
EEC,47.31,47.3,47.32,50000000.0,50000000.0,39,2026-02-03 03:10:06.871073
TGX,43.45,43.44,43.46,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
PHR,47.82,47.81,47.83,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
BYL,42.34,42.33,42.35,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
CLD,76.44,76.43,76.45,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
GGD,31.64,31.63,31.65,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
PNR,58.96,58.95,58.97,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
FSR,30.6,30.59,30.61,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
ATB,61.3,61.29,61.31,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
SPK,51.47,51.46,51.48,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
EEC,46.3,46.29,46.31,50000000.0,50000000.0,40,2026-02-03 03:10:07.904029
TGX,43.39,43.38,43.4,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
PHR,47.82,47.81,47.83,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
BYL,42.51,42.5,42.52,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
CLD,76.82,76.81,76.83,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
GGD,31.55,31.54,31.56,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
PNR,59.07,59.06,59.08,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
FSR,30.57,30.56,30.58,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
ATB,61.05,61.04,61.06,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
SPK,51.27,51.26,51.28,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
EEC,45.8,45.79,45.81,50000000.0,50000000.0,41,2026-02-03 03:10:08.438910
TGX,43.38,43.37,43.39,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
PHR,47.96,47.95,47.97,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
BYL,42.73,42.72,42.74,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
CLD,77.35,77.34,77.36,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
GGD,31.52,31.51,31.53,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
PNR,59.37,59.36,59.38,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
FSR,30.54,30.53,30.55,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
ATB,61.23,61.22,61.24,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
SPK,51.34,51.33,51.35,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
EEC,45.96,45.95,45.97,50000000.0,50000000.0,42,2026-02-03 03:10:09.472869
TGX,43.48,43.47,43.49,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
PHR,47.93,47.92,47.94,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
BYL,42.47,42.46,42.48,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
CLD,76.73,76.72,76.74,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
GGD,31.52,31.51,31.53,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
PNR,59.33,59.32,59.34,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
FSR,30.52,30.51,30.53,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
ATB,61.59,61.58,61.6,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
SPK,51.34,51.33,51.35,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
EEC,46.14,46.13,46.15,50000000.0,50000000.0,43,2026-02-03 03:10:10.510894
TGX,43.56,43.55,43.57,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
PHR,47.94,47.93,47.95,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
BYL,42.57,42.56,42.58,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
CLD,76.81,76.8,76.82,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
GGD,31.57,31.56,31.58,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
PNR,59.73,59.72,59.74,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
FSR,30.53,30.52,30.54,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
ATB,61.24,61.23,61.25,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
SPK,51.6,51.59,51.61,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
EEC,46.65,46.64,46.66,50000000.0,50000000.0,44,2026-02-03 03:10:11.557396
TGX,43.56,43.55,43.57,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
PHR,47.85,47.84,47.86,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
BYL,42.41,42.4,42.42,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
CLD,76.62,76.61,76.63,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
GGD,31.68,31.67,31.69,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
PNR,60.04,60.03,60.05,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
FSR,30.53,30.52,30.54,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
ATB,61.66,61.65,61.67,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
SPK,51.64,51.63,51.65,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
EEC,46.75,46.74,46.76,50000000.0,50000000.0,45,2026-02-03 03:10:12.588370
TGX,43.57,43.56,43.58,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
PHR,47.85,47.84,47.86,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
BYL,42.38,42.37,42.39,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
CLD,76.65,76.64,76.66,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
GGD,31.72,31.71,31.73,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
PNR,60.09,60.08,60.1,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
FSR,30.56,30.55,30.57,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
ATB,61.49,61.48,61.5,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
SPK,51.87,51.86,51.88,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
EEC,47.02,47.01,47.03,50000000.0,50000000.0,46,2026-02-03 03:10:13.645873
TGX,43.57,43.56,43.58,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
PHR,47.89,47.88,47.9,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
BYL,42.53,42.52,42.54,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
CLD,77.03,77.02,77.04,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
GGD,31.72,31.71,31.73,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
PNR,60.37,60.36,60.38,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
FSR,30.59,30.58,30.6,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
ATB,61.43,61.42,61.44,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
SPK,51.9,51.89,51.91,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
EEC,47.0,46.99,47.01,50000000.0,50000000.0,47,2026-02-03 03:10:14.696490
TGX,43.55,43.54,43.56,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
PHR,47.93,47.92,47.94,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
BYL,42.85,42.84,42.86,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
CLD,75.98,75.97,75.99,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
GGD,31.63,31.62,31.64,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
PNR,59.93,59.92,59.94,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
FSR,30.56,30.55,30.57,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
ATB,61.36,61.35,61.37,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
SPK,51.67,51.66,51.68,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
EEC,46.58,46.57,46.59,50000000.0,50000000.0,48,2026-02-03 03:10:15.736640
TGX,43.62,43.61,43.63,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
PHR,47.98,47.97,47.99,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
BYL,42.83,42.82,42.84,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
CLD,75.92,75.91,75.93,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
GGD,31.6,31.59,31.61,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
PNR,60.31,60.3,60.32,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
FSR,30.54,30.53,30.55,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
ATB,61.2,61.19,61.21,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
SPK,51.8,51.79,51.81,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
EEC,46.97,46.96,46.98,50000000.0,50000000.0,49,2026-02-03 03:10:16.777808
TGX,43.57,43.56,43.58,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
PHR,47.95,47.94,47.96,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
BYL,42.8,42.79,42.81,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
CLD,75.98,75.97,75.99,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
GGD,31.6,31.59,31.61,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
PNR,60.36,60.35,60.37,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
FSR,30.57,30.56,30.58,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
ATB,61.21,61.2,61.22,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
SPK,51.77,51.76,51.78,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
EEC,46.79,46.78,46.8,50000000.0,50000000.0,50,2026-02-03 03:10:17.812861
TGX,43.42,43.41,43.43,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
PHR,47.92,47.91,47.93,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
BYL,42.94,42.93,42.95,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
CLD,76.37,76.36,76.38,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
GGD,31.64,31.63,31.65,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
PNR,60.4,60.39,60.41,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
FSR,30.57,30.56,30.58,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
ATB,61.68,61.67,61.69,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
SPK,51.59,51.58,51.6,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
EEC,46.39,46.38,46.4,50000000.0,50000000.0,51,2026-02-03 03:10:18.850370
TGX,43.37,43.36,43.38,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
PHR,47.81,47.8,47.82,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
BYL,42.78,42.77,42.79,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
CLD,76.02,76.01,76.03,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
GGD,31.59,31.58,31.6,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
PNR,60.44,60.43,60.45,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
FSR,30.58,30.57,30.59,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
ATB,62.0,61.99,62.01,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
SPK,51.65,51.64,51.66,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
EEC,46.44,46.43,46.45,50000000.0,50000000.0,52,2026-02-03 03:10:19.883767
TGX,43.42,43.41,43.43,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
PHR,47.89,47.88,47.9,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
BYL,42.59,42.58,42.6,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
CLD,75.54,75.53,75.55,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
GGD,31.62,31.61,31.63,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
PNR,60.44,60.43,60.45,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
FSR,30.6,30.59,30.61,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
ATB,61.84,61.83,61.85,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
SPK,51.47,51.46,51.48,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
EEC,46.18,46.17,46.19,50000000.0,50000000.0,53,2026-02-03 03:10:20.917943
TGX,43.37,43.36,43.38,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
PHR,47.88,47.87,47.89,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
BYL,42.11,42.1,42.12,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
CLD,74.72,74.71,74.73,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
GGD,31.66,31.65,31.67,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
PNR,60.99,60.98,61.0,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
FSR,30.59,30.58,30.6,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
ATB,61.7,61.69,61.71,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
SPK,51.37,51.36,51.38,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
EEC,46.11,46.1,46.12,50000000.0,50000000.0,54,2026-02-03 03:10:21.948442
TGX,43.38,43.37,43.39,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
PHR,47.86,47.85,47.87,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
BYL,42.87,42.86,42.88,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
CLD,75.0,74.99,75.01,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
GGD,31.62,31.61,31.63,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
PNR,60.84,60.83,60.85,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
FSR,30.57,30.56,30.58,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
ATB,61.68,61.67,61.69,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
SPK,51.38,51.37,51.39,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
EEC,46.26,46.25,46.27,50000000.0,50000000.0,55,2026-02-03 03:10:22.975957
TGX,43.35,43.34,43.36,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
PHR,47.92,47.91,47.93,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
BYL,42.84,42.83,42.85,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
CLD,74.88,74.87,74.89,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
GGD,31.63,31.62,31.64,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
PNR,60.84,60.83,60.85,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
FSR,30.52,30.51,30.53,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
ATB,61.79,61.78,61.8,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
SPK,51.46,51.45,51.47,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
EEC,46.35,46.34,46.36,50000000.0,50000000.0,56,2026-02-03 03:10:23.514058
TGX,43.39,43.38,43.4,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
PHR,47.99,47.98,48.0,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
BYL,42.6,42.59,42.61,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
CLD,74.3,74.29,74.31,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
GGD,30.63,30.62,30.64,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
PNR,60.92,60.91,60.93,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
FSR,30.5,30.49,30.51,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
ATB,61.33,61.32,61.34,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
SPK,52.01,52.0,52.02,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
EEC,47.31,47.3,47.32,50000000.0,50000000.0,57,2026-02-03 03:10:24.556908
TGX,43.37,43.36,43.38,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
PHR,47.92,47.91,47.93,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
BYL,42.68,42.67,42.69,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
CLD,74.42,74.41,74.43,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
GGD,30.61,30.6,30.62,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
PNR,61.06,61.05,61.07,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
FSR,30.5,30.49,30.51,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
ATB,61.26,61.25,61.27,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
SPK,52.16,52.15,52.17,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
EEC,47.49,47.48,47.5,50000000.0,50000000.0,58,2026-02-03 03:10:25.591865
