ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:45:02.909642
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
ATB,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
SPK,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:45:03.963620
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
SPK,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
EEC,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:45:05.010573
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
SPK,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:45:06.063496
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,3.0,1.0,26.0,D1-TGX/PHR,European Commission Opens Phase II Investigation,"The EC has escalated its review to a Phase II in-depth investigation, citing potential competition concerns in three European markets. The review will now extend for an additional 90 working days."
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,,,,,,
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,,,,,,
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,,,,,,
GGD,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,,,,,,
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,,,,,,
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,,,,,,
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,,,,,,
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,,,,,,
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:45:07.119327,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,4.0,1.0,27.0,D5-SPK/EEC,SolarPeak Engages Advisors for Strategic Review,"SolarPeak has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,,,,,,
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,,,,,,
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,,,,,,
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,,,,,,
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,,,,,,
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,,,,,,
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,,,,,,
SPK,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,,,,,,
EEC,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:45:08.218151,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
SPK,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
EEC,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:45:08.773579
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,5.0,1.0,29.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,,,,,,
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,,,,,,
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,,,,,,
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,,,,,,
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,,,,,,
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,,,,,,
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,,,,,,
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:45:09.829493,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
CLD,80.83,80.82,80.84,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
SPK,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
EEC,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:45:10.875815
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
ATB,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
SPK,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
EEC,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:45:11.924498
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
SPK,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
EEC,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:45:12.964021
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,7.0,1.0,33.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,6.0,1.0,33.0,D2-BYL/CLD,CloudSys Management Provides Updated Market Outlook,"CloudSys management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the cloud software sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with ByteLayer."
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,,,,,,
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,,,,,,
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,,,,,,
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,,,,,,
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,,,,,,
ATB,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,,,,,,
SPK,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,,,,,,
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:45:14.011771,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
GGD,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
SPK,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
EEC,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:45:15.086718
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
EEC,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:45:16.151022
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
GGD,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
SPK,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
EEC,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:45:17.199100
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
GGD,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
SPK,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
EEC,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:45:18.260217
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
EEC,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:45:18.812887
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
ATB,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
EEC,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:45:19.860133
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
GGD,31.13,31.12,31.14,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
SPK,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
EEC,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:45:20.941312
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
SPK,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
EEC,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:45:21.990168
TGX,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
ATB,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
EEC,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:45:23.035834
TGX,38.87,38.86,38.88,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
ATB,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
SPK,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
EEC,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:45:24.089605
TGX,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:45:25.152994
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:45:25.152994
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:45:25.152994
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:45:25.152994
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:45:25.152994
