ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
BYL,40.69,40.68,40.7,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
CLD,72.29,72.28,72.3,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
GGD,31.16,31.15,31.17,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
PNR,57.55,57.54,57.56,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
FSR,30.08,30.07,30.09,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
ATB,60.02,60.01,60.03,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
SPK,51.93,51.92,51.94,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
EEC,46.31,46.3,46.32,50000000.0,50000000.0,30,2026-02-04 12:22:48.329105
TGX,43.71,43.7,43.72,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
PHR,48.23,48.22,48.24,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
BYL,41.01,41.0,41.02,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
CLD,73.0,72.99,73.01,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
GGD,31.18,31.17,31.19,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
PNR,57.68,57.67,57.69,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
FSR,30.09,30.08,30.1,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
ATB,60.1,60.09,60.11,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
SPK,52.05,52.04,52.06,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
EEC,46.51,46.5,46.52,50000000.0,50000000.0,31,2026-02-04 12:22:49.366485
TGX,43.69,43.68,43.7,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
PHR,47.75,47.74,47.76,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
BYL,40.95,40.94,40.96,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
CLD,72.83,72.82,72.84,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
GGD,31.16,31.15,31.17,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
PNR,57.19,57.18,57.2,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
FSR,30.09,30.08,30.1,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
ATB,59.94,59.93,59.95,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
SPK,52.01,52.0,52.02,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
EEC,46.43,46.42,46.44,50000000.0,50000000.0,32,2026-02-04 12:22:50.412555
TGX,43.78,43.77,43.79,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
PHR,47.33,47.32,47.34,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
BYL,41.36,41.35,41.37,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
CLD,73.75,73.74,73.76,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
GGD,31.1,31.09,31.11,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
PNR,56.35,56.34,56.36,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
FSR,30.14,30.13,30.15,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
ATB,59.45,59.44,59.46,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
SPK,51.98,51.97,51.99,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
EEC,46.32,46.31,46.33,50000000.0,50000000.0,33,2026-02-04 12:22:51.461600
TGX,43.71,43.7,43.72,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
PHR,47.35,47.34,47.36,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
BYL,41.14,41.13,41.15,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
CLD,73.04,73.03,73.05,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
GGD,31.09,31.08,31.1,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
PNR,56.2,56.19,56.21,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
FSR,30.17,30.16,30.18,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
ATB,59.4,59.39,59.41,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
SPK,51.94,51.93,51.95,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
EEC,46.25,46.24,46.26,50000000.0,50000000.0,34,2026-02-04 12:22:51.999510
TGX,43.74,43.73,43.75,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
PHR,46.7,46.69,46.71,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
BYL,41.18,41.17,41.19,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
CLD,73.26,73.25,73.27,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
GGD,31.0,30.99,31.01,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
PNR,55.84,55.83,55.85,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
FSR,30.14,30.13,30.15,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
ATB,59.41,59.4,59.42,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
SPK,52.09,52.08,52.1,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
EEC,46.53,46.52,46.54,50000000.0,50000000.0,35,2026-02-04 12:22:53.049725
TGX,43.79,43.78,43.8,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
PHR,46.77,46.76,46.78,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
BYL,40.79,40.78,40.8,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
CLD,72.44,72.43,72.45,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
GGD,31.01,31.0,31.02,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
PNR,55.65,55.64,55.66,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
FSR,30.15,30.14,30.16,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
ATB,59.53,59.52,59.54,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
SPK,52.06,52.05,52.07,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
EEC,46.52,46.51,46.53,50000000.0,50000000.0,36,2026-02-04 12:22:54.099433
TGX,43.81,43.8,43.82,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
PHR,46.55,46.54,46.56,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
BYL,40.54,40.53,40.55,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
CLD,72.11,72.1,72.12,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
GGD,31.03,31.02,31.04,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
PNR,55.45,55.44,55.46,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
FSR,30.21,30.2,30.22,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
ATB,59.36,59.35,59.37,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
SPK,52.3,52.29,52.31,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
EEC,46.98,46.97,46.99,50000000.0,50000000.0,37,2026-02-04 12:22:55.153604
TGX,43.74,43.73,43.75,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
PHR,46.65,46.64,46.66,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
BYL,40.64,40.63,40.65,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
CLD,72.33,72.32,72.34,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
GGD,31.09,31.08,31.1,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
PNR,56.05,56.04,56.06,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
FSR,30.32,30.31,30.33,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
ATB,58.87,58.86,58.88,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
SPK,52.15,52.14,52.16,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
EEC,46.71,46.7,46.72,50000000.0,50000000.0,38,2026-02-04 12:22:56.191281
TGX,43.69,43.68,43.7,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
PHR,46.44,46.43,46.45,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
BYL,40.64,40.63,40.65,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
CLD,72.12,72.11,72.13,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
GGD,31.06,31.05,31.07,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
PNR,55.92,55.91,55.93,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
FSR,30.29,30.28,30.3,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
ATB,58.86,58.85,58.87,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
SPK,51.85,51.84,51.86,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
EEC,46.18,46.17,46.19,50000000.0,50000000.0,39,2026-02-04 12:22:57.250597
TGX,43.75,43.74,43.76,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
PHR,46.67,46.66,46.68,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
BYL,40.54,40.53,40.55,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
CLD,72.04,72.03,72.05,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
GGD,31.02,31.01,31.03,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
PNR,56.21,56.2,56.22,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
FSR,30.23,30.22,30.24,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
ATB,58.71,58.7,58.72,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
SPK,51.69,51.68,51.7,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
EEC,45.85,45.84,45.86,50000000.0,50000000.0,40,2026-02-04 12:22:58.377220
TGX,43.73,43.72,43.74,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
PHR,46.39,46.38,46.4,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
BYL,40.63,40.62,40.64,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
CLD,72.06,72.05,72.07,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
GGD,31.08,31.07,31.09,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
PNR,56.59,56.58,56.6,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
FSR,30.23,30.22,30.24,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
ATB,58.51,58.5,58.52,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
SPK,51.55,51.54,51.56,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
EEC,45.59,45.58,45.6,50000000.0,50000000.0,41,2026-02-04 12:22:59.419446
TGX,43.72,43.71,43.73,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
PHR,46.36,46.35,46.37,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
BYL,40.9,40.89,40.91,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
CLD,72.68,72.67,72.69,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
GGD,31.06,31.05,31.07,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
PNR,56.85,56.84,56.86,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
FSR,30.3,30.29,30.31,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
ATB,58.68,58.67,58.69,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
SPK,51.54,51.53,51.55,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
EEC,45.51,45.5,45.52,50000000.0,50000000.0,42,2026-02-04 12:23:00.466814
TGX,43.79,43.78,43.8,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
PHR,46.38,46.37,46.39,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
BYL,41.02,41.01,41.03,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
CLD,72.99,72.98,73.0,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
GGD,31.03,31.02,31.04,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
PNR,56.69,56.68,56.7,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
FSR,30.35,30.34,30.36,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
ATB,58.33,58.32,58.34,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
SPK,51.56,51.55,51.57,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
EEC,45.57,45.56,45.58,50000000.0,50000000.0,43,2026-02-04 12:23:01.020764
TGX,43.89,43.88,43.9,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
PHR,46.68,46.67,46.69,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
BYL,41.19,41.18,41.2,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
CLD,73.41,73.4,73.42,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
GGD,31.03,31.02,31.04,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
PNR,57.01,57.0,57.02,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
FSR,30.33,30.32,30.34,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
ATB,58.2,58.19,58.21,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
SPK,51.57,51.56,51.58,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
EEC,45.52,45.51,45.53,50000000.0,50000000.0,44,2026-02-04 12:23:02.093879
TGX,43.95,43.94,43.96,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
PHR,46.87,46.86,46.88,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
BYL,41.02,41.01,41.03,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
CLD,73.15,73.14,73.16,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
GGD,31.0,30.99,31.01,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
PNR,57.14,57.13,57.15,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
FSR,30.33,30.32,30.34,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
ATB,58.59,58.58,58.6,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
SPK,51.53,51.52,51.54,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
EEC,45.51,45.5,45.52,50000000.0,50000000.0,45,2026-02-04 12:23:03.139495
TGX,44.02,44.01,44.03,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
PHR,46.4,46.39,46.41,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
BYL,41.06,41.05,41.07,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
CLD,73.25,73.24,73.26,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
GGD,31.02,31.01,31.03,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
PNR,57.56,57.55,57.57,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
FSR,30.26,30.25,30.27,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
ATB,58.18,58.17,58.19,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
SPK,51.5,51.49,51.51,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
EEC,45.45,45.44,45.46,50000000.0,50000000.0,46,2026-02-04 12:23:04.191139
TGX,43.99,43.98,44.0,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
PHR,46.88,46.87,46.89,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
BYL,41.06,41.05,41.07,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
CLD,73.09,73.08,73.1,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
GGD,31.04,31.03,31.05,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
PNR,57.63,57.62,57.64,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
FSR,30.35,30.34,30.36,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
ATB,58.47,58.46,58.48,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
SPK,51.55,51.54,51.56,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
EEC,45.52,45.51,45.53,50000000.0,50000000.0,47,2026-02-04 12:23:05.232969
TGX,44.05,44.05,44.07,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
PHR,47.05,47.04,47.06,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
BYL,40.42,40.41,40.43,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
CLD,71.72,71.71,71.73,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
GGD,31.03,31.02,31.04,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
PNR,57.58,57.57,57.59,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
FSR,30.29,30.28,30.3,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
ATB,58.61,58.6,58.62,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
SPK,51.63,51.62,51.64,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
EEC,45.65,45.64,45.66,50000000.0,50000000.0,48,2026-02-04 12:23:06.304583
TGX,44.16,44.15,44.17,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
PHR,46.79,46.78,46.8,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
BYL,40.14,40.13,40.15,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
CLD,70.92,70.91,70.93,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
GGD,30.96,30.95,30.97,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
PNR,57.6,57.59,57.61,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
FSR,30.42,30.41,30.43,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
ATB,58.65,58.64,58.66,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
SPK,51.57,51.56,51.58,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
EEC,45.55,45.54,45.56,50000000.0,50000000.0,49,2026-02-04 12:23:07.353395
TGX,44.11,44.1,44.12,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
PHR,47.11,47.1,47.12,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
BYL,40.04,40.03,40.05,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
CLD,71.01,71.0,71.02,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
GGD,30.99,30.98,31.0,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
PNR,57.75,57.74,57.76,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
FSR,30.42,30.41,30.43,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
ATB,58.52,58.51,58.53,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
SPK,51.59,51.58,51.6,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
EEC,45.61,45.6,45.62,50000000.0,50000000.0,50,2026-02-04 12:23:08.390535
TGX,44.1,44.09,44.11,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
PHR,47.1,47.09,47.11,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
BYL,40.12,40.11,40.13,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
CLD,71.31,71.3,71.32,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
GGD,31.06,31.05,31.07,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
PNR,58.02,58.01,58.03,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
FSR,30.51,30.5,30.52,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
ATB,57.97,57.96,57.98,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
SPK,51.55,51.54,51.56,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
EEC,45.52,45.51,45.53,50000000.0,50000000.0,51,2026-02-04 12:23:09.427016
TGX,44.09,44.08,44.1,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
PHR,46.85,46.84,46.86,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
BYL,40.48,40.47,40.49,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
CLD,72.08,72.07,72.09,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
GGD,31.13,31.12,31.14,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
PNR,58.42,58.41,58.43,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
FSR,30.49,30.48,30.5,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
ATB,57.82,57.81,57.83,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
SPK,51.65,51.64,51.66,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
EEC,45.67,45.66,45.68,50000000.0,50000000.0,52,2026-02-04 12:23:10.478778
TGX,44.06,44.05,44.07,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
PHR,46.79,46.78,46.8,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
BYL,40.83,40.82,40.84,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
CLD,72.89,72.88,72.9,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
GGD,31.01,31.0,31.02,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
PNR,57.99,57.98,58.0,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
FSR,30.42,30.41,30.43,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
ATB,58.24,58.23,58.25,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
SPK,51.47,51.46,51.48,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
EEC,45.34,45.33,45.35,50000000.0,50000000.0,53,2026-02-04 12:23:11.517721
TGX,44.04,44.03,44.05,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
PHR,46.24,46.23,46.25,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
BYL,40.7,40.69,40.71,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
CLD,72.5,72.49,72.51,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
GGD,31.09,31.08,31.1,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
PNR,58.23,58.22,58.24,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
FSR,30.35,30.34,30.36,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
ATB,58.19,58.18,58.2,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
SPK,51.36,51.35,51.37,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
EEC,45.11,45.1,45.12,50000000.0,50000000.0,54,2026-02-04 12:23:12.551158
TGX,44.05,44.04,44.06,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
PHR,45.98,45.97,45.99,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
BYL,40.87,40.86,40.88,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
CLD,73.09,73.08,73.1,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
GGD,31.09,31.08,31.1,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
PNR,58.47,58.46,58.48,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
FSR,30.34,30.33,30.35,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
ATB,58.26,58.25,58.27,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
SPK,51.2,51.19,51.21,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
EEC,44.83,44.82,44.84,50000000.0,50000000.0,55,2026-02-04 12:23:13.093353
TGX,44.03,44.02,44.04,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
PHR,45.93,45.92,45.94,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
BYL,40.77,40.76,40.78,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
CLD,72.84,72.83,72.85,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
GGD,31.08,31.07,31.09,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
PNR,58.32,58.31,58.33,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
FSR,30.34,30.33,30.35,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
ATB,58.62,58.61,58.63,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
SPK,51.29,51.28,51.3,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
EEC,45.03,45.02,45.04,50000000.0,50000000.0,56,2026-02-04 12:23:14.135166
TGX,44.01,44.0,44.02,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
PHR,45.95,45.94,45.96,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
BYL,40.69,40.68,40.7,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
CLD,72.73,72.72,72.74,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
GGD,31.13,31.12,31.14,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
PNR,58.77,58.76,58.78,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
FSR,30.37,30.36,30.38,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
ATB,59.01,59.0,59.02,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
SPK,51.44,51.43,51.45,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
EEC,45.33,45.32,45.34,50000000.0,50000000.0,57,2026-02-04 12:23:15.218102
TGX,44.04,44.03,44.05,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
PHR,45.96,45.95,45.97,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
BYL,40.46,40.45,40.47,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
CLD,72.39,72.38,72.4,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
GGD,31.1,31.09,31.11,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
PNR,58.47,58.46,58.48,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
FSR,30.36,30.35,30.37,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
ATB,59.44,59.43,59.45,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
SPK,51.53,51.52,51.54,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
EEC,45.49,45.48,45.5,50000000.0,50000000.0,58,2026-02-04 12:23:16.285009
TGX,44.01,44.0,44.02,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
PHR,46.21,46.2,46.22,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
BYL,40.22,40.21,40.23,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
CLD,71.77,71.76,71.78,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
GGD,31.17,31.16,31.18,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
PNR,58.8,58.79,58.81,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
FSR,30.29,30.28,30.3,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
ATB,59.24,59.23,59.25,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
SPK,51.45,51.44,51.46,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
EEC,45.34,45.33,45.35,50000000.0,50000000.0,59,2026-02-04 12:23:17.332454
TGX,44.14,44.13,44.15,50000000.0,50000000.0,60,2026-02-04 12:23:18.377514
PHR,45.77,45.76,45.78,50000000.0,50000000.0,60,2026-02-04 12:23:18.377514
BYL,40.23,40.22,40.24,50000000.0,50000000.0,60,2026-02-04 12:23:18.377514
CLD,72.07,72.06,72.08,50000000.0,50000000.0,60,2026-02-04 12:23:18.377514
GGD,31.19,31.18,31.2,50000000.0,50000000.0,60,2026-02-04 12:23:18.377514
