ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 06:20:18.537174,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 06:20:18.537174,,,,,,
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 06:20:18.537174,,,,,,
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 06:20:18.537174,,,,,,
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 06:20:18.537174,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,3.0,1.0,20.0,D3-GGD/PNR,Integration Planning Progresses,"Joint integration office established focusing on operations, systems, and organizational design."
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,,,,,,
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,,,,,,
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,,,,,,
PNR,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,,,,,,
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,,,,,,
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,,,,,,
EEC,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 06:20:19.612284,,,,,,
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 06:20:20.665984
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 06:20:21.723780
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
EEC,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 06:20:22.278309
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,4.0,1.0,24.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,,,,,,
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,,,,,,
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,,,,,,
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,,,,,,
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,,,,,,
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,,,,,,
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,,,,,,
EEC,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 06:20:23.331157,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
PNR,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
EEC,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 06:20:24.391531
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 06:20:25.507659
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,5.0,1.0,27.0,D4-FSR/ATB,Atlas Shareholder Concerns,Some Atlas shareholders question acquisition timing amid banking sector uncertainty.
PHR,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,,,,,,
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,,,,,,
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,,,,,,
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,,,,,,
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,,,,,,
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,,,,,,
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,,,,,,
EEC,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 06:20:26.590303,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
ATB,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 06:20:27.655585
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,6.0,1.0,29.0,D4-FSR/ATB,State Banking Regulators Provide Clearance,Key state banking departments approve transaction across all relevant jurisdictions.
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,,,,,,
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,,,,,,
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,,,,,,
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,,,,,,
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,,,,,,
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,,,,,,
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,,,,,,
EEC,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 06:20:28.733100,,,,,,
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
PNR,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 06:20:29.318838
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
PNR,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 06:20:30.359568
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 06:20:31.398097
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
ATB,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 06:20:32.504719
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
ATB,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 06:20:33.594236
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 06:20:34.697913
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 06:20:35.739422
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
PNR,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 06:20:36.789553
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
GGD,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
PNR,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
ATB,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 06:20:37.340548
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 06:20:38.401461
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 06:20:38.401461
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 06:20:38.401461
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 06:20:38.401461
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 06:20:38.401461
