ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
FSR,30.59,30.58,30.6,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
ATB,61.77,61.76,61.78,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
SPK,52.77,52.76,52.78,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
EEC,47.92,47.91,47.93,50000000.0,50000000.0,29,2026-02-04 12:56:54.609326
TGX,43.54,43.53,43.55,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
PHR,48.09,48.08,48.1,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
BYL,42.61,42.6,42.62,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
CLD,77.66,77.65,77.67,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
GGD,31.39,31.38,31.4,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
PNR,59.1,59.09,59.11,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
FSR,30.62,30.61,30.63,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
ATB,61.88,61.87,61.89,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
SPK,52.94,52.93,52.95,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
EEC,48.17,48.16,48.18,50000000.0,50000000.0,30,2026-02-04 12:56:55.644372
TGX,43.61,43.6,43.62,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
PHR,48.22,48.21,48.23,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
BYL,42.63,42.62,42.64,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
CLD,77.6,77.59,77.61,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
GGD,31.43,31.42,31.44,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
PNR,59.36,59.35,59.37,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
FSR,30.55,30.54,30.56,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
ATB,62.11,62.1,62.12,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
SPK,53.05,53.04,53.06,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
EEC,48.39,48.38,48.4,50000000.0,50000000.0,31,2026-02-04 12:56:56.677875
TGX,43.56,43.55,43.57,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
PHR,48.12,48.11,48.13,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
BYL,42.66,42.65,42.67,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
CLD,77.58,77.57,77.59,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
GGD,31.44,31.43,31.45,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
PNR,59.52,59.51,59.53,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
FSR,30.6,30.59,30.61,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
ATB,62.23,62.22,62.24,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
SPK,53.12,53.11,53.13,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
EEC,48.59,48.58,48.6,50000000.0,50000000.0,32,2026-02-04 12:56:57.710347
TGX,43.55,43.54,43.56,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,5.0,1.0,32.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
PHR,48.1,48.09,48.11,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,4.0,1.0,32.0,D1-TGX/PHR,Material Adverse Change Clause Concern,"Analysts raise questions about whether recent clinical trial setback at Targenix could trigger the MAC clause, potentially allowing Pharmaco to walk away."
BYL,42.64,42.63,42.65,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,,,,,,
CLD,77.33,77.32,77.34,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,,,,,,
GGD,31.36,31.35,31.37,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,,,,,,
PNR,59.48,59.47,59.49,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,,,,,,
ATB,62.1,62.09,62.11,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,,,,,,
SPK,53.09,53.08,53.1,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,,,,,,
EEC,48.54,48.53,48.55,50000000.0,50000000.0,33,2026-02-04 12:56:58.750714,,,,,,
TGX,43.53,43.52,43.54,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
PHR,48.11,48.1,48.12,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
BYL,42.72,42.71,42.73,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
CLD,77.5,77.49,77.51,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
GGD,31.41,31.4,31.42,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
PNR,59.49,59.48,59.5,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
FSR,30.57,30.56,30.58,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
ATB,62.59,62.58,62.6,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
SPK,53.0,52.99,53.01,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
EEC,48.4,48.39,48.41,50000000.0,50000000.0,34,2026-02-04 12:56:59.791116
TGX,43.48,43.47,43.49,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
PHR,48.1,48.09,48.11,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
BYL,42.63,42.62,42.64,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
CLD,77.36,77.35,77.37,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
GGD,31.53,31.52,31.54,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
PNR,59.58,59.57,59.59,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
FSR,30.54,30.53,30.55,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
ATB,62.63,62.62,62.64,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
SPK,53.07,53.06,53.08,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
EEC,48.52,48.51,48.53,50000000.0,50000000.0,35,2026-02-04 12:57:00.825338
TGX,43.46,43.45,43.47,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
PHR,48.14,48.13,48.15,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
BYL,42.67,42.66,42.68,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
CLD,77.4,77.39,77.41,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
GGD,31.44,31.43,31.45,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
PNR,59.83,59.82,59.84,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
FSR,30.47,30.46,30.48,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
ATB,62.64,62.63,62.65,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
SPK,52.96,52.95,52.97,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
EEC,48.18,48.17,48.19,50000000.0,50000000.0,36,2026-02-04 12:57:01.854177
TGX,43.47,43.46,43.48,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
PHR,48.17,48.16,48.18,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
BYL,42.58,42.57,42.59,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
CLD,77.13,77.12,77.14,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
GGD,31.49,31.48,31.5,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
PNR,59.74,59.73,59.75,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
FSR,30.42,30.41,30.43,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
ATB,62.85,62.84,62.86,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
SPK,52.73,52.72,52.74,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
EEC,47.79,47.78,47.8,50000000.0,50000000.0,37,2026-02-04 12:57:02.880809
TGX,43.5,43.49,43.51,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
PHR,47.89,47.88,47.9,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
BYL,42.74,42.73,42.75,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
CLD,77.3,77.29,77.31,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
GGD,31.47,31.46,31.48,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
PNR,59.38,59.37,59.39,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
FSR,30.42,30.41,30.43,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
ATB,62.92,62.91,62.93,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
SPK,52.36,52.35,52.37,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
EEC,47.13,47.12,47.14,50000000.0,50000000.0,38,2026-02-04 12:57:03.909010
TGX,43.51,43.5,43.52,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
PHR,47.62,47.61,47.63,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
BYL,45.88,45.87,45.89,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
CLD,77.37,77.36,77.38,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
GGD,31.55,31.54,31.56,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
PNR,59.71,59.7,59.72,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
FSR,30.39,30.38,30.4,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
ATB,62.93,62.92,62.94,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
SPK,52.29,52.28,52.3,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
EEC,46.95,46.94,46.96,50000000.0,50000000.0,39,2026-02-04 12:57:04.940533
TGX,43.55,43.55,43.57,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
PHR,47.64,47.62,47.64,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
BYL,45.79,45.79,45.81,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
CLD,77.21,77.19,77.21,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
GGD,31.56,31.55,31.57,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
PNR,60.06,60.05,60.07,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
FSR,30.47,30.46,30.48,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
ATB,62.62,62.61,62.63,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
SPK,52.15,52.14,52.16,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
EEC,46.78,46.77,46.79,50000000.0,50000000.0,40,2026-02-04 12:57:05.974720
TGX,43.56,43.56,43.58,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
PHR,47.77,47.75,47.77,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
BYL,45.91,45.9,45.92,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
CLD,77.31,77.29,77.31,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
GGD,31.53,31.52,31.54,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
PNR,60.29,60.28,60.3,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
FSR,30.41,30.4,30.42,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
ATB,62.34,62.33,62.35,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
SPK,51.92,51.91,51.93,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
EEC,46.32,46.31,46.33,50000000.0,50000000.0,41,2026-02-04 12:57:07.003300
TGX,43.53,43.52,43.54,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
PHR,48.03,48.02,48.04,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
BYL,45.93,45.92,45.94,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
CLD,77.34,77.33,77.35,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
GGD,31.55,31.54,31.56,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
PNR,60.06,60.05,60.07,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
FSR,30.46,30.45,30.47,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
ATB,61.98,61.97,61.99,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
SPK,51.82,51.81,51.83,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
EEC,46.22,46.21,46.23,50000000.0,50000000.0,42,2026-02-04 12:57:07.534971
TGX,43.59,43.58,43.6,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
PHR,47.8,47.79,47.81,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
BYL,45.95,45.94,45.96,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
CLD,77.39,77.38,77.4,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
GGD,31.52,31.51,31.53,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
PNR,60.23,60.22,60.24,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
FSR,30.4,30.39,30.41,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
ATB,62.19,62.18,62.2,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
SPK,51.65,51.64,51.66,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
EEC,45.88,45.87,45.89,50000000.0,50000000.0,43,2026-02-04 12:57:08.570919
TGX,43.6,43.59,43.61,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
PHR,47.67,47.66,47.68,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
BYL,45.83,45.82,45.84,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
CLD,77.22,77.2,77.22,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
GGD,31.53,31.52,31.54,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
PNR,60.36,60.35,60.37,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
FSR,30.41,30.4,30.42,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
ATB,61.89,61.88,61.9,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
SPK,51.62,51.61,51.63,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
EEC,45.83,45.82,45.84,50000000.0,50000000.0,44,2026-02-04 12:57:09.609039
TGX,43.61,43.6,43.62,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
PHR,47.24,47.23,47.25,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
BYL,45.87,45.86,45.88,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
CLD,77.18,77.17,77.19,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
GGD,31.5,31.49,31.51,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
PNR,60.11,60.1,60.12,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
FSR,30.35,30.34,30.36,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
ATB,61.72,61.71,61.73,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
SPK,51.92,51.91,51.93,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
EEC,46.37,46.36,46.38,50000000.0,50000000.0,45,2026-02-04 12:57:10.640890
TGX,43.63,43.62,43.64,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
PHR,47.44,47.43,47.45,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
BYL,45.81,45.8,45.82,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
CLD,77.04,77.03,77.05,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
GGD,31.44,31.43,31.45,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
PNR,60.29,60.28,60.3,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
FSR,30.39,30.38,30.4,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
ATB,61.82,61.81,61.83,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
SPK,52.2,52.2,52.22,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
EEC,47.06,47.04,47.06,50000000.0,50000000.0,46,2026-02-04 12:57:11.669731
TGX,43.59,43.58,43.6,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
PHR,47.31,47.3,47.32,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
BYL,45.94,45.93,45.95,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
CLD,77.34,77.33,77.35,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
GGD,31.41,31.4,31.42,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
PNR,60.2,60.19,60.21,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
FSR,30.42,30.41,30.43,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
ATB,62.29,62.28,62.3,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
SPK,52.2,52.19,52.21,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
EEC,47.02,47.01,47.03,50000000.0,50000000.0,47,2026-02-04 12:57:12.699633
TGX,43.53,43.52,43.54,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
PHR,47.35,47.34,47.36,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
BYL,46.94,46.93,46.95,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
CLD,77.31,77.3,77.32,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
GGD,31.38,31.37,31.39,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
PNR,60.17,60.16,60.18,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
FSR,30.43,30.42,30.44,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
ATB,62.6,62.59,62.61,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
SPK,52.28,52.27,52.29,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
EEC,47.18,47.17,47.19,50000000.0,50000000.0,48,2026-02-04 12:57:13.727844
TGX,43.57,43.56,43.58,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
PHR,47.54,47.53,47.55,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
BYL,47.03,47.02,47.04,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
CLD,77.57,77.56,77.58,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
GGD,31.42,31.41,31.43,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
PNR,60.07,60.06,60.08,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
FSR,30.46,30.45,30.47,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
ATB,62.72,62.71,62.73,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
SPK,52.49,52.48,52.5,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
EEC,47.62,47.61,47.63,50000000.0,50000000.0,49,2026-02-04 12:57:14.757897
TGX,43.72,43.71,43.73,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
PHR,47.62,47.61,47.63,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
BYL,47.07,47.06,47.08,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
CLD,77.66,77.65,77.67,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
GGD,31.48,31.47,31.49,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
PNR,59.8,59.79,59.81,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
FSR,30.49,30.48,30.5,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
ATB,62.56,62.55,62.57,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
SPK,52.53,52.52,52.54,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
EEC,47.66,47.65,47.67,50000000.0,50000000.0,50,2026-02-04 12:57:15.787951
TGX,43.73,43.72,43.74,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
PHR,47.68,47.67,47.69,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
BYL,47.12,47.11,47.13,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
CLD,77.8,77.79,77.81,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
GGD,31.52,31.51,31.53,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
PNR,59.46,59.45,59.47,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
FSR,30.46,30.45,30.47,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
ATB,62.73,62.72,62.74,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
SPK,52.33,52.32,52.34,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
EEC,47.37,47.36,47.38,50000000.0,50000000.0,51,2026-02-04 12:57:16.818933
TGX,43.66,43.65,43.67,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
PHR,48.04,48.03,48.05,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
BYL,47.17,47.16,47.18,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
CLD,77.89,77.88,77.9,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
GGD,31.56,31.55,31.57,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
PNR,59.61,59.6,59.62,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
FSR,30.4,30.39,30.41,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
ATB,63.14,63.13,63.15,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
SPK,52.24,52.23,52.25,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
EEC,47.19,47.18,47.2,50000000.0,50000000.0,52,2026-02-04 12:57:17.857493
TGX,43.65,43.64,43.66,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
PHR,47.79,47.78,47.8,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
BYL,47.11,47.1,47.12,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
CLD,77.71,77.7,77.72,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
GGD,31.44,31.43,31.45,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
PNR,59.42,59.41,59.43,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
FSR,30.42,30.41,30.43,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
ATB,63.16,63.15,63.17,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
SPK,52.44,52.43,52.45,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
EEC,47.51,47.5,47.52,50000000.0,50000000.0,53,2026-02-04 12:57:18.901393
TGX,43.58,43.57,43.59,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
PHR,47.74,47.73,47.75,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
BYL,47.96,47.95,47.97,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
CLD,77.61,77.6,77.62,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
GGD,31.5,31.49,31.51,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
PNR,59.38,59.37,59.39,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
FSR,30.51,30.5,30.52,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
ATB,63.52,63.51,63.53,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
SPK,52.36,52.35,52.37,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
EEC,47.4,47.39,47.41,50000000.0,50000000.0,54,2026-02-04 12:57:19.929240
TGX,43.58,43.57,43.59,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
PHR,47.43,47.42,47.44,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
BYL,48.98,48.97,48.99,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
CLD,77.77,77.76,77.78,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
GGD,31.63,31.62,31.64,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
PNR,59.64,59.63,59.65,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
FSR,30.55,30.54,30.56,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
ATB,62.95,62.94,62.96,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
SPK,52.41,52.4,52.42,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
EEC,47.37,47.36,47.38,50000000.0,50000000.0,55,2026-02-04 12:57:20.960371
TGX,43.5,43.49,43.51,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
PHR,47.39,47.38,47.4,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
BYL,48.84,48.83,48.85,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
CLD,77.57,77.56,77.58,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
GGD,31.66,31.65,31.67,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
PNR,59.69,59.68,59.7,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
FSR,30.48,30.47,30.49,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
ATB,63.19,63.18,63.2,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
SPK,52.39,52.38,52.4,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
EEC,47.26,47.25,47.27,50000000.0,50000000.0,56,2026-02-04 12:57:21.993949
TGX,43.5,43.49,43.51,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
PHR,47.31,47.3,47.32,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
BYL,48.83,48.82,48.84,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
CLD,77.46,77.45,77.47,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
GGD,31.61,31.6,31.62,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
PNR,59.55,59.54,59.56,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
FSR,30.53,30.52,30.54,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
ATB,63.2,63.19,63.21,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
SPK,52.57,52.56,52.58,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
EEC,47.54,47.53,47.55,50000000.0,50000000.0,57,2026-02-04 12:57:23.024291
TGX,43.46,43.45,43.47,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
PHR,47.38,47.37,47.39,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
BYL,48.78,48.77,48.79,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
CLD,77.31,77.3,77.32,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
GGD,31.67,31.66,31.68,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
PNR,59.95,59.94,59.96,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
FSR,30.43,30.42,30.44,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
ATB,62.85,62.84,62.86,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
SPK,52.79,52.78,52.8,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
EEC,47.73,47.72,47.74,50000000.0,50000000.0,58,2026-02-04 12:57:24.052888
TGX,43.4,43.39,43.41,50000000.0,50000000.0,59,2026-02-04 12:57:25.081372
PHR,47.21,47.2,47.22,50000000.0,50000000.0,59,2026-02-04 12:57:25.081372
BYL,48.77,48.76,48.78,50000000.0,50000000.0,59,2026-02-04 12:57:25.081372
CLD,77.36,77.35,77.37,50000000.0,50000000.0,59,2026-02-04 12:57:25.081372
