ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:19:42.638064
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:19:42.638064
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:19:42.638064
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:19:42.638064
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:19:42.638064
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:19:42.638064
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:19:42.638064
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:19:42.638064
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,22,2026-02-05 03:19:42.638064
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,2.0,1.0,22.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,,,,,,
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,,,,,,
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,,,,,,
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,,,,,,
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,,,,,,
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,,,,,,
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,,,,,,
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,,,,,,
EEC,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,23,2026-02-05 03:19:43.697003,,,,,,
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
ATB,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,24,2026-02-05 03:19:44.749142
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,3.0,1.0,24.0,D2-BYL/CLD,Share Buyback Program Announced,CloudSys announces accelerated share buyback to support stock price and improve exchange ratio dynamics.
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,,,,,,
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,,,,,,
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,,,,,,
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,,,,,,
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,,,,,,
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,,,,,,
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,,,,,,
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,,,,,,
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,25,2026-02-05 03:19:45.874751,,,,,,
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
SPK,53.69,53.68,53.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,26,2026-02-05 03:19:46.971336
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
BYL,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
EEC,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,27,2026-02-05 03:19:48.032123
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,28,2026-02-05 03:19:48.579733
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
EEC,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,29,2026-02-05 03:19:49.626456
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,30,2026-02-05 03:19:50.674093
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,31,2026-02-05 03:19:51.725848
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,4.0,1.0,31.0,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,,,,,,
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,,,,,,
CLD,82.04,82.03,82.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,,,,,,
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,,,,,,
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,,,,,,
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,,,,,,
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,32,2026-02-05 03:19:52.764357,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
CLD,82.53,82.52,82.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,33,2026-02-05 03:19:53.810352
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
BYL,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
CLD,83.24,83.23,83.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
EEC,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 03:19:54.889940
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
BYL,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
CLD,83.22,83.21,83.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 03:19:55.952898
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
CLD,83.43,83.42,83.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 03:19:57.029346
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
BYL,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
PNR,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 03:19:58.125528
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
BYL,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
CLD,83.07,83.06,83.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 03:19:58.692024
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
BYL,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
CLD,83.15,83.14,83.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
PNR,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,39,2026-02-05 03:19:59.734125
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
BYL,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,40,2026-02-05 03:20:00.778827
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
CLD,83.45,83.44,83.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
SPK,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
EEC,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,41,2026-02-05 03:20:01.816559
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
CLD,83.15,83.14,83.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,42,2026-02-05 03:20:02.886229
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 03:20:03.932033
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 03:20:03.932033
BYL,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 03:20:03.932033
CLD,83.47,83.46,83.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 03:20:03.932033
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 03:20:03.932033
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 03:20:03.932033
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 03:20:03.932033
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,43,2026-02-05 03:20:03.932033
