ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
CLD,79.8,79.79,79.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
SPK,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
EEC,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 01:27:55.705454
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
ATB,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
SPK,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
EEC,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 01:27:56.751754
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
EEC,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 01:27:57.797351
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
CLD,81.57,81.56,81.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
SPK,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
EEC,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 01:27:58.868652
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
EEC,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 01:27:59.923962
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,2.0,1.0,21.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,,,,,,
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,,,,,,
CLD,82.08,82.07,82.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,,,,,,
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,,,,,,
ATB,64.76,64.75,64.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,,,,,,
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,,,,,,
EEC,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 01:28:00.509407,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
BYL,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
CLD,83.17,83.16,83.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
ATB,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
SPK,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
EEC,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 01:28:01.554973
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,3.0,1.0,23.0,D2-BYL/CLD,ByteLayer Engages Advisors for Strategic Review,"ByteLayer has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,,,,,,
BYL,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,,,,,,
CLD,83.55,83.54,83.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,,,,,,
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,,,,,,
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,,,,,,
ATB,65.07,65.06,65.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,,,,,,
SPK,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,,,,,,
EEC,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 01:28:02.597602,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
ATB,65.22,65.21,65.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
EEC,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 01:28:03.657
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
CLD,82.38,82.37,82.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
ATB,65.22,65.21,65.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
SPK,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
EEC,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 01:28:04.737989
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
ATB,65.3,65.29,65.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
SPK,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
EEC,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 01:28:05.824592
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
ATB,65.13,65.12,65.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
SPK,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
EEC,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 01:28:06.879588
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
ATB,65.43,65.42,65.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
SPK,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
EEC,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 01:28:07.935514
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,4.0,1.0,29.0,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics."
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,,,,,,
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,,,,,,
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,,,,,,
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,,,,,,
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,,,,,,
ATB,65.63,65.62,65.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,,,,,,
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,,,,,,
EEC,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 01:28:08.488495,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
ATB,65.44,65.43,65.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
SPK,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
EEC,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 01:28:09.543655
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,5.0,1.0,31.0,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,,,,,,
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,,,,,,
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,,,,,,
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,,,,,,
ATB,65.93,65.92,65.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,,,,,,
SPK,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,,,,,,
EEC,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 01:28:10.608387,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
ATB,65.33,65.32,65.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
EEC,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 01:28:11.657118
