ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 18:50:48.167999
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
EEC,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 18:50:49.226974
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 18:50:49.775167
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
ATB,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 18:50:50.827732
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 18:50:51.871884
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 18:50:52.942977
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 18:50:54.001125
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,4.0,1.0,29.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,3.0,1.0,29.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,,,,,,
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,,,,,,
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,,,,,,
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,,,,,,
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,,,,,,
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 18:50:55.054319,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,6.0,1.0,30.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,5.0,1.0,30.0,D1-TGX/PHR,FTC Clears Transaction - Early Termination,"The FTC has granted early termination of the HSR waiting period, indicating no significant competitive concerns at the federal level. One major regulatory hurdle cleared."
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,,,,,,
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,,,,,,
GGD,31.56,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,,,,,,
PNR,59.48,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,,,,,,
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,,,,,,
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,,,,,,
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 18:50:56.104151,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,7.0,1.0,31.0,D3-GGD/PNR,Integration Planning Progresses,"Joint integration office established focusing on operations, systems, and organizational design."
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,,,,,,
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,,,,,,
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,,,,,,
GGD,31.58,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,,,,,,
PNR,59.44,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,,,,,,
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,,,,,,
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,,,,,,
EEC,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 18:50:57.182777,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,8.0,1.0,32.0,D2-BYL/CLD,ByteLayer Sets Shareholder Meeting Date,"Special meeting scheduled for 60 days to vote on merger, proxy materials to be distributed shortly."
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,,,,,,
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,,,,,,
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,,,,,,
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,,,,,,
ATB,64.55,64.54,64.56,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,,,,,,
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,,,,,,
EEC,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 18:50:58.230970,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,9.0,1.0,33.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,,,,,,
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,,,,,,
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,,,,,,
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,,,,,,
ATB,64.73,64.72,64.74,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,,,,,,
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,,,,,,
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 18:50:59.274947,,,,,,
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
ATB,64.8,64.79,64.81,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
EEC,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 18:50:59.817342
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
ATB,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 18:51:00.860199
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 18:51:01.899672
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
GGD,32.38,32.37,32.39,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 18:51:02.947590
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
GGD,32.37,32.36,32.38,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 18:51:03.996270
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
ATB,64.81,64.8,64.82,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
EEC,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 18:51:05.157070
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
GGD,33.09,33.08,33.1,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
ATB,64.93,64.92,64.94,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 18:51:06.301730
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
GGD,33.06,33.05,33.07,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
ATB,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 18:51:06.856191
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 18:51:07.926880
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
GGD,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
ATB,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 18:51:08.980667
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:51:10.043994
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:51:10.043994
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:51:10.043994
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:51:10.043994
GGD,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:51:10.043994
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 18:51:10.043994
