BYL,37.92,37.91,37.93,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
CLD,69.32,69.31,69.33,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
PNR,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
SPK,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
EEC,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,534,2026-02-03 11:45:49.963222
TGX,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
PHR,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
BYL,37.95,37.94,37.96,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
CLD,69.34,69.33,69.35,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
GGD,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
SPK,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
EEC,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,535,2026-02-03 11:45:51.015625
TGX,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
PHR,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
BYL,37.85,37.84,37.86,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
CLD,69.14,69.13,69.15,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
GGD,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
PNR,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
SPK,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
EEC,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,536,2026-02-03 11:45:52.084078
TGX,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
PHR,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
BYL,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
CLD,69.04,69.03,69.05,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
PNR,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
FSR,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
SPK,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
EEC,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,537,2026-02-03 11:45:53.128370
TGX,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
PHR,39.51,39.5,39.52,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
BYL,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
CLD,69.16,69.15,69.17,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
GGD,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
PNR,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
SPK,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
EEC,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 11:45:54.193229
TGX,39.08,39.07,39.09,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
PHR,39.65,39.64,39.66,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
BYL,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
CLD,69.0,68.99,69.01,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
GGD,27.17,27.16,27.18,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
FSR,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
EEC,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 11:45:54.737270
TGX,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
PHR,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
BYL,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
CLD,68.76,68.75,68.77,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
GGD,27.13,27.12,27.14,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
SPK,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
EEC,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 11:45:55.792617
TGX,39.06,39.05,39.07,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
PHR,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
BYL,37.55,37.54,37.56,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
CLD,68.48,68.47,68.49,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
GGD,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
SPK,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
EEC,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 11:45:56.842492
TGX,39.16,39.15,39.17,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
PHR,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
BYL,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
CLD,68.32,68.31,68.33,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
GGD,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
PNR,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
FSR,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
SPK,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
EEC,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 11:45:57.896406
TGX,39.13,39.12,39.14,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
PHR,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
BYL,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
CLD,68.25,68.24,68.26,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
GGD,27.17,27.16,27.18,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
FSR,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
SPK,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
EEC,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 11:45:58.940937
TGX,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
PHR,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
BYL,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
CLD,68.24,68.23,68.25,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
GGD,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
PNR,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
FSR,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
SPK,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
EEC,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 11:45:59.993150
TGX,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
PHR,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
BYL,37.37,37.36,37.38,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
CLD,68.02,68.01,68.03,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
PNR,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
FSR,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
SPK,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
EEC,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 11:46:01.042512
TGX,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
PHR,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
BYL,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
CLD,67.74,67.73,67.75,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
GGD,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
PNR,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
SPK,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
EEC,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 11:46:02.081313
TGX,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
PHR,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
BYL,37.32,37.31,37.33,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
CLD,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
GGD,27.28,27.27,27.29,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
PNR,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
SPK,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
EEC,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 11:46:03.123324
TGX,39.06,39.05,39.07,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
PHR,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
BYL,37.34,37.33,37.35,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
CLD,67.91,67.9,67.92,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
GGD,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
PNR,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
SPK,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
EEC,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 11:46:04.167364
TGX,39.17,39.16,39.18,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
PHR,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
BYL,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
CLD,68.26,68.25,68.27,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
GGD,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
PNR,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
FSR,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
SPK,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
EEC,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 11:46:05.214024
TGX,39.18,39.17,39.19,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
PHR,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
BYL,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
CLD,68.23,68.22,68.24,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
GGD,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
PNR,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
FSR,29.2,29.19,29.21,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
SPK,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
EEC,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 11:46:05.764636
TGX,39.2,39.19,39.21,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
PHR,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
BYL,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
CLD,68.16,68.15,68.17,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
GGD,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
FSR,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
SPK,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
EEC,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 11:46:06.828886
TGX,39.13,39.12,39.14,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
PHR,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
BYL,37.39,37.38,37.4,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
CLD,67.9,67.89,67.91,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
GGD,27.11,27.1,27.12,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
PNR,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
FSR,29.23,29.22,29.24,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
SPK,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
EEC,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 11:46:07.882892
TGX,39.17,39.16,39.18,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
PHR,40.48,40.47,40.49,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
BYL,37.35,37.34,37.36,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
CLD,67.96,67.95,67.97,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
GGD,27.04,27.03,27.05,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
SPK,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
EEC,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 11:46:08.934937
TGX,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
PHR,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
BYL,37.38,37.37,37.39,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
CLD,68.1,68.09,68.11,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
GGD,27.11,27.1,27.12,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
PNR,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
FSR,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
SPK,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
EEC,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 11:46:09.971210
TGX,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
PHR,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
BYL,37.36,37.35,37.37,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
CLD,67.99,67.98,68.0,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
GGD,27.11,27.1,27.12,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
FSR,29.19,29.18,29.2,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
EEC,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 11:46:11.017010
TGX,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
PHR,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
BYL,37.36,37.35,37.37,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
CLD,67.88,67.87,67.89,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
GGD,27.09,27.08,27.1,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
SPK,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
EEC,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 11:46:12.061891
TGX,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
PHR,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
BYL,37.33,37.32,37.34,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
CLD,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
GGD,27.01,27.0,27.02,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
FSR,29.2,29.19,29.21,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
SPK,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
EEC,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 11:46:13.112249
TGX,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
PHR,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
BYL,37.28,37.27,37.29,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
CLD,67.49,67.48,67.5,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
GGD,27.05,27.04,27.06,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
FSR,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
SPK,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
EEC,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 11:46:14.155881
TGX,39.09,39.08,39.1,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 11:46:15.212024
PHR,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 11:46:15.212024
