ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
EEC,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 19:22:14.374069
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 19:22:15.410127
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 19:22:16.440374
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
PHR,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 19:22:17.474005
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 19:22:18.508420
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,4.0,1.0,27.0,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,,,,,,
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,,,,,,
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,,,,,,
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,,,,,,
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,,,,,,
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,,,,,,
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 19:22:19.539338,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,5.0,1.0,28.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,,,,,,
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,,,,,,
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,,,,,,
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,,,,,,
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,,,,,,
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,,,,,,
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 19:22:20.569733,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
PHR,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 19:22:21.599470
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
PHR,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 19:22:22.637396
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 19:22:23.670209
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
PHR,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 19:22:24.701776
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,7.0,1.0,33.0,D5-SPK/EEC,Tax Credit Extension Uncertainty,Congressional uncertainty about renewable tax credit extension impacts sector valuations.
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,6.0,1.0,33.0,D4-FSR/ATB,State Banking Regulators Provide Clearance,Key state banking departments approve transaction across all relevant jurisdictions.
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,,,,,,
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,,,,,,
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,,,,,,
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,,,,,,
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,,,,,,
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,,,,,,
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,,,,,,
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 19:22:25.736264,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 19:22:26.773108
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
PHR,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
CLD,79.82,79.81,79.83,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 19:22:27.804153
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 19:22:28.345244
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
BYL,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
CLD,79.7,79.69,79.71,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 19:22:29.376180
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
BYL,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 19:22:30.410568
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 19:22:31.445894
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
BYL,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 19:22:32.476088
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 19:22:33.505973
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
BYL,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 19:22:34.541233
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 19:22:35.572520
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
BYL,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
EEC,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 19:22:36.602481
