ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.68,43.67,43.69,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,5.0,1.0,28.0,D2-BYL/CLD,Unusual Institutional Trading Activity Observed in BYL,"Market data providers have flagged elevated block trading activity in ByteLayer shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,47.1,47.09,47.11,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,,,,,,
BYL,43.06,43.05,43.07,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,,,,,,
CLD,78.6,78.59,78.61,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,,,,,,
GGD,31.8,31.79,31.81,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,,,,,,
PNR,59.5,59.49,59.51,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,,,,,,
ATB,65.05,65.04,65.06,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,,,,,,
SPK,54.31,54.3,54.32,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,,,,,,
EEC,50.52,50.51,50.53,50000000.0,50000000.0,29,2026-02-03 04:39:25.816346,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
PHR,47.02,47.01,47.03,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
BYL,43.13,43.12,43.14,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
CLD,78.53,78.52,78.54,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
GGD,31.82,31.81,31.83,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
PNR,59.52,59.51,59.53,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
FSR,30.46,30.45,30.47,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
ATB,65.27,65.26,65.28,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
SPK,54.23,54.22,54.24,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
EEC,50.53,50.52,50.54,50000000.0,50000000.0,30,2026-02-03 04:39:26.851015
TGX,43.71,43.7,43.72,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
PHR,47.15,47.14,47.16,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
BYL,43.18,43.17,43.19,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
CLD,78.53,78.52,78.54,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
GGD,31.83,31.82,31.84,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
PNR,59.33,59.32,59.34,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
FSR,30.49,30.48,30.5,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
ATB,65.39,65.38,65.4,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
SPK,54.21,54.2,54.22,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
EEC,50.57,50.56,50.58,50000000.0,50000000.0,31,2026-02-03 04:39:27.889341
TGX,43.7,43.69,43.71,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,6.0,1.0,31.0,D4-FSR/ATB,Branch Manager Retention Program,Retention packages offered to 150 key branch managers and relationship bankers.
PHR,46.99,46.98,47.0,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,,,,,,
BYL,43.24,43.23,43.25,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,,,,,,
CLD,78.62,78.61,78.63,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,,,,,,
GGD,31.83,31.82,31.84,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,,,,,,
PNR,59.41,59.4,59.42,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,,,,,,
ATB,66.16,66.15,66.17,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,,,,,,
SPK,54.39,54.38,54.4,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,,,,,,
EEC,50.9,50.89,50.91,50000000.0,50000000.0,32,2026-02-03 04:39:28.929006,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
PHR,46.85,46.84,46.86,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
BYL,43.2,43.19,43.21,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
CLD,78.64,78.63,78.65,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
GGD,31.85,31.84,31.86,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
PNR,59.25,59.24,59.26,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
FSR,30.57,30.56,30.58,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
ATB,67.01,67.0,67.02,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
SPK,54.22,54.21,54.23,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
EEC,50.57,50.56,50.58,50000000.0,50000000.0,33,2026-02-03 04:39:29.962397
TGX,43.73,43.72,43.74,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
PHR,47.03,47.02,47.04,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
BYL,43.13,43.12,43.14,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
CLD,78.48,78.47,78.49,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
GGD,31.81,31.8,31.82,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
PNR,59.16,59.15,59.17,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
FSR,30.6,30.59,30.61,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
ATB,66.56,66.55,66.57,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
SPK,54.12,54.11,54.13,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
EEC,50.39,50.38,50.4,50000000.0,50000000.0,34,2026-02-03 04:39:30.997078
TGX,43.75,43.74,43.76,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
PHR,46.86,46.85,46.87,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
BYL,43.38,43.37,43.39,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
CLD,79.12,79.11,79.13,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
GGD,31.85,31.84,31.86,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
PNR,59.15,59.14,59.16,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
FSR,30.61,30.6,30.62,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
ATB,67.18,67.17,67.19,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
SPK,54.2,54.19,54.21,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
EEC,50.58,50.57,50.59,50000000.0,50000000.0,35,2026-02-03 04:39:32.032207
TGX,43.74,43.73,43.75,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
PHR,46.99,46.98,47.0,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
BYL,43.45,43.44,43.46,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
CLD,79.13,79.12,79.14,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
GGD,31.85,31.84,31.86,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
PNR,59.04,59.03,59.05,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
FSR,30.63,30.62,30.64,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
ATB,67.18,67.17,67.19,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
SPK,54.13,54.12,54.14,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
EEC,50.49,50.48,50.5,50000000.0,50000000.0,36,2026-02-03 04:39:33.070783
TGX,43.75,43.74,43.76,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
PHR,47.22,47.21,47.23,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
BYL,43.47,43.46,43.48,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
CLD,79.44,79.43,79.45,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
GGD,31.85,31.84,31.86,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
PNR,58.89,58.88,58.9,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
FSR,30.65,30.64,30.66,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
ATB,66.78,66.77,66.79,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
SPK,54.19,54.18,54.2,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
EEC,50.49,50.48,50.5,50000000.0,50000000.0,37,2026-02-03 04:39:34.100858
TGX,43.74,43.73,43.75,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
PHR,47.25,47.24,47.26,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
BYL,43.34,43.33,43.35,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
CLD,79.19,79.18,79.2,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
GGD,31.77,31.76,31.78,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
PNR,58.81,58.8,58.82,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
FSR,30.61,30.6,30.62,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
ATB,66.58,66.57,66.59,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
SPK,54.22,54.21,54.23,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
EEC,50.64,50.63,50.65,50000000.0,50000000.0,38,2026-02-03 04:39:35.131460
TGX,43.75,43.74,43.76,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
PHR,47.23,47.22,47.24,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
BYL,43.35,43.34,43.36,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
CLD,79.18,79.17,79.19,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
GGD,31.78,31.77,31.79,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
PNR,58.86,58.85,58.87,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
FSR,30.64,30.63,30.65,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
ATB,67.0,66.99,67.01,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
SPK,54.03,54.02,54.04,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
EEC,50.22,50.21,50.23,50000000.0,50000000.0,39,2026-02-03 04:39:36.167581
TGX,42.91,42.9,42.92,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
PHR,47.26,47.25,47.27,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
BYL,43.33,43.32,43.34,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
CLD,79.04,79.03,79.05,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
GGD,31.75,31.74,31.76,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
PNR,58.66,58.65,58.67,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
FSR,30.67,30.66,30.68,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
ATB,66.77,66.76,66.78,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
SPK,54.0,53.99,54.01,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
EEC,50.35,50.34,50.36,50000000.0,50000000.0,40,2026-02-03 04:39:37.206841
TGX,42.94,42.93,42.95,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
PHR,47.2,47.19,47.21,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
BYL,43.43,43.42,43.44,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
CLD,79.2,79.19,79.21,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
GGD,31.75,31.74,31.76,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
PNR,58.64,58.63,58.65,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
FSR,30.65,30.64,30.66,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
ATB,66.47,66.46,66.48,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
SPK,53.9,53.89,53.91,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
EEC,50.19,50.18,50.2,50000000.0,50000000.0,41,2026-02-03 04:39:38.240392
TGX,42.97,42.96,42.98,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
PHR,47.16,47.15,47.17,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
BYL,43.5,43.49,43.51,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
CLD,79.3,79.29,79.31,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
GGD,31.8,31.79,31.81,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
PNR,58.69,58.68,58.7,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
FSR,30.69,30.68,30.7,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
ATB,66.13,66.12,66.14,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
SPK,54.09,54.08,54.1,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
EEC,50.43,50.42,50.44,50000000.0,50000000.0,42,2026-02-03 04:39:39.285072
TGX,42.98,42.97,42.99,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
PHR,47.17,47.16,47.18,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
BYL,43.78,43.77,43.79,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
CLD,79.94,79.93,79.95,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
GGD,31.78,31.77,31.79,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
PNR,58.56,58.55,58.57,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
FSR,30.7,30.69,30.71,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
ATB,66.07,66.06,66.08,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
SPK,54.21,54.2,54.22,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
EEC,50.57,50.56,50.58,50000000.0,50000000.0,43,2026-02-03 04:39:40.326332
TGX,42.99,42.98,43.0,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
PHR,47.19,47.18,47.2,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
BYL,43.74,43.73,43.75,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
CLD,79.94,79.93,79.95,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
GGD,31.71,31.7,31.72,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
PNR,58.64,58.63,58.65,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
FSR,30.68,30.67,30.69,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
ATB,66.42,66.41,66.43,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
SPK,54.19,54.18,54.2,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
EEC,50.72,50.71,50.73,50000000.0,50000000.0,44,2026-02-03 04:39:41.357880
TGX,43.01,43.0,43.02,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
PHR,47.19,47.18,47.2,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
BYL,43.67,43.66,43.68,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
CLD,79.66,79.65,79.67,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
GGD,31.69,31.68,31.7,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
PNR,58.69,58.68,58.7,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
FSR,30.67,30.66,30.68,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
ATB,66.32,66.31,66.33,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
SPK,54.31,54.3,54.32,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
EEC,50.98,50.97,50.99,50000000.0,50000000.0,45,2026-02-03 04:39:41.888597
TGX,42.18,42.17,42.19,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
PHR,47.2,47.19,47.21,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
BYL,43.62,43.61,43.63,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
CLD,79.53,79.52,79.54,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
GGD,31.64,31.63,31.65,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
PNR,58.65,58.64,58.66,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
FSR,30.67,30.66,30.68,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
ATB,66.47,66.46,66.48,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
SPK,54.39,54.38,54.4,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
EEC,50.94,50.93,50.95,50000000.0,50000000.0,46,2026-02-03 04:39:42.928967
TGX,42.17,42.16,42.18,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
PHR,47.45,47.44,47.46,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
BYL,43.61,43.6,43.62,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
CLD,79.63,79.62,79.64,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
GGD,31.66,31.65,31.67,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
PNR,58.67,58.66,58.68,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
FSR,30.67,30.66,30.68,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
ATB,66.6,66.59,66.61,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
SPK,54.22,54.21,54.23,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
EEC,50.41,50.4,50.42,50000000.0,50000000.0,47,2026-02-03 04:39:43.969282
TGX,42.14,42.13,42.15,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
PHR,47.27,47.26,47.28,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
BYL,43.72,43.71,43.73,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
CLD,79.92,79.91,79.93,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
GGD,31.63,31.62,31.64,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
PNR,58.73,58.72,58.74,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
FSR,30.68,30.67,30.69,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
ATB,66.63,66.62,66.64,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
SPK,54.09,54.08,54.1,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
EEC,50.16,50.15,50.17,50000000.0,50000000.0,48,2026-02-03 04:39:45.026497
TGX,42.17,42.16,42.18,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
PHR,47.18,47.17,47.19,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
BYL,43.64,43.63,43.65,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
CLD,79.81,79.8,79.82,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
GGD,31.62,31.61,31.63,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
PNR,58.85,58.84,58.86,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
FSR,31.11,31.1,31.12,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
ATB,66.98,66.97,66.99,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
SPK,53.98,53.97,53.99,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
EEC,50.07,50.06,50.08,50000000.0,50000000.0,49,2026-02-03 04:39:46.075267
TGX,42.16,42.15,42.17,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
PHR,47.41,47.4,47.42,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
BYL,43.72,43.71,43.73,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
CLD,79.93,79.92,79.94,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
GGD,31.63,31.62,31.64,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
PNR,58.46,58.45,58.47,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
FSR,31.09,31.08,31.1,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
ATB,66.48,66.47,66.49,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
SPK,53.81,53.8,53.82,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
EEC,49.97,49.96,49.98,50000000.0,50000000.0,50,2026-02-03 04:39:47.127088
TGX,42.16,42.15,42.17,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
PHR,47.23,47.22,47.24,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
BYL,44.31,44.3,44.32,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
CLD,79.79,79.78,79.8,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
GGD,31.59,31.58,31.6,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
PNR,58.42,58.41,58.43,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
FSR,31.14,31.13,31.15,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
ATB,66.48,66.47,66.49,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
SPK,53.71,53.7,53.72,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
EEC,49.66,49.65,49.67,50000000.0,50000000.0,51,2026-02-03 04:39:48.170018
TGX,42.15,42.14,42.16,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
PHR,47.4,47.39,47.41,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
BYL,44.87,44.86,44.88,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
CLD,79.68,79.67,79.69,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
GGD,31.55,31.54,31.56,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
PNR,58.5,58.49,58.51,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
FSR,31.59,31.58,31.6,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
ATB,66.87,66.86,66.88,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
SPK,53.64,53.63,53.65,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
EEC,49.64,49.63,49.65,50000000.0,50000000.0,52,2026-02-03 04:39:49.216896
TGX,42.11,42.1,42.12,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
PHR,47.56,47.55,47.57,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
BYL,44.66,44.65,44.67,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
CLD,79.18,79.17,79.19,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
GGD,31.55,31.54,31.56,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
PNR,58.32,58.31,58.33,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
FSR,31.57,31.56,31.58,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
ATB,66.89,66.88,66.9,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
SPK,53.68,53.67,53.69,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
EEC,49.7,49.69,49.71,50000000.0,50000000.0,53,2026-02-03 04:39:50.253913
TGX,42.07,42.06,42.08,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
PHR,47.49,47.48,47.5,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
BYL,44.61,44.6,44.62,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
CLD,79.06,79.05,79.07,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
GGD,31.6,31.59,31.61,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
PNR,58.41,58.4,58.42,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
FSR,31.52,31.51,31.53,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
ATB,66.93,66.92,66.94,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
SPK,53.61,53.6,53.62,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
EEC,49.75,49.74,49.76,50000000.0,50000000.0,54,2026-02-03 04:39:51.291741
TGX,42.06,42.05,42.07,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
PHR,47.13,47.12,47.14,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
BYL,44.75,44.74,44.76,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
CLD,79.58,79.57,79.59,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
GGD,31.66,31.65,31.67,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
PNR,58.54,58.53,58.55,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
FSR,31.51,31.5,31.52,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
ATB,66.87,66.86,66.88,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
SPK,53.58,53.57,53.59,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
EEC,49.7,49.69,49.71,50000000.0,50000000.0,55,2026-02-03 04:39:52.330253
TGX,42.04,42.03,42.05,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
PHR,46.98,46.97,46.99,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
BYL,44.71,44.7,44.72,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
CLD,79.39,79.38,79.4,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
GGD,31.65,31.64,31.66,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
PNR,58.28,58.27,58.29,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
FSR,31.49,31.48,31.5,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
ATB,66.47,66.46,66.48,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
SPK,53.75,53.74,53.76,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
EEC,50.05,50.04,50.06,50000000.0,50000000.0,56,2026-02-03 04:39:53.360909
TGX,42.07,42.06,42.08,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
PHR,47.1,47.09,47.11,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
BYL,44.97,44.96,44.98,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
CLD,79.97,79.96,79.98,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
GGD,31.61,31.6,31.62,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
PNR,58.37,58.36,58.38,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
FSR,31.42,31.41,31.43,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
ATB,66.83,66.82,66.84,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
SPK,53.79,53.78,53.8,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
EEC,50.14,50.13,50.15,50000000.0,50000000.0,57,2026-02-03 04:39:54.390696
TGX,42.04,42.03,42.05,50000000.0,50000000.0,58,2026-02-03 04:39:55.424490
PHR,47.09,47.08,47.1,50000000.0,50000000.0,58,2026-02-03 04:39:55.424490
BYL,45.03,45.02,45.04,50000000.0,50000000.0,58,2026-02-03 04:39:55.424490
CLD,80.11,80.1,80.12,50000000.0,50000000.0,58,2026-02-03 04:39:55.424490
GGD,31.57,31.56,31.58,50000000.0,50000000.0,58,2026-02-03 04:39:55.424490
PNR,58.33,58.32,58.34,50000000.0,50000000.0,58,2026-02-03 04:39:55.424490
