ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,,,,,,
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,,,,,,
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,26,2026-02-03 06:20:04.862102,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
ATB,61.33,61.32,61.34,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,27,2026-02-03 06:20:05.901916
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,7.0,1.0,27.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,,,,,,
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,,,,,,
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,,,,,,
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,,,,,,
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,,,,,,
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,,,,,,
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,,,,,,
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,28,2026-02-03 06:20:06.937018,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,29,2026-02-03 06:20:07.970544
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,30,2026-02-03 06:20:09.005866
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
BYL,42.98,42.97,42.99,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,31,2026-02-03 06:20:10.035602
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,32,2026-02-03 06:20:11.073917
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,33,2026-02-03 06:20:12.108015
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,8.0,1.0,33.0,D4-FSR/ATB,Atlas Shareholder Concerns,Some Atlas shareholders question acquisition timing amid banking sector uncertainty.
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,,,,,,
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,,,,,,
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,,,,,,
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,,,,,,
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,,,,,,
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,,,,,,
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,34,2026-02-03 06:20:13.137745,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
BYL,42.93,42.92,42.94,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,35,2026-02-03 06:20:14.167914
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,36,2026-02-03 06:20:15.206987
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
BYL,42.48,42.47,42.49,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,37,2026-02-03 06:20:16.241232
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
CLD,77.91,77.9,77.92,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,38,2026-02-03 06:20:16.783688
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
BYL,42.64,42.63,42.65,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,39,2026-02-03 06:20:17.814116
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,40,2026-02-03 06:20:18.848125
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
BYL,49.15,49.14,49.16,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
CLD,78.78,78.77,78.79,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
PNR,58.42,58.41,58.43,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,41,2026-02-03 06:20:19.881632
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
BYL,49.3,49.29,49.31,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
CLD,78.87,78.86,78.88,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
ATB,61.53,61.52,61.54,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,42,2026-02-03 06:20:20.916871
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
BYL,49.17,49.16,49.18,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
CLD,78.71,78.7,78.72,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
GGD,31.13,31.12,31.14,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
PNR,57.76,57.75,57.77,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,43,2026-02-03 06:20:21.950662
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
BYL,49.04,49.03,49.05,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,44,2026-02-03 06:20:22.984962
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
BYL,48.72,48.71,48.73,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
CLD,77.98,77.97,77.99,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,45,2026-02-03 06:20:24.016649
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
BYL,50.01,50.0,50.02,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
PNR,58.79,58.78,58.8,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,46,2026-02-03 06:20:25.047211
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
BYL,50.04,50.03,50.05,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,47,2026-02-03 06:20:26.078890
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
BYL,49.82,49.81,49.83,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
ATB,61.9,61.89,61.91,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,48,2026-02-03 06:20:27.109455
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
BYL,49.74,49.73,49.75,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,49,2026-02-03 06:20:28.145933
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
BYL,49.87,49.86,49.88,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,50,2026-02-03 06:20:29.183797
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
BYL,51.43,51.42,51.44,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,51,2026-02-03 06:20:30.228695
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
BYL,51.56,51.55,51.57,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,52,2026-02-03 06:20:31.260523
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,53,2026-02-03 06:20:32.294682
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,53,2026-02-03 06:20:32.294682
BYL,51.86,51.85,51.87,50000000.0,50000000.0,0,0,53,2026-02-03 06:20:32.294682
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,53,2026-02-03 06:20:32.294682
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,53,2026-02-03 06:20:32.294682
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,53,2026-02-03 06:20:32.294682
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,53,2026-02-03 06:20:32.294682
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,53,2026-02-03 06:20:32.294682
