SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:27:59.837548
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,4.0,1.0,26.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,,,,,,
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,,,,,,
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,,,,,,
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,,,,,,
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,,,,,,
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,,,,,,
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,,,,,,
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,,,,,,
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:28:00.878708,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,5.0,1.0,27.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,,,,,,
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,,,,,,
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,,,,,,
ATB,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,,,,,,
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:28:01.920298,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:28:02.459111
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
PHR,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
ATB,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:28:03.509766
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,6.0,1.0,30.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
PHR,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,,,,,,
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,,,,,,
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,,,,,,
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,,,,,,
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,,,,,,
ATB,64.67,64.66,64.68,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,,,,,,
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:28:04.544908,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
ATB,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:28:05.603759
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
CLD,77.68,77.67,77.69,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:28:06.666523
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
CLD,76.83,76.82,76.84,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
ATB,65.5,65.49,65.51,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:28:07.708756
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
ATB,65.42,65.41,65.43,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:28:08.751253
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
PHR,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
PNR,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
ATB,65.38,65.37,65.39,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:28:09.790570
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
ATB,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:28:10.827363
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
PNR,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
ATB,65.34,65.33,65.35,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:28:11.866810
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:28:12.916872
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
CLD,76.9,76.89,76.91,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
PNR,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
ATB,65.76,65.75,65.77,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:28:13.963939
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
CLD,76.62,76.61,76.63,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
PNR,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
ATB,65.82,65.81,65.83,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:28:15.007944
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
PNR,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
ATB,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:28:15.559438
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
PNR,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
ATB,65.51,65.5,65.52,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:28:16.609104
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
CLD,78.55,78.54,78.56,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
ATB,65.52,65.51,65.53,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:28:17.650724
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:28:18.696930
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
ATB,64.51,64.5,64.52,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:28:19.745275
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
PHR,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
ATB,64.8,64.79,64.81,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:28:20.785622
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
ATB,64.95,64.94,64.96,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:28:21.820659
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
PHR,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
ATB,64.89,64.88,64.9,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:28:22.873190
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
GGD,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
ATB,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
SPK,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:28:23.943498
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
ATB,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:28:24.990889
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:28:26.036218
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:28:26.036218
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:28:26.036218
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:28:26.036218
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:28:26.036218
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:28:26.036218
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:28:26.036218
