ticker,last_price,bid_price,ask_price,BUY_GIOT-1,SELL_ANON,BUY_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,26,2026-02-04 14:05:09.133078
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,27,2026-02-04 14:05:10.179938
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,28,2026-02-04 14:05:11.209720
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,29,2026-02-04 14:05:12.244064
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,30,2026-02-04 14:05:12.773545
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,31,2026-02-04 14:05:13.811062
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,2.0,1.0,31.0,D2-BYL/CLD,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from ByteLayer and CloudSys held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,,,,,,
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,,,,,,
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,,,,,,
PNR,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,,,,,,
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,,,,,,
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,,,,,,
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,32,2026-02-04 14:05:14.857767,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
PNR,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,33,2026-02-04 14:05:15.894901
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,34,2026-02-04 14:05:16.928622
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,35,2026-02-04 14:05:17.964539
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,36,2026-02-04 14:05:19.002835
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,37,2026-02-04 14:05:20.050226
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,38,2026-02-04 14:05:21.087388
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,39,2026-02-04 14:05:22.126598
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,40,2026-02-04 14:05:23.172328
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,41,2026-02-04 14:05:24.214357
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
PNR,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,42,2026-02-04 14:05:25.251952
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
PNR,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,43,2026-02-04 14:05:26.281561
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
PNR,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,44,2026-02-04 14:05:27.309472
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,45,2026-02-04 14:05:28.355997
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
EEC,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,46,2026-02-04 14:05:28.904890
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,47,2026-02-04 14:05:29.956228
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,48,2026-02-04 14:05:30.994627
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,49,2026-02-04 14:05:32.033502
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,50,2026-02-04 14:05:33.082352
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,51,2026-02-04 14:05:34.114084
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:05:35.146588
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:05:35.146588
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:05:35.146588
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:05:35.146588
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:05:35.146588
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:05:35.146588
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:05:35.146588
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,52,2026-02-04 14:05:35.146588
