ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:27:11.463801
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,5.0,1.0,23.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,4.0,1.0,23.0,D1-TGX/PHR,Material Adverse Change Clause Concern,"Analysts raise questions about whether recent clinical trial setback at Targenix could trigger the MAC clause, potentially allowing Pharmaco to walk away."
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,,,,,,
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,,,,,,
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,,,,,,
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,,,,,,
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,,,,,,
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,,,,,,
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:27:12.510272,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,7.0,1.0,24.0,D3-GGD/PNR,Asset Sale Proceeds Exceed Target,"Non-core asset divestitures generate $1.1B, exceeding target and reducing incremental financing needs."
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,6.0,1.0,24.0,D2-BYL/CLD,Strategic Investor Shows Interest,Reports emerge that a large private equity firm has approached ByteLayer regarding alternative transaction.
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,,,,,,
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,,,,,,
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,,,,,,
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,,,,,,
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,,,,,,
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,,,,,,
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:27:13.556640,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,8.0,1.0,25.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,,,,,,
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,,,,,,
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,,,,,,
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,,,,,,
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,,,,,,
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,,,,,,
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:27:14.594408,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:27:15.632227
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:27:16.670915
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,9.0,1.0,28.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,,,,,,
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,,,,,,
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,,,,,,
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,,,,,,
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,,,,,,
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,,,,,,
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,,,,,,
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:27:17.703716,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:27:18.740349
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
ATB,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:27:19.779906
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
CLD,77.38,77.37,77.39,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:27:20.820287
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,10.0,1.0,32.0,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,,,,,,
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,,,,,,
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,,,,,,
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,,,,,,
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,,,,,,
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,,,,,,
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,,,,,,
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:27:21.863322,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
BYL,42.25,42.24,42.26,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:27:22.903166
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:27:23.942665
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
BYL,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:27:24.482284
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
CLD,76.78,76.77,76.79,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:27:25.552239
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
BYL,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
CLD,76.68,76.67,76.69,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:27:26.596901
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
BYL,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
CLD,76.84,76.83,76.85,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:27:27.638346
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
BYL,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
ATB,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:27:28.679116
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:27:29.729342
TGX,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
CLD,76.72,76.71,76.73,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:27:30.800910
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
CLD,76.99,76.98,77.0,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:27:31.851851
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
CLD,77.13,77.12,77.14,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
GGD,32.38,32.37,32.39,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
EEC,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:27:32.898529
TGX,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
CLD,76.3,76.29,76.31,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
GGD,32.38,32.37,32.39,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:27:33.941308
