ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
ATB,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 08:24:44.324360
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 08:24:44.324360
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 08:24:44.324360
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
CLD,74.47,74.46,74.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 08:24:45.370860
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
BYL,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
CLD,74.5,74.49,74.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
ATB,65.35,65.34,65.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 08:24:46.421351
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,3.0,1.0,22.0,D3-GGD/PNR,Investment Grade Bond Offering Completed,Successfully prices $2.8B of investment grade notes across multiple maturities with strong demand.
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,2.0,1.0,22.0,D1-TGX/PHR,Activist Hedge Fund Opposes Deal,"Pennant Capital, which owns 3.2% of TGX shares, announces it will vote against the transaction, arguing the $50 price undervalues the company's pipeline."
BYL,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,,,,,,
CLD,74.62,74.61,74.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,,,,,,
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,,,,,,
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,,,,,,
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,,,,,,
ATB,65.75,65.74,65.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,,,,,,
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,,,,,,
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 08:24:47.452519,,,,,,
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
BYL,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
CLD,74.78,74.77,74.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
ATB,65.57,65.56,65.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 08:24:48.490545
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,4.0,1.0,24.0,D1-TGX/PHR,European Commission Opens Phase II Investigation,"The EC has escalated its review to a Phase II in-depth investigation, citing potential competition concerns in three European markets. The review will now extend for an additional 90 working days."
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,,,,,,
BYL,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,,,,,,
CLD,74.75,74.74,74.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,,,,,,
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,,,,,,
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,,,,,,
ATB,65.88,65.87,65.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,,,,,,
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,,,,,,
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 08:24:49.538080,,,,,,
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
BYL,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
CLD,74.17,74.16,74.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
ATB,65.88,65.87,65.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 08:24:50.572267
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,5.0,1.0,26.0,D3-GGD/PNR,GreenGrid Engages Advisors for Strategic Review,"GreenGrid has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,,,,,,
BYL,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,,,,,,
CLD,74.23,74.22,74.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,,,,,,
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,,,,,,
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,,,,,,
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,,,,,,
ATB,65.34,65.33,65.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,,,,,,
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,,,,,,
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 08:24:51.622232,,,,,,
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
CLD,73.97,73.96,73.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
ATB,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 08:24:52.669555
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
BYL,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
CLD,74.97,74.96,74.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
ATB,65.9,65.89,65.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 08:24:53.723719
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
CLD,74.09,74.08,74.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
ATB,66.15,66.14,66.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 08:24:54.340639
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
BYL,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
CLD,73.67,73.66,73.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
ATB,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 08:24:55.414451
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,6.0,1.0,31.0,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,,,,,,
BYL,40.9,40.89,40.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,,,,,,
CLD,73.36,73.35,73.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,,,,,,
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,,,,,,
ATB,65.88,65.87,65.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,,,,,,
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,,,,,,
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 08:24:56.471779,,,,,,
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,7.0,1.0,32.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,,,,,,
BYL,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,,,,,,
CLD,72.97,72.96,72.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,,,,,,
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,,,,,,
ATB,65.91,65.9,65.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,,,,,,
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,,,,,,
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 08:24:57.527687,,,,,,
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
BYL,40.88,40.87,40.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
CLD,73.28,73.27,73.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
ATB,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 08:24:58.577984
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
BYL,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
CLD,72.72,72.71,72.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
EEC,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 08:24:59.630605
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
BYL,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
CLD,72.2,72.19,72.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
ATB,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 08:25:00.678832
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
BYL,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
CLD,72.26,72.25,72.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
ATB,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 08:25:01.731563
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
BYL,40.27,40.26,40.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
CLD,71.83,71.82,71.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
ATB,66.19,66.18,66.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
EEC,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 08:25:02.782941
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
BYL,40.06,40.05,40.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
CLD,71.56,71.55,71.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
ATB,66.26,66.25,66.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-05 08:25:03.386997
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 08:25:04.455882
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-05 08:25:04.455882
