ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,4.0,1.0,26.0,D1-TGX/PHR,Industry Conference Generates Transaction Speculation,"Attendees at a major pharmaceutical conference report heightened corridor discussion regarding the Targenix/Pharmaco transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,,,,,,
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,,,,,,
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,,,,,,
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,,,,,,
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,,,,,,
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,,,,,,
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,,,,,,
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,27,2026-02-03 06:53:45.468963,,,,,,
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,28,2026-02-03 06:53:46.517485
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,29,2026-02-03 06:53:47.561035
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,5.0,1.0,29.0,D5-SPK/EEC,Minority Shareholder Litigation,Class action filed alleging inadequate disclosure and conflicts of interest.
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,,,,,,
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,,,,,,
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,,,,,,
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,,,,,,
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,,,,,,
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,,,,,,
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,,,,,,
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,30,2026-02-03 06:53:48.595245,,,,,,
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,7.0,1.0,30.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,6.0,1.0,30.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,,,,,,
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,,,,,,
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,,,,,,
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,,,,,,
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,,,,,,
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,,,,,,
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,31,2026-02-03 06:53:49.634583,,,,,,
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,32,2026-02-03 06:53:50.672746
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,8.0,1.0,32.0,D3-GGD/PNR,Commodity Price Hedge Program,PetroNorth implements comprehensive commodity hedging program to stabilize cash flows for debt service.
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,,,,,,
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,,,,,,
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,,,,,,
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,,,,,,
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,,,,,,
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,,,,,,
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,,,,,,
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,33,2026-02-03 06:53:51.712033,,,,,,
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,34,2026-02-03 06:53:52.753354
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
ATB,63.14,63.13,63.15,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,35,2026-02-03 06:53:53.283559
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,36,2026-02-03 06:53:54.316729
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,37,2026-02-03 06:53:55.351122
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,38,2026-02-03 06:53:56.388557
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,39,2026-02-03 06:53:57.434793
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,40,2026-02-03 06:53:58.467800
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,41,2026-02-03 06:53:59.500919
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,42,2026-02-03 06:54:00.540055
TGX,42.47,42.46,42.48,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,43,2026-02-03 06:54:01.576460
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
CLD,79.13,79.12,79.14,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,44,2026-02-03 06:54:02.612024
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
PHR,49.25,49.24,49.26,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,45,2026-02-03 06:54:03.648371
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,46,2026-02-03 06:54:04.692536
TGX,40.77,40.76,40.78,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,47,2026-02-03 06:54:05.740931
TGX,40.83,40.82,40.84,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,48,2026-02-03 06:54:06.778916
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,49,2026-02-03 06:54:07.830151
TGX,39.87,39.86,39.88,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
PHR,50.32,50.31,50.33,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
BYL,44.3,44.29,44.31,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
EEC,49.32,49.31,49.33,50000000.0,50000000.0,0,0,50,2026-02-03 06:54:08.370463
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
PHR,50.52,50.51,50.53,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
BYL,44.3,44.29,44.31,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,51,2026-02-03 06:54:09.417539
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
ATB,61.78,61.77,61.79,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
EEC,49.33,49.32,49.34,50000000.0,50000000.0,0,0,52,2026-02-03 06:54:10.457807
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,53,2026-02-03 06:54:11.502581
PHR,50.61,50.6,50.62,50000000.0,50000000.0,0,0,53,2026-02-03 06:54:11.502581
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,53,2026-02-03 06:54:11.502581
