ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 23:33:41.030236,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 23:33:42.195275
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,5.0,1.0,23.0,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,,,,,,
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,,,,,,
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,,,,,,
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,,,,,,
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,,,,,,
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,,,,,,
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,,,,,,
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 23:33:42.763713,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,6.0,1.0,24.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,,,,,,
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,,,,,,
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,,,,,,
PNR,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,,,,,,
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,,,,,,
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,,,,,,
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,,,,,,
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 23:33:43.809184,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,7.0,1.0,25.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,,,,,,
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,,,,,,
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,,,,,,
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,,,,,,
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,,,,,,
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,,,,,,
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,,,,,,
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 23:33:44.870746,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
PNR,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 23:33:45.997258
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
CLD,78.82,78.81,78.83,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 23:33:47.073144
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
CLD,78.25,78.24,78.26,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 23:33:48.142540
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 23:33:48.702703
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
BYL,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 23:33:49.772220
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 23:33:50.839882
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 23:33:51.871145
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,9.0,1.0,33.0,D4-FSR/ATB,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the FinSure/Atlas Bank transaction's competitive implications in the retail and commercial banking market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,8.0,1.0,33.0,D1-TGX/PHR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the Targenix/Pharmaco transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in oncology therapeutics. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,,,,,,
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,,,,,,
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,,,,,,
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,,,,,,
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,,,,,,
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,,,,,,
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 23:33:52.930054,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 23:33:54.017265
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
CLD,79.61,79.6,79.62,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 23:33:55.077058
TGX,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 23:33:56.127751
TGX,44.53,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
SPK,52.55,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 23:33:57.185309
TGX,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 23:33:57.750214
TGX,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 23:33:58.792608
TGX,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
CLD,78.96,78.95,78.97,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 23:33:59.838074
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 23:34:00.882713
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
BYL,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
ATB,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 23:34:01.923055
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
BYL,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 23:34:02.981747
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:34:04.074268
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:34:04.074268
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:34:04.074268
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 23:34:04.074268
