ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
PNR,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 22:25:37.965282
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
ATB,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 22:25:39.012073
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,4.0,1.0,25.0,D4-FSR/ATB,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the FinSure board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $40 per share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,3.0,1.0,25.0,D1-TGX/PHR,Standstill Agreement Breached,Pharmaco alleges Targenix has breached its standstill obligations by engaging with a potential competing bidder. Seeking legal remedies.
BYL,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,,,,,,
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,,,,,,
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,,,,,,
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,,,,,,
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,,,,,,
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 22:25:40.053418,,,,,,
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
CLD,81.57,81.56,81.58,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 22:25:41.105913
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
CLD,81.91,81.9,81.92,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
ATB,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 22:25:42.156190
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
CLD,81.98,81.97,81.99,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 22:25:43.209295
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
BYL,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
CLD,82.37,82.36,82.38,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 22:25:44.276716
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
CLD,82.29,82.28,82.3,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 22:25:45.398383
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
PNR,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 22:25:45.961652
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
CLD,82.22,82.21,82.23,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
PNR,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 22:25:47.001658
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
CLD,82.16,82.15,82.17,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 22:25:48.053706
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
CLD,82.31,82.3,82.32,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 22:25:49.102647
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
BYL,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
CLD,82.84,82.83,82.85,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 22:25:50.160354
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 22:25:51.226109
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
BYL,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
CLD,82.93,82.92,82.94,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
ATB,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 22:25:52.312720
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
BYL,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
CLD,82.93,82.92,82.94,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 22:25:53.100252
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
BYL,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
CLD,82.94,82.93,82.95,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
ATB,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 22:25:54.145131
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
BYL,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
CLD,83.15,83.14,83.16,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 22:25:55.189923
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
BYL,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
CLD,83.98,83.97,83.99,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 22:25:56.246141
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
BYL,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
CLD,83.51,83.5,83.52,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 22:25:57.296589
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
BYL,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
ATB,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 22:25:58.430437
TGX,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
BYL,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
ATB,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 22:25:59.018133
TGX,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 22:26:00.059177
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 22:26:00.059177
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 22:26:00.059177
CLD,82.88,82.87,82.89,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 22:26:00.059177
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 22:26:00.059177
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 22:26:00.059177
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 22:26:00.059177
ATB,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 22:26:00.059177
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 22:26:00.059177
