ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,,,,,,
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,,,,,,
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 11:14:23.801031
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
PNR,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 11:14:24.841946
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 11:14:25.886794
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
CLD,81.64,81.63,81.65,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 11:14:26.919900
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 11:14:27.959452
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,5.0,1.0,28.0,D5-SPK/EEC,Exchange Ratio Collar Discussed,Companies consider implementing exchange ratio collar to protect against stock price volatility.
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,,,,,,
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,,,,,,
CLD,82.57,82.56,82.58,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,,,,,,
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,,,,,,
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,,,,,,
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,,,,,,
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,,,,,,
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 11:14:28.499865,,,,,,
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 11:14:29.546257
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,6.0,1.0,30.0,D1-TGX/PHR,Bond Market Volatility Concerns,Widening credit spreads in pharmaceutical bond markets raise questions about Pharmaco's ability to execute the debt financing on favorable terms.
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,,,,,,
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,,,,,,
CLD,82.52,82.51,82.53,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,,,,,,
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,,,,,,
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,,,,,,
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,,,,,,
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,,,,,,
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 11:14:30.588873,,,,,,
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
CLD,81.35,81.34,81.36,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 11:14:31.634176
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,7.0,1.0,32.0,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,,,,,,
BYL,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,,,,,,
CLD,81.37,81.36,81.38,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,,,,,,
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,,,,,,
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,,,,,,
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,,,,,,
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,,,,,,
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 11:14:32.677904,,,,,,
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 11:14:33.732392
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
CLD,81.51,81.5,81.52,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 11:14:34.786527
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
CLD,81.57,81.56,81.58,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
PNR,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 11:14:35.850454
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 11:14:36.892624
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 11:14:37.986054
TGX,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
PNR,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 11:14:38.526010
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
PNR,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 11:14:39.574614
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
GGD,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 11:14:40.615289
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
PNR,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 11:14:41.667474
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
PNR,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 11:14:42.701682
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
GGD,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 11:14:43.754537
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
PNR,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 11:14:44.800034
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
GGD,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
PNR,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
EEC,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 11:14:45.856796
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:14:46.897702
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:14:46.897702
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:14:46.897702
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:14:46.897702
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:14:46.897702
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:14:46.897702
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 11:14:46.897702
