ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
EEC,46.58,46.57,46.59,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
TGX,43.83,43.82,43.84,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,3.0,1.0,29.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
PHR,47.55,47.54,47.56,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,,,,,,
BYL,44.47,44.46,44.48,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,,,,,,
CLD,80.61,80.6,80.62,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,,,,,,
GGD,31.77,31.76,31.78,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,,,,,,
PNR,60.27,60.26,60.28,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,,,,,,
ATB,64.24,64.23,64.25,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,,,,,,
SPK,52.12,52.11,52.13,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,,,,,,
EEC,46.61,46.6,46.62,50000000.0,50000000.0,30,2026-02-03 00:21:20.245400,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,4.0,1.0,30.0,D5-SPK/EEC,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for SolarPeak has filed an amended proxy statement containing updated risk factor disclosures related to the pending EastEnergy transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,47.15,47.14,47.16,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,,,,,,
BYL,44.51,44.5,44.52,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,,,,,,
CLD,80.69,80.68,80.7,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,,,,,,
GGD,31.76,31.75,31.77,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,,,,,,
PNR,60.37,60.36,60.38,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,,,,,,
ATB,63.92,63.91,63.93,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,,,,,,
SPK,52.06,52.05,52.07,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,,,,,,
EEC,46.37,46.36,46.38,50000000.0,50000000.0,31,2026-02-03 00:21:21.295807,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
PHR,47.11,47.1,47.12,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
BYL,44.49,44.48,44.5,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
CLD,80.64,80.63,80.65,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
GGD,31.74,31.73,31.75,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
PNR,60.37,60.36,60.38,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
FSR,30.51,30.5,30.52,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
ATB,63.88,63.87,63.89,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
SPK,51.99,51.98,52.0,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
EEC,46.52,46.51,46.53,50000000.0,50000000.0,32,2026-02-03 00:21:22.350704
TGX,43.9,43.89,43.91,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
PHR,47.23,47.22,47.24,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
BYL,44.64,44.63,44.65,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
CLD,81.05,81.04,81.06,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
GGD,31.87,31.86,31.88,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
PNR,60.63,60.62,60.64,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
FSR,30.47,30.46,30.48,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
ATB,63.9,63.89,63.91,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
SPK,52.02,52.01,52.03,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
EEC,46.51,46.5,46.52,50000000.0,50000000.0,33,2026-02-03 00:21:23.407198
TGX,43.9,43.89,43.91,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,5.0,1.0,33.0,D5-SPK/EEC,EPA Issues Supportive Statement,Environmental Protection Agency indicates transaction aligns with climate policy objectives.
PHR,46.72,46.71,46.73,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,,,,,,
BYL,44.77,44.76,44.78,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,,,,,,
CLD,81.53,81.52,81.54,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,,,,,,
GGD,31.87,31.86,31.88,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,,,,,,
PNR,60.65,60.64,60.66,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,,,,,,
ATB,63.6,63.59,63.61,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,,,,,,
SPK,52.0,51.99,52.01,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,,,,,,
EEC,46.45,46.44,46.46,50000000.0,50000000.0,34,2026-02-03 00:21:24.459210,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
PHR,46.53,46.52,46.54,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
BYL,44.7,44.69,44.71,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
CLD,81.54,81.53,81.55,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
GGD,31.88,31.87,31.89,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
PNR,60.8,60.79,60.81,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
FSR,30.45,30.44,30.46,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
ATB,63.73,63.72,63.74,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
SPK,51.96,51.95,51.97,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
EEC,46.65,46.64,46.66,50000000.0,50000000.0,35,2026-02-03 00:21:25.509690
TGX,43.86,43.85,43.87,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
PHR,46.14,46.13,46.15,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
BYL,44.89,44.88,44.9,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
CLD,82.12,82.11,82.13,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
GGD,31.87,31.86,31.88,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
PNR,60.73,60.72,60.74,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
FSR,30.45,30.44,30.46,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
ATB,63.98,63.97,63.99,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
SPK,52.06,52.05,52.07,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
EEC,46.9,46.89,46.91,50000000.0,50000000.0,36,2026-02-03 00:21:26.556582
TGX,43.86,43.85,43.87,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
PHR,45.98,45.97,45.99,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
BYL,45.06,45.05,45.07,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
CLD,82.42,82.41,82.43,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
GGD,31.81,31.8,31.82,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
PNR,60.55,60.54,60.56,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
FSR,30.46,30.45,30.47,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
ATB,63.65,63.64,63.66,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
SPK,52.14,52.13,52.15,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
EEC,47.01,47.0,47.02,50000000.0,50000000.0,37,2026-02-03 00:21:27.096479
TGX,43.89,43.88,43.9,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
PHR,45.77,45.76,45.78,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
BYL,44.89,44.88,44.9,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
CLD,81.9,81.89,81.91,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
GGD,31.73,31.72,31.74,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
PNR,60.47,60.46,60.48,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
FSR,30.47,30.46,30.48,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
ATB,64.15,64.14,64.16,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
SPK,51.98,51.97,51.99,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
EEC,46.69,46.68,46.7,50000000.0,50000000.0,38,2026-02-03 00:21:28.132327
TGX,43.92,43.91,43.93,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
PHR,45.6,45.59,45.61,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
BYL,44.79,44.78,44.8,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
CLD,81.67,81.66,81.68,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
GGD,31.7,31.69,31.71,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
PNR,60.21,60.2,60.22,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
FSR,30.44,30.43,30.45,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
ATB,64.57,64.56,64.58,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
SPK,51.7,51.69,51.71,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
EEC,46.33,46.32,46.34,50000000.0,50000000.0,39,2026-02-03 00:21:29.171239
TGX,43.93,43.92,43.94,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
PHR,45.91,45.9,45.92,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
BYL,44.69,44.68,44.7,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
CLD,81.51,81.5,81.52,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
GGD,31.76,31.75,31.77,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
PNR,60.05,60.04,60.06,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
FSR,30.44,30.43,30.45,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
ATB,64.69,64.68,64.7,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
SPK,51.69,51.68,51.7,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
EEC,46.28,46.27,46.29,50000000.0,50000000.0,40,2026-02-03 00:21:30.216130
TGX,43.88,43.87,43.89,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
PHR,45.64,45.63,45.65,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
BYL,44.71,44.7,44.72,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
CLD,81.46,81.45,81.47,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
GGD,31.73,31.72,31.74,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
PNR,60.22,60.21,60.23,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
FSR,30.48,30.47,30.49,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
ATB,64.65,64.64,64.66,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
SPK,51.8,51.79,51.81,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
EEC,46.65,46.64,46.66,50000000.0,50000000.0,41,2026-02-03 00:21:31.246652
TGX,43.82,43.81,43.83,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
PHR,45.3,45.29,45.31,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
BYL,44.62,44.61,44.63,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
CLD,81.11,81.1,81.12,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
GGD,31.75,31.74,31.76,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
PNR,59.99,59.98,60.0,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
FSR,30.42,30.41,30.43,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
ATB,64.9,64.89,64.91,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
SPK,51.66,51.65,51.67,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
EEC,46.37,46.36,46.38,50000000.0,50000000.0,42,2026-02-03 00:21:32.280753
TGX,43.83,43.82,43.84,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
PHR,45.14,45.13,45.15,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
BYL,44.55,44.54,44.56,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
CLD,81.02,81.01,81.03,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
GGD,31.75,31.74,31.76,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
PNR,60.08,60.07,60.09,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
FSR,30.47,30.46,30.48,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
ATB,64.69,64.68,64.7,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
SPK,51.69,51.68,51.7,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
EEC,46.45,46.44,46.46,50000000.0,50000000.0,43,2026-02-03 00:21:33.316824
TGX,43.84,43.83,43.85,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
PHR,45.31,45.3,45.32,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
BYL,44.46,44.45,44.47,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
CLD,80.89,80.88,80.9,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
GGD,31.8,31.79,31.81,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
PNR,60.22,60.21,60.23,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
FSR,30.31,30.3,30.32,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
ATB,64.59,64.58,64.6,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
SPK,51.57,51.56,51.58,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
EEC,46.26,46.25,46.27,50000000.0,50000000.0,44,2026-02-03 00:21:34.352290
TGX,43.77,43.76,43.78,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
PHR,45.25,45.24,45.26,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
BYL,44.48,44.47,44.49,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
CLD,80.86,80.85,80.87,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
GGD,31.8,31.79,31.81,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
PNR,60.14,60.13,60.15,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
FSR,30.31,30.3,30.32,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
ATB,64.23,64.22,64.24,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
SPK,51.45,51.44,51.46,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
EEC,45.96,45.95,45.97,50000000.0,50000000.0,45,2026-02-03 00:21:35.389675
TGX,43.73,43.72,43.74,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
PHR,45.41,45.4,45.42,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
BYL,44.39,44.38,44.4,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
CLD,80.56,80.55,80.57,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
GGD,31.82,31.81,31.83,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
PNR,60.41,60.4,60.42,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
FSR,30.29,30.28,30.3,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
ATB,64.26,64.25,64.27,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
SPK,51.4,51.39,51.41,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
EEC,45.74,45.73,45.75,50000000.0,50000000.0,46,2026-02-03 00:21:36.423533
TGX,43.71,43.7,43.72,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
PHR,45.58,45.57,45.59,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
BYL,45.61,45.6,45.62,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
CLD,80.23,80.22,80.24,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
GGD,31.74,31.73,31.75,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
PNR,60.64,60.63,60.65,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
FSR,30.17,30.16,30.18,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
ATB,64.24,64.23,64.25,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
SPK,51.55,51.54,51.56,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
EEC,45.93,45.92,45.94,50000000.0,50000000.0,47,2026-02-03 00:21:37.461413
TGX,43.73,43.72,43.74,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
PHR,45.75,45.74,45.76,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
BYL,45.53,45.52,45.54,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
CLD,80.39,80.38,80.4,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
GGD,31.72,31.71,31.73,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
PNR,60.27,60.26,60.28,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
FSR,30.18,30.17,30.19,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
ATB,64.61,64.6,64.62,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
SPK,51.5,51.49,51.51,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
EEC,45.97,45.96,45.98,50000000.0,50000000.0,48,2026-02-03 00:21:38.490258
TGX,43.75,43.74,43.76,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
PHR,45.52,45.51,45.53,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
BYL,47.01,47.0,47.02,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
CLD,80.31,80.3,80.32,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
GGD,31.63,31.62,31.64,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
PNR,60.03,60.02,60.04,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
FSR,30.09,30.08,30.1,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
ATB,64.76,64.75,64.77,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
SPK,51.69,51.68,51.7,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
EEC,46.24,46.23,46.25,50000000.0,50000000.0,49,2026-02-03 00:21:39.520567
TGX,43.74,43.73,43.75,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
PHR,45.58,45.57,45.59,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
BYL,46.99,46.98,47.0,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
CLD,80.45,80.44,80.46,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
GGD,31.62,31.61,31.63,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
PNR,60.13,60.12,60.14,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
FSR,30.07,30.06,30.08,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
ATB,64.33,64.32,64.34,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
SPK,51.82,51.81,51.83,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
EEC,46.54,46.53,46.55,50000000.0,50000000.0,50,2026-02-03 00:21:40.561930
TGX,43.71,43.7,43.72,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
PHR,45.91,45.9,45.92,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
BYL,46.71,46.7,46.72,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
CLD,79.87,79.86,79.88,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
GGD,31.61,31.6,31.62,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
PNR,59.74,59.73,59.75,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
FSR,30.16,30.15,30.17,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
ATB,64.29,64.28,64.3,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
SPK,51.72,51.71,51.73,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
EEC,46.3,46.29,46.31,50000000.0,50000000.0,51,2026-02-03 00:21:41.599314
TGX,43.66,43.65,43.67,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
PHR,45.4,45.39,45.41,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
BYL,46.84,46.83,46.85,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
CLD,80.09,80.08,80.1,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
GGD,30.15,30.14,30.16,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
PNR,59.86,59.85,59.87,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
FSR,30.27,30.26,30.28,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
ATB,63.85,63.84,63.86,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
SPK,51.7,51.69,51.71,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
EEC,46.29,46.28,46.3,50000000.0,50000000.0,52,2026-02-03 00:21:42.638801
TGX,43.65,43.64,43.66,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
PHR,45.16,45.15,45.17,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
BYL,46.85,46.84,46.86,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
CLD,79.95,79.94,79.96,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
GGD,30.15,30.14,30.16,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
PNR,60.09,60.08,60.1,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
FSR,30.23,30.22,30.24,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
ATB,64.29,64.28,64.3,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
SPK,51.74,51.73,51.75,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
EEC,46.48,46.47,46.49,50000000.0,50000000.0,53,2026-02-03 00:21:43.177835
TGX,43.67,43.66,43.68,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
PHR,45.41,45.4,45.42,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
BYL,46.69,46.68,46.7,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
CLD,80.15,80.14,80.16,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
GGD,30.13,30.12,30.14,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
PNR,60.01,60.0,60.02,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
FSR,30.29,30.28,30.3,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
ATB,64.05,64.04,64.06,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
SPK,51.72,51.71,51.73,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
EEC,46.29,46.28,46.3,50000000.0,50000000.0,54,2026-02-03 00:21:44.218789
TGX,43.64,43.63,43.65,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
PHR,45.26,45.25,45.27,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
BYL,46.96,46.95,46.97,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
CLD,80.62,80.61,80.63,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
GGD,30.14,30.13,30.15,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
PNR,60.26,60.25,60.27,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
FSR,30.34,30.33,30.35,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
ATB,64.21,64.2,64.22,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
SPK,51.54,51.53,51.55,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
EEC,46.07,46.06,46.08,50000000.0,50000000.0,55,2026-02-03 00:21:45.256746
TGX,43.69,43.68,43.7,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
PHR,45.56,45.55,45.57,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
BYL,46.84,46.83,46.85,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
CLD,80.4,80.39,80.41,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
GGD,30.16,30.15,30.17,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
PNR,60.26,60.25,60.27,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
FSR,30.36,30.35,30.37,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
ATB,65.11,65.1,65.12,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
SPK,51.46,51.45,51.47,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
EEC,45.92,45.91,45.93,50000000.0,50000000.0,56,2026-02-03 00:21:46.294435
TGX,43.74,43.73,43.75,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
PHR,45.13,45.12,45.14,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
BYL,46.69,46.68,46.7,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
CLD,79.91,79.9,79.92,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
GGD,30.22,30.21,30.23,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
PNR,60.32,60.31,60.33,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
FSR,30.36,30.35,30.37,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
ATB,65.35,65.34,65.36,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
SPK,51.32,51.31,51.33,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
EEC,45.68,45.67,45.69,50000000.0,50000000.0,57,2026-02-03 00:21:47.332555
TGX,43.79,43.78,43.8,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
PHR,44.86,44.85,44.87,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
BYL,46.63,46.62,46.64,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
CLD,79.73,79.72,79.74,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
GGD,30.31,30.3,30.32,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
PNR,60.47,60.46,60.48,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
FSR,30.29,30.28,30.3,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
ATB,65.69,65.68,65.7,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
SPK,51.15,51.14,51.16,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
EEC,45.44,45.43,45.45,50000000.0,50000000.0,58,2026-02-03 00:21:48.372240
TGX,43.78,43.77,43.79,50000000.0,50000000.0,59,2026-02-03 00:21:49.405864
PHR,44.6,44.59,44.61,50000000.0,50000000.0,59,2026-02-03 00:21:49.405864
