ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.07,43.06,43.08,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,6.0,1.0,28.0,D1-TGX/PHR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the Targenix/Pharmaco transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in oncology therapeutics. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,47.66,47.65,47.67,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,,,,,,
BYL,42.59,42.58,42.6,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,,,,,,
CLD,77.01,77.0,77.02,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,,,,,,
GGD,31.94,31.93,31.95,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,,,,,,
PNR,60.89,60.88,60.9,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,,,,,,
ATB,66.42,66.41,66.43,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,,,,,,
SPK,53.31,53.3,53.32,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,,,,,,
EEC,48.12,48.11,48.13,50000000.0,50000000.0,29,2026-02-03 01:17:40.577542,,,,,,
TGX,43.13,43.12,43.14,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
PHR,48.4,48.39,48.41,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
BYL,42.51,42.5,42.52,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
CLD,76.81,76.8,76.82,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
GGD,31.92,31.91,31.93,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
PNR,60.82,60.81,60.83,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
FSR,30.48,30.47,30.49,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
ATB,66.36,66.35,66.37,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
SPK,53.29,53.28,53.3,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
EEC,48.11,48.1,48.12,50000000.0,50000000.0,30,2026-02-03 01:17:41.614568
TGX,43.12,43.11,43.13,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,7.0,1.0,30.0,D3-GGD/PNR,Supplemental Environmental Review,Agencies request supplemental environmental impact analysis for certain pipeline corridors.
PHR,48.27,48.26,48.28,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,,,,,,
BYL,42.58,42.57,42.59,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,,,,,,
CLD,77.0,76.99,77.01,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,,,,,,
GGD,31.95,31.94,31.96,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,,,,,,
PNR,60.92,60.91,60.93,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,,,,,,
ATB,66.65,66.64,66.66,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,,,,,,
SPK,53.18,53.17,53.19,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,,,,,,
EEC,47.99,47.98,48.0,50000000.0,50000000.0,31,2026-02-03 01:17:42.642950,,,,,,
TGX,43.15,43.14,43.16,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,8.0,1.0,31.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,48.42,48.41,48.43,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,,,,,,
BYL,42.32,42.31,42.33,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,,,,,,
CLD,76.25,76.24,76.26,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,,,,,,
GGD,31.87,31.86,31.88,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,,,,,,
PNR,60.79,60.78,60.8,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,,,,,,
ATB,67.29,67.28,67.3,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,,,,,,
SPK,53.05,53.04,53.06,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,,,,,,
EEC,47.74,47.73,47.75,50000000.0,50000000.0,32,2026-02-03 01:17:43.686474,,,,,,
TGX,43.08,43.07,43.09,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
PHR,48.22,48.21,48.23,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
BYL,42.43,42.42,42.44,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
CLD,76.49,76.48,76.5,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
GGD,31.94,31.93,31.95,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
PNR,61.55,61.54,61.56,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
FSR,30.47,30.46,30.48,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
ATB,67.73,67.72,67.74,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
SPK,53.11,53.1,53.12,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
EEC,47.82,47.81,47.83,50000000.0,50000000.0,33,2026-02-03 01:17:44.724842
TGX,43.09,43.08,43.1,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
PHR,48.25,48.24,48.26,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
BYL,42.27,42.26,42.28,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
CLD,76.22,76.21,76.23,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
GGD,31.97,31.95,31.97,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
PNR,61.94,61.94,61.96,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
FSR,30.5,30.49,30.51,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
ATB,67.15,67.14,67.16,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
SPK,53.26,53.25,53.27,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
EEC,47.94,47.93,47.95,50000000.0,50000000.0,34,2026-02-03 01:17:45.763029
TGX,43.05,43.04,43.06,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
PHR,48.17,48.16,48.18,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
BYL,42.16,42.15,42.17,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
CLD,76.03,76.02,76.04,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
GGD,31.94,31.93,31.95,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
PNR,62.38,62.37,62.39,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
FSR,30.49,30.48,30.5,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
ATB,66.92,66.91,66.93,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
SPK,53.07,53.06,53.08,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
EEC,47.62,47.61,47.63,50000000.0,50000000.0,35,2026-02-03 01:17:46.303263
TGX,43.08,43.07,43.09,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
PHR,47.88,47.87,47.89,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
BYL,42.36,42.35,42.37,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
CLD,76.45,76.44,76.46,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
GGD,31.87,31.86,31.88,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
PNR,62.31,62.3,62.32,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
FSR,30.48,30.47,30.49,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
ATB,66.65,66.64,66.66,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
SPK,53.92,53.91,53.93,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
EEC,47.49,47.48,47.5,50000000.0,50000000.0,36,2026-02-03 01:17:47.341552
TGX,43.08,43.07,43.09,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
PHR,47.97,47.96,47.98,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
BYL,42.48,42.47,42.49,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
CLD,76.83,76.82,76.84,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
GGD,31.95,31.94,31.96,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
PNR,62.27,62.26,62.28,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
FSR,30.46,30.45,30.47,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
ATB,65.55,65.54,65.56,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
SPK,54.05,54.04,54.06,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
EEC,47.63,47.62,47.64,50000000.0,50000000.0,37,2026-02-03 01:17:48.376701
TGX,43.07,43.06,43.08,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
PHR,47.8,47.79,47.81,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
BYL,42.54,42.53,42.55,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
CLD,76.96,76.95,76.97,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
GGD,32.57,32.56,32.58,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
PNR,62.19,62.18,62.2,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
FSR,30.45,30.44,30.46,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
ATB,66.71,66.7,66.72,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
SPK,53.96,53.95,53.97,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
EEC,47.53,47.52,47.54,50000000.0,50000000.0,38,2026-02-03 01:17:49.410134
TGX,43.04,43.03,43.05,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,9.0,1.0,38.0,ALL,Senate Committee Launches Inquiry Into Industry Consolidation,"The Senate Judiciary Committee has announced a formal inquiry into the pace and scope of consolidation across multiple industries, citing concerns about market power, consumer welfare, and systemic risk. Subpoenas have been issued to advisory firms and select transaction parties, with public hearings scheduled for the coming weeks. While the inquiry carries no direct regulatory authority over pending mergers, it may influence the political environment surrounding agency reviews and could encourage more aggressive enforcement postures from the FTC, DOJ, and sector-specific regulators. Technology and banking transactions are expected to receive the most attention."
PHR,48.12,48.11,48.13,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,,,,,,
BYL,42.54,42.53,42.55,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,,,,,,
CLD,77.03,77.02,77.04,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,,,,,,
GGD,32.61,32.6,32.62,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,,,,,,
PNR,62.3,62.29,62.31,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,,,,,,
ATB,66.09,66.08,66.1,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,,,,,,
SPK,54.11,54.1,54.12,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,,,,,,
EEC,47.7,47.69,47.71,50000000.0,50000000.0,39,2026-02-03 01:17:50.448513,,,,,,
TGX,43.08,43.07,43.09,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
PHR,47.89,47.88,47.9,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
BYL,42.21,42.2,42.22,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
CLD,76.23,76.22,76.24,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
GGD,32.57,32.56,32.58,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
PNR,62.5,62.49,62.51,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
FSR,30.48,30.47,30.49,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
ATB,66.6,66.59,66.61,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
SPK,53.94,53.93,53.95,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
EEC,47.5,47.49,47.51,50000000.0,50000000.0,40,2026-02-03 01:17:51.524471
TGX,43.11,43.1,43.12,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
PHR,47.51,47.5,47.52,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
BYL,42.2,42.19,42.21,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
CLD,76.23,76.22,76.24,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
GGD,32.62,32.61,32.63,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
PNR,62.72,62.71,62.73,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
FSR,30.44,30.43,30.45,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
ATB,66.77,66.76,66.78,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
SPK,53.93,53.92,53.94,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
EEC,47.5,47.49,47.51,50000000.0,50000000.0,41,2026-02-03 01:17:52.574201
TGX,43.13,43.12,43.14,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
PHR,47.82,47.81,47.83,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
BYL,42.37,42.36,42.38,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
CLD,76.64,76.63,76.65,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
GGD,32.62,32.61,32.63,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
PNR,62.72,62.71,62.73,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
FSR,30.44,30.43,30.45,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
ATB,67.07,67.06,67.08,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
SPK,54.07,54.06,54.08,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
EEC,47.62,47.61,47.63,50000000.0,50000000.0,42,2026-02-03 01:17:53.625613
TGX,43.05,43.04,43.06,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
PHR,48.25,48.24,48.26,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
BYL,42.22,42.21,42.23,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
CLD,76.4,76.39,76.41,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
GGD,32.58,32.57,32.59,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
PNR,62.55,62.54,62.56,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
FSR,30.46,30.45,30.47,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
ATB,66.51,66.5,66.52,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
SPK,53.86,53.85,53.87,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
EEC,47.43,47.42,47.44,50000000.0,50000000.0,43,2026-02-03 01:17:54.665595
TGX,43.11,43.1,43.12,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
PHR,48.57,48.56,48.58,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
BYL,42.39,42.38,42.4,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
CLD,76.77,76.76,76.78,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
GGD,32.57,32.56,32.58,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
PNR,62.63,62.62,62.64,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
FSR,30.5,30.49,30.51,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
ATB,65.95,65.94,65.96,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
SPK,54.2,54.19,54.21,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
EEC,47.68,47.67,47.69,50000000.0,50000000.0,44,2026-02-03 01:17:55.703707
TGX,43.03,43.02,43.04,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
PHR,48.61,48.6,48.62,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
BYL,42.33,42.32,42.34,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
CLD,76.79,76.78,76.8,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
GGD,32.66,32.65,32.67,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
PNR,62.85,62.84,62.86,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
FSR,30.47,30.46,30.48,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
ATB,66.07,66.06,66.08,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
SPK,54.18,54.17,54.19,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
EEC,47.49,47.48,47.5,50000000.0,50000000.0,45,2026-02-03 01:17:56.738780
TGX,43.09,43.08,43.1,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
PHR,48.61,48.6,48.62,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
BYL,42.28,42.27,42.29,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
CLD,76.64,76.63,76.65,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
GGD,32.62,32.61,32.63,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
PNR,62.9,62.89,62.91,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
FSR,30.44,30.43,30.45,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
ATB,66.72,66.71,66.73,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
SPK,54.11,54.1,54.12,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
EEC,47.56,47.55,47.57,50000000.0,50000000.0,46,2026-02-03 01:17:57.771616
TGX,43.16,43.15,43.17,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
PHR,48.66,48.65,48.67,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
BYL,42.45,42.44,42.46,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
CLD,77.06,77.05,77.07,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
GGD,32.62,32.61,32.63,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
PNR,62.56,62.55,62.57,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
FSR,30.42,30.41,30.43,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
ATB,66.33,66.32,66.34,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
SPK,54.04,54.03,54.05,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
EEC,47.4,47.39,47.41,50000000.0,50000000.0,47,2026-02-03 01:17:58.817159
TGX,43.19,43.18,43.2,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
PHR,48.66,48.65,48.67,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
BYL,42.41,42.4,42.42,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
CLD,76.93,76.92,76.94,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
GGD,33.86,33.85,33.87,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
PNR,62.95,62.94,62.96,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
FSR,30.41,30.4,30.42,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
ATB,66.2,66.19,66.21,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
SPK,54.11,54.1,54.12,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
EEC,47.63,47.62,47.64,50000000.0,50000000.0,48,2026-02-03 01:17:59.847905
TGX,43.14,43.13,43.15,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
PHR,48.55,48.54,48.56,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
BYL,42.4,42.39,42.41,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
CLD,76.75,76.74,76.76,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
GGD,33.95,33.94,33.96,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
PNR,63.39,63.38,63.4,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
FSR,30.45,30.44,30.46,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
ATB,65.33,65.32,65.34,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
SPK,54.07,54.06,54.08,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
EEC,47.64,47.63,47.65,50000000.0,50000000.0,49,2026-02-03 01:18:00.385398
TGX,43.01,43.0,43.02,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
PHR,48.3,48.29,48.31,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
BYL,42.51,42.5,42.52,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
CLD,77.05,77.04,77.06,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
GGD,33.88,33.87,33.89,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
PNR,63.23,63.22,63.24,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
FSR,30.48,30.47,30.49,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
ATB,64.8,64.79,64.81,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
SPK,54.08,54.07,54.09,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
EEC,47.62,47.61,47.63,50000000.0,50000000.0,50,2026-02-03 01:18:01.421080
TGX,42.99,42.98,43.0,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
PHR,48.66,48.65,48.67,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
BYL,42.56,42.55,42.57,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
CLD,77.02,77.01,77.03,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
GGD,34.98,34.97,34.99,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
PNR,62.98,62.97,62.99,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
FSR,30.46,30.45,30.47,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
ATB,65.6,65.59,65.61,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
SPK,54.07,54.06,54.08,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
EEC,47.58,47.57,47.59,50000000.0,50000000.0,51,2026-02-03 01:18:02.458290
TGX,43.06,43.05,43.07,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
PHR,48.69,48.68,48.7,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
BYL,42.82,42.81,42.83,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
CLD,77.56,77.55,77.57,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
GGD,34.99,34.98,35.0,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
PNR,62.7,62.69,62.71,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
FSR,30.44,30.43,30.45,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
ATB,65.78,65.77,65.79,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
SPK,54.11,54.1,54.12,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
EEC,47.64,47.63,47.65,50000000.0,50000000.0,52,2026-02-03 01:18:03.492283
TGX,43.14,43.13,43.15,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
PHR,48.6,48.59,48.61,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
BYL,42.98,42.97,42.99,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
CLD,78.05,78.04,78.06,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
GGD,35.04,35.03,35.05,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
PNR,62.71,62.7,62.72,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
FSR,30.43,30.42,30.44,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
ATB,65.78,65.77,65.79,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
SPK,54.23,54.22,54.24,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
EEC,47.85,47.84,47.86,50000000.0,50000000.0,53,2026-02-03 01:18:04.556042
TGX,43.17,43.16,43.18,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
PHR,48.93,48.92,48.94,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
BYL,43.25,43.24,43.26,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
CLD,78.51,78.5,78.52,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
GGD,35.17,35.16,35.18,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
PNR,63.49,63.48,63.5,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
FSR,30.43,30.42,30.44,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
ATB,65.73,65.72,65.74,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
SPK,54.25,54.24,54.26,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
EEC,47.85,47.84,47.86,50000000.0,50000000.0,54,2026-02-03 01:18:05.635275
TGX,42.59,42.58,42.6,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
PHR,48.94,48.93,48.95,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
BYL,43.16,43.15,43.17,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
CLD,78.23,78.22,78.24,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
GGD,35.26,35.25,35.27,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
PNR,63.59,63.58,63.6,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
FSR,30.45,30.44,30.46,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
ATB,65.93,65.92,65.94,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
SPK,54.31,54.3,54.32,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
EEC,48.0,47.99,48.01,50000000.0,50000000.0,55,2026-02-03 01:18:06.691838
TGX,42.59,42.58,42.6,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
PHR,48.98,48.97,48.99,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
BYL,43.11,43.1,43.12,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
CLD,78.26,78.25,78.27,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
GGD,35.22,35.21,35.23,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
PNR,63.62,63.61,63.63,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
FSR,29.79,29.78,29.8,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
ATB,66.75,66.74,66.76,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
SPK,54.51,54.5,54.52,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
EEC,48.23,48.22,48.24,50000000.0,50000000.0,56,2026-02-03 01:18:07.731732
TGX,42.58,42.57,42.59,50000000.0,50000000.0,57,2026-02-03 01:18:08.772542
PHR,49.35,49.34,49.36,50000000.0,50000000.0,57,2026-02-03 01:18:08.772542
BYL,43.46,43.45,43.47,50000000.0,50000000.0,57,2026-02-03 01:18:08.772542
CLD,79.16,79.15,79.17,50000000.0,50000000.0,57,2026-02-03 01:18:08.772542
GGD,35.24,35.23,35.25,50000000.0,50000000.0,57,2026-02-03 01:18:08.772542
