ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.5,30.49,30.51,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
ATB,61.0,60.99,61.01,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
SPK,52.66,52.65,52.67,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
EEC,47.88,47.87,47.89,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
TGX,43.61,43.6,43.62,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,4.0,1.0,29.0,D3-GGD/PNR,FERC Review Initiated for Energy Deal,The Federal Energy Regulatory Commission opens standard review examining market power implications in regional energy markets.
PHR,45.62,45.61,45.63,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,,,,,,
BYL,42.6,42.59,42.61,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,,,,,,
CLD,77.39,77.38,77.4,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,,,,,,
GGD,31.53,31.52,31.54,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,,,,,,
PNR,59.84,59.83,59.85,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,,,,,,
ATB,60.78,60.77,60.79,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,,,,,,
EEC,47.56,47.55,47.57,50000000.0,50000000.0,30,2026-02-03 00:43:50.699280,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
PHR,45.59,45.58,45.6,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
BYL,42.58,42.57,42.59,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
CLD,77.22,77.21,77.23,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
GGD,31.53,31.52,31.54,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
PNR,59.69,59.68,59.7,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
FSR,30.52,30.5,30.52,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
ATB,60.79,60.79,60.81,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
SPK,52.45,52.44,52.46,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
EEC,47.5,47.49,47.51,50000000.0,50000000.0,31,2026-02-03 00:43:51.773189
TGX,43.61,43.6,43.62,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
PHR,45.33,45.32,45.34,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
BYL,42.95,42.94,42.96,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
CLD,78.02,78.01,78.03,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
GGD,31.51,31.5,31.52,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
PNR,59.56,59.55,59.57,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
FSR,30.53,30.51,30.53,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
ATB,60.49,60.49,60.51,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
SPK,52.34,52.33,52.35,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
EEC,47.35,47.34,47.36,50000000.0,50000000.0,32,2026-02-03 00:43:52.806164
TGX,43.65,43.64,43.66,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,5.0,1.0,32.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.4,45.39,45.41,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,,,,,,
BYL,42.81,42.8,42.82,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,,,,,,
CLD,77.64,77.63,77.65,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,,,,,,
PNR,59.6,59.59,59.61,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,,,,,,
FSR,30.53,30.51,30.53,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,,,,,,
ATB,60.23,60.23,60.25,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,,,,,,
SPK,52.35,52.34,52.36,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,,,,,,
EEC,47.4,47.39,47.41,50000000.0,50000000.0,33,2026-02-03 00:43:53.840921,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
PHR,45.45,45.44,45.46,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
BYL,42.74,42.73,42.75,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
CLD,77.48,77.47,77.49,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
GGD,31.55,31.54,31.56,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
PNR,59.7,59.69,59.71,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
FSR,30.5,30.49,30.51,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
ATB,60.33,60.32,60.34,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
SPK,52.44,52.43,52.45,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
EEC,47.52,47.51,47.53,50000000.0,50000000.0,34,2026-02-03 00:43:54.390145
TGX,43.67,43.66,43.68,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
PHR,45.6,45.59,45.61,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
BYL,42.84,42.83,42.85,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
CLD,77.79,77.78,77.8,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
GGD,31.5,31.49,31.51,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
PNR,59.55,59.54,59.56,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
FSR,30.52,30.51,30.53,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
ATB,59.93,59.92,59.94,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
SPK,52.41,52.4,52.42,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
EEC,47.5,47.49,47.51,50000000.0,50000000.0,35,2026-02-03 00:43:55.428275
TGX,43.66,43.65,43.67,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
PHR,45.3,45.29,45.31,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
BYL,42.84,42.83,42.85,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
CLD,77.92,77.91,77.93,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
GGD,31.48,31.47,31.49,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
PNR,59.25,59.24,59.26,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
FSR,30.47,30.46,30.48,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
ATB,59.86,59.85,59.87,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
SPK,52.4,52.39,52.41,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
EEC,47.5,47.49,47.51,50000000.0,50000000.0,36,2026-02-03 00:43:56.462162
TGX,43.65,43.64,43.66,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
PHR,45.04,45.03,45.05,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
BYL,43.24,43.23,43.25,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
CLD,78.82,78.81,78.83,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
GGD,31.53,31.52,31.54,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
PNR,59.49,59.48,59.5,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
FSR,30.49,30.48,30.5,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
ATB,59.65,59.64,59.66,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
SPK,52.44,52.43,52.45,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
EEC,47.5,47.49,47.51,50000000.0,50000000.0,37,2026-02-03 00:43:57.495921
TGX,43.71,43.7,43.72,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
PHR,45.01,45.0,45.02,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
BYL,43.04,43.03,43.05,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
CLD,78.36,78.35,78.37,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
GGD,31.57,31.56,31.58,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
PNR,59.66,59.65,59.67,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
FSR,30.46,30.45,30.47,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
ATB,59.75,59.74,59.76,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
SPK,52.53,52.52,52.54,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
EEC,47.7,47.69,47.71,50000000.0,50000000.0,38,2026-02-03 00:43:58.526553
TGX,43.73,43.72,43.74,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
PHR,44.93,44.92,44.94,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
BYL,43.18,43.17,43.19,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
CLD,78.73,78.72,78.74,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
GGD,31.57,31.56,31.58,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
PNR,59.64,59.63,59.65,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
FSR,30.5,30.48,30.5,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
ATB,59.7,59.7,59.72,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
SPK,52.54,52.53,52.55,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
EEC,47.7,47.69,47.71,50000000.0,50000000.0,39,2026-02-03 00:43:59.591472
TGX,43.74,43.73,43.75,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
PHR,45.12,45.11,45.13,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
BYL,42.81,42.8,42.82,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
CLD,77.94,77.93,77.95,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
GGD,31.57,31.56,31.58,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
PNR,59.46,59.45,59.47,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
FSR,30.42,30.41,30.43,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
ATB,59.2,59.19,59.21,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
SPK,52.59,52.58,52.6,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
EEC,47.84,47.83,47.85,50000000.0,50000000.0,40,2026-02-03 00:44:00.650700
TGX,43.7,43.69,43.71,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
PHR,44.89,44.88,44.9,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
BYL,42.77,42.76,42.78,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
CLD,77.79,77.78,77.8,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
GGD,31.56,31.55,31.57,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
PNR,59.41,59.4,59.42,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
FSR,30.39,30.38,30.4,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
ATB,59.08,59.07,59.09,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
SPK,52.55,52.54,52.56,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
EEC,47.77,47.76,47.78,50000000.0,50000000.0,41,2026-02-03 00:44:01.705658
TGX,43.81,43.8,43.82,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
PHR,45.42,45.41,45.43,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
BYL,42.54,42.53,42.55,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
CLD,77.14,77.13,77.15,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
GGD,31.6,31.59,31.61,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
PNR,59.47,59.46,59.48,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
FSR,30.39,30.38,30.4,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
ATB,59.17,59.16,59.18,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
SPK,52.56,52.55,52.57,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
EEC,47.8,47.79,47.81,50000000.0,50000000.0,42,2026-02-03 00:44:02.761598
TGX,43.81,43.8,43.82,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
PHR,45.06,45.05,45.07,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
BYL,42.81,42.8,42.82,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
CLD,77.78,77.77,77.79,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
GGD,31.58,31.57,31.59,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
PNR,59.54,59.53,59.55,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
FSR,30.43,30.42,30.44,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
ATB,59.26,59.25,59.27,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
SPK,52.69,52.68,52.7,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
EEC,48.06,48.05,48.07,50000000.0,50000000.0,43,2026-02-03 00:44:03.806239
TGX,43.83,43.82,43.84,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
PHR,44.86,44.85,44.87,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
BYL,42.63,42.62,42.64,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
CLD,77.43,77.42,77.44,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
GGD,31.55,31.54,31.56,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
PNR,59.53,59.52,59.54,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
FSR,30.32,30.31,30.33,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
ATB,59.14,59.13,59.15,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
SPK,52.63,52.62,52.64,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
EEC,47.92,47.91,47.93,50000000.0,50000000.0,44,2026-02-03 00:44:04.849537
TGX,43.86,43.85,43.87,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
PHR,45.14,45.13,45.15,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
BYL,42.88,42.87,42.89,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
CLD,78.16,78.15,78.17,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
GGD,32.68,32.67,32.69,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
PNR,59.54,59.53,59.55,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
FSR,30.35,30.34,30.36,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
ATB,59.2,59.19,59.21,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
SPK,52.58,52.57,52.59,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
EEC,47.8,47.79,47.81,50000000.0,50000000.0,45,2026-02-03 00:44:05.890281
TGX,43.9,43.89,43.91,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
PHR,44.71,44.7,44.72,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
BYL,42.78,42.77,42.79,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
CLD,77.88,77.87,77.89,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
GGD,32.72,32.71,32.73,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
PNR,59.65,59.64,59.66,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
FSR,30.74,30.73,30.75,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
ATB,59.17,59.16,59.18,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
SPK,52.71,52.7,52.72,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
EEC,48.04,48.03,48.05,50000000.0,50000000.0,46,2026-02-03 00:44:06.430462
TGX,43.9,43.89,43.91,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
PHR,44.28,44.27,44.29,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
BYL,42.99,42.98,43.0,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
CLD,78.35,78.34,78.36,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
GGD,32.69,32.68,32.7,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
PNR,59.58,59.57,59.59,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
FSR,30.79,30.78,30.8,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
ATB,59.11,59.1,59.12,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
SPK,52.7,52.69,52.71,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
EEC,47.94,47.93,47.95,50000000.0,50000000.0,47,2026-02-03 00:44:07.466383
TGX,43.9,43.89,43.91,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
PHR,44.33,44.32,44.34,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
BYL,42.99,42.98,43.0,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
CLD,78.34,78.33,78.35,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
GGD,32.67,32.66,32.68,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
PNR,59.57,59.56,59.58,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
FSR,31.22,31.21,31.23,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
ATB,58.77,58.76,58.78,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
SPK,52.7,52.69,52.71,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
EEC,47.92,47.91,47.93,50000000.0,50000000.0,48,2026-02-03 00:44:08.503387
TGX,43.85,43.84,43.86,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
PHR,44.31,44.3,44.32,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
BYL,42.91,42.9,42.92,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
CLD,78.07,78.06,78.08,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
GGD,32.67,32.66,32.68,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
PNR,59.45,59.44,59.46,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
FSR,31.26,31.25,31.27,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
ATB,58.78,58.77,58.79,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
SPK,52.64,52.63,52.65,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
EEC,47.82,47.81,47.83,50000000.0,50000000.0,49,2026-02-03 00:44:09.535376
TGX,43.9,43.89,43.91,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
PHR,44.65,44.64,44.66,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
BYL,41.83,41.82,41.84,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
CLD,78.14,78.13,78.15,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
GGD,32.69,32.68,32.7,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
PNR,59.63,59.62,59.64,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
FSR,31.25,31.24,31.26,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
ATB,58.67,58.66,58.68,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
SPK,52.61,52.6,52.62,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
EEC,47.8,47.79,47.81,50000000.0,50000000.0,50,2026-02-03 00:44:10.566829
TGX,43.89,43.88,43.9,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
PHR,44.75,44.74,44.76,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
BYL,41.81,41.8,41.82,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
CLD,78.17,78.16,78.18,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
GGD,32.71,32.7,32.72,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
PNR,59.85,59.84,59.86,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
FSR,31.25,31.24,31.26,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
ATB,59.25,59.24,59.26,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
SPK,52.62,52.61,52.63,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
EEC,47.81,47.8,47.82,50000000.0,50000000.0,51,2026-02-03 00:44:11.596198
TGX,43.86,43.85,43.87,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
PHR,44.92,44.91,44.93,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
BYL,41.58,41.57,41.59,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
CLD,77.73,77.72,77.74,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
GGD,32.72,32.71,32.73,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
PNR,59.85,59.84,59.86,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
FSR,31.23,31.22,31.24,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
ATB,58.94,58.93,58.95,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
SPK,52.64,52.63,52.65,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
EEC,47.85,47.84,47.86,50000000.0,50000000.0,52,2026-02-03 00:44:12.625296
TGX,43.92,43.91,43.93,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
PHR,44.86,44.85,44.87,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
BYL,40.49,40.48,40.5,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
CLD,77.72,77.71,77.73,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
GGD,32.69,32.68,32.7,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
PNR,59.54,59.53,59.55,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
FSR,31.27,31.26,31.28,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
ATB,58.99,58.98,59.0,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
SPK,52.77,52.76,52.78,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
EEC,48.1,48.09,48.11,50000000.0,50000000.0,53,2026-02-03 00:44:13.675948
TGX,43.87,43.86,43.88,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
PHR,44.53,44.52,44.54,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
BYL,40.71,40.7,40.72,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
CLD,78.39,78.38,78.4,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
GGD,32.72,32.71,32.73,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
PNR,59.41,59.4,59.42,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
FSR,31.31,31.3,31.32,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
ATB,58.81,58.8,58.82,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
SPK,52.59,52.58,52.6,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
EEC,47.79,47.78,47.8,50000000.0,50000000.0,54,2026-02-03 00:44:14.729961
TGX,43.88,43.87,43.89,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
PHR,44.43,44.42,44.44,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
BYL,40.61,40.6,40.62,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
CLD,78.14,78.13,78.15,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
GGD,32.73,32.72,32.74,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
PNR,59.47,59.46,59.48,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
FSR,31.4,31.39,31.41,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
ATB,59.17,59.16,59.18,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
SPK,52.56,52.55,52.57,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
EEC,47.72,47.71,47.73,50000000.0,50000000.0,55,2026-02-03 00:44:15.771719
TGX,43.87,43.86,43.88,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
PHR,44.18,44.17,44.19,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
BYL,40.65,40.64,40.66,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
CLD,78.27,78.26,78.28,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
GGD,32.75,32.74,32.76,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
PNR,59.66,59.65,59.67,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
FSR,31.42,31.41,31.43,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
ATB,58.87,58.86,58.88,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
SPK,52.54,52.53,52.55,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
EEC,47.73,47.72,47.74,50000000.0,50000000.0,56,2026-02-03 00:44:16.832370
TGX,43.86,43.85,43.87,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
PHR,44.3,44.29,44.31,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
BYL,40.41,40.4,40.42,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
CLD,77.73,77.72,77.74,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
GGD,32.73,32.72,32.74,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
PNR,59.53,59.52,59.54,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
FSR,31.4,31.39,31.41,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
ATB,58.7,58.69,58.71,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
SPK,52.58,52.57,52.59,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
EEC,47.81,47.8,47.82,50000000.0,50000000.0,57,2026-02-03 00:44:17.872164
TGX,43.91,43.9,43.92,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
PHR,44.35,44.34,44.36,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
BYL,40.22,40.21,40.23,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
CLD,77.17,77.16,77.18,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
GGD,32.71,32.7,32.72,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
PNR,59.41,59.4,59.42,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
FSR,31.36,31.35,31.37,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
ATB,58.81,58.8,58.82,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
SPK,52.57,52.56,52.58,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
EEC,47.79,47.78,47.8,50000000.0,50000000.0,58,2026-02-03 00:44:18.923016
TGX,43.86,43.85,43.87,50000000.0,50000000.0,59,2026-02-03 00:44:19.974549
