ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:26:15.678289
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:26:15.678289
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:26:15.678289
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:26:15.678289
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:26:15.678289
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 11:26:15.678289
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
CLD,77.13,77.12,77.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 11:26:16.713735
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,2.0,1.0,20.0,D2-BYL/CLD,Congressional Tech Oversight Hearing,Senate Commerce Committee announces hearing on cloud market consolidation featuring this transaction as case study.
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,,,,,,
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,,,,,,
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,,,,,,
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,,,,,,
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,,,,,,
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,,,,,,
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,,,,,,
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,,,,,,
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 11:26:17.754681,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 11:26:18.794787
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 11:26:19.835627
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 11:26:20.886508
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
BYL,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
ATB,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 11:26:21.931439
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,4.0,1.0,25.0,D4-FSR/ATB,Congressional Banking Committee Inquiry,House Financial Services Committee requests briefing on systemic risk implications.
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,3.0,1.0,25.0,D1-TGX/PHR,Shareholder Litigation Filed,"A putative class action lawsuit is filed in Delaware Chancery Court alleging breach of fiduciary duty, claiming the TGX board ran an inadequate sale process."
BYL,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,,,,,,
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,,,,,,
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,,,,,,
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,,,,,,
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,,,,,,
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,,,,,,
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,,,,,,
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 11:26:22.977708,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
BYL,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
CLD,76.08,76.07,76.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
PNR,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 11:26:24.024024
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
CLD,75.64,75.63,75.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
PNR,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 11:26:25.068651
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
BYL,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
CLD,76.05,76.04,76.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
GGD,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
SPK,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 11:26:25.608021
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
BYL,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
CLD,76.29,76.28,76.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
GGD,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 11:26:26.654874
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
CLD,75.93,75.92,75.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
PNR,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 11:26:27.695239
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,5.0,1.0,31.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,,,,,,
BYL,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,,,,,,
CLD,75.33,75.32,75.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,,,,,,
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,,,,,,
PNR,57.71,57.7,57.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,,,,,,
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,,,,,,
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,,,,,,
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,,,,,,
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 11:26:28.741926,,,,,,
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
PHR,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
CLD,76.08,76.07,76.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
GGD,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 11:26:29.786820
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
CLD,76.98,76.97,76.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
GGD,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
PNR,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 11:26:30.830288
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
BYL,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
CLD,77.05,77.04,77.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
GGD,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
PNR,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 11:26:31.882833
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
GGD,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 11:26:32.973642
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
GGD,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 11:26:34.012556
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 11:26:35.052041
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 11:26:35.052041
BYL,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 11:26:35.052041
CLD,76.89,76.88,76.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 11:26:35.052041
GGD,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 11:26:35.052041
