ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:41:35.541502
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:41:36.584794
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,2.0,1.0,25.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,,,,,,
BYL,43.46,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,,,,,,
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,,,,,,
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,,,,,,
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,,,,,,
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,,,,,,
ATB,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,,,,,,
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,,,,,,
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:41:37.643054,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
ATB,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:41:38.685736
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
ATB,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:41:39.244289
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:41:40.301293
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:41:41.355876
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:41:42.417115
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:41:43.459405
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,3.0,1.0,32.0,D5-SPK/EEC,Utility Company Interest Reported,Industry sources suggest major utility company evaluating SolarPeak acquisition.
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,,,,,,
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,,,,,,
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,,,,,,
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,,,,,,
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,,,,,,
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,,,,,,
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,,,,,,
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,,,,,,
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:41:44.509351,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:41:45.563803
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:41:46.623373
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
PHR,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
BYL,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:41:47.669715
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:41:48.272067
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
CLD,77.03,77.02,77.04,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
ATB,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:41:49.380574
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:41:50.429582
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
PHR,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:41:51.488109
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:41:52.532936
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
GGD,32.38,32.37,32.39,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:41:53.579528
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
GGD,32.37,32.36,32.38,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:41:54.626022
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-05 00:41:55.673750
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
GGD,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-05 00:41:56.710809
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
PHR,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
GGD,32.4,32.39,32.41,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
ATB,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-05 00:41:57.760071
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,47,2026-02-05 00:41:58.338888
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,47,2026-02-05 00:41:58.338888
