ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,3.0,1.0,23.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,,,,,,
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,,,,,,
CLD,79.63,79.62,79.64,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,,,,,,
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,,,,,,
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,,,,,,
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,,,,,,
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,,,,,,
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,,,,,,
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 14:27:08.323678,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 14:27:08.871383
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,4.0,1.0,25.0,D2-BYL/CLD,Key Engineer Retention Plan Announced,CloudSys implements retention program for 200 critical ByteLayer engineers with equity incentives.
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,,,,,,
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,,,,,,
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,,,,,,
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,,,,,,
ATB,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,,,,,,
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,,,,,,
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 14:27:09.905310,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 14:27:10.944659
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,5.0,1.0,27.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,,,,,,
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,,,,,,
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,,,,,,
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,,,,,,
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,,,,,,
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,,,,,,
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,,,,,,
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 14:27:11.982082,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 14:27:13.019709
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 14:27:14.050729
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,6.0,1.0,30.0,D4-FSR/ATB,Deposit Outflows Accelerate,Both banks experience accelerated deposit outflows amid regional banking sector concerns.
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,,,,,,
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,,,,,,
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,,,,,,
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,,,,,,
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,,,,,,
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,,,,,,
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 14:27:15.088320,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 14:27:16.124972
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
CLD,77.68,77.67,77.69,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
ATB,64.13,64.12,64.14,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 14:27:17.165224
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
ATB,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 14:27:18.208023
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 14:27:19.248171
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
ATB,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 14:27:20.282126
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
ATB,63.72,63.71,63.73,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 14:27:21.317459
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,7.0,1.0,37.0,ALL,Credit Markets Flash Warning Signs as Spreads Widen,"Investment-grade and high-yield credit spreads have widened materially over the past several sessions, with leveraged loan markets seeing a pullback in new issuance. The tightening in credit availability raises concerns about financing conditions for pending acquisitions, particularly all-cash transactions that rely on committed debt facilities. Banking sector deals face dual exposure through both acquisition financing risk and broader credit quality concerns on existing loan portfolios. Market participants note that committed financing packages for announced deals remain binding, but any required amendments could face more challenging terms."
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,,,,,,
BYL,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,,,,,,
CLD,76.8,76.79,76.81,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,,,,,,
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,,,,,,
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,,,,,,
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,,,,,,
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,,,,,,
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 14:27:22.361983,,,,,,
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
CLD,77.34,77.33,77.35,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
ATB,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 14:27:23.404206
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
BYL,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
ATB,63.77,63.76,63.78,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 14:27:24.440624
TGX,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
BYL,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 14:27:24.978402
TGX,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
BYL,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 14:27:26.013323
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
BYL,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
ATB,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 14:27:27.047810
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
BYL,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
ATB,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
EEC,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 14:27:28.090552
TGX,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
ATB,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 14:27:29.131478
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
BYL,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
CLD,77.39,77.38,77.4,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 14:27:30.166823
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:27:31.203932
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 14:27:31.203932
