FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
BYL,41.82,41.81,41.83,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
CLD,75.18,75.17,75.19,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,29,2026-02-03 06:42:34.321296
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
CLD,75.76,75.75,75.77,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
ATB,61.88,61.87,61.89,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,30,2026-02-03 06:42:35.353034
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
BYL,41.89,41.88,41.9,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
CLD,75.4,75.39,75.41,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,31,2026-02-03 06:42:36.387820
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
CLD,75.83,75.82,75.84,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,32,2026-02-03 06:42:37.417767
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
BYL,42.03,42.02,42.04,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
CLD,75.73,75.72,75.74,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,33,2026-02-03 06:42:38.451923
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
CLD,75.96,75.95,75.97,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,34,2026-02-03 06:42:39.498935
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
CLD,76.05,76.04,76.06,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,35,2026-02-03 06:42:40.543427
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
BYL,41.95,41.94,41.96,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
CLD,75.69,75.68,75.7,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,36,2026-02-03 06:42:41.602293
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
BYL,41.91,41.9,41.92,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
CLD,75.55,75.54,75.56,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,37,2026-02-03 06:42:42.663193
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
PHR,46.24,46.23,46.25,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
CLD,75.6,75.59,75.61,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,38,2026-02-03 06:42:43.719852
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
BYL,41.96,41.95,41.97,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
CLD,75.77,75.76,75.78,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,39,2026-02-03 06:42:44.255280
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
BYL,42.19,42.18,42.2,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
CLD,76.24,76.23,76.25,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,40,2026-02-03 06:42:45.292761
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
BYL,42.34,42.33,42.35,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
CLD,76.55,76.54,76.56,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,41,2026-02-03 06:42:46.330933
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
BYL,42.46,42.45,42.47,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
CLD,76.85,76.84,76.86,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,42,2026-02-03 06:42:47.365589
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
BYL,42.66,42.65,42.67,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,43,2026-02-03 06:42:48.405335
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
BYL,42.71,42.7,42.72,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,44,2026-02-03 06:42:49.442924
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
ATB,60.89,60.88,60.9,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,45,2026-02-03 06:42:50.478009
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
CLD,77.55,77.54,77.56,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
ATB,60.59,60.58,60.6,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,46,2026-02-03 06:42:51.516818
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
BYL,42.66,42.65,42.67,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
ATB,60.28,60.27,60.29,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,47,2026-02-03 06:42:52.549115
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
BYL,42.34,42.33,42.35,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
CLD,76.63,76.62,76.64,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,48,2026-02-03 06:42:53.579452
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
BYL,42.24,42.23,42.25,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
CLD,76.37,76.36,76.38,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
ATB,60.34,60.33,60.35,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,49,2026-02-03 06:42:54.617833
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
BYL,42.59,42.58,42.6,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,50,2026-02-03 06:42:55.673340
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,51,2026-02-03 06:42:56.729123
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,52,2026-02-03 06:42:57.767408
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,53,2026-02-03 06:42:58.309747
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
BYL,43.04,43.03,43.05,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
SPK,53.52,53.51,53.53,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,54,2026-02-03 06:42:59.350200
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
CLD,78.83,78.82,78.84,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,0,55,2026-02-03 06:43:00.390785
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,56,2026-02-03 06:43:01.423716
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,56,2026-02-03 06:43:01.423716
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,56,2026-02-03 06:43:01.423716
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,56,2026-02-03 06:43:01.423716
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,56,2026-02-03 06:43:01.423716
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,56,2026-02-03 06:43:01.423716
