FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
ATB,60.32,60.31,60.33,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
EEC,49.54,49.53,49.55,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
EEC,49.48,49.47,49.49,50000000.0,50000000.0,0,0,29,2026-02-03 07:38:48.088651
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,5.0,1.0,29.0,D4-FSR/ATB,TLAC Requirements Clarified,Regulators provide clarity on Total Loss-Absorbing Capacity requirements post-merger.
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,,,,,,
BYL,42.88,42.87,42.89,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,,,,,,
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,,,,,,
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,,,,,,
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,,,,,,
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,,,,,,
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,,,,,,
EEC,49.62,49.61,49.63,50000000.0,50000000.0,0,0,30,2026-02-03 07:38:49.124944,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,31,2026-02-03 07:38:50.165974
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
PNR,60.54,60.53,60.55,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
EEC,50.05,50.04,50.06,50000000.0,50000000.0,0,0,32,2026-02-03 07:38:51.203330
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
EEC,50.15,50.14,50.16,50000000.0,50000000.0,0,0,33,2026-02-03 07:38:52.237203
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
CLD,80.06,80.05,80.07,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
PNR,60.98,60.97,60.99,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
EEC,50.23,50.22,50.24,50000000.0,50000000.0,0,0,34,2026-02-03 07:38:53.269183
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
CLD,79.4,79.39,79.41,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
ATB,60.1,60.09,60.11,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
EEC,50.29,50.28,50.3,50000000.0,50000000.0,0,0,35,2026-02-03 07:38:54.305163
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
PHR,48.9,48.89,48.91,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
EEC,50.7,50.69,50.71,50000000.0,50000000.0,0,0,36,2026-02-03 07:38:55.343036
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
EEC,50.59,50.58,50.6,50000000.0,50000000.0,0,0,37,2026-02-03 07:38:56.391787
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
PHR,49.13,49.12,49.14,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
SPK,53.95,53.94,53.96,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
EEC,50.32,50.31,50.33,50000000.0,50000000.0,0,0,38,2026-02-03 07:38:57.444192
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
CLD,80.23,80.22,80.24,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
ATB,59.85,59.84,59.86,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
SPK,54.11,54.1,54.12,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
EEC,50.54,50.53,50.55,50000000.0,50000000.0,0,0,39,2026-02-03 07:38:58.485666
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,40,2026-02-03 07:38:59.017100
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
ATB,60.24,60.23,60.25,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,41,2026-02-03 07:39:00.052533
TGX,42.71,42.7,42.72,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,42,2026-02-03 07:39:01.090260
TGX,42.73,42.72,42.74,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
PHR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
EEC,50.18,50.17,50.19,50000000.0,50000000.0,0,0,43,2026-02-03 07:39:02.127972
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
PHR,50.29,50.28,50.3,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
BYL,44.74,44.73,44.75,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
EEC,50.28,50.27,50.29,50000000.0,50000000.0,0,0,44,2026-02-03 07:39:03.167565
TGX,42.67,42.66,42.68,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
PHR,50.45,50.44,50.46,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
BYL,44.98,44.97,44.99,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
PNR,61.17,61.16,61.18,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,45,2026-02-03 07:39:04.205497
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
BYL,44.88,44.87,44.89,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,46,2026-02-03 07:39:05.236693
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
PHR,50.35,50.34,50.36,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
CLD,80.6,80.59,80.61,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,47,2026-02-03 07:39:06.274595
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
PHR,50.67,50.66,50.68,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
PNR,61.48,61.47,61.49,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
EEC,49.77,49.76,49.78,50000000.0,50000000.0,0,0,48,2026-02-03 07:39:07.307180
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
PHR,50.63,50.62,50.64,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,49,2026-02-03 07:39:08.339740
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
PHR,50.28,50.27,50.29,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
EEC,49.79,49.78,49.8,50000000.0,50000000.0,0,0,50,2026-02-03 07:39:09.372428
TGX,41.69,41.68,41.7,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
PHR,50.82,50.81,50.83,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
PNR,61.17,61.16,61.18,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
FSR,31.63,31.62,31.64,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
EEC,50.18,50.17,50.19,50000000.0,50000000.0,0,0,51,2026-02-03 07:39:10.404439
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
PHR,51.15,51.14,51.16,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
PNR,61.51,61.5,61.52,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
FSR,32.21,32.2,32.22,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
EEC,50.26,50.25,50.27,50000000.0,50000000.0,0,0,52,2026-02-03 07:39:11.443454
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
PHR,51.08,51.07,51.09,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
PNR,61.49,61.48,61.5,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
FSR,32.2,32.19,32.21,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
ATB,61.36,61.35,61.37,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
EEC,50.02,50.01,50.03,50000000.0,50000000.0,0,0,53,2026-02-03 07:39:12.481783
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
PHR,51.05,51.04,51.06,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
FSR,32.19,32.18,32.2,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
EEC,49.86,49.85,49.87,50000000.0,50000000.0,0,0,54,2026-02-03 07:39:13.519531
TGX,41.67,41.66,41.68,50000000.0,1000.0,50000000.0,0,0,55,2026-02-03 07:39:14.557272
PHR,50.29,50.28,50.3,50000000.0,,50000000.0,0,0,55,2026-02-03 07:39:14.557272
BYL,44.76,44.75,44.77,50000000.0,,50000000.0,0,0,55,2026-02-03 07:39:14.557272
CLD,80.47,80.46,80.48,50000000.0,,50000000.0,0,0,55,2026-02-03 07:39:14.557272
GGD,31.85,31.84,31.86,50000000.0,,50000000.0,0,0,55,2026-02-03 07:39:14.557272
PNR,61.31,61.3,61.32,50000000.0,,50000000.0,0,0,55,2026-02-03 07:39:14.557272
FSR,32.19,32.18,32.2,50000000.0,,50000000.0,0,0,55,2026-02-03 07:39:14.557272
ATB,62.02,62.01,62.03,50000000.0,,50000000.0,0,0,55,2026-02-03 07:39:14.557272
SPK,53.24,53.23,53.25,50000000.0,,50000000.0,0,0,55,2026-02-03 07:39:14.557272
EEC,49.48,49.47,49.49,50000000.0,,50000000.0,0,0,55,2026-02-03 07:39:14.557272
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,56,2026-02-03 07:39:15.599983
PHR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,56,2026-02-03 07:39:15.599983
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,56,2026-02-03 07:39:15.599983
