ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,,,,,,
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,,,,,,
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,,,,,,
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
ATB,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 21:15:53.799209
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
ATB,63.62,63.61,63.63,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 21:15:54.859225
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
CLD,79.96,79.95,79.97,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 21:15:55.904002
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,3.0,1.0,26.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,,,,,,
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,,,,,,
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,,,,,,
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,,,,,,
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,,,,,,
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,,,,,,
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,,,,,,
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 21:15:56.950813,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,5.0,1.0,27.0,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,4.0,1.0,27.0,D3-GGD/PNR,Supplemental Environmental Review,Agencies request supplemental environmental impact analysis for certain pipeline corridors.
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,,,,,,
CLD,79.61,79.6,79.62,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,,,,,,
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,,,,,,
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,,,,,,
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,,,,,,
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,,,,,,
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,,,,,,
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 21:15:57.991367,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
ATB,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 21:15:59.038278
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
EEC,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 21:16:00.077872
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
FSR,30.57,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 21:16:01.124482
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,6.0,1.0,31.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,,,,,,
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,,,,,,
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,,,,,,
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,,,,,,
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,,,,,,
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,,,,,,
SPK,53.77,53.76,53.78,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,,,,,,
EEC,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 21:16:02.161795,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,7.0,1.0,32.0,D2-BYL/CLD,EU Commission Requests Detailed Market Share Data,"European regulators have formally requested comprehensive market share analysis across all European cloud service markets, signaling heightened scrutiny of the proposed combination. The request covers revenue data, customer concentration metrics, and competitive overlap assessments across 12 member states. Industry observers note that such data requests typically precede more detailed Phase II investigations, though they can also lead to expedited clearance if the data alleviates concerns."
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,,,,,,
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,,,,,,
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,,,,,,
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,,,,,,
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,,,,,,
ATB,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,,,,,,
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,,,,,,
EEC,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 21:16:03.199213,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
ATB,63.51,63.5,63.52,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 21:16:04.242179
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
ATB,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
SPK,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 21:16:04.776419
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
EEC,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 21:16:05.813220
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
CLD,78.58,78.57,78.59,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 21:16:06.853392
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
ATB,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 21:16:07.911118
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 21:16:08.971709
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 21:16:10.014028
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
EEC,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 21:16:11.060506
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
EEC,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 21:16:12.095533
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
EEC,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 21:16:13.135217
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
SPK,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 21:16:14.175546
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
CLD,81.11,81.1,81.12,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
ATB,63.21,63.2,63.22,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
EEC,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 21:16:15.212710
