ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
ATB,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,3.0,1.0,23.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,,,,,,
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,,,,,,
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,,,,,,
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,,,,,,
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,,,,,,
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,,,,,,
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 19:24:40.767886,,,,,,
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 19:24:41.351588
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
PHR,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 19:24:42.443476
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 19:24:43.558801
TGX,43.91,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
PHR,48.84,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
CLD,82.06,82.05,82.07,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
ATB,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 19:24:44.606778
TGX,43.94,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
PHR,49.06,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 19:24:45.655074
TGX,43.98,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
PHR,48.96,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
CLD,81.56,81.55,81.57,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 19:24:46.715769
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,4.0,1.0,30.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,,,,,,
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,,,,,,
CLD,81.68,81.67,81.69,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,,,,,,
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,,,,,,
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,,,,,,
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,,,,,,
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,,,,,,
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 19:24:47.790428,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 19:24:48.369435
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,6.0,1.0,32.0,D5-SPK/EEC,Strategic Investor Takes Stake,Sovereign wealth fund announces 8% stake in EastEnergy supporting stock price.
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,5.0,1.0,32.0,D1-TGX/PHR,Chinese SAMR Extends Review Period,"China's State Administration for Market Regulation has extended its review for a third time, now requesting detailed market share data across all Asia-Pacific regions."
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,,,,,,
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,,,,,,
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,,,,,,
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,,,,,,
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,,,,,,
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,,,,,,
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 19:24:49.433551,,,,,,
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
PHR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
PNR,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 19:24:50.531029
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
PHR,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
CLD,82.08,82.07,82.09,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 19:24:51.580301
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 19:24:52.638899
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
PHR,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 19:24:53.711829
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
PHR,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 19:24:54.868713
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
CLD,82.15,82.14,82.16,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
EEC,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 19:24:55.428895
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
CLD,82.63,82.62,82.64,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 19:24:56.506015
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
CLD,83.0,82.99,83.01,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
EEC,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 19:24:57.610808
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
EEC,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 19:24:58.665776
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 19:24:59.708502
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
CLD,83.6,83.59,83.61,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 19:25:00.758841
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
CLD,83.57,83.56,83.58,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 19:25:01.819478
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:25:02.861777
PHR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:25:02.861777
BYL,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:25:02.861777
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 19:25:02.861777
