ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.53,30.52,30.54,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,,,,,,
ATB,61.85,61.84,61.86,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,,,,,,
EEC,48.44,48.43,48.45,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
PHR,48.69,48.68,48.7,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
BYL,43.97,43.96,43.98,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
CLD,79.97,79.96,79.98,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
GGD,31.38,31.37,31.39,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
PNR,59.42,59.41,59.43,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
FSR,30.53,30.52,30.54,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
ATB,61.95,61.94,61.96,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
SPK,53.06,53.05,53.07,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
EEC,48.42,48.41,48.43,50000000.0,50000000.0,29,2026-02-03 04:28:14.748823
TGX,43.74,43.73,43.75,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,6.0,1.0,29.0,D1-TGX/PHR,Credit Rating Downgrade,"S&P downgrades Pharmaco's credit rating by one notch to BBB, though maintains stable outlook citing manageable leverage trajectory."
PHR,48.6,48.59,48.61,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,,,,,,
BYL,43.72,43.71,43.73,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,,,,,,
CLD,79.54,79.53,79.55,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,,,,,,
GGD,31.28,31.27,31.29,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,,,,,,
PNR,59.29,59.28,59.3,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,,,,,,
FSR,30.52,30.51,30.53,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,,,,,,
ATB,62.04,62.03,62.05,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,,,,,,
SPK,53.08,53.07,53.09,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,,,,,,
EEC,48.42,48.41,48.43,50000000.0,50000000.0,30,2026-02-03 04:28:15.778425,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
PHR,48.41,48.4,48.42,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
BYL,43.84,43.83,43.85,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
CLD,79.82,79.81,79.83,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
GGD,31.34,31.33,31.35,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
PNR,59.32,59.31,59.33,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
FSR,30.53,30.52,30.54,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
ATB,62.03,62.02,62.04,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
SPK,53.15,53.14,53.16,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
EEC,48.52,48.51,48.53,50000000.0,50000000.0,31,2026-02-03 04:28:16.824738
TGX,43.73,43.72,43.74,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,7.0,1.0,31.0,D2-BYL/CLD,Equity Research Downgrades CloudSys,Major investment bank downgrades CloudSys citing integration risks and market valuation concerns.
PHR,48.28,48.27,48.29,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,,,,,,
BYL,43.71,43.7,43.72,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,,,,,,
CLD,79.68,79.67,79.69,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,,,,,,
PNR,59.49,59.48,59.5,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,,,,,,
ATB,62.14,62.13,62.15,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,,,,,,
SPK,53.16,53.15,53.17,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,,,,,,
EEC,48.63,48.62,48.64,50000000.0,50000000.0,32,2026-02-03 04:28:17.863271,,,,,,
TGX,43.71,43.7,43.72,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
PHR,48.21,48.2,48.22,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
BYL,43.72,43.71,43.73,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
CLD,79.69,79.68,79.7,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
GGD,31.4,31.39,31.41,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
PNR,59.56,59.55,59.57,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
FSR,30.54,30.53,30.55,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
ATB,62.18,62.17,62.19,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
SPK,53.03,53.02,53.04,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
EEC,48.4,48.39,48.41,50000000.0,50000000.0,33,2026-02-03 04:28:18.903544
TGX,43.66,43.65,43.67,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,8.0,1.0,33.0,D4-FSR/ATB,Consumer Advocacy Groups File Opposition,National consumer groups formally oppose citing concerns about fee structures and service quality.
PHR,48.45,48.44,48.46,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,,,,,,
BYL,43.45,43.44,43.46,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,,,,,,
CLD,79.45,79.44,79.46,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,,,,,,
GGD,31.35,31.34,31.36,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,,,,,,
PNR,59.44,59.43,59.45,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,,,,,,
ATB,61.88,61.87,61.89,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,,,,,,
SPK,53.0,52.99,53.01,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,,,,,,
EEC,48.37,48.36,48.38,50000000.0,50000000.0,34,2026-02-03 04:28:19.942364,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
PHR,48.51,48.5,48.52,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
BYL,43.77,43.76,43.78,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
CLD,80.21,80.2,80.22,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
GGD,31.49,31.48,31.5,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
PNR,59.43,59.42,59.44,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
FSR,30.59,30.58,30.6,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
ATB,61.96,61.95,61.97,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
SPK,52.93,52.92,52.94,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
EEC,48.23,48.22,48.24,50000000.0,50000000.0,35,2026-02-03 04:28:20.987056
TGX,43.56,43.55,43.57,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
PHR,48.66,48.65,48.67,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
BYL,43.74,43.73,43.75,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
CLD,79.99,79.98,80.0,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
GGD,31.45,31.44,31.46,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
PNR,59.39,59.38,59.4,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
FSR,30.58,30.57,30.59,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
ATB,61.65,61.64,61.66,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
SPK,52.74,52.73,52.75,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
EEC,47.88,47.87,47.89,50000000.0,50000000.0,36,2026-02-03 04:28:22.029118
TGX,43.54,43.53,43.55,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
PHR,48.78,48.77,48.79,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
BYL,43.81,43.8,43.82,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
CLD,79.95,79.94,79.96,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
GGD,31.46,31.45,31.47,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
PNR,59.4,59.39,59.41,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
FSR,30.56,30.55,30.57,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
ATB,61.68,61.67,61.69,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
SPK,52.75,52.74,52.76,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
EEC,47.89,47.88,47.9,50000000.0,50000000.0,37,2026-02-03 04:28:23.062668
TGX,43.55,43.54,43.56,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
PHR,49.15,49.14,49.16,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
BYL,44.03,44.02,44.04,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
CLD,80.34,80.33,80.35,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
GGD,31.45,31.44,31.46,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
PNR,59.12,59.11,59.13,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
FSR,30.58,30.57,30.59,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
ATB,61.69,61.68,61.7,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
SPK,52.66,52.65,52.67,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
EEC,47.73,47.72,47.74,50000000.0,50000000.0,38,2026-02-03 04:28:24.097239
TGX,43.53,43.52,43.54,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
PHR,49.48,49.47,49.49,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
BYL,42.1,42.09,42.11,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
CLD,80.12,80.11,80.13,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
GGD,31.45,31.44,31.46,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
PNR,59.1,59.09,59.11,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
FSR,30.6,30.59,30.61,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
ATB,62.01,62.0,62.02,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
SPK,52.78,52.77,52.79,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
EEC,47.87,47.86,47.88,50000000.0,50000000.0,39,2026-02-03 04:28:24.629023
TGX,43.59,43.58,43.6,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
PHR,49.77,49.76,49.78,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
BYL,41.86,41.85,41.87,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
CLD,79.65,79.64,79.66,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
GGD,31.52,31.51,31.53,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
PNR,59.34,59.33,59.35,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
FSR,30.62,30.61,30.63,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
ATB,61.86,61.85,61.87,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
SPK,52.69,52.68,52.7,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
EEC,47.68,47.67,47.69,50000000.0,50000000.0,40,2026-02-03 04:28:25.670222
TGX,43.57,43.56,43.58,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
PHR,49.68,49.67,49.69,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
BYL,42.0,41.99,42.01,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
CLD,79.81,79.8,79.82,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
GGD,31.42,31.41,31.43,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
PNR,59.41,59.4,59.42,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
FSR,30.59,30.58,30.6,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
ATB,61.94,61.93,61.95,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
SPK,52.53,52.52,52.54,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
EEC,47.45,47.44,47.46,50000000.0,50000000.0,41,2026-02-03 04:28:26.720829
TGX,43.54,43.53,43.55,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
PHR,49.69,49.68,49.7,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
BYL,42.13,42.12,42.14,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
CLD,80.34,80.33,80.35,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
GGD,31.48,31.47,31.49,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
PNR,59.43,59.42,59.44,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
FSR,30.63,30.62,30.64,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
ATB,61.51,61.5,61.52,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
SPK,52.51,52.5,52.52,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
EEC,47.45,47.44,47.46,50000000.0,50000000.0,42,2026-02-03 04:28:27.764441
TGX,43.57,43.56,43.58,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
PHR,50.0,49.99,50.01,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
BYL,42.07,42.06,42.08,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
CLD,80.44,80.43,80.45,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
GGD,31.46,31.45,31.47,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
PNR,59.37,59.36,59.38,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
FSR,30.63,30.62,30.64,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
ATB,61.32,61.31,61.33,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
SPK,52.49,52.48,52.5,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
EEC,47.39,47.38,47.4,50000000.0,50000000.0,43,2026-02-03 04:28:28.803244
TGX,43.5,43.49,43.51,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
PHR,49.98,49.97,49.99,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
BYL,41.92,41.91,41.93,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
CLD,80.1,80.09,80.11,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
GGD,31.49,31.48,31.5,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
PNR,59.34,59.33,59.35,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
FSR,30.6,30.59,30.61,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
ATB,61.34,61.33,61.35,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
SPK,52.44,52.43,52.45,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
EEC,47.34,47.33,47.35,50000000.0,50000000.0,44,2026-02-03 04:28:29.834877
TGX,43.47,43.46,43.48,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
PHR,49.95,49.94,49.96,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
BYL,41.86,41.85,41.87,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
CLD,79.84,79.83,79.85,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
GGD,32.27,32.26,32.28,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
PNR,59.29,59.28,59.3,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
FSR,30.58,30.57,30.59,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
ATB,61.0,60.99,61.01,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
SPK,52.38,52.37,52.39,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
EEC,47.23,47.22,47.24,50000000.0,50000000.0,45,2026-02-03 04:28:30.870738
TGX,43.45,43.44,43.46,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
PHR,50.02,50.01,50.03,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
BYL,41.8,41.79,41.81,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
CLD,79.63,79.62,79.64,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
GGD,32.23,32.22,32.24,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
PNR,59.38,59.37,59.39,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
FSR,31.33,31.32,31.34,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
ATB,61.02,61.01,61.03,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
SPK,52.29,52.28,52.3,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
EEC,47.09,47.08,47.1,50000000.0,50000000.0,46,2026-02-03 04:28:31.914517
TGX,43.48,43.47,43.49,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
PHR,49.9,49.89,49.91,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
BYL,42.18,42.17,42.19,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
CLD,80.4,80.39,80.41,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
GGD,32.14,32.13,32.15,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
PNR,59.3,59.29,59.31,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
FSR,31.34,31.33,31.35,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
ATB,60.97,60.96,60.98,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
SPK,52.3,52.29,52.31,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
EEC,47.11,47.1,47.12,50000000.0,50000000.0,47,2026-02-03 04:28:32.957487
TGX,43.52,43.51,43.53,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
PHR,50.24,50.23,50.25,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
BYL,42.13,42.12,42.14,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
CLD,80.59,80.58,80.6,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
GGD,32.9,32.89,32.91,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
PNR,59.43,59.42,59.44,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
FSR,32.11,32.1,32.12,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
ATB,60.85,60.84,60.86,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
SPK,52.23,52.22,52.24,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
EEC,47.06,47.05,47.07,50000000.0,50000000.0,48,2026-02-03 04:28:33.997192
TGX,43.51,43.5,43.52,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
PHR,49.78,49.77,49.79,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
BYL,40.46,40.45,40.47,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
CLD,80.37,80.36,80.38,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
GGD,33.69,33.68,33.7,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
PNR,59.35,59.34,59.36,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
FSR,32.11,32.1,32.12,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
ATB,60.89,60.88,60.9,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
SPK,52.26,52.25,52.27,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
EEC,47.05,47.04,47.06,50000000.0,50000000.0,49,2026-02-03 04:28:35.039658
TGX,42.74,42.73,42.75,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
PHR,49.48,49.47,49.49,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
BYL,39.14,39.13,39.15,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
CLD,80.87,80.86,80.88,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
GGD,33.68,33.67,33.69,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
PNR,59.53,59.52,59.54,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
FSR,32.06,32.05,32.07,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
ATB,60.68,60.67,60.69,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
SPK,52.33,52.32,52.34,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
EEC,47.12,47.11,47.13,50000000.0,50000000.0,50,2026-02-03 04:28:36.076052
TGX,42.73,42.72,42.74,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
PHR,49.57,49.56,49.58,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
BYL,39.16,39.15,39.17,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
CLD,81.01,81.0,81.02,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
GGD,33.64,33.63,33.65,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
PNR,59.52,59.51,59.53,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
FSR,32.04,32.03,32.05,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
ATB,60.68,60.67,60.69,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
SPK,52.3,52.29,52.31,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
EEC,47.06,47.05,47.07,50000000.0,50000000.0,51,2026-02-03 04:28:37.111665
TGX,42.76,42.75,42.77,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
PHR,49.34,49.33,49.35,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
BYL,37.67,37.66,37.68,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
CLD,81.26,81.25,81.27,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
GGD,33.59,33.58,33.6,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
PNR,59.28,59.27,59.29,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
FSR,32.01,32.0,32.02,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
ATB,60.73,60.72,60.74,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
SPK,52.35,52.34,52.36,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
EEC,47.11,47.1,47.12,50000000.0,50000000.0,52,2026-02-03 04:28:38.151365
TGX,42.75,42.74,42.76,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
PHR,49.17,49.16,49.18,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
BYL,37.54,37.53,37.55,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
CLD,81.39,81.38,81.4,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
GGD,33.52,33.51,33.53,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
PNR,59.16,59.15,59.17,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
FSR,32.03,32.02,32.04,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
ATB,60.68,60.67,60.69,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
SPK,52.16,52.15,52.17,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
EEC,46.88,46.87,46.89,50000000.0,50000000.0,53,2026-02-03 04:28:38.682818
TGX,42.75,42.74,42.76,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
PHR,49.25,49.24,49.26,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
BYL,37.46,37.45,37.47,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
CLD,80.95,80.94,80.96,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
GGD,33.46,33.45,33.47,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
PNR,59.17,59.16,59.18,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
FSR,32.04,32.03,32.05,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
ATB,60.64,60.63,60.65,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
SPK,52.12,52.11,52.13,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
EEC,46.72,46.71,46.73,50000000.0,50000000.0,54,2026-02-03 04:28:39.720150
TGX,42.75,42.74,42.76,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
PHR,48.74,48.73,48.75,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
BYL,37.4,37.39,37.41,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
CLD,81.0,80.99,81.01,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
GGD,33.38,33.37,33.39,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
PNR,59.2,59.19,59.21,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
FSR,32.05,32.04,32.06,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
ATB,60.64,60.63,60.65,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
SPK,52.19,52.18,52.2,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
EEC,46.88,46.87,46.89,50000000.0,50000000.0,55,2026-02-03 04:28:40.766906
TGX,42.78,42.77,42.79,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
PHR,48.9,48.89,48.91,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
BYL,37.82,37.81,37.83,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
CLD,82.03,82.02,82.04,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
GGD,33.43,33.42,33.44,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
PNR,59.42,59.41,59.43,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
FSR,31.07,31.06,31.08,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
ATB,60.38,60.37,60.39,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
SPK,52.25,52.24,52.26,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
EEC,47.03,47.02,47.04,50000000.0,50000000.0,56,2026-02-03 04:28:41.810589
TGX,42.81,42.8,42.82,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
PHR,49.01,49.0,49.02,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
BYL,37.87,37.86,37.88,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
CLD,82.31,82.3,82.32,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
GGD,33.5,33.49,33.51,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
PNR,59.52,59.51,59.53,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
FSR,31.09,31.08,31.1,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
ATB,60.37,60.36,60.38,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
SPK,52.25,52.24,52.26,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
EEC,47.03,47.02,47.04,50000000.0,50000000.0,57,2026-02-03 04:28:42.848664
