ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.86,43.85,43.87,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,6.0,1.0,28.0,D2-BYL/CLD,Stock Market Volatility Affects Exchange Ratio,"CloudSys shares decline 12% on tech sector selloff, impacting deal value and exchange dynamics."
PHR,47.89,47.88,47.9,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,,,,,,
BYL,43.11,43.1,43.12,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,,,,,,
CLD,78.3,78.29,78.31,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,,,,,,
GGD,31.96,31.95,31.97,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,,,,,,
PNR,59.88,59.87,59.89,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,,,,,,
ATB,62.16,62.15,62.17,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,,,,,,
SPK,50.9,50.89,50.91,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,,,,,,
EEC,44.49,44.48,44.5,50000000.0,50000000.0,29,2026-02-03 02:47:34.574730,,,,,,
TGX,43.89,43.88,43.9,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
PHR,47.62,47.61,47.63,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
BYL,42.96,42.95,42.97,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
CLD,78.01,78.0,78.02,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
GGD,32.0,31.99,32.01,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
PNR,60.35,60.34,60.36,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
FSR,30.41,30.4,30.42,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
ATB,62.85,62.84,62.86,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
SPK,50.72,50.71,50.73,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
EEC,44.14,44.13,44.15,50000000.0,50000000.0,30,2026-02-03 02:47:35.609699
TGX,43.89,43.88,43.9,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
PHR,47.7,47.69,47.71,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
BYL,42.95,42.94,42.96,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
CLD,78.03,78.02,78.04,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
GGD,31.95,31.94,31.96,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
PNR,60.14,60.13,60.15,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
FSR,30.39,30.38,30.4,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
ATB,62.61,62.6,62.62,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
SPK,50.6,50.59,50.61,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
EEC,43.88,43.87,43.89,50000000.0,50000000.0,31,2026-02-03 02:47:36.640287
TGX,43.87,43.86,43.88,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
PHR,47.57,47.56,47.58,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
BYL,42.73,42.72,42.74,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
CLD,77.57,77.56,77.58,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
GGD,31.89,31.88,31.9,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
PNR,60.14,60.13,60.15,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
FSR,30.39,30.38,30.4,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
ATB,62.44,62.43,62.45,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
SPK,50.41,50.4,50.42,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
EEC,43.55,43.54,43.56,50000000.0,50000000.0,32,2026-02-03 02:47:37.179902
TGX,43.88,43.87,43.89,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,7.0,1.0,32.0,D2-BYL/CLD,Closing Conditions Status Update,Companies publish tracker showing 7 of 9 major conditions satisfied with two regulatory approvals pending.
PHR,47.56,47.55,47.57,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,,,,,,
BYL,42.59,42.58,42.6,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,,,,,,
CLD,77.42,77.41,77.43,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,,,,,,
GGD,31.86,31.85,31.87,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,,,,,,
PNR,60.05,60.04,60.06,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,,,,,,
FSR,30.39,30.38,30.4,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,,,,,,
ATB,62.98,62.97,62.99,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,,,,,,
SPK,50.63,50.62,50.64,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,,,,,,
EEC,43.99,43.98,44.0,50000000.0,50000000.0,33,2026-02-03 02:47:38.218161,,,,,,
TGX,43.87,43.86,43.88,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
PHR,47.49,47.48,47.5,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
BYL,42.63,42.62,42.64,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
CLD,77.51,77.5,77.52,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
GGD,31.8,31.79,31.81,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
PNR,60.2,60.19,60.21,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
FSR,30.35,30.34,30.36,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
ATB,62.37,62.36,62.38,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
SPK,50.49,50.48,50.5,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
EEC,43.77,43.76,43.78,50000000.0,50000000.0,34,2026-02-03 02:47:39.252497
TGX,43.83,43.82,43.84,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
PHR,47.6,47.59,47.61,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
BYL,42.65,42.64,42.66,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
CLD,77.49,77.48,77.5,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
GGD,31.8,31.79,31.81,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
PNR,60.27,60.26,60.28,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
FSR,30.32,30.31,30.33,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
ATB,62.11,62.1,62.12,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
SPK,50.59,50.58,50.6,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
EEC,43.96,43.95,43.97,50000000.0,50000000.0,35,2026-02-03 02:47:40.288768
TGX,43.82,43.81,43.83,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
PHR,48.15,48.14,48.16,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
BYL,42.64,42.63,42.65,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
CLD,77.32,77.31,77.33,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
GGD,31.81,31.8,31.82,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
PNR,60.47,60.46,60.48,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
FSR,30.32,30.31,30.33,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
ATB,62.54,62.53,62.55,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
SPK,50.56,50.55,50.57,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
EEC,43.84,43.83,43.85,50000000.0,50000000.0,36,2026-02-03 02:47:41.325403
TGX,43.84,43.83,43.85,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
PHR,48.22,48.21,48.23,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
BYL,42.6,42.59,42.61,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
CLD,77.31,77.3,77.32,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
GGD,31.77,31.76,31.78,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
PNR,60.44,60.43,60.45,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
FSR,30.38,30.37,30.39,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
ATB,62.45,62.44,62.46,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
SPK,50.57,50.56,50.58,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
EEC,43.86,43.85,43.87,50000000.0,50000000.0,37,2026-02-03 02:47:42.377771
TGX,43.78,43.77,43.79,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
PHR,48.24,48.23,48.25,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
BYL,42.51,42.5,42.52,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
CLD,77.07,77.06,77.08,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
GGD,31.73,31.72,31.74,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
PNR,60.25,60.24,60.26,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
FSR,31.01,31.0,31.02,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
ATB,62.71,62.7,62.72,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
SPK,50.57,50.56,50.58,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
EEC,43.8,43.79,43.81,50000000.0,50000000.0,38,2026-02-03 02:47:43.433491
TGX,43.73,43.72,43.74,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
PHR,48.59,48.58,48.6,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
BYL,42.41,42.4,42.42,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
CLD,77.02,77.01,77.03,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
GGD,31.68,31.67,31.69,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
PNR,60.29,60.28,60.3,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
FSR,31.66,31.65,31.67,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
ATB,62.92,62.91,62.93,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
SPK,50.95,50.94,50.96,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
EEC,44.49,44.48,44.5,50000000.0,50000000.0,39,2026-02-03 02:47:44.494180
TGX,43.74,43.73,43.75,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
PHR,48.49,48.48,48.5,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
BYL,42.37,42.36,42.38,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
CLD,76.75,76.74,76.76,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
GGD,31.66,31.65,31.67,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
PNR,60.3,60.29,60.31,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
FSR,31.65,31.64,31.66,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
ATB,62.51,62.5,62.52,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
SPK,50.95,50.94,50.96,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
EEC,44.45,44.44,44.46,50000000.0,50000000.0,40,2026-02-03 02:47:45.568066
TGX,43.74,43.73,43.75,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
PHR,48.61,48.6,48.62,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
BYL,42.42,42.41,42.43,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
CLD,76.8,76.79,76.81,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
GGD,31.6,31.59,31.61,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
PNR,60.36,60.35,60.37,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
FSR,31.59,31.58,31.6,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
ATB,62.31,62.3,62.32,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
SPK,51.07,51.06,51.08,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
EEC,44.69,44.68,44.7,50000000.0,50000000.0,41,2026-02-03 02:47:46.620362
TGX,43.67,43.66,43.68,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
PHR,48.85,48.84,48.86,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
BYL,42.42,42.41,42.43,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
CLD,76.81,76.8,76.82,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
GGD,31.62,31.61,31.63,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
PNR,60.31,60.3,60.32,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
FSR,31.62,31.61,31.63,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
ATB,62.67,62.66,62.68,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
SPK,50.92,50.91,50.93,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
EEC,44.46,44.45,44.47,50000000.0,50000000.0,42,2026-02-03 02:47:47.663625
TGX,45.79,45.78,45.8,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
PHR,49.05,49.04,49.06,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
BYL,42.36,42.35,42.37,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
CLD,76.64,76.63,76.65,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
GGD,31.6,31.59,31.61,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
PNR,60.33,60.32,60.34,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
FSR,31.62,31.61,31.63,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
ATB,62.41,62.4,62.42,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
SPK,50.86,50.85,50.87,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
EEC,44.35,44.34,44.36,50000000.0,50000000.0,43,2026-02-03 02:47:48.208640
TGX,45.73,45.72,45.74,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
PHR,48.7,48.69,48.71,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
BYL,42.3,42.29,42.31,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
CLD,76.58,76.57,76.59,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
GGD,31.61,31.6,31.62,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
PNR,60.16,60.15,60.17,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
FSR,31.62,31.61,31.63,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
ATB,62.16,62.15,62.17,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
SPK,50.87,50.86,50.88,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
EEC,44.36,44.35,44.37,50000000.0,50000000.0,44,2026-02-03 02:47:49.247101
TGX,45.73,45.72,45.74,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
PHR,48.27,48.26,48.28,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
BYL,42.32,42.31,42.33,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
CLD,76.71,76.7,76.72,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
GGD,31.6,31.59,31.61,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
PNR,60.07,60.06,60.08,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
FSR,32.18,32.17,32.19,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
ATB,61.31,61.3,61.32,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
SPK,51.09,51.08,51.1,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
EEC,44.73,44.72,44.74,50000000.0,50000000.0,45,2026-02-03 02:47:50.285455
TGX,45.8,45.79,45.81,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
PHR,48.19,48.18,48.2,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
BYL,42.07,42.06,42.08,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
CLD,76.25,76.24,76.26,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
GGD,31.52,31.51,31.53,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
PNR,59.76,59.75,59.77,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
FSR,32.15,32.14,32.16,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
ATB,61.59,61.58,61.6,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
SPK,51.1,51.09,51.11,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
EEC,44.76,44.75,44.77,50000000.0,50000000.0,46,2026-02-03 02:47:51.321959
TGX,47.92,47.91,47.93,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
PHR,48.04,48.03,48.05,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
BYL,42.12,42.11,42.13,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
CLD,76.4,76.39,76.41,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
GGD,31.57,31.56,31.58,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
PNR,59.55,59.54,59.56,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
FSR,32.14,32.13,32.15,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
ATB,61.33,61.32,61.34,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
SPK,50.96,50.95,50.97,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
EEC,44.49,44.48,44.5,50000000.0,50000000.0,47,2026-02-03 02:47:52.356823
TGX,47.83,47.82,47.84,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
PHR,48.0,47.99,48.01,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
BYL,42.12,42.11,42.13,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
CLD,76.4,76.39,76.41,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
GGD,31.51,31.5,31.52,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
PNR,59.3,59.29,59.31,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
FSR,32.07,32.06,32.08,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
ATB,60.89,60.88,60.9,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
SPK,50.75,50.74,50.76,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
EEC,44.15,44.14,44.16,50000000.0,50000000.0,48,2026-02-03 02:47:53.389285
TGX,47.84,47.83,47.85,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
PHR,48.29,48.28,48.3,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
BYL,42.2,42.19,42.21,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
CLD,76.46,76.45,76.47,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
GGD,31.53,31.52,31.54,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
PNR,59.41,59.4,59.42,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
FSR,32.08,32.07,32.09,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
ATB,61.47,61.46,61.48,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
SPK,50.62,50.61,50.63,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
EEC,43.94,43.93,43.95,50000000.0,50000000.0,49,2026-02-03 02:47:54.421436
TGX,47.8,47.79,47.81,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
PHR,48.41,48.4,48.42,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
BYL,43.82,43.81,43.83,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
CLD,76.36,76.35,76.37,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
GGD,31.5,31.49,31.51,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
PNR,59.05,59.04,59.06,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
FSR,32.06,32.05,32.07,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
ATB,61.94,61.93,61.95,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
SPK,50.64,50.63,50.65,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
EEC,44.01,44.0,44.02,50000000.0,50000000.0,50,2026-02-03 02:47:55.454290
TGX,47.74,47.73,47.75,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
PHR,48.29,48.28,48.3,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
BYL,45.55,45.54,45.56,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
CLD,76.28,76.27,76.29,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
GGD,31.26,31.25,31.27,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
PNR,59.06,59.05,59.07,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
FSR,32.14,32.13,32.15,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
ATB,62.23,62.22,62.24,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
SPK,50.6,50.59,50.61,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
EEC,43.94,43.93,43.95,50000000.0,50000000.0,51,2026-02-03 02:47:56.505274
TGX,47.76,47.75,47.77,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
PHR,48.3,48.29,48.31,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
BYL,45.5,45.49,45.51,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
CLD,76.27,76.26,76.28,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
GGD,31.24,31.23,31.25,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
PNR,59.3,59.29,59.31,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
FSR,32.08,32.07,32.09,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
ATB,61.8,61.79,61.81,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
SPK,50.37,50.36,50.38,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
EEC,43.49,43.48,43.5,50000000.0,50000000.0,52,2026-02-03 02:47:57.567904
TGX,47.82,47.81,47.83,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
PHR,48.48,48.47,48.49,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
BYL,47.08,47.07,47.09,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
CLD,76.02,76.01,76.03,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
GGD,31.23,31.22,31.24,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
PNR,59.24,59.23,59.25,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
FSR,32.14,32.13,32.15,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
ATB,62.1,62.09,62.11,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
SPK,50.29,50.28,50.3,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
EEC,43.38,43.37,43.39,50000000.0,50000000.0,53,2026-02-03 02:47:58.606803
TGX,47.84,47.83,47.85,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
PHR,48.12,48.11,48.13,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
BYL,46.99,46.98,47.0,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
CLD,75.73,75.72,75.74,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
GGD,31.23,31.22,31.24,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
PNR,59.35,59.34,59.36,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
FSR,32.09,32.08,32.1,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
ATB,62.26,62.25,62.27,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
SPK,50.37,50.36,50.38,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
EEC,43.46,43.45,43.47,50000000.0,50000000.0,54,2026-02-03 02:47:59.642459
TGX,47.8,47.79,47.81,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
PHR,48.25,48.24,48.26,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
BYL,46.86,46.85,46.87,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
CLD,75.62,75.61,75.63,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
GGD,31.17,31.16,31.18,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
PNR,59.32,59.31,59.33,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
FSR,32.11,32.1,32.12,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
ATB,62.8,62.79,62.81,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
SPK,50.27,50.26,50.28,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
EEC,43.28,43.27,43.29,50000000.0,50000000.0,55,2026-02-03 02:48:00.677511
TGX,47.76,47.75,47.77,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
PHR,48.24,48.23,48.25,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
BYL,46.7,46.69,46.71,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
CLD,75.23,75.22,75.24,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
GGD,31.15,31.14,31.16,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
PNR,59.44,59.43,59.45,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
FSR,32.13,32.12,32.14,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
ATB,62.73,62.72,62.74,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
SPK,50.07,50.06,50.08,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
EEC,42.94,42.93,42.95,50000000.0,50000000.0,56,2026-02-03 02:48:01.721671
TGX,47.68,47.67,47.69,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
PHR,47.99,47.98,48.0,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
BYL,46.56,46.55,46.57,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
CLD,75.07,75.06,75.08,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
GGD,31.18,31.17,31.19,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
PNR,59.36,59.35,59.37,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
FSR,32.17,32.16,32.18,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
ATB,62.67,62.66,62.68,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
SPK,49.98,49.97,49.99,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
EEC,42.8,42.79,42.81,50000000.0,50000000.0,57,2026-02-03 02:48:02.253410
TGX,47.66,47.65,47.67,50000000.0,50000000.0,58,2026-02-03 02:48:03.292270
PHR,47.63,47.62,47.64,50000000.0,50000000.0,58,2026-02-03 02:48:03.292270
BYL,46.45,46.44,46.46,50000000.0,50000000.0,58,2026-02-03 02:48:03.292270
CLD,74.93,74.92,74.94,50000000.0,50000000.0,58,2026-02-03 02:48:03.292270
GGD,31.18,31.17,31.19,50000000.0,50000000.0,58,2026-02-03 02:48:03.292270
PNR,59.47,59.46,59.48,50000000.0,50000000.0,58,2026-02-03 02:48:03.292270
FSR,32.15,32.14,32.16,50000000.0,50000000.0,58,2026-02-03 02:48:03.292270
