ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,3.0,1.0,23.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,,,,,,
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,,,,,,
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,,,,,,
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,,,,,,
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,,,,,,
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,,,,,,
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,,,,,,
EEC,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:53:11.198281,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-03 20:53:12.236650
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
ATB,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
SPK,54.05,54.04,54.06,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
EEC,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-03 20:53:13.273008
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,4.0,1.0,26.0,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,,,,,,
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,,,,,,
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,,,,,,
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,,,,,,
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,,,,,,
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,,,,,,
ATB,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,,,,,,
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,,,,,,
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-03 20:53:14.315110,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
ATB,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-03 20:53:14.855233
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
EEC,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-03 20:53:15.889379
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
EEC,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-03 20:53:16.924333
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
EEC,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-03 20:53:17.965043
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,5.0,1.0,31.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,,,,,,
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,,,,,,
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,,,,,,
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,,,,,,
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,,,,,,
ATB,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,,,,,,
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,,,,,,
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-03 20:53:19.004447,,,,,,
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
BYL,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
PNR,58.42,58.41,58.43,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
EEC,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-03 20:53:20.043197
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,6.0,1.0,33.0,D4-FSR/ATB,OCC Raises Operational Risk Concerns,Office of Comptroller of Currency requests additional operational integration and compliance plans.
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,,,,,,
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,,,,,,
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,,,,,,
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,,,,,,
ATB,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,,,,,,
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,,,,,,
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-03 20:53:21.079752,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
EEC,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-03 20:53:22.122499
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
EEC,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-03 20:53:23.155032
TGX,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
SPK,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
EEC,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-03 20:53:24.193116
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
ATB,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
SPK,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
EEC,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-03 20:53:25.229334
TGX,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
CLD,80.4,80.39,80.41,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
ATB,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
EEC,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-03 20:53:26.265689
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
ATB,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
SPK,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
EEC,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-03 20:53:27.299275
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
ATB,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
EEC,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-03 20:53:28.333555
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
PNR,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
ATB,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
EEC,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-03 20:53:29.365156
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
ATB,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-03 20:53:30.400344
TGX,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
EEC,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-03 20:53:30.928113
TGX,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
BYL,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
ATB,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-03 20:53:31.963586
TGX,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 20:53:32.999465
PHR,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-03 20:53:32.999465
