news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,379,2026-02-01 09:34:27.854666,COMP,24.81,24.78,24.81,144600.0,132300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,380,2026-02-01 09:34:28.872681,RITC,10.69,10.66,10.69,188800.0,196000.0,0,0
,,,,,,380,2026-02-01 09:34:28.872681,COMP,24.82,24.78,24.82,144600.0,133900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,381,2026-02-01 09:34:29.890612,RITC,10.69,10.68,10.69,189800.0,194500.0,0,0
,,,,,,381,2026-02-01 09:34:29.890612,COMP,24.82,24.78,24.82,144600.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,382,2026-02-01 09:34:30.912718,RITC,10.69,10.7,10.71,189300.0,194600.0,0,0
,,,,,,382,2026-02-01 09:34:30.912718,COMP,24.82,24.8,24.82,144300.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,383,2026-02-01 09:34:31.932500,RITC,10.69,10.7,10.71,190400.0,192500.0,0,0
,,,,,,383,2026-02-01 09:34:31.932500,COMP,24.82,24.8,24.82,144300.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,384,2026-02-01 09:34:32.996644,RITC,10.69,10.7,10.71,190400.0,193500.0,0,0
,,,,,,384,2026-02-01 09:34:32.996644,COMP,24.83,24.8,24.83,144300.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,385,2026-02-01 09:34:34.012449,RITC,10.72,10.7,10.72,190500.0,191000.0,0,0
,,,,,,385,2026-02-01 09:34:34.012449,COMP,24.83,24.82,24.83,143400.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,386,2026-02-01 09:34:35.032005,RITC,10.73,10.7,10.73,188900.0,189000.0,0,0
,,,,,,386,2026-02-01 09:34:35.032005,COMP,24.84,24.82,24.84,143400.0,135200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,387,2026-02-01 09:34:36.047592,RITC,10.73,10.72,10.73,189800.0,189000.0,0,0
,,,,,,387,2026-02-01 09:34:36.047592,COMP,24.84,24.82,24.84,141600.0,135200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,388,2026-02-01 09:34:37.076150,RITC,10.73,10.72,10.73,188900.0,189000.0,0,0
,,,,,,388,2026-02-01 09:34:37.076150,COMP,24.84,24.83,24.84,140500.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,389,2026-02-01 09:34:38.098572,RITC,10.73,10.72,10.73,188900.0,189000.0,0,0
,,,,,,389,2026-02-01 09:34:38.098572,COMP,24.86,24.83,24.86,140500.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,390,2026-02-01 09:34:39.112656,RITC,10.72,10.72,10.73,187500.0,187800.0,0,0
,,,,,,390,2026-02-01 09:34:39.112656,COMP,24.87,24.83,24.87,140500.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,391,2026-02-01 09:34:40.132640,RITC,10.73,10.73,10.76,185300.0,186500.0,0,0
,,,,,,391,2026-02-01 09:34:40.132640,COMP,24.87,24.87,24.88,139900.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,392,2026-02-01 09:34:41.160393,RITC,10.73,10.73,10.74,184700.0,189500.0,0,0
,,,,,,392,2026-02-01 09:34:41.160393,COMP,24.87,24.87,24.88,139900.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,393,2026-02-01 09:34:42.192147,RITC,10.74,10.73,10.74,184700.0,188200.0,0,0
,,,,,,393,2026-02-01 09:34:42.192147,COMP,24.87,24.87,24.88,139800.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,394,2026-02-01 09:34:43.222600,RITC,10.76,10.74,10.76,185300.0,186500.0,0,0
,,,,,,394,2026-02-01 09:34:43.222600,COMP,24.87,24.87,24.88,138400.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,395,2026-02-01 09:34:44.248305,RITC,10.76,10.76,10.77,185600.0,185900.0,0,0
,,,,,,395,2026-02-01 09:34:44.248305,COMP,24.88,24.87,24.88,138400.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,396,2026-02-01 09:34:45.276385,RITC,10.77,10.77,10.78,186100.0,176800.0,0,0
,,,,,,396,2026-02-01 09:34:45.276385,COMP,24.88,24.87,24.88,137700.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,397,2026-02-01 09:34:46.307293,RITC,10.78,10.77,10.78,186100.0,176800.0,0,0
,,,,,,397,2026-02-01 09:34:46.307293,COMP,24.88,24.87,24.88,137700.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,398,2026-02-01 09:34:47.335591,RITC,10.78,10.78,10.79,187500.0,165700.0,0,0
,,,,,,398,2026-02-01 09:34:47.335591,COMP,24.85,24.85,24.88,138300.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,399,2026-02-01 09:34:48.354420,RITC,10.79,10.78,10.79,187500.0,165300.0,0,0
,,,,,,399,2026-02-01 09:34:48.354420,COMP,24.85,24.85,24.88,138300.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,400,2026-02-01 09:34:49.376767,RITC,10.79,10.78,10.79,186600.0,165300.0,0,0
,,,,,,400,2026-02-01 09:34:49.376767,COMP,24.85,24.85,24.87,138300.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,401,2026-02-01 09:34:50.403939,RITC,10.78,10.78,10.79,186800.0,175000.0,0,0
,,,,,,401,2026-02-01 09:34:50.403939,COMP,24.85,24.85,24.87,137900.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,402,2026-02-01 09:34:51.435303,RITC,10.77,10.77,10.79,185900.0,165400.0,0,0
,,,,,,402,2026-02-01 09:34:51.435303,COMP,24.87,24.86,24.87,138000.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,403,2026-02-01 09:34:52.457399,RITC,10.81,10.77,10.81,185900.0,146100.0,0,0
,,,,,,403,2026-02-01 09:34:52.457399,COMP,24.87,24.86,24.87,138100.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,404,2026-02-01 09:34:53.472923,RITC,10.83,10.77,10.79,185900.0,144600.0,0,0
,,,,,,404,2026-02-01 09:34:53.472923,COMP,24.85,24.85,24.87,137400.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,405,2026-02-01 09:34:54.507630,RITC,10.79,10.8,10.81,187000.0,144000.0,0,0
,,,,,,405,2026-02-01 09:34:54.507630,COMP,24.85,24.85,24.87,137400.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,406,2026-02-01 09:34:55.522821,RITC,10.81,10.8,10.81,187000.0,145900.0,0,0
,,,,,,406,2026-02-01 09:34:55.522821,COMP,24.88,24.85,24.88,137400.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,407,2026-02-01 09:34:56.550917,RITC,10.81,10.8,10.81,186000.0,155400.0,0,0
,,,,,,407,2026-02-01 09:34:56.550917,COMP,24.89,24.88,24.89,137400.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,408,2026-02-01 09:34:57.562906,RITC,10.81,10.82,10.83,190100.0,145800.0,0,0
,,,,,,408,2026-02-01 09:34:57.562906,COMP,24.89,24.88,24.89,137400.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,409,2026-02-01 09:34:58.585702,RITC,10.84,10.82,10.84,190100.0,137100.0,0,0
,,,,,,409,2026-02-01 09:34:58.585702,COMP,24.89,24.88,24.89,137500.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,410,2026-02-01 09:34:59.606988,RITC,10.84,10.83,10.84,192200.0,145400.0,0,0
,,,,,,410,2026-02-01 09:34:59.606988,COMP,24.89,24.88,24.89,137500.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,411,2026-02-01 09:35:00.622614,RITC,10.84,10.83,10.84,192200.0,155500.0,0,0
,,,,,,411,2026-02-01 09:35:00.622614,COMP,24.89,24.88,24.89,137000.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,412,2026-02-01 09:35:01.637180,RITC,10.84,10.83,10.84,194900.0,154100.0,0,0
,,,,,,412,2026-02-01 09:35:01.637180,COMP,24.9,24.88,24.9,137000.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,413,2026-02-01 09:35:02.653041,RITC,10.84,10.83,10.84,194900.0,153700.0,0,0
,,,,,,413,2026-02-01 09:35:02.653041,COMP,24.9,24.88,24.9,137000.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,414,2026-02-01 09:35:03.672426,RITC,10.85,10.83,10.85,194900.0,150600.0,0,0
,,,,,,414,2026-02-01 09:35:03.672426,COMP,24.9,24.88,24.9,137600.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,415,2026-02-01 09:35:04.700655,RITC,10.83,10.83,10.85,193900.0,150600.0,0,0
,,,,,,415,2026-02-01 09:35:04.700655,COMP,24.9,24.88,24.9,135700.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,416,2026-02-01 09:35:05.724654,RITC,10.83,10.83,10.85,193900.0,169400.0,0,0
,,,,,,416,2026-02-01 09:35:05.724654,COMP,24.9,24.89,24.9,138000.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,417,2026-02-01 09:35:06.750862,RITC,10.83,10.83,10.84,193900.0,179800.0,0,0
,,,,,,417,2026-02-01 09:35:06.750862,COMP,24.9,24.89,24.9,138000.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,418,2026-02-01 09:35:07.777992,RITC,10.83,10.83,10.84,191700.0,179800.0,0,0
,,,,,,418,2026-02-01 09:35:07.777992,COMP,24.9,24.89,24.9,136500.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,419,2026-02-01 09:35:08.793450,RITC,10.82,10.82,10.84,195200.0,181100.0,0,0
,,,,,,419,2026-02-01 09:35:08.793450,COMP,24.9,24.9,24.92,135500.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,420,2026-02-01 09:35:09.813817,RITC,10.83,10.83,10.84,194400.0,181100.0,0,0
,,,,,,420,2026-02-01 09:35:09.813817,COMP,24.9,24.9,24.92,135500.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,421,2026-02-01 09:35:10.846876,RITC,10.82,10.82,10.83,195200.0,181700.0,0,0
,,,,,,421,2026-02-01 09:35:10.846876,COMP,24.92,24.9,24.92,132700.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,422,2026-02-01 09:35:11.865228,RITC,10.82,10.82,10.83,194400.0,181700.0,0,0
,,,,,,422,2026-02-01 09:35:11.865228,COMP,24.92,24.9,24.92,132700.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,423,2026-02-01 09:35:12.910961,RITC,10.84,10.82,10.84,193300.0,181100.0,0,0
,,,,,,423,2026-02-01 09:35:12.910961,COMP,24.92,24.9,24.92,135000.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,424,2026-02-01 09:35:13.942761,RITC,10.84,10.83,10.84,191400.0,181100.0,0,0
,,,,,,424,2026-02-01 09:35:13.942761,COMP,24.93,24.9,24.93,135000.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,425,2026-02-01 09:35:14.968609,RITC,10.84,10.83,10.84,189700.0,181100.0,0,0
,,,,,,425,2026-02-01 09:35:14.968609,COMP,24.94,24.9,24.94,135000.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,426,2026-02-01 09:35:16.005092,RITC,10.84,10.83,10.84,191300.0,180700.0,0,0
,,,,,,426,2026-02-01 09:35:16.005092,COMP,24.91,24.9,24.91,135000.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,427,2026-02-01 09:35:17.031961,RITC,10.83,10.83,10.84,191200.0,180700.0,0,0
,,,,,,427,2026-02-01 09:35:17.031961,COMP,24.91,24.91,24.94,133500.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,428,2026-02-01 09:35:18.057530,RITC,10.82,10.82,10.84,191400.0,180700.0,0,0
,,,,,,428,2026-02-01 09:35:18.057530,COMP,24.95,24.91,24.95,134800.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,430,2026-02-01 09:35:19.162697,RITC,10.84,10.82,10.84,191400.0,178400.0,0,0
,,,,,,430,2026-02-01 09:35:19.162697,COMP,24.95,24.94,24.95,135800.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,431,2026-02-01 09:35:20.184252,RITC,10.81,10.81,10.84,191000.0,178400.0,0,0
,,,,,,431,2026-02-01 09:35:20.184252,COMP,24.95,24.94,24.95,137100.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,432,2026-02-01 09:35:21.217960,RITC,10.85,10.81,10.82,191000.0,178100.0,0,0
,,,,,,432,2026-02-01 09:35:21.217960,COMP,24.95,24.94,24.95,137100.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,433,2026-02-01 09:35:22.242643,RITC,10.85,10.81,10.82,187000.0,178100.0,0,0
,,,,,,433,2026-02-01 09:35:22.242643,COMP,24.95,24.94,24.95,137100.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,434,2026-02-01 09:35:23.284956,RITC,10.82,10.83,10.85,182600.0,178700.0,0,0
,,,,,,434,2026-02-01 09:35:23.284956,COMP,24.95,24.94,24.95,135900.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,435,2026-02-01 09:35:24.315994,RITC,10.81,10.81,10.82,185100.0,181500.0,0,0
,,,,,,435,2026-02-01 09:35:24.315994,COMP,24.95,24.94,24.95,135900.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,436,2026-02-01 09:35:25.336808,RITC,10.81,10.81,10.82,184400.0,181200.0,0,0
,,,,,,436,2026-02-01 09:35:25.336808,COMP,24.96,24.94,24.96,137300.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,437,2026-02-01 09:35:26.366480,RITC,10.81,10.81,10.82,184400.0,179900.0,0,0
,,,,,,437,2026-02-01 09:35:26.366480,COMP,24.96,24.94,24.96,137300.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,438,2026-02-01 09:35:27.382640,RITC,10.82,10.81,10.82,184400.0,179000.0,0,0
,,,,,,438,2026-02-01 09:35:27.382640,COMP,24.94,24.94,24.96,137300.0,135700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,439,2026-02-01 09:35:28.400471,RITC,10.83,10.81,10.83,183400.0,178700.0,0,0
,,,,,,439,2026-02-01 09:35:28.400471,COMP,24.94,24.94,24.96,139100.0,135700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,440,2026-02-01 09:35:29.420124,RITC,10.85,10.81,10.85,184900.0,176000.0,0,0
,,,,,,440,2026-02-01 09:35:29.420124,COMP,24.96,24.94,24.95,139100.0,135200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,441,2026-02-01 09:35:30.446390,RITC,10.85,10.81,10.85,183000.0,176000.0,0,0
,,,,,,441,2026-02-01 09:35:30.446390,COMP,24.96,24.94,24.95,139200.0,135200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,442,2026-02-01 09:35:31.467844,RITC,10.85,10.84,10.85,183400.0,176000.0,0,0
,,,,,,442,2026-02-01 09:35:31.467844,COMP,24.96,24.94,24.96,139200.0,135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,443,2026-02-01 09:35:32.481788,RITC,10.85,10.84,10.85,185900.0,165900.0,0,0
,,,,,,443,2026-02-01 09:35:32.481788,COMP,24.97,24.94,24.97,140000.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,444,2026-02-01 09:35:33.502704,RITC,10.85,10.84,10.85,184800.0,165900.0,0,0
,,,,,,444,2026-02-01 09:35:33.502704,COMP,24.97,24.94,24.97,139000.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,445,2026-02-01 09:35:34.539862,RITC,10.85,10.84,10.85,180100.0,165900.0,0,0
,,,,,,445,2026-02-01 09:35:34.539862,COMP,24.97,24.94,24.97,139000.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,446,2026-02-01 09:35:35.552674,RITC,10.85,10.84,10.85,181900.0,165900.0,0,0
,,,,,,446,2026-02-01 09:35:35.552674,COMP,24.97,24.97,24.98,138400.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,447,2026-02-01 09:35:36.573545,RITC,10.85,10.84,10.85,181700.0,158000.0,0,0
,,,,,,447,2026-02-01 09:35:36.573545,COMP,24.99,24.97,24.99,138400.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,448,2026-02-01 09:35:37.602643,RITC,10.85,10.84,10.85,181500.0,147400.0,0,0
,,,,,,448,2026-02-01 09:35:37.602643,COMP,24.99,24.97,24.99,138400.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,449,2026-02-01 09:35:38.630524,RITC,10.85,10.84,10.85,183900.0,147400.0,0,0
,,,,,,449,2026-02-01 09:35:38.630524,COMP,24.99,24.97,24.99,138400.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,450,2026-02-01 09:35:39.655863,RITC,10.85,10.85,10.86,187700.0,139500.0,0,0
,,,,,,450,2026-02-01 09:35:39.655863,COMP,24.99,24.99,25.0,140200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,451,2026-02-01 09:35:40.685713,RITC,10.86,10.86,10.87,185500.0,121900.0,0,0
,,,,,,451,2026-02-01 09:35:40.685713,COMP,25.0,24.99,25.0,140200.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,452,2026-02-01 09:35:41.697730,RITC,10.88,10.88,10.89,186800.0,104000.0,0,0
,,,,,,452,2026-02-01 09:35:41.697730,COMP,25.0,24.99,25.0,140100.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,453,2026-02-01 09:35:42.722703,RITC,10.88,10.88,10.89,184500.0,104000.0,0,0
,,,,,,453,2026-02-01 09:35:42.722703,COMP,25.0,24.99,25.0,140100.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,454,2026-02-01 09:35:43.742104,RITC,10.89,10.89,10.91,184700.0,95800.0,0,0
,,,,,,454,2026-02-01 09:35:43.742104,COMP,25.0,24.99,25.0,139900.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,455,2026-02-01 09:35:44.762928,RITC,10.88,10.88,10.91,182200.0,95800.0,0,0
,,,,,,455,2026-02-01 09:35:44.762928,COMP,25.0,24.99,25.0,139900.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,456,2026-02-01 09:35:45.792801,RITC,10.91,10.88,10.91,182200.0,95800.0,0,0
,,,,,,456,2026-02-01 09:35:45.792801,COMP,25.01,24.99,25.01,139900.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,457,2026-02-01 09:35:46.810825,RITC,10.91,10.88,10.91,184200.0,104100.0,0,0
,,,,,,457,2026-02-01 09:35:46.810825,COMP,25.02,24.99,25.02,139900.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,458,2026-02-01 09:35:47.822480,RITC,10.88,10.89,10.91,186600.0,104100.0,0,0
,,,,,,458,2026-02-01 09:35:47.822480,COMP,25.02,24.99,25.02,140000.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,459,2026-02-01 09:35:48.852871,RITC,10.89,10.89,10.91,186600.0,104100.0,0,0
,,,,,,459,2026-02-01 09:35:48.852871,COMP,25.03,24.99,25.03,140000.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,460,2026-02-01 09:35:49.867611,RITC,10.91,10.9,10.91,187900.0,95300.0,0,0
,,,,,,460,2026-02-01 09:35:49.867611,COMP,25.03,25.01,25.03,141300.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,461,2026-02-01 09:35:50.889663,RITC,10.9,10.9,10.93,187900.0,87000.0,0,0
,,,,,,461,2026-02-01 09:35:50.889663,COMP,25.03,25.01,25.03,141300.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,462,2026-02-01 09:35:51.906373,RITC,10.9,10.89,10.9,186600.0,104900.0,0,0
,,,,,,462,2026-02-01 09:35:51.906373,COMP,25.04,25.01,25.04,141300.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,463,2026-02-01 09:35:52.927563,RITC,10.89,10.88,10.89,184000.0,115100.0,0,0
,,,,,,463,2026-02-01 09:35:52.927563,COMP,25.04,25.03,25.04,141300.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,464,2026-02-01 09:35:53.942457,RITC,10.87,10.87,10.89,184900.0,122700.0,0,0
,,,,,,464,2026-02-01 09:35:53.942457,COMP,25.04,25.03,25.04,142100.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,465,2026-02-01 09:35:54.972711,RITC,10.87,10.86,10.87,186100.0,139800.0,0,0
,,,,,,465,2026-02-01 09:35:54.972711,COMP,25.04,25.03,25.04,142100.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,466,2026-02-01 09:35:55.989992,RITC,10.87,10.86,10.87,185400.0,149700.0,0,0
,,,,,,466,2026-02-01 09:35:55.989992,COMP,25.04,25.03,25.04,141800.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,467,2026-02-01 09:35:57.022888,RITC,10.87,10.86,10.87,185400.0,169400.0,0,0
,,,,,,467,2026-02-01 09:35:57.022888,COMP,25.05,25.03,25.05,141800.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,468,2026-02-01 09:35:58.052882,RITC,10.87,10.86,10.87,188300.0,169400.0,0,0
,,,,,,468,2026-02-01 09:35:58.052882,COMP,25.06,25.03,25.06,141800.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,469,2026-02-01 09:35:59.072824,RITC,10.87,10.86,10.87,188300.0,176400.0,0,0
,,,,,,469,2026-02-01 09:35:59.072824,COMP,25.06,25.03,25.06,141800.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,470,2026-02-01 09:36:00.101527,RITC,10.84,10.84,10.87,188700.0,178100.0,0,0
,,,,,,470,2026-02-01 09:36:00.101527,COMP,25.06,25.05,25.06,139700.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,471,2026-02-01 09:36:01.117792,RITC,10.84,10.84,10.87,188100.0,179800.0,0,0
,,,,,,471,2026-02-01 09:36:01.117792,COMP,25.06,25.05,25.06,139000.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,472,2026-02-01 09:36:02.135372,RITC,10.84,10.84,10.85,188100.0,180600.0,0,0
,,,,,,472,2026-02-01 09:36:02.135372,COMP,25.07,25.05,25.07,138300.0,138100.0,0,0
