news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,377,2026-02-01 10:07:44.892372,COMP,25.16,25.14,25.16,140100.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,378,2026-02-01 10:07:45.920777,RITC,10.11,10.11,10.13,193700.0,203800.0,0,0
,,,,,,378,2026-02-01 10:07:45.920777,COMP,25.16,25.14,25.16,140100.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,379,2026-02-01 10:07:46.942310,RITC,10.11,10.11,10.13,194300.0,204000.0,0,0
,,,,,,379,2026-02-01 10:07:46.942310,COMP,25.14,25.14,25.16,140100.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,380,2026-02-01 10:07:47.967409,RITC,10.11,10.11,10.13,193100.0,201300.0,0,0
,,,,,,380,2026-02-01 10:07:47.967409,COMP,25.14,25.14,25.16,140400.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,381,2026-02-01 10:07:49.007554,RITC,10.11,10.11,10.13,196200.0,198700.0,0,0
,,,,,,381,2026-02-01 10:07:49.007554,COMP,25.14,25.14,25.16,140400.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,382,2026-02-01 10:07:50.032088,RITC,10.11,10.11,10.12,196300.0,198300.0,0,0
,,,,,,382,2026-02-01 10:07:50.032088,COMP,25.14,25.14,25.16,141400.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,383,2026-02-01 10:07:51.052373,RITC,10.12,10.12,10.13,194800.0,198700.0,0,0
,,,,,,383,2026-02-01 10:07:51.052373,COMP,25.14,25.14,25.16,141400.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,384,2026-02-01 10:07:52.082099,RITC,10.12,10.12,10.13,198200.0,201300.0,0,0
,,,,,,384,2026-02-01 10:07:52.082099,COMP,25.12,25.12,25.14,142000.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,385,2026-02-01 10:07:53.112331,RITC,10.13,10.12,10.13,198200.0,200500.0,0,0
,,,,,,385,2026-02-01 10:07:53.112331,COMP,25.12,25.12,25.14,142000.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,386,2026-02-01 10:07:54.145297,RITC,10.13,10.12,10.13,198200.0,202500.0,0,0
,,,,,,386,2026-02-01 10:07:54.145297,COMP,25.12,25.12,25.14,142000.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,387,2026-02-01 10:07:55.165359,RITC,10.12,10.12,10.13,197700.0,202500.0,0,0
,,,,,,387,2026-02-01 10:07:55.165359,COMP,25.12,25.12,25.14,142900.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,388,2026-02-01 10:07:56.188513,RITC,10.12,10.12,10.13,198900.0,201500.0,0,0
,,,,,,388,2026-02-01 10:07:56.188513,COMP,25.12,25.12,25.14,144500.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,389,2026-02-01 10:07:57.213317,RITC,10.12,10.12,10.13,198900.0,203800.0,0,0
,,,,,,389,2026-02-01 10:07:57.213317,COMP,25.12,25.12,25.13,142500.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,390,2026-02-01 10:07:58.222425,RITC,10.14,10.12,10.14,198900.0,205500.0,0,0
,,,,,,390,2026-02-01 10:07:58.222425,COMP,25.12,25.12,25.13,143000.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,391,2026-02-01 10:07:59.245039,RITC,10.11,10.1,10.11,196700.0,207000.0,0,0
,,,,,,391,2026-02-01 10:07:59.245039,COMP,25.11,25.11,25.13,141700.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,392,2026-02-01 10:08:00.262400,RITC,10.11,10.12,10.13,198100.0,205800.0,0,0
,,,,,,392,2026-02-01 10:08:00.262400,COMP,25.11,25.11,25.13,140500.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,393,2026-02-01 10:08:01.282310,RITC,10.12,10.1,10.12,196900.0,205900.0,0,0
,,,,,,393,2026-02-01 10:08:01.282310,COMP,25.1,25.1,25.12,141300.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,394,2026-02-01 10:08:02.312158,RITC,10.13,10.12,10.13,197900.0,205800.0,0,0
,,,,,,394,2026-02-01 10:08:02.312158,COMP,25.1,25.1,25.11,141300.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,395,2026-02-01 10:08:03.336366,RITC,10.14,10.12,10.14,197900.0,207600.0,0,0
,,,,,,395,2026-02-01 10:08:03.336366,COMP,25.09,25.09,25.11,144600.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,396,2026-02-01 10:08:04.362059,RITC,10.14,10.12,10.14,199700.0,207100.0,0,0
,,,,,,396,2026-02-01 10:08:04.362059,COMP,25.09,25.09,25.11,144600.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,397,2026-02-01 10:08:05.385654,RITC,10.14,10.13,10.14,200900.0,205100.0,0,0
,,,,,,397,2026-02-01 10:08:05.385654,COMP,25.07,25.07,25.11,145800.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,398,2026-02-01 10:08:06.411151,RITC,10.14,10.14,10.15,203400.0,203400.0,0,0
,,,,,,398,2026-02-01 10:08:06.411151,COMP,25.07,25.07,25.11,144800.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,399,2026-02-01 10:08:07.422384,RITC,10.15,10.14,10.15,203400.0,201300.0,0,0
,,,,,,399,2026-02-01 10:08:07.422384,COMP,25.07,25.07,25.11,144800.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,400,2026-02-01 10:08:08.449109,RITC,10.15,10.14,10.15,200600.0,203500.0,0,0
,,,,,,400,2026-02-01 10:08:08.449109,COMP,25.07,25.07,25.09,144300.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,401,2026-02-01 10:08:09.468913,RITC,10.15,10.15,10.16,201900.0,202900.0,0,0
,,,,,,401,2026-02-01 10:08:09.468913,COMP,25.07,25.07,25.09,144300.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,402,2026-02-01 10:08:10.497766,RITC,10.16,10.15,10.16,202200.0,204700.0,0,0
,,,,,,402,2026-02-01 10:08:10.497766,COMP,25.07,25.07,25.09,143000.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,403,2026-02-01 10:08:11.519346,RITC,10.16,10.16,10.18,201800.0,205200.0,0,0
,,,,,,403,2026-02-01 10:08:11.519346,COMP,25.07,25.07,25.09,141700.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,404,2026-02-01 10:08:12.536335,RITC,10.18,10.16,10.18,201800.0,200600.0,0,0
,,,,,,404,2026-02-01 10:08:12.536335,COMP,25.07,25.07,25.08,141700.0,143600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,405,2026-02-01 10:08:13.555454,RITC,10.15,10.15,10.18,202200.0,200600.0,0,0
,,,,,,405,2026-02-01 10:08:13.555454,COMP,25.07,25.07,25.08,141700.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,406,2026-02-01 10:08:14.573092,RITC,10.15,10.17,10.18,201400.0,200600.0,0,0
,,,,,,406,2026-02-01 10:08:14.573092,COMP,25.07,25.07,25.08,141700.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,407,2026-02-01 10:08:15.591344,RITC,10.17,10.17,10.18,201400.0,203200.0,0,0
,,,,,,407,2026-02-01 10:08:15.591344,COMP,25.06,25.06,25.08,140200.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,408,2026-02-01 10:08:16.610737,RITC,10.17,10.15,10.17,201700.0,203300.0,0,0
,,,,,,408,2026-02-01 10:08:16.610737,COMP,25.06,25.06,25.08,139500.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,409,2026-02-01 10:08:17.627393,RITC,10.15,10.14,10.15,202100.0,202800.0,0,0
,,,,,,409,2026-02-01 10:08:17.627393,COMP,25.06,25.06,25.08,139500.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,410,2026-02-01 10:08:18.647821,RITC,10.17,10.17,10.18,205000.0,203200.0,0,0
,,,,,,410,2026-02-01 10:08:18.647821,COMP,25.06,25.06,25.08,138800.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,411,2026-02-01 10:08:19.682240,RITC,10.17,10.17,10.18,205000.0,204700.0,0,0
,,,,,,411,2026-02-01 10:08:19.682240,COMP,25.06,25.06,25.08,138100.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,412,2026-02-01 10:08:20.714812,RITC,10.17,10.16,10.17,203300.0,203700.0,0,0
,,,,,,412,2026-02-01 10:08:20.714812,COMP,25.06,25.06,25.08,140000.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,413,2026-02-01 10:08:21.746884,RITC,10.17,10.16,10.17,199600.0,202600.0,0,0
,,,,,,413,2026-02-01 10:08:21.746884,COMP,25.06,25.06,25.07,140000.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,414,2026-02-01 10:08:22.761812,RITC,10.17,10.16,10.17,199800.0,202600.0,0,0
,,,,,,414,2026-02-01 10:08:22.761812,COMP,25.05,25.05,25.07,141100.0,144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,415,2026-02-01 10:08:23.792380,RITC,10.17,10.16,10.17,199800.0,201800.0,0,0
,,,,,,415,2026-02-01 10:08:23.792380,COMP,25.05,25.05,25.07,141100.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,416,2026-02-01 10:08:24.834997,RITC,10.17,10.16,10.17,199800.0,202500.0,0,0
,,,,,,416,2026-02-01 10:08:24.834997,COMP,25.05,25.05,25.07,141100.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,417,2026-02-01 10:08:25.857299,RITC,10.17,10.16,10.17,199800.0,201700.0,0,0
,,,,,,417,2026-02-01 10:08:25.857299,COMP,25.05,25.05,25.07,141100.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,418,2026-02-01 10:08:26.871739,RITC,10.17,10.16,10.17,198200.0,201700.0,0,0
,,,,,,418,2026-02-01 10:08:26.871739,COMP,25.05,25.05,25.07,141100.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,419,2026-02-01 10:08:27.896524,RITC,10.17,10.16,10.17,198200.0,202400.0,0,0
,,,,,,419,2026-02-01 10:08:27.896524,COMP,25.05,25.05,25.07,141100.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,420,2026-02-01 10:08:28.941220,RITC,10.17,10.16,10.17,197600.0,202400.0,0,0
,,,,,,420,2026-02-01 10:08:28.941220,COMP,25.05,25.05,25.07,141100.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,421,2026-02-01 10:08:29.965794,RITC,10.17,10.17,10.18,195800.0,202700.0,0,0
,,,,,,421,2026-02-01 10:08:29.965794,COMP,25.05,25.05,25.07,141100.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,422,2026-02-01 10:08:30.989461,RITC,10.18,10.17,10.18,195800.0,202600.0,0,0
,,,,,,422,2026-02-01 10:08:30.989461,COMP,25.04,25.04,25.07,140800.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,423,2026-02-01 10:08:32.007811,RITC,10.16,10.16,10.18,197500.0,202600.0,0,0
,,,,,,423,2026-02-01 10:08:32.007811,COMP,25.04,25.04,25.07,140800.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,424,2026-02-01 10:08:33.029253,RITC,10.18,10.16,10.18,197500.0,199400.0,0,0
,,,,,,424,2026-02-01 10:08:33.029253,COMP,25.04,25.04,25.07,140800.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,425,2026-02-01 10:08:34.063523,RITC,10.19,10.18,10.19,197900.0,199600.0,0,0
,,,,,,425,2026-02-01 10:08:34.063523,COMP,25.04,25.04,25.07,140400.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,426,2026-02-01 10:08:35.096849,RITC,10.19,10.18,10.19,196700.0,197700.0,0,0
,,,,,,426,2026-02-01 10:08:35.096849,COMP,25.04,25.04,25.07,140200.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,427,2026-02-01 10:08:36.131887,RITC,10.19,10.18,10.19,197700.0,198600.0,0,0
,,,,,,427,2026-02-01 10:08:36.131887,COMP,25.04,25.04,25.07,138900.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,429,2026-02-01 10:08:37.174182,RITC,10.19,10.18,10.19,197700.0,198200.0,0,0
,,,,,,429,2026-02-01 10:08:37.174182,COMP,25.04,25.04,25.05,139000.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,430,2026-02-01 10:08:38.211363,RITC,10.19,10.18,10.19,197700.0,198400.0,0,0
,,,,,,430,2026-02-01 10:08:38.211363,COMP,25.04,25.04,25.05,139000.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,431,2026-02-01 10:08:39.234994,RITC,10.19,10.18,10.19,200400.0,197400.0,0,0
,,,,,,431,2026-02-01 10:08:39.234994,COMP,25.03,25.03,25.05,137800.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,432,2026-02-01 10:08:40.272043,RITC,10.19,10.18,10.19,200300.0,196200.0,0,0
,,,,,,432,2026-02-01 10:08:40.272043,COMP,25.02,25.02,25.05,139500.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,433,2026-02-01 10:08:41.307538,RITC,10.2,10.18,10.2,201100.0,198200.0,0,0
,,,,,,433,2026-02-01 10:08:41.307538,COMP,25.02,25.02,25.05,139500.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,434,2026-02-01 10:08:42.335109,RITC,10.2,10.18,10.2,201100.0,198300.0,0,0
,,,,,,434,2026-02-01 10:08:42.335109,COMP,24.99,24.99,25.0,140600.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,435,2026-02-01 10:08:43.356200,RITC,10.2,10.18,10.2,201100.0,197400.0,0,0
,,,,,,435,2026-02-01 10:08:43.356200,COMP,24.99,24.99,25.0,140900.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,436,2026-02-01 10:08:44.385821,RITC,10.2,10.19,10.2,201100.0,196900.0,0,0
,,,,,,436,2026-02-01 10:08:44.385821,COMP,24.99,24.99,25.0,140900.0,136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,437,2026-02-01 10:08:45.412316,RITC,10.2,10.19,10.2,203700.0,196900.0,0,0
,,,,,,437,2026-02-01 10:08:45.412316,COMP,24.99,24.99,25.0,140600.0,136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,438,2026-02-01 10:08:46.540307,RITC,10.2,10.19,10.2,201100.0,196900.0,0,0
,,,,,,438,2026-02-01 10:08:46.540307,COMP,24.99,24.99,25.0,140000.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,439,2026-02-01 10:08:47.622072,RITC,10.2,10.19,10.2,201100.0,196900.0,0,0
,,,,,,439,2026-02-01 10:08:47.622072,COMP,24.99,24.99,25.0,139100.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,440,2026-02-01 10:08:48.658503,RITC,10.2,10.19,10.2,203200.0,195200.0,0,0
,,,,,,440,2026-02-01 10:08:48.658503,COMP,24.99,24.99,25.0,139200.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,441,2026-02-01 10:08:49.692722,RITC,10.2,10.19,10.2,204600.0,192600.0,0,0
,,,,,,441,2026-02-01 10:08:49.692722,COMP,24.99,24.99,25.0,139200.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,442,2026-02-01 10:08:50.722442,RITC,10.2,10.2,10.23,204900.0,192000.0,0,0
,,,,,,442,2026-02-01 10:08:50.722442,COMP,24.99,24.98,24.99,139500.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,443,2026-02-01 10:08:51.746936,RITC,10.23,10.21,10.23,201800.0,192000.0,0,0
,,,,,,443,2026-02-01 10:08:51.746936,COMP,24.99,24.98,24.99,139500.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,444,2026-02-01 10:08:52.772437,RITC,10.23,10.21,10.23,201800.0,192800.0,0,0
,,,,,,444,2026-02-01 10:08:52.772437,COMP,24.99,24.98,24.99,139500.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,445,2026-02-01 10:08:53.791204,RITC,10.23,10.21,10.22,201800.0,190500.0,0,0
,,,,,,445,2026-02-01 10:08:53.791204,COMP,24.97,24.97,24.99,140900.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,446,2026-02-01 10:08:54.818472,RITC,10.22,10.21,10.22,201800.0,193200.0,0,0
,,,,,,446,2026-02-01 10:08:54.818472,COMP,24.97,24.97,24.99,140900.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,447,2026-02-01 10:08:55.840171,RITC,10.22,10.21,10.22,201800.0,193200.0,0,0
,,,,,,447,2026-02-01 10:08:55.840171,COMP,24.97,24.97,24.99,140900.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,448,2026-02-01 10:08:56.870055,RITC,10.23,10.22,10.23,200600.0,193000.0,0,0
,,,,,,448,2026-02-01 10:08:56.870055,COMP,24.97,24.97,24.99,140900.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,449,2026-02-01 10:08:57.882162,RITC,10.21,10.21,10.23,201800.0,192700.0,0,0
,,,,,,449,2026-02-01 10:08:57.882162,COMP,24.97,24.97,24.99,140100.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,450,2026-02-01 10:08:58.906173,RITC,10.2,10.21,10.23,204900.0,192700.0,0,0
,,,,,,450,2026-02-01 10:08:58.906173,COMP,24.97,24.95,24.96,138800.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,451,2026-02-01 10:08:59.932433,RITC,10.2,10.21,10.23,205600.0,192700.0,0,0
,,,,,,451,2026-02-01 10:08:59.932433,COMP,24.95,24.95,24.96,138900.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,452,2026-02-01 10:09:00.968011,RITC,10.24,10.21,10.24,209000.0,193700.0,0,0
,,,,,,452,2026-02-01 10:09:00.968011,COMP,24.95,24.95,24.96,138900.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,453,2026-02-01 10:09:02.002667,RITC,10.21,10.21,10.24,211000.0,193700.0,0,0
,,,,,,453,2026-02-01 10:09:02.002667,COMP,24.94,24.94,24.96,140300.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,454,2026-02-01 10:09:03.029338,RITC,10.21,10.22,10.23,211100.0,195800.0,0,0
,,,,,,454,2026-02-01 10:09:03.029338,COMP,24.94,24.94,24.96,141300.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,455,2026-02-01 10:09:04.057281,RITC,10.22,10.22,10.23,211100.0,195600.0,0,0
,,,,,,455,2026-02-01 10:09:04.057281,COMP,24.94,24.94,24.96,141300.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,456,2026-02-01 10:09:05.080511,RITC,10.22,10.22,10.23,209300.0,195300.0,0,0
,,,,,,456,2026-02-01 10:09:05.080511,COMP,24.94,24.94,24.96,141300.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,457,2026-02-01 10:09:06.092452,RITC,10.24,10.22,10.24,209300.0,193600.0,0,0
,,,,,,457,2026-02-01 10:09:06.092452,COMP,24.94,24.94,24.96,141300.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,458,2026-02-01 10:09:07.111903,RITC,10.22,10.21,10.22,212300.0,192300.0,0,0
,,,,,,458,2026-02-01 10:09:07.111903,COMP,24.91,24.91,24.96,141400.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,459,2026-02-01 10:09:08.131824,RITC,10.21,10.21,10.22,209000.0,192300.0,0,0
,,,,,,459,2026-02-01 10:09:08.131824,COMP,24.91,24.91,24.96,141400.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,460,2026-02-01 10:09:09.183069,RITC,10.2,10.2,10.22,202800.0,194200.0,0,0
,,,,,,460,2026-02-01 10:09:09.183069,COMP,24.89,24.89,24.96,139900.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,461,2026-02-01 10:09:10.205439,RITC,10.2,10.21,10.22,206800.0,194200.0,0,0
,,,,,,461,2026-02-01 10:09:10.205439,COMP,24.89,24.89,24.96,139900.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,462,2026-02-01 10:09:11.227759,RITC,10.22,10.21,10.22,208700.0,194200.0,0,0
,,,,,,462,2026-02-01 10:09:11.227759,COMP,24.89,24.89,24.9,142800.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,463,2026-02-01 10:09:12.253536,RITC,10.22,10.21,10.22,207800.0,192500.0,0,0
,,,,,,463,2026-02-01 10:09:12.253536,COMP,24.89,24.89,24.9,142800.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,464,2026-02-01 10:09:13.280547,RITC,10.22,10.21,10.22,207400.0,192500.0,0,0
,,,,,,464,2026-02-01 10:09:13.280547,COMP,24.87,24.87,24.9,143100.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,465,2026-02-01 10:09:14.308226,RITC,10.23,10.21,10.23,205200.0,192700.0,0,0
,,,,,,465,2026-02-01 10:09:14.308226,COMP,24.87,24.87,24.9,143100.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,466,2026-02-01 10:09:15.327268,RITC,10.23,10.23,10.24,203200.0,193600.0,0,0
,,,,,,466,2026-02-01 10:09:15.327268,COMP,24.87,24.87,24.88,143100.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,467,2026-02-01 10:09:16.357964,RITC,10.24,10.24,10.25,205000.0,193200.0,0,0
,,,,,,467,2026-02-01 10:09:16.357964,COMP,24.84,24.84,24.88,144600.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,469,2026-02-01 10:09:17.378444,RITC,10.23,10.23,10.26,204000.0,191800.0,0,0
,,,,,,469,2026-02-01 10:09:17.378444,COMP,24.84,24.84,24.85,144600.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,470,2026-02-01 10:09:18.395076,RITC,10.23,10.23,10.26,204000.0,191800.0,0,0
,,,,,,470,2026-02-01 10:09:18.395076,COMP,24.84,24.84,24.85,144600.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,471,2026-02-01 10:09:19.499050,RITC,10.23,10.23,10.26,205500.0,191800.0,0,0
,,,,,,471,2026-02-01 10:09:19.499050,COMP,24.84,24.82,24.84,144400.0,138400.0,0,0
