news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,105,2026-02-01 02:22:43.146804,RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,105,2026-02-01 02:22:43.146804,RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,106,2026-02-01 02:22:44.196704,RTM,49.43,49.42,49.44,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,106,2026-02-01 02:22:44.196704,RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,106,2026-02-01 02:22:44.196704,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,106,2026-02-01 02:22:44.196704,RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1C48,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:22:44.196704,RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,107,2026-02-01 02:22:45.259741,RTM,49.5,49.49,49.51,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,107,2026-02-01 02:22:45.259741,RTM1C45,4.5,4.49,4.51,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,107,2026-02-01 02:22:45.259741,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,107,2026-02-01 02:22:45.259741,RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1C47,2.58,2.57,2.59,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:22:45.259741,RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,108,2026-02-01 02:22:46.314799,RTM,49.41,49.4,49.42,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,108,2026-02-01 02:22:46.314799,RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,108,2026-02-01 02:22:46.314799,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,108,2026-02-01 02:22:46.314799,RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1C47,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1C48,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:22:46.314799,RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,109,2026-02-01 02:22:47.382816,RTM,49.36,49.35,49.37,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,109,2026-02-01 02:22:47.382816,RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,109,2026-02-01 02:22:47.382816,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,109,2026-02-01 02:22:47.382816,RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1C50,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,109,2026-02-01 02:22:47.382816,RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,111,2026-02-01 02:22:48.482678,RTM,49.44,49.43,49.45,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,111,2026-02-01 02:22:48.482678,RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,111,2026-02-01 02:22:48.482678,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,111,2026-02-01 02:22:48.482678,RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,111,2026-02-01 02:22:48.482678,RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,112,2026-02-01 02:22:49.547268,RTM,49.35,49.34,49.36,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,112,2026-02-01 02:22:49.547268,RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,112,2026-02-01 02:22:49.547268,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,112,2026-02-01 02:22:49.547268,RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,112,2026-02-01 02:22:49.547268,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,112,2026-02-01 02:22:49.547268,RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,113,2026-02-01 02:22:50.611136,RTM,49.57,49.56,49.58,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,113,2026-02-01 02:22:50.611136,RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,113,2026-02-01 02:22:50.611136,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,113,2026-02-01 02:22:50.611136,RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,113,2026-02-01 02:22:50.611136,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1C49,1.07,1.06,1.08,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1P52,2.55,2.54,2.56,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,113,2026-02-01 02:22:50.611136,RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,114,2026-02-01 02:22:51.673175,RTM,49.77,49.76,49.78,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,114,2026-02-01 02:22:51.673175,RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,114,2026-02-01 02:22:51.673175,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,114,2026-02-01 02:22:51.673175,RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,114,2026-02-01 02:22:51.673175,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,114,2026-02-01 02:22:51.673175,RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,115,2026-02-01 02:22:52.736547,RTM,49.9,49.89,49.91,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,115,2026-02-01 02:22:52.736547,RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,115,2026-02-01 02:22:52.736547,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,115,2026-02-01 02:22:52.736547,RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,115,2026-02-01 02:22:52.736547,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,115,2026-02-01 02:22:52.736547,RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,115,2026-02-01 02:22:52.736547,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
