news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,185,2026-02-01 01:58:38.074235,RTM1C50,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1P53,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1P54,3.5,3.49,3.51,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,186,2026-02-01 01:58:39.187318,RTM,50.91,50.9,50.92,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,186,2026-02-01 01:58:39.187318,RTM1C45,5.94,5.93,5.95,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,186,2026-02-01 01:58:39.187318,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,186,2026-02-01 01:58:39.187318,RTM1C46,4.97,4.96,4.98,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,186,2026-02-01 01:58:39.187318,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,186,2026-02-01 01:58:39.187318,RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1C48,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1C50,1.74,1.73,1.75,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1P53,2.66,2.65,2.67,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,186,2026-02-01 01:58:39.187318,RTM1P54,3.37,3.36,3.38,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,187,2026-02-01 01:58:40.283815,RTM,50.4,50.39,50.41,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,187,2026-02-01 01:58:40.283815,RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,187,2026-02-01 01:58:40.283815,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,187,2026-02-01 01:58:40.283815,RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,187,2026-02-01 01:58:40.283815,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,187,2026-02-01 01:58:40.283815,RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,187,2026-02-01 01:58:40.283815,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,187,2026-02-01 01:58:40.283815,RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,188,2026-02-01 01:58:41.373608,RTM,50.4,50.39,50.41,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,188,2026-02-01 01:58:41.373608,RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,188,2026-02-01 01:58:41.373608,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,188,2026-02-01 01:58:41.373608,RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,188,2026-02-01 01:58:41.373608,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,188,2026-02-01 01:58:41.373608,RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,188,2026-02-01 01:58:41.373608,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1C51,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,188,2026-02-01 01:58:41.373608,RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,190,2026-02-01 01:58:42.488773,RTM,49.84,49.83,49.85,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,190,2026-02-01 01:58:42.488773,RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,190,2026-02-01 01:58:42.488773,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,190,2026-02-01 01:58:42.488773,RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,190,2026-02-01 01:58:42.488773,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,190,2026-02-01 01:58:42.488773,RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,190,2026-02-01 01:58:42.488773,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,190,2026-02-01 01:58:42.488773,RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,191,2026-02-01 01:58:43.594018,RTM,49.46,49.45,49.47,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,191,2026-02-01 01:58:43.594018,RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,191,2026-02-01 01:58:43.594018,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,191,2026-02-01 01:58:43.594018,RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,191,2026-02-01 01:58:43.594018,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,191,2026-02-01 01:58:43.594018,RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,191,2026-02-01 01:58:43.594018,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1C50,0.94,0.94,0.96,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1P50,1.48,1.48,1.5,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,191,2026-02-01 01:58:43.594018,RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,192,2026-02-01 01:58:44.705233,RTM,49.77,49.76,49.78,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,192,2026-02-01 01:58:44.705233,RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,192,2026-02-01 01:58:44.705233,RTM1P45,0.06,0.04,0.06,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,192,2026-02-01 01:58:44.705233,RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,192,2026-02-01 01:58:44.705233,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,192,2026-02-01 01:58:44.705233,RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,192,2026-02-01 01:58:44.705233,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,192,2026-02-01 01:58:44.705233,RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,193,2026-02-01 01:58:45.863969,RTM,49.53,49.52,49.54,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,193,2026-02-01 01:58:45.863969,RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,193,2026-02-01 01:58:45.863969,RTM1P45,0.07,0.05,0.07,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,193,2026-02-01 01:58:45.863969,RTM1C46,3.65,3.64,3.66,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,193,2026-02-01 01:58:45.863969,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,193,2026-02-01 01:58:45.863969,RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,193,2026-02-01 01:58:45.863969,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1P49,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1P50,1.37,1.37,1.39,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,193,2026-02-01 01:58:45.863969,RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,194,2026-02-01 01:58:46.995380,RTM,49.2,49.2,49.22,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,194,2026-02-01 01:58:46.995380,RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,194,2026-02-01 01:58:46.995380,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,194,2026-02-01 01:58:46.995380,RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,194,2026-02-01 01:58:46.995380,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,194,2026-02-01 01:58:46.995380,RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,194,2026-02-01 01:58:46.995380,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0
