news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,174,2026-02-01 02:55:37.668817,RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,200.0
,,,,,,174,2026-02-01 02:55:37.668817,RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,
,,,,,,174,2026-02-01 02:55:37.668817,RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,175,2026-02-01 02:55:38.717512,RTM,49.55,49.54,49.56,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,175,2026-02-01 02:55:38.717512,RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,175,2026-02-01 02:55:38.717512,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,175,2026-02-01 02:55:38.717512,RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,175,2026-02-01 02:55:38.717512,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,175,2026-02-01 02:55:38.717512,RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,200.0
,,,,,,175,2026-02-01 02:55:38.717512,RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,
,,,,,,175,2026-02-01 02:55:38.717512,RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,176,2026-02-01 02:55:39.778120,RTM,49.39,49.38,49.4,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,176,2026-02-01 02:55:39.778120,RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,176,2026-02-01 02:55:39.778120,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,176,2026-02-01 02:55:39.778120,RTM1C46,3.52,3.51,3.53,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,176,2026-02-01 02:55:39.778120,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,176,2026-02-01 02:55:39.778120,RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,200.0
,,,,,,176,2026-02-01 02:55:39.778120,RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,
,,,,,,176,2026-02-01 02:55:39.778120,RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,177,2026-02-01 02:55:40.846574,RTM,49.34,49.33,49.35,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,177,2026-02-01 02:55:40.846574,RTM1C45,4.39,4.38,4.4,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,177,2026-02-01 02:55:40.846574,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,177,2026-02-01 02:55:40.846574,RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,177,2026-02-01 02:55:40.846574,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,177,2026-02-01 02:55:40.846574,RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,200.0
,,,,,,177,2026-02-01 02:55:40.846574,RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,
,,,,,,177,2026-02-01 02:55:40.846574,RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,178,2026-02-01 02:55:41.901603,RTM,49.42,49.41,49.43,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,178,2026-02-01 02:55:41.901603,RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,178,2026-02-01 02:55:41.901603,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,178,2026-02-01 02:55:41.901603,RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,178,2026-02-01 02:55:41.901603,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,178,2026-02-01 02:55:41.901603,RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,200.0
,,,,,,178,2026-02-01 02:55:41.901603,RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,
,,,,,,178,2026-02-01 02:55:41.901603,RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,179,2026-02-01 02:55:42.968967,RTM,49.42,49.41,49.43,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,179,2026-02-01 02:55:42.968967,RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,179,2026-02-01 02:55:42.968967,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,179,2026-02-01 02:55:42.968967,RTM1C46,3.53,3.52,3.54,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,179,2026-02-01 02:55:42.968967,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,179,2026-02-01 02:55:42.968967,RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,200.0
,,,,,,179,2026-02-01 02:55:42.968967,RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,
,,,,,,179,2026-02-01 02:55:42.968967,RTM1P54,4.64,4.63,4.65,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,180,2026-02-01 02:55:44.029651,RTM,49.05,49.04,49.06,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,180,2026-02-01 02:55:44.029651,RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,180,2026-02-01 02:55:44.029651,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,180,2026-02-01 02:55:44.029651,RTM1C46,3.18,3.17,3.19,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,180,2026-02-01 02:55:44.029651,RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,180,2026-02-01 02:55:44.029651,RTM1C47,2.37,2.36,2.38,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1C48,1.65,1.64,1.66,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,100.0
,,,,,,180,2026-02-01 02:55:44.029651,RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,
,,,,,,180,2026-02-01 02:55:44.029651,RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,181,2026-02-01 02:55:45.135888,RTM,49.26,49.25,49.27,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,181,2026-02-01 02:55:45.135888,RTM1C45,4.3,4.29,4.31,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,181,2026-02-01 02:55:45.135888,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,181,2026-02-01 02:55:45.135888,RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,181,2026-02-01 02:55:45.135888,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,181,2026-02-01 02:55:45.135888,RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,100.0
,,,,,,181,2026-02-01 02:55:45.135888,RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1P52,2.97,2.96,2.98,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,
,,,,,,181,2026-02-01 02:55:45.135888,RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,182,2026-02-01 02:55:46.204238,RTM,49.15,49.14,49.16,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,182,2026-02-01 02:55:46.204238,RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,182,2026-02-01 02:55:46.204238,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,182,2026-02-01 02:55:46.204238,RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,182,2026-02-01 02:55:46.204238,RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,182,2026-02-01 02:55:46.204238,RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,
