news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,11,2026-02-01 03:24:46.467342,RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,13,2026-02-01 03:24:47.574180,RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 03:24:47.574180,RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:24:47.574180,RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,14,2026-02-01 03:24:48.643237,RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-01 03:24:48.643237,RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1C48,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:24:48.643237,RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,15,2026-02-01 03:24:49.716447,RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-01 03:24:49.716447,RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P51,1.75,1.74,1.76,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:24:49.716447,RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,16,2026-02-01 03:24:50.775358,RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-01 03:24:50.775358,RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1C48,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:24:50.775358,RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,17,2026-02-01 03:24:51.836522,RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-01 03:24:51.836522,RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1C48,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:24:51.836522,RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,18,2026-02-01 03:24:52.899839,RTM,49.96,49.95,49.97,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,18,2026-02-01 03:24:52.899839,RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:24:52.899839,RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,19,2026-02-01 03:24:53.968286,RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-01 03:24:53.968286,RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P51,1.75,1.74,1.76,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:24:53.968286,RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,20,2026-02-01 03:24:55.047318,RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-01 03:24:55.047318,RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:24:55.047318,RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,21,2026-02-01 03:24:56.108085,RTM,50.17,50.16,50.18,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-01 03:24:56.108085,RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:24:56.108085,RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,22,2026-02-01 03:24:57.182748,RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,22,2026-02-01 03:24:57.182748,RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:24:57.182748,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0
