news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_CNCD-1,BUY_COLB-2,BUY_COLB-1,SELL_COLB-5,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-2,SELL_CHUL-2,SELL_OTWA-2,BUY_COLA-4,SELL_CNCD-1,SELL_COLA-4,BUY_DUBL-6,SELL_COLB-1,BUY_OTWA-2,SELL_BOST-3,SELL_DUBL-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 12:49:36.258778,RITC,10.12,10.12,10.13,197700.0,197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:49:36.258778,COMP,25.2,25.21,25.23,140800.0,143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 12:49:37.278997,RITC,10.12,10.12,10.13,197700.0,197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:49:37.278997,COMP,25.25,25.21,25.25,140800.0,140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 12:49:38.312722,RITC,10.1,10.1,10.11,197300.0,196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:49:38.312722,COMP,25.25,25.21,25.22,140800.0,139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 12:49:39.336472,RITC,10.1,10.1,10.11,194900.0,196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:49:39.336472,COMP,25.21,25.18,25.21,140600.0,141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 12:49:40.353190,RITC,10.09,10.09,10.11,194800.0,160500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:49:40.353190,COMP,25.21,25.18,25.21,140600.0,141400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 12:49:41.382776,RITC,10.21,10.08,10.1,195500.0,162100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:49:41.382776,COMP,25.16,25.16,25.21,140800.0,141400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 12:49:42.402973,RITC,10.07,10.07,10.09,194500.0,160100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:49:42.402973,COMP,25.16,25.16,25.19,140800.0,139600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 12:49:43.432566,RITC,10.07,10.07,10.09,193200.0,160100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:49:43.432566,COMP,25.16,25.16,25.17,140800.0,143300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 12:49:44.463406,RITC,10.07,10.07,10.09,193200.0,158900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:49:44.463406,COMP,25.16,25.16,25.17,140800.0,143200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 12:49:45.494923,RITC,10.07,10.07,10.09,189500.0,158900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:49:45.494923,COMP,25.15,25.15,25.17,138600.0,142300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 12:49:46.537645,RITC,10.07,10.07,10.08,189900.0,159400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:49:46.537645,COMP,25.15,25.15,25.17,138600.0,143000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 12:49:47.565526,RITC,10.06,10.06,10.08,191400.0,153900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:49:47.565526,COMP,25.17,25.15,25.17,138600.0,142700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 12:49:48.606526,RITC,10.08,10.06,10.08,191400.0,155100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:49:48.606526,COMP,25.17,25.15,25.17,138600.0,140600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 12:49:49.647659,RITC,10.08,10.06,10.08,191600.0,155100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:49:49.647659,COMP,25.13,25.13,25.17,140100.0,142100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 12:49:50.680809,RITC,10.09,10.06,10.09,191600.0,158400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:49:50.680809,COMP,25.13,25.11,25.13,140900.0,142700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 12:49:51.714399,RITC,10.1,10.07,10.1,192100.0,162100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:49:51.714399,COMP,25.13,25.11,25.13,140900.0,142700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 12:49:52.744496,RITC,10.1,10.08,10.1,196400.0,162100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:49:52.744496,COMP,25.08,25.08,25.13,139100.0,142700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 12:49:53.780602,RITC,10.07,10.09,10.11,5000.0,186400.0,160500.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:49:53.780602,COMP,25.17,25.08,25.17,,139100.0,139900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 12:49:54.805134,RITC,10.11,10.1,10.11,30000.0,5000.0,155800.0,197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:49:54.805134,COMP,25.17,25.09,25.12,,,138300.0,140900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 12:49:55.828767,RITC,10.1,10.1,10.11,20000.0,5000.0,167000.0,163300.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:49:55.828767,COMP,25.08,25.07,25.12,,,138400.0,140900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 12:49:56.860494,RITC,10.1,10.1,10.11,10000.0,5000.0,177000.0,159800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:49:56.860494,COMP,25.08,25.07,25.12,,,139700.0,142500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 12:49:57.881740,RITC,10.11,10.06,10.11,192200.0,159800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:49:57.881740,COMP,25.08,25.07,25.12,139700.0,142500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 12:49:58.914274,RITC,10.09,10.06,10.09,192200.0,157900.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:49:58.914274,COMP,25.07,25.07,25.12,139700.0,141400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 12:49:59.941988,RITC,10.11,10.06,10.08,192200.0,156000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:49:59.941988,COMP,25.07,25.1,25.12,140100.0,141400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 12:50:00.979382,RITC,10.08,10.06,10.07,192200.0,5000.0,140700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:50:00.979382,COMP,25.07,25.1,25.12,140100.0,,140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 12:50:01.994477,RITC,10.05,10.05,10.07,192600.0,5000.0,140700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:50:01.994477,COMP,25.1,25.1,25.12,140100.0,,140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 12:50:03.031840,RITC,10.05,10.05,10.06,196100.0,10000.0,132200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:50:03.031840,COMP,25.12,25.1,25.12,140100.0,,137600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 12:50:04.061685,RITC,10.05,10.05,10.06,196400.0,10000.0,130700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:50:04.061685,COMP,25.07,25.07,25.12,138300.0,,136100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 12:50:05.085799,RITC,10.05,10.05,10.06,194300.0,10000.0,128700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:50:05.085799,COMP,25.12,25.07,25.12,138300.0,,136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 12:50:06.121749,RITC,10.04,10.04,10.06,193500.0,10000.0,138800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:50:06.121749,COMP,25.07,25.08,25.12,138700.0,,136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 12:50:07.161487,RITC,10.04,10.04,10.05,194400.0,15000.0,138800.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:50:07.161487,COMP,25.07,25.08,25.12,139000.0,,136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 12:50:08.195230,RITC,10.03,10.02,10.03,197500.0,149000.0,10000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:50:08.195230,COMP,25.08,25.09,25.12,138600.0,136900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 12:50:09.211742,RITC,10.01,10.01,10.03,202100.0,149000.0,10000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:50:09.211742,COMP,25.04,25.04,25.12,136400.0,136900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,102,2026-02-01 12:50:10.240400,RITC,10.01,10.01,10.03,201900.0,138900.0,15000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:50:10.240400,COMP,25.05,25.04,25.05,136400.0,136600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,103,2026-02-01 12:50:11.262420,RITC,10.01,10.01,10.02,201900.0,141500.0,15000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:50:11.262420,COMP,25.04,25.03,25.04,134100.0,135900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 12:50:12.281473,RITC,10.01,10.01,10.02,202100.0,143300.0,15000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:50:12.281473,COMP,25.04,25.03,25.04,134100.0,136800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 12:50:13.301516,RITC,10.01,10.01,10.02,199100.0,143300.0,15000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:50:13.301516,COMP,25.03,25.02,25.04,133700.0,136800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 12:50:14.328899,RITC,10.01,10.01,10.02,201100.0,143300.0,15000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:50:14.328899,COMP,25.03,25.02,25.04,133700.0,137500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 12:50:15.343497,RITC,10.01,10.01,10.02,201100.0,153200.0,15000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:50:15.343497,COMP,25.03,25.02,25.04,132100.0,139000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 12:50:16.380899,RITC,10.01,10.01,10.02,201400.0,154700.0,15000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:50:16.380899,COMP,25.03,25.02,25.04,132600.0,139000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 12:50:17.425751,RITC,10.0,10.0,10.02,200600.0,154700.0,15000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:50:17.425751,COMP,25.02,25.02,25.04,132600.0,139000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,110,2026-02-01 12:50:18.453864,RITC,10.0,10.0,10.01,200600.0,163800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:50:18.453864,COMP,25.02,25.02,25.04,134400.0,137000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,111,2026-02-01 12:50:19.481124,RITC,10.0,10.0,10.01,201600.0,163800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:50:19.481124,COMP,25.02,25.02,25.04,132400.0,137000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,112,2026-02-01 12:50:20.514649,RITC,10.0,10.0,10.01,199000.0,166200.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:50:20.514649,COMP,25.0,25.0,25.04,132400.0,137000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 12:50:21.566797,RITC,9.99,9.99,10.01,200600.0,166200.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:50:21.566797,COMP,25.0,25.0,25.04,132400.0,138500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 12:50:22.610665,RITC,9.99,9.99,10.0,200600.0,168800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:50:22.610665,COMP,25.0,25.0,25.04,132400.0,136000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 12:50:23.643844,RITC,9.99,9.99,10.0,199400.0,167900.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:50:23.643844,COMP,25.0,25.0,25.02,132400.0,137500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 12:50:24.661609,RITC,9.99,9.99,10.0,196600.0,196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:50:24.661609,COMP,25.0,25.0,25.02,133000.0,137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,117,2026-02-01 12:50:25.694192,RITC,9.98,9.98,10.0,194900.0,195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:50:25.694192,COMP,25.04,25.0,25.04,133000.0,136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 12:50:26.711527,RITC,10.0,9.98,10.0,194900.0,195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:50:26.711527,COMP,25.04,25.0,25.01,131900.0,135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 12:50:27.744479,RITC,10.0,9.98,9.99,194900.0,199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:50:27.744479,COMP,25.04,25.0,25.01,131500.0,135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 12:50:28.776212,RITC,9.97,9.97,9.98,193800.0,189800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:50:28.776212,COMP,24.99,24.99,25.04,132100.0,136000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 12:50:29.800714,RITC,9.97,9.97,9.98,193800.0,191800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:50:29.800714,COMP,25.04,24.99,25.04,132100.0,137100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 12:50:30.826720,RITC,9.97,9.97,9.98,193800.0,192600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:50:30.826720,COMP,24.99,24.99,25.04,133300.0,135600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 12:50:31.870536,RITC,9.95,9.95,9.98,192900.0,190900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:50:31.870536,COMP,24.99,24.99,25.04,133600.0,135600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 12:50:32.890442,RITC,9.95,9.95,9.98,192900.0,191100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:50:32.890442,COMP,24.98,24.98,25.04,134400.0,135600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 12:50:33.920555,RITC,9.95,9.95,9.97,183000.0,10000.0,181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:50:33.920555,COMP,25.05,24.98,25.05,134400.0,,135300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 12:50:34.946357,RITC,9.94,9.94,9.97,174800.0,10000.0,181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:50:34.946357,COMP,25.05,24.98,25.05,134400.0,,134700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 12:50:35.960484,RITC,9.94,9.94,9.97,174800.0,10000.0,185300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:50:35.960484,COMP,24.98,24.98,25.04,134400.0,,136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 12:50:36.976345,RITC,9.94,9.94,9.97,174800.0,10000.0,185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 12:50:36.976345,COMP,25.04,24.98,25.04,134400.0,,136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,129,2026-02-01 12:50:38.010154,RITC,9.97,9.94,9.97,164000.0,194000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 12:50:38.010154,COMP,25.04,24.98,25.02,134400.0,137000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 12:50:39.042881,RITC,9.97,9.93,9.97,153400.0,193500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 12:50:39.042881,COMP,25.04,24.99,25.02,135800.0,138700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 12:50:40.080375,RITC,9.92,9.92,9.97,145100.0,193700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 12:50:40.080375,COMP,25.04,24.99,25.02,135800.0,138700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
