tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
0,2026-02-01 08:43:40.403670,RITC,10.0,0.0,10.0,196000.0,200300.0,0
0,2026-02-01 08:43:40.403670,COMP,0.0,0.0,0.0,133200.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,388,2026-02-01 08:50:10.526395,RITC,10.15,10.14,10.15,197600.0,185100.0,0
,,,,,,388,2026-02-01 08:50:10.526395,COMP,24.43,24.43,24.45,85500.0,149500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,389,2026-02-01 08:50:11.538425,RITC,10.16,10.14,10.16,197600.0,185700.0,0
,,,,,,389,2026-02-01 08:50:11.538425,COMP,24.41,24.41,24.45,78400.0,149900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,390,2026-02-01 08:50:12.553417,RITC,10.16,10.14,10.15,200500.0,183900.0,0
,,,,,,390,2026-02-01 08:50:12.553417,COMP,24.45,24.41,24.45,70600.0,149900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,391,2026-02-01 08:50:13.583553,RITC,10.14,10.14,10.15,199200.0,183900.0,0
,,,,,,391,2026-02-01 08:50:13.583553,COMP,24.36,24.36,24.45,70500.0,149900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,392,2026-02-01 08:50:14.593354,RITC,10.15,10.15,10.16,202000.0,185700.0,0
,,,,,,392,2026-02-01 08:50:14.593354,COMP,24.36,24.34,24.35,78300.0,150800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,393,2026-02-01 08:50:15.626431,RITC,10.17,10.15,10.17,202000.0,183100.0,0
,,,,,,393,2026-02-01 08:50:15.626431,COMP,24.36,24.34,24.35,85000.0,150800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,394,2026-02-01 08:50:16.648667,RITC,10.17,10.16,10.17,200900.0,183100.0,0
,,,,,,394,2026-02-01 08:50:16.648667,COMP,24.35,24.42,24.45,91600.0,149900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,395,2026-02-01 08:50:17.686496,RITC,10.17,10.16,10.17,199100.0,183100.0,0
,,,,,,395,2026-02-01 08:50:17.686496,COMP,24.35,24.42,24.45,91600.0,152700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,396,2026-02-01 08:50:18.705159,RITC,10.17,10.16,10.17,199100.0,183600.0,0
,,,,,,396,2026-02-01 08:50:18.705159,COMP,24.45,24.42,24.45,99500.0,151100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,397,2026-02-01 08:50:19.729569,RITC,10.16,10.16,10.17,199100.0,183600.0,0
,,,,,,397,2026-02-01 08:50:19.729569,COMP,24.45,24.42,24.44,99500.0,153000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,398,2026-02-01 08:50:20.745235,RITC,10.15,10.15,10.17,202200.0,184700.0,0
,,,,,,398,2026-02-01 08:50:20.745235,COMP,24.44,24.42,24.44,107900.0,153000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,399,2026-02-01 08:50:21.763246,RITC,10.15,10.15,10.17,202200.0,184700.0,0
,,,,,,399,2026-02-01 08:50:21.763246,COMP,24.44,24.42,24.44,113700.0,150800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,400,2026-02-01 08:50:22.804854,RITC,10.15,10.14,10.15,200400.0,188700.0,0
,,,,,,400,2026-02-01 08:50:22.804854,COMP,24.44,24.42,24.44,121400.0,150800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,402,2026-02-01 08:50:23.838844,RITC,10.14,10.14,10.15,202000.0,187900.0,0
,,,,,,402,2026-02-01 08:50:23.838844,COMP,24.41,24.41,24.44,109000.0,151700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,403,2026-02-01 08:50:24.873356,RITC,10.14,10.14,10.15,201300.0,187900.0,0
,,,,,,403,2026-02-01 08:50:24.873356,COMP,24.41,24.39,24.44,101300.0,151700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,404,2026-02-01 08:50:25.906278,RITC,10.14,10.14,10.15,201300.0,187200.0,0
,,,,,,404,2026-02-01 08:50:25.906278,COMP,24.41,24.39,24.44,101300.0,151400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,405,2026-02-01 08:50:26.918439,RITC,10.14,10.14,10.15,201300.0,192000.0,0
,,,,,,405,2026-02-01 08:50:26.918439,COMP,24.41,24.39,24.44,101300.0,153800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,406,2026-02-01 08:50:27.943533,RITC,10.15,10.15,10.17,206300.0,189800.0,0
,,,,,,406,2026-02-01 08:50:27.943533,COMP,24.41,24.39,24.44,101300.0,152600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,407,2026-02-01 08:50:28.972607,RITC,10.14,10.14,10.17,200600.0,189800.0,0
,,,,,,407,2026-02-01 08:50:28.972607,COMP,24.41,24.43,24.44,117100.0,152600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,408,2026-02-01 08:50:29.998428,RITC,10.15,10.15,10.17,203400.0,189800.0,0
,,,,,,408,2026-02-01 08:50:29.998428,COMP,24.44,24.43,24.44,123000.0,153100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,409,2026-02-01 08:50:31.018334,RITC,10.15,10.14,10.15,201000.0,189600.0,0
,,,,,,409,2026-02-01 08:50:31.018334,COMP,24.44,24.43,24.44,131600.0,153100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,410,2026-02-01 08:50:32.043195,RITC,10.17,10.16,10.17,202600.0,192200.0,0
,,,,,,410,2026-02-01 08:50:32.043195,COMP,24.44,24.43,24.44,139000.0,153100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,411,2026-02-01 08:50:33.066184,RITC,10.17,10.16,10.17,202600.0,188900.0,0
,,,,,,411,2026-02-01 08:50:33.066184,COMP,24.45,24.43,24.45,139000.0,151200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,412,2026-02-01 08:50:34.086333,RITC,10.17,10.16,10.17,202600.0,189700.0,0
,,,,,,412,2026-02-01 08:50:34.086333,COMP,24.45,24.43,24.45,146900.0,149900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,413,2026-02-01 08:50:35.116010,RITC,10.17,10.16,10.17,202600.0,189400.0,0
,,,,,,413,2026-02-01 08:50:35.116010,COMP,24.46,24.43,24.46,146900.0,150900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,414,2026-02-01 08:50:36.134548,RITC,10.18,10.16,10.18,202600.0,191800.0,0
,,,,,,414,2026-02-01 08:50:36.134548,COMP,24.46,24.43,24.46,147500.0,149000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,415,2026-02-01 08:50:37.157209,RITC,10.13,10.13,10.14,199200.0,193000.0,0
,,,,,,415,2026-02-01 08:50:37.157209,COMP,24.47,24.43,24.47,147500.0,146900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,416,2026-02-01 08:50:38.186810,RITC,10.13,10.13,10.14,201600.0,193000.0,0
,,,,,,416,2026-02-01 08:50:38.186810,COMP,24.47,24.46,24.47,147900.0,146900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,417,2026-02-01 08:50:39.205754,RITC,10.13,10.13,10.14,203300.0,193000.0,0
,,,,,,417,2026-02-01 08:50:39.205754,COMP,24.47,24.46,24.47,147600.0,148200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,418,2026-02-01 08:50:40.229182,RITC,10.13,10.13,10.14,205300.0,193000.0,0
,,,,,,418,2026-02-01 08:50:40.229182,COMP,24.47,24.46,24.47,147100.0,148200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,419,2026-02-01 08:50:41.257894,RITC,10.13,10.13,10.14,201900.0,194100.0,0
,,,,,,419,2026-02-01 08:50:41.257894,COMP,24.47,24.46,24.47,147200.0,148200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,420,2026-02-01 08:50:42.278963,RITC,10.14,10.13,10.14,201900.0,192300.0,0
,,,,,,420,2026-02-01 08:50:42.278963,COMP,24.47,24.46,24.47,148000.0,148200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,421,2026-02-01 08:50:43.310991,RITC,10.13,10.13,10.14,201500.0,194300.0,0
,,,,,,421,2026-02-01 08:50:43.310991,COMP,24.49,24.46,24.49,148000.0,147500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,422,2026-02-01 08:50:44.329502,RITC,10.15,10.13,10.15,201500.0,192700.0,0
,,,,,,422,2026-02-01 08:50:44.329502,COMP,24.5,24.46,24.5,147500.0,147400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,423,2026-02-01 08:50:45.359212,RITC,10.15,10.13,10.15,201500.0,191100.0,0
,,,,,,423,2026-02-01 08:50:45.359212,COMP,24.5,24.48,24.5,146900.0,147400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,424,2026-02-01 08:50:46.377880,RITC,10.13,10.13,10.15,201700.0,190700.0,0
,,,,,,424,2026-02-01 08:50:46.377880,COMP,24.5,24.48,24.5,146300.0,147400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,425,2026-02-01 08:50:47.398799,RITC,10.13,10.13,10.15,199700.0,192300.0,0
,,,,,,425,2026-02-01 08:50:47.398799,COMP,24.56,24.48,24.56,146300.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,426,2026-02-01 08:50:48.419170,RITC,10.15,10.12,10.15,202500.0,191900.0,0
,,,,,,426,2026-02-01 08:50:48.419170,COMP,24.56,24.5,24.56,145000.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,427,2026-02-01 08:50:49.437686,RITC,10.17,10.12,10.17,201500.0,192300.0,0
,,,,,,427,2026-02-01 08:50:49.437686,COMP,24.56,24.5,24.56,145000.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,428,2026-02-01 08:50:50.454732,RITC,10.17,10.12,10.17,201000.0,192300.0,0
,,,,,,428,2026-02-01 08:50:50.454732,COMP,24.56,24.54,24.56,143200.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,429,2026-02-01 08:50:51.481906,RITC,10.17,10.16,10.17,205300.0,192300.0,0
,,,,,,429,2026-02-01 08:50:51.481906,COMP,24.56,24.57,24.64,143100.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,430,2026-02-01 08:50:52.503522,RITC,10.18,10.16,10.18,203800.0,192100.0,0
,,,,,,430,2026-02-01 08:50:52.503522,COMP,24.56,24.62,24.64,142600.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,431,2026-02-01 08:50:53.523441,RITC,10.18,10.16,10.18,203800.0,191700.0,0
,,,,,,431,2026-02-01 08:50:53.523441,COMP,24.64,24.62,24.64,142600.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,432,2026-02-01 08:50:54.552035,RITC,10.18,10.16,10.18,204200.0,190600.0,0
,,,,,,432,2026-02-01 08:50:54.552035,COMP,24.64,24.66,24.67,141400.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,433,2026-02-01 08:50:55.578112,RITC,10.18,10.16,10.18,204200.0,190700.0,0
,,,,,,433,2026-02-01 08:50:55.578112,COMP,24.64,24.66,24.67,141400.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,434,2026-02-01 08:50:56.593499,RITC,10.18,10.16,10.18,204200.0,189000.0,0
,,,,,,434,2026-02-01 08:50:56.593499,COMP,24.68,24.66,24.68,139300.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,435,2026-02-01 08:50:57.621573,RITC,10.18,10.16,10.17,205500.0,190900.0,0
,,,,,,435,2026-02-01 08:50:57.621573,COMP,24.68,24.66,24.68,138700.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,436,2026-02-01 08:50:58.641624,RITC,10.16,10.16,10.17,204600.0,190900.0,0
,,,,,,436,2026-02-01 08:50:58.641624,COMP,24.68,24.66,24.7,137200.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,437,2026-02-01 08:50:59.666623,RITC,10.18,10.16,10.18,204600.0,189800.0,0
,,,,,,437,2026-02-01 08:50:59.666623,COMP,24.7,24.7,24.74,139300.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,438,2026-02-01 08:51:00.693391,RITC,10.18,10.16,10.18,202900.0,187400.0,0
,,,,,,438,2026-02-01 08:51:00.693391,COMP,24.7,24.72,24.74,138300.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,439,2026-02-01 08:51:01.719589,RITC,10.16,10.16,10.18,202900.0,187400.0,0
,,,,,,439,2026-02-01 08:51:01.719589,COMP,24.7,24.73,24.74,138100.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,440,2026-02-01 08:51:02.745593,RITC,10.16,10.16,10.18,201600.0,187400.0,0
,,,,,,440,2026-02-01 08:51:02.745593,COMP,24.7,24.73,24.74,137800.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,441,2026-02-01 08:51:03.764996,RITC,10.16,10.16,10.18,202700.0,188800.0,0
,,,,,,441,2026-02-01 08:51:03.764996,COMP,24.75,24.73,24.75,136900.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,442,2026-02-01 08:51:04.794803,RITC,10.16,10.16,10.18,202100.0,188200.0,0
,,,,,,442,2026-02-01 08:51:04.794803,COMP,24.75,24.73,24.75,137000.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,443,2026-02-01 08:51:05.824621,RITC,10.19,10.18,10.19,199200.0,188100.0,0
,,,,,,443,2026-02-01 08:51:05.824621,COMP,24.78,24.73,24.78,137000.0,136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,444,2026-02-01 08:51:06.852561,RITC,10.19,10.18,10.19,198800.0,184600.0,0
,,,,,,444,2026-02-01 08:51:06.852561,COMP,24.78,24.73,24.78,137000.0,135900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,445,2026-02-01 08:51:07.870428,RITC,10.19,10.18,10.19,198800.0,187200.0,0
,,,,,,445,2026-02-01 08:51:07.870428,COMP,24.78,24.78,24.8,138600.0,136400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,446,2026-02-01 08:51:08.885699,RITC,10.19,10.18,10.19,195700.0,187200.0,0
,,,,,,446,2026-02-01 08:51:08.885699,COMP,24.81,24.78,24.81,138600.0,138800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,447,2026-02-01 08:51:09.906034,RITC,10.19,10.18,10.19,195900.0,185900.0,0
,,,,,,447,2026-02-01 08:51:09.906034,COMP,24.81,24.78,24.81,138100.0,138800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,448,2026-02-01 08:51:10.927921,RITC,10.19,10.18,10.19,196700.0,185900.0,0
,,,,,,448,2026-02-01 08:51:10.927921,COMP,24.81,24.78,24.81,139300.0,138800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,449,2026-02-01 08:51:11.949302,RITC,10.2,10.18,10.2,196700.0,187400.0,0
,,,,,,449,2026-02-01 08:51:11.949302,COMP,24.81,24.78,24.81,137300.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,450,2026-02-01 08:51:12.973466,RITC,10.22,10.18,10.22,196700.0,187200.0,0
,,,,,,450,2026-02-01 08:51:12.973466,COMP,24.81,24.8,24.81,139300.0,136600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,451,2026-02-01 08:51:13.993373,RITC,10.22,10.2,10.22,193900.0,187200.0,0
,,,,,,451,2026-02-01 08:51:13.993373,COMP,24.83,24.8,24.83,139300.0,136100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,452,2026-02-01 08:51:15.003525,RITC,10.23,10.2,10.23,193900.0,186600.0,0
,,,,,,452,2026-02-01 08:51:15.003525,COMP,24.83,24.8,24.83,139300.0,136400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,453,2026-02-01 08:51:16.033525,RITC,10.24,10.23,10.24,192400.0,187900.0,0
,,,,,,453,2026-02-01 08:51:16.033525,COMP,24.83,24.8,24.83,138700.0,136400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,454,2026-02-01 08:51:17.058147,RITC,10.25,10.24,10.25,192500.0,188200.0,0
,,,,,,454,2026-02-01 08:51:17.058147,COMP,24.83,24.8,24.83,139000.0,136400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,455,2026-02-01 08:51:18.081684,RITC,10.25,10.24,10.25,189800.0,188200.0,0
,,,,,,455,2026-02-01 08:51:18.081684,COMP,24.83,24.8,24.83,139000.0,137500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,457,2026-02-01 08:51:19.123489,RITC,10.26,10.26,10.27,194500.0,188800.0,0
,,,,,,457,2026-02-01 08:51:19.123489,COMP,24.83,24.8,24.81,137500.0,139500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,458,2026-02-01 08:51:20.170855,RITC,10.28,10.27,10.28,194300.0,190700.0,0
,,,,,,458,2026-02-01 08:51:20.170855,COMP,24.8,24.8,24.81,137500.0,137900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,459,2026-02-01 08:51:21.196727,RITC,10.29,10.28,10.29,194900.0,190900.0,0
,,,,,,459,2026-02-01 08:51:21.196727,COMP,24.8,24.8,24.81,137500.0,139200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,460,2026-02-01 08:51:22.231638,RITC,10.29,10.28,10.29,196400.0,190900.0,0
,,,,,,460,2026-02-01 08:51:22.231638,COMP,24.81,24.8,24.81,137500.0,138500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,461,2026-02-01 08:51:23.266521,RITC,10.29,10.28,10.29,196400.0,190100.0,0
,,,,,,461,2026-02-01 08:51:23.266521,COMP,24.81,24.8,24.81,137500.0,140100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,462,2026-02-01 08:51:24.294890,RITC,10.29,10.28,10.29,195700.0,192300.0,0
,,,,,,462,2026-02-01 08:51:24.294890,COMP,24.83,24.8,24.82,137500.0,139300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,463,2026-02-01 08:51:25.317358,RITC,10.3,10.28,10.3,195400.0,191800.0,0
,,,,,,463,2026-02-01 08:51:25.317358,COMP,24.82,24.8,24.82,137500.0,139300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,464,2026-02-01 08:51:26.353524,RITC,10.3,10.3,10.31,197500.0,192100.0,0
,,,,,,464,2026-02-01 08:51:26.353524,COMP,24.83,24.8,24.83,137100.0,138600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,465,2026-02-01 08:51:27.391293,RITC,10.31,10.3,10.31,199500.0,190600.0,0
,,,,,,465,2026-02-01 08:51:27.391293,COMP,24.84,24.8,24.84,139600.0,136700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,466,2026-02-01 08:51:28.413522,RITC,10.31,10.3,10.31,197200.0,190600.0,0
,,,,,,466,2026-02-01 08:51:28.413522,COMP,24.86,24.8,24.86,139600.0,137300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,467,2026-02-01 08:51:29.443461,RITC,10.31,10.3,10.31,198200.0,190600.0,0
,,,,,,467,2026-02-01 08:51:29.443461,COMP,24.86,24.8,24.86,139900.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,468,2026-02-01 08:51:30.465916,RITC,10.32,10.3,10.32,198200.0,192000.0,0
,,,,,,468,2026-02-01 08:51:30.465916,COMP,24.86,24.8,24.86,139900.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,469,2026-02-01 08:51:31.497691,RITC,10.32,10.3,10.32,198700.0,192000.0,0
,,,,,,469,2026-02-01 08:51:31.497691,COMP,24.87,24.83,24.87,142400.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,470,2026-02-01 08:51:32.519996,RITC,10.32,10.3,10.32,199900.0,192000.0,0
,,,,,,470,2026-02-01 08:51:32.519996,COMP,24.87,24.83,24.87,141000.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,471,2026-02-01 08:51:33.533596,RITC,10.32,10.31,10.32,197900.0,189200.0,0
,,,,,,471,2026-02-01 08:51:33.533596,COMP,24.87,24.84,24.87,140700.0,138800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,472,2026-02-01 08:51:34.563533,RITC,10.32,10.31,10.32,197900.0,189200.0,0
,,,,,,472,2026-02-01 08:51:34.563533,COMP,24.87,24.86,24.87,138500.0,138800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,473,2026-02-01 08:51:35.588257,RITC,10.32,10.31,10.32,198900.0,189200.0,0
,,,,,,473,2026-02-01 08:51:35.588257,COMP,24.87,24.86,24.87,139400.0,138800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,474,2026-02-01 08:51:36.618166,RITC,10.32,10.31,10.32,194600.0,189200.0,0
,,,,,,474,2026-02-01 08:51:36.618166,COMP,24.88,24.86,24.88,139600.0,139800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,475,2026-02-01 08:51:37.638993,RITC,10.32,10.31,10.32,194600.0,191800.0,0
,,,,,,475,2026-02-01 08:51:37.638993,COMP,24.88,24.86,24.88,141500.0,139800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,476,2026-02-01 08:51:38.668526,RITC,10.32,10.31,10.32,190300.0,191800.0,0
,,,,,,476,2026-02-01 08:51:38.668526,COMP,24.88,24.86,24.88,140500.0,139800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,477,2026-02-01 08:51:39.693436,RITC,10.32,10.31,10.32,191900.0,192200.0,0
,,,,,,477,2026-02-01 08:51:39.693436,COMP,24.88,24.86,24.88,140900.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,478,2026-02-01 08:51:40.723447,RITC,10.33,10.31,10.33,193100.0,192600.0,0
,,,,,,478,2026-02-01 08:51:40.723447,COMP,24.89,24.86,24.89,140900.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,479,2026-02-01 08:51:41.745508,RITC,10.33,10.31,10.33,190500.0,192600.0,0
,,,,,,479,2026-02-01 08:51:41.745508,COMP,24.89,24.86,24.89,142300.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,480,2026-02-01 08:51:42.773631,RITC,10.33,10.31,10.33,190500.0,193200.0,0
,,,,,,480,2026-02-01 08:51:42.773631,COMP,24.89,24.86,24.89,142100.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,481,2026-02-01 08:51:43.796012,RITC,10.33,10.31,10.33,191400.0,193200.0,0
,,,,,,481,2026-02-01 08:51:43.796012,COMP,24.89,24.87,24.89,143400.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,482,2026-02-01 08:51:44.823244,RITC,10.34,10.32,10.34,192700.0,181900.0,0
,,,,,,482,2026-02-01 08:51:44.823244,COMP,24.89,24.87,24.89,143400.0,144100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,483,2026-02-01 08:51:45.833397,RITC,10.34,10.32,10.34,192700.0,173900.0,0
,,,,,,483,2026-02-01 08:51:45.833397,COMP,24.89,24.87,24.89,143400.0,145700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,484,2026-02-01 08:51:46.853799,RITC,10.34,10.32,10.34,194700.0,164700.0,0
