news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,13,2026-02-01 03:11:59.182124,RTM1C54,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,14,2026-02-01 03:12:00.246130,RTM,50.85,50.84,50.86,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-01 03:12:00.246130,RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1C46,5.09,5.08,5.1,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1C48,3.46,3.45,3.47,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1C50,2.07,2.06,2.08,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1C51,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:12:00.246130,RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,15,2026-02-01 03:12:01.323402,RTM,50.61,50.6,50.62,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-01 03:12:01.323402,RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1C46,4.93,4.92,4.94,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1C47,4.0,3.99,4.01,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1C48,3.4,3.39,3.41,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1C49,2.66,2.65,2.67,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1C50,2.04,2.03,2.05,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1C51,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:12:01.323402,RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,16,2026-02-01 03:12:02.382131,RTM,50.87,50.86,50.88,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-01 03:12:02.382131,RTM1C45,6.05,6.04,6.06,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1C46,5.16,5.15,5.17,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1C49,2.76,2.75,2.77,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1C53,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1C54,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:12:02.382131,RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,17,2026-02-01 03:12:03.433160,RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-01 03:12:03.433160,RTM1C45,6.06,6.05,6.07,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1C46,5.12,5.11,5.13,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1C47,4.38,4.37,4.39,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1C48,3.61,3.6,3.62,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1C51,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1C53,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:12:03.433160,RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,18,2026-02-01 03:12:04.498834,RTM,50.96,50.95,50.97,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,18,2026-02-01 03:12:04.498834,RTM1C45,6.14,6.13,6.15,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1C46,5.16,5.15,5.17,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1C47,4.29,4.28,4.3,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1C48,3.68,3.67,3.69,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1C49,2.88,2.87,2.89,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1C50,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1C51,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1C52,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1C53,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,18,2026-02-01 03:12:04.498834,RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,19,2026-02-01 03:12:05.557236,RTM,51.18,51.17,51.19,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-01 03:12:05.557236,RTM1C45,6.31,6.3,6.32,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1C46,5.41,5.4,5.42,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1C47,4.53,4.52,4.54,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1C48,3.81,3.8,3.82,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1C49,2.93,2.92,2.94,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1C50,2.37,2.36,2.38,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1C52,1.47,1.46,1.48,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1C53,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:12:05.557236,RTM1P54,3.61,3.6,3.62,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,20,2026-02-01 03:12:06.618539,RTM,50.84,50.83,50.85,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-01 03:12:06.618539,RTM1C45,6.03,6.02,6.04,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1C47,4.22,4.21,4.23,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1C48,3.6,3.59,3.61,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1C49,2.71,2.7,2.72,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1C50,2.21,2.2,2.22,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1C51,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:12:06.618539,RTM1P54,3.75,3.74,3.76,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,21,2026-02-01 03:12:07.681005,RTM,50.7,50.69,50.71,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-01 03:12:07.681005,RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1C47,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1C49,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1C50,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1C52,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:12:07.681005,RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,22,2026-02-01 03:12:08.733368,RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,22,2026-02-01 03:12:08.733368,RTM1C45,5.94,5.93,5.95,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1C46,4.99,4.98,5.0,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1C47,4.24,4.23,4.25,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1C48,3.53,3.52,3.54,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1C49,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1C50,2.1,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1C53,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:12:08.733368,RTM1P54,3.88,3.87,3.89,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,23,2026-02-01 03:12:09.801714,RTM,50.41,50.4,50.42,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,23,2026-02-01 03:12:09.801714,RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1C47,4.01,4.0,4.02,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1C48,3.27,3.26,3.28,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:12:09.801714,RTM1C53,0.77,0.76,0.78,1000000.0,1000000.0,0,0
