news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,377,2026-02-01 11:25:30.737218,COMP,24.29,24.25,24.29,142900.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,378,2026-02-01 11:25:31.764755,RITC,10.1,10.1,10.11,205900.0,188500.0,0,0
,,,,,,378,2026-02-01 11:25:31.764755,COMP,24.25,24.25,24.29,141200.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,379,2026-02-01 11:25:32.780510,RITC,10.11,10.1,10.11,205900.0,189400.0,0,0
,,,,,,379,2026-02-01 11:25:32.780510,COMP,24.25,24.25,24.27,141200.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,380,2026-02-01 11:25:33.797355,RITC,10.11,10.1,10.11,203200.0,189400.0,0,0
,,,,,,380,2026-02-01 11:25:33.797355,COMP,24.25,24.25,24.27,142300.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,381,2026-02-01 11:25:34.817003,RITC,10.11,10.12,10.13,204300.0,187800.0,0,0
,,,,,,381,2026-02-01 11:25:34.817003,COMP,24.24,24.23,24.24,138500.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,382,2026-02-01 11:25:35.841758,RITC,10.11,10.12,10.13,204600.0,187800.0,0,0
,,,,,,382,2026-02-01 11:25:35.841758,COMP,24.24,24.23,24.24,138500.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,383,2026-02-01 11:25:36.867191,RITC,10.13,10.12,10.13,204600.0,184800.0,0,0
,,,,,,383,2026-02-01 11:25:36.867191,COMP,24.22,24.22,24.24,131900.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,384,2026-02-01 11:25:37.886833,RITC,10.13,10.12,10.13,205900.0,185000.0,0,0
,,,,,,384,2026-02-01 11:25:37.886833,COMP,24.21,24.21,24.24,123500.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,385,2026-02-01 11:25:38.917084,RITC,10.13,10.12,10.13,206100.0,185000.0,0,0
,,,,,,385,2026-02-01 11:25:38.917084,COMP,24.21,24.21,24.24,123500.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,386,2026-02-01 11:25:39.926767,RITC,10.13,10.12,10.13,206100.0,182700.0,0,0
,,,,,,386,2026-02-01 11:25:39.926767,COMP,24.21,24.21,24.24,131200.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,387,2026-02-01 11:25:40.957333,RITC,10.13,10.12,10.13,207600.0,182700.0,0,0
,,,,,,387,2026-02-01 11:25:40.957333,COMP,24.21,24.21,24.23,131200.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,389,2026-02-01 11:25:41.986703,RITC,10.13,10.12,10.13,204200.0,185000.0,0,0
,,,,,,389,2026-02-01 11:25:41.986703,COMP,24.21,24.18,24.19,123800.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,390,2026-02-01 11:25:43.016913,RITC,10.14,10.12,10.14,204200.0,184200.0,0,0
,,,,,,390,2026-02-01 11:25:43.016913,COMP,24.18,24.16,24.17,115300.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,391,2026-02-01 11:25:44.039754,RITC,10.15,10.13,10.15,204500.0,185200.0,0,0
,,,,,,391,2026-02-01 11:25:44.039754,COMP,24.18,24.16,24.17,115300.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,392,2026-02-01 11:25:45.056916,RITC,10.15,10.13,10.15,206400.0,183500.0,0,0
,,,,,,392,2026-02-01 11:25:45.056916,COMP,24.18,24.16,24.17,115300.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,393,2026-02-01 11:25:46.086745,RITC,10.15,10.13,10.15,204000.0,183500.0,0,0
,,,,,,393,2026-02-01 11:25:46.086745,COMP,24.16,24.16,24.17,115300.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,394,2026-02-01 11:25:47.106736,RITC,10.15,10.13,10.15,205500.0,183500.0,0,0
,,,,,,394,2026-02-01 11:25:47.106736,COMP,24.15,24.15,24.17,106900.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,395,2026-02-01 11:25:48.131883,RITC,10.13,10.13,10.14,205500.0,183800.0,0,0
,,,,,,395,2026-02-01 11:25:48.131883,COMP,24.15,24.1,24.12,99100.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,396,2026-02-01 11:25:49.160023,RITC,10.12,10.12,10.14,204500.0,183800.0,0,0
,,,,,,396,2026-02-01 11:25:49.160023,COMP,24.12,24.14,24.16,107300.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,397,2026-02-01 11:25:50.186825,RITC,10.12,10.12,10.14,207300.0,184000.0,0,0
,,,,,,397,2026-02-01 11:25:50.186825,COMP,24.12,24.14,24.15,107300.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,398,2026-02-01 11:25:51.214072,RITC,10.14,10.12,10.13,207300.0,183800.0,0,0
,,,,,,398,2026-02-01 11:25:51.214072,COMP,24.15,24.14,24.15,107300.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,399,2026-02-01 11:25:52.231649,RITC,10.12,10.12,10.13,206600.0,186100.0,0,0
,,,,,,399,2026-02-01 11:25:52.231649,COMP,24.15,24.14,24.15,113200.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,400,2026-02-01 11:25:53.247331,RITC,10.12,10.12,10.13,208700.0,186100.0,0,0
,,,,,,400,2026-02-01 11:25:53.247331,COMP,24.15,24.14,24.15,121000.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,401,2026-02-01 11:25:54.281692,RITC,10.12,10.12,10.13,208700.0,184600.0,0,0
,,,,,,401,2026-02-01 11:25:54.281692,COMP,24.15,24.14,24.15,128300.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,402,2026-02-01 11:25:55.306958,RITC,10.13,10.12,10.13,207700.0,186000.0,0,0
,,,,,,402,2026-02-01 11:25:55.306958,COMP,24.16,24.14,24.16,135800.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,403,2026-02-01 11:25:56.336574,RITC,10.12,10.12,10.13,206700.0,186000.0,0,0
,,,,,,403,2026-02-01 11:25:56.336574,COMP,24.17,24.14,24.17,135800.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,404,2026-02-01 11:25:57.362676,RITC,10.13,10.12,10.13,206700.0,185400.0,0,0
,,,,,,404,2026-02-01 11:25:57.362676,COMP,24.17,24.14,24.17,143000.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,405,2026-02-01 11:25:58.381454,RITC,10.13,10.13,10.14,208700.0,185800.0,0,0
,,,,,,405,2026-02-01 11:25:58.381454,COMP,24.17,24.14,24.17,142100.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,406,2026-02-01 11:25:59.412321,RITC,10.13,10.13,10.14,208700.0,185700.0,0,0
,,,,,,406,2026-02-01 11:25:59.412321,COMP,24.17,24.14,24.17,142000.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,407,2026-02-01 11:26:00.441539,RITC,10.14,10.14,10.15,206400.0,184300.0,0,0
,,,,,,407,2026-02-01 11:26:00.441539,COMP,24.17,24.14,24.17,139900.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,408,2026-02-01 11:26:01.466818,RITC,10.15,10.13,10.15,208700.0,184000.0,0,0
,,,,,,408,2026-02-01 11:26:01.466818,COMP,24.14,24.14,24.17,138200.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,409,2026-02-01 11:26:02.501844,RITC,10.15,10.14,10.15,205400.0,184800.0,0,0
,,,,,,409,2026-02-01 11:26:02.501844,COMP,24.17,24.14,24.17,140400.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,410,2026-02-01 11:26:03.526050,RITC,10.15,10.14,10.15,205400.0,187700.0,0,0
,,,,,,410,2026-02-01 11:26:03.526050,COMP,24.14,24.14,24.15,140400.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,411,2026-02-01 11:26:04.550070,RITC,10.15,10.14,10.15,205400.0,189100.0,0,0
,,,,,,411,2026-02-01 11:26:04.550070,COMP,24.13,24.13,24.15,140500.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,412,2026-02-01 11:26:05.567112,RITC,10.15,10.14,10.15,206800.0,189100.0,0,0
,,,,,,412,2026-02-01 11:26:05.567112,COMP,24.13,24.13,24.15,140500.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,413,2026-02-01 11:26:06.594139,RITC,10.15,10.14,10.15,207600.0,190500.0,0,0
,,,,,,413,2026-02-01 11:26:06.594139,COMP,24.13,24.13,24.15,139900.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,414,2026-02-01 11:26:07.612472,RITC,10.14,10.13,10.14,208500.0,191700.0,0,0
,,,,,,414,2026-02-01 11:26:07.612472,COMP,24.12,24.12,24.15,138600.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,415,2026-02-01 11:26:08.626872,RITC,10.14,10.13,10.14,208500.0,193500.0,0,0
,,,,,,415,2026-02-01 11:26:08.626872,COMP,24.12,24.12,24.13,138600.0,147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,416,2026-02-01 11:26:09.647479,RITC,10.14,10.13,10.14,207100.0,193500.0,0,0
,,,,,,416,2026-02-01 11:26:09.647479,COMP,24.12,24.12,24.13,138600.0,147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,417,2026-02-01 11:26:10.663745,RITC,10.14,10.13,10.14,206600.0,193500.0,0,0
,,,,,,417,2026-02-01 11:26:10.663745,COMP,24.12,24.12,24.13,140500.0,147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,418,2026-02-01 11:26:11.689982,RITC,10.14,10.14,10.15,203500.0,192800.0,0,0
,,,,,,418,2026-02-01 11:26:11.689982,COMP,24.11,24.11,24.13,138300.0,148200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,419,2026-02-01 11:26:12.718830,RITC,10.15,10.14,10.15,206400.0,190900.0,0,0
,,,,,,419,2026-02-01 11:26:12.718830,COMP,24.11,24.11,24.13,138300.0,149300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,420,2026-02-01 11:26:13.731088,RITC,10.15,10.14,10.15,206400.0,192700.0,0,0
,,,,,,420,2026-02-01 11:26:13.731088,COMP,24.11,24.11,24.12,140100.0,149900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,421,2026-02-01 11:26:14.752022,RITC,10.15,10.14,10.15,206400.0,191800.0,0,0
,,,,,,421,2026-02-01 11:26:14.752022,COMP,24.11,24.11,24.12,140100.0,149900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,422,2026-02-01 11:26:15.770617,RITC,10.15,10.14,10.15,206400.0,192700.0,0,0
,,,,,,422,2026-02-01 11:26:15.770617,COMP,24.11,24.11,24.12,139900.0,149900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,423,2026-02-01 11:26:16.786913,RITC,10.16,10.14,10.16,206400.0,194600.0,0,0
,,,,,,423,2026-02-01 11:26:16.786913,COMP,24.12,24.11,24.12,139900.0,149900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,424,2026-02-01 11:26:17.818278,RITC,10.16,10.14,10.16,206400.0,196900.0,0,0
,,,,,,424,2026-02-01 11:26:17.818278,COMP,24.12,24.11,24.12,140400.0,152100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,425,2026-02-01 11:26:18.837261,RITC,10.16,10.15,10.16,203500.0,197900.0,0,0
,,,,,,425,2026-02-01 11:26:18.837261,COMP,24.12,24.11,24.12,140700.0,152100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,426,2026-02-01 11:26:19.866946,RITC,10.17,10.15,10.17,203500.0,198300.0,0,0
,,,,,,426,2026-02-01 11:26:19.866946,COMP,24.12,24.11,24.12,140700.0,153600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,427,2026-02-01 11:26:20.886629,RITC,10.17,10.16,10.17,205600.0,199000.0,0,0
,,,,,,427,2026-02-01 11:26:20.886629,COMP,24.13,24.14,24.15,141200.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,428,2026-02-01 11:26:21.916931,RITC,10.17,10.16,10.17,203800.0,198800.0,0,0
,,,,,,428,2026-02-01 11:26:21.916931,COMP,24.11,24.11,24.14,140600.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,429,2026-02-01 11:26:22.947173,RITC,10.17,10.16,10.17,203800.0,199700.0,0,0
,,,,,,429,2026-02-01 11:26:22.947173,COMP,24.11,24.11,24.14,140600.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,430,2026-02-01 11:26:23.970207,RITC,10.18,10.17,10.18,201800.0,197100.0,0,0
,,,,,,430,2026-02-01 11:26:23.970207,COMP,24.11,24.11,24.14,138800.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,431,2026-02-01 11:26:24.986993,RITC,10.19,10.17,10.19,204400.0,198000.0,0,0
,,,,,,431,2026-02-01 11:26:24.986993,COMP,24.11,24.11,24.14,138800.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,432,2026-02-01 11:26:26.006771,RITC,10.19,10.17,10.19,204400.0,198600.0,0,0
,,,,,,432,2026-02-01 11:26:26.006771,COMP,24.11,24.11,24.12,138800.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,433,2026-02-01 11:26:27.025375,RITC,10.2,10.17,10.2,204400.0,198000.0,0,0
,,,,,,433,2026-02-01 11:26:27.025375,COMP,24.1,24.1,24.12,137900.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,434,2026-02-01 11:26:28.056958,RITC,10.2,10.19,10.2,204800.0,199700.0,0,0
,,,,,,434,2026-02-01 11:26:28.056958,COMP,24.12,24.1,24.12,137900.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,435,2026-02-01 11:26:29.072567,RITC,10.2,10.19,10.2,204800.0,202100.0,0,0
,,,,,,435,2026-02-01 11:26:29.072567,COMP,24.12,24.13,24.14,138900.0,151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,436,2026-02-01 11:26:30.096694,RITC,10.2,10.19,10.2,204800.0,202300.0,0,0
,,,,,,436,2026-02-01 11:26:30.096694,COMP,24.13,24.1,24.11,137900.0,152200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,437,2026-02-01 11:26:31.116985,RITC,10.21,10.2,10.21,202100.0,199700.0,0,0
,,,,,,437,2026-02-01 11:26:31.116985,COMP,24.15,24.1,24.15,138000.0,152000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,438,2026-02-01 11:26:32.146856,RITC,10.21,10.2,10.21,204500.0,200300.0,0,0
,,,,,,438,2026-02-01 11:26:32.146856,COMP,24.15,24.1,24.11,138000.0,153400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,439,2026-02-01 11:26:33.159984,RITC,10.21,10.2,10.21,205700.0,200800.0,0,0
,,,,,,439,2026-02-01 11:26:33.159984,COMP,24.15,24.1,24.11,138000.0,150500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,440,2026-02-01 11:26:34.177041,RITC,10.21,10.21,10.22,205000.0,200000.0,0,0
,,,,,,440,2026-02-01 11:26:34.177041,COMP,24.11,24.1,24.11,138000.0,150500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,441,2026-02-01 11:26:35.206992,RITC,10.22,10.21,10.23,203600.0,199800.0,0,0
,,,,,,441,2026-02-01 11:26:35.206992,COMP,24.11,24.1,24.11,137700.0,150500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,443,2026-02-01 11:26:36.255972,RITC,10.22,10.22,10.23,204700.0,199800.0,0,0
,,,,,,443,2026-02-01 11:26:36.255972,COMP,24.13,24.09,24.13,138000.0,153900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,444,2026-02-01 11:26:37.286757,RITC,10.23,10.22,10.23,203700.0,199800.0,0,0
,,,,,,444,2026-02-01 11:26:37.286757,COMP,24.13,24.09,24.12,138000.0,151900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,445,2026-02-01 11:26:38.317049,RITC,10.23,10.22,10.23,203900.0,195900.0,0,0
,,,,,,445,2026-02-01 11:26:38.317049,COMP,24.13,24.09,24.13,138000.0,154200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,446,2026-02-01 11:26:39.346128,RITC,10.23,10.22,10.23,203700.0,184800.0,0,0
,,,,,,446,2026-02-01 11:26:39.346128,COMP,24.09,24.09,24.13,139500.0,154200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,447,2026-02-01 11:26:40.367035,RITC,10.23,10.22,10.23,202400.0,184800.0,0,0
,,,,,,447,2026-02-01 11:26:40.367035,COMP,24.09,24.09,24.12,139500.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,448,2026-02-01 11:26:41.397326,RITC,10.24,10.22,10.24,202400.0,163800.0,0,0
,,,,,,448,2026-02-01 11:26:41.397326,COMP,24.09,24.09,24.12,140200.0,151500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,449,2026-02-01 11:26:42.427243,RITC,10.25,10.24,10.25,200500.0,153800.0,0,0
,,,,,,449,2026-02-01 11:26:42.427243,COMP,24.09,24.09,24.12,140200.0,152100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,450,2026-02-01 11:26:43.462404,RITC,10.25,10.24,10.25,200800.0,143300.0,0,0
,,,,,,450,2026-02-01 11:26:43.462404,COMP,24.08,24.08,24.12,141600.0,152100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,451,2026-02-01 11:26:44.481822,RITC,10.25,10.25,10.26,203100.0,132200.0,0,0
,,,,,,451,2026-02-01 11:26:44.481822,COMP,24.08,24.08,24.12,141600.0,150300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,452,2026-02-01 11:26:45.493215,RITC,10.26,10.25,10.26,202300.0,122400.0,0,0
,,,,,,452,2026-02-01 11:26:45.493215,COMP,24.08,24.08,24.12,141600.0,149100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,453,2026-02-01 11:26:46.510809,RITC,10.26,10.25,10.26,202800.0,122400.0,0,0
,,,,,,453,2026-02-01 11:26:46.510809,COMP,24.08,24.08,24.1,141600.0,147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,454,2026-02-01 11:26:47.537054,RITC,10.28,10.25,10.28,202800.0,101900.0,0,0
,,,,,,454,2026-02-01 11:26:47.537054,COMP,24.08,24.08,24.1,141600.0,147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,455,2026-02-01 11:26:48.568805,RITC,10.28,10.25,10.28,200800.0,101900.0,0,0
,,,,,,455,2026-02-01 11:26:48.568805,COMP,24.08,24.08,24.1,141600.0,147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,456,2026-02-01 11:26:49.586997,RITC,10.29,10.27,10.29,197600.0,94100.0,0,0
,,,,,,456,2026-02-01 11:26:49.586997,COMP,24.08,24.08,24.09,141600.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,457,2026-02-01 11:26:50.606931,RITC,10.29,10.27,10.29,196100.0,94800.0,0,0
,,,,,,457,2026-02-01 11:26:50.606931,COMP,24.08,24.08,24.09,141600.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,458,2026-02-01 11:26:51.626660,RITC,10.33,10.28,10.33,195500.0,96400.0,0,0
,,,,,,458,2026-02-01 11:26:51.626660,COMP,24.08,24.08,24.09,142800.0,146700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,459,2026-02-01 11:26:52.657354,RITC,10.33,10.32,10.33,195400.0,96100.0,0,0
,,,,,,459,2026-02-01 11:26:52.657354,COMP,24.08,24.08,24.09,142800.0,146700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,460,2026-02-01 11:26:53.676946,RITC,10.33,10.32,10.33,195400.0,97300.0,0,0
,,,,,,460,2026-02-01 11:26:53.676946,COMP,24.08,24.08,24.09,142800.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,461,2026-02-01 11:26:54.707349,RITC,10.33,10.32,10.33,194200.0,97300.0,0,0
,,,,,,461,2026-02-01 11:26:54.707349,COMP,24.08,24.08,24.09,142800.0,146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,462,2026-02-01 11:26:55.717348,RITC,10.33,10.34,10.36,196300.0,95300.0,0,0
,,,,,,462,2026-02-01 11:26:55.717348,COMP,24.08,24.08,24.09,142800.0,146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,463,2026-02-01 11:26:56.743186,RITC,10.41,10.39,10.41,195200.0,96200.0,0,0
,,,,,,463,2026-02-01 11:26:56.743186,COMP,24.08,24.08,24.09,144500.0,146600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,464,2026-02-01 11:26:57.767015,RITC,10.41,10.39,10.41,194200.0,95500.0,0,0
,,,,,,464,2026-02-01 11:26:57.767015,COMP,24.08,24.08,24.09,144500.0,146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,465,2026-02-01 11:26:58.797228,RITC,10.41,10.41,10.44,196300.0,95900.0,0,0
,,,,,,465,2026-02-01 11:26:58.797228,COMP,24.08,24.08,24.09,144500.0,146000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,466,2026-02-01 11:26:59.833852,RITC,10.41,10.42,10.44,191900.0,95900.0,0,0
,,,,,,466,2026-02-01 11:26:59.833852,COMP,24.08,24.08,24.09,144500.0,146000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,467,2026-02-01 11:27:00.852,RITC,10.44,10.45,10.47,192700.0,93600.0,0,0
,,,,,,467,2026-02-01 11:27:00.852,COMP,24.08,24.08,24.09,144500.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,468,2026-02-01 11:27:01.876857,RITC,10.51,10.45,10.51,190300.0,93000.0,0,0
,,,,,,468,2026-02-01 11:27:01.876857,COMP,24.08,24.08,24.09,145800.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,469,2026-02-01 11:27:02.902164,RITC,10.51,10.46,10.51,192000.0,93000.0,0,0
,,,,,,469,2026-02-01 11:27:02.902164,COMP,24.09,24.08,24.09,146800.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,470,2026-02-01 11:27:03.937976,RITC,10.51,10.5,10.51,192900.0,93000.0,0,0
,,,,,,470,2026-02-01 11:27:03.937976,COMP,24.09,24.08,24.09,146800.0,147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,471,2026-02-01 11:27:04.972052,RITC,10.51,10.53,10.55,192400.0,91300.0,0,0
,,,,,,471,2026-02-01 11:27:04.972052,COMP,24.1,24.08,24.1,145100.0,146500.0,0,0
