news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,388,2026-02-01 08:16:51.832212,RITC,10.01,10.0,10.01,194300.0,203600.0,0
,,,,,,388,2026-02-01 08:16:51.832212,COMP,24.77,24.77,24.81,139700.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,389,2026-02-01 08:16:52.853832,RITC,10.01,10.0,10.01,196000.0,203600.0,0
,,,,,,389,2026-02-01 08:16:52.853832,COMP,24.81,24.77,24.81,139700.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,390,2026-02-01 08:16:53.867775,RITC,10.01,10.0,10.01,196300.0,203600.0,0
,,,,,,390,2026-02-01 08:16:53.867775,COMP,24.81,24.77,24.81,139700.0,144700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,391,2026-02-01 08:16:54.897799,RITC,10.01,10.0,10.01,195600.0,203600.0,0
,,,,,,391,2026-02-01 08:16:54.897799,COMP,24.77,24.77,24.82,139800.0,145500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,392,2026-02-01 08:16:55.907537,RITC,10.01,10.0,10.01,197800.0,202500.0,0
,,,,,,392,2026-02-01 08:16:55.907537,COMP,24.77,24.77,24.79,139800.0,146900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,393,2026-02-01 08:16:56.924222,RITC,10.02,10.0,10.02,197800.0,204300.0,0
,,,,,,393,2026-02-01 08:16:56.924222,COMP,24.77,24.77,24.79,141700.0,146900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,394,2026-02-01 08:16:57.955403,RITC,10.02,10.0,10.02,197800.0,203200.0,0
,,,,,,394,2026-02-01 08:16:57.955403,COMP,24.77,24.77,24.79,142200.0,147300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,395,2026-02-01 08:16:58.964815,RITC,10.02,10.01,10.02,199800.0,204400.0,0
,,,,,,395,2026-02-01 08:16:58.964815,COMP,24.79,24.77,24.79,142200.0,147300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,396,2026-02-01 08:16:59.994333,RITC,10.02,10.01,10.02,202600.0,204400.0,0
,,,,,,396,2026-02-01 08:16:59.994333,COMP,24.77,24.77,24.84,144300.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,397,2026-02-01 08:17:01.014408,RITC,10.02,10.02,10.03,204000.0,203400.0,0
,,,,,,397,2026-02-01 08:17:01.014408,COMP,24.77,24.77,24.84,142300.0,143800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,398,2026-02-01 08:17:02.039914,RITC,10.03,10.02,10.03,204000.0,203400.0,0
,,,,,,398,2026-02-01 08:17:02.039914,COMP,24.77,24.79,24.84,141500.0,143800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,399,2026-02-01 08:17:03.074291,RITC,10.03,10.02,10.03,203200.0,208800.0,0
,,,,,,399,2026-02-01 08:17:03.074291,COMP,24.77,24.81,24.84,139600.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,400,2026-02-01 08:17:04.093055,RITC,10.04,10.03,10.04,203600.0,207800.0,0
,,,,,,400,2026-02-01 08:17:04.093055,COMP,24.84,24.81,24.84,139600.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,401,2026-02-01 08:17:05.122050,RITC,10.06,10.05,10.06,202200.0,207600.0,0
,,,,,,401,2026-02-01 08:17:05.122050,COMP,24.84,24.81,24.84,139000.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,402,2026-02-01 08:17:06.134210,RITC,10.06,10.05,10.06,203800.0,207600.0,0
,,,,,,402,2026-02-01 08:17:06.134210,COMP,24.84,24.81,24.84,140700.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,403,2026-02-01 08:17:07.156461,RITC,10.06,10.05,10.06,202600.0,207600.0,0
,,,,,,403,2026-02-01 08:17:07.156461,COMP,24.87,24.85,24.87,141000.0,141400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,404,2026-02-01 08:17:08.179372,RITC,10.06,10.05,10.06,202700.0,206400.0,0
,,,,,,404,2026-02-01 08:17:08.179372,COMP,24.87,24.85,24.88,141000.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,405,2026-02-01 08:17:09.197011,RITC,10.06,10.05,10.06,202300.0,206400.0,0
,,,,,,405,2026-02-01 08:17:09.197011,COMP,24.88,24.87,24.88,140900.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,406,2026-02-01 08:17:10.217324,RITC,10.07,10.05,10.07,202300.0,204800.0,0
,,,,,,406,2026-02-01 08:17:10.217324,COMP,24.88,24.87,24.88,139500.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,407,2026-02-01 08:17:11.244362,RITC,10.07,10.06,10.07,201700.0,205900.0,0
,,,,,,407,2026-02-01 08:17:11.244362,COMP,24.87,24.86,24.87,140500.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,408,2026-02-01 08:17:12.269373,RITC,10.07,10.06,10.07,203300.0,207100.0,0
,,,,,,408,2026-02-01 08:17:12.269373,COMP,24.87,24.86,24.87,139400.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,409,2026-02-01 08:17:13.293954,RITC,10.08,10.06,10.08,203300.0,203400.0,0
,,,,,,409,2026-02-01 08:17:13.293954,COMP,24.85,24.85,24.87,140300.0,142400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,410,2026-02-01 08:17:14.317233,RITC,10.08,10.08,10.09,201500.0,204400.0,0
,,,,,,410,2026-02-01 08:17:14.317233,COMP,24.85,24.85,24.87,140300.0,142400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,411,2026-02-01 08:17:15.344416,RITC,10.09,10.08,10.09,200300.0,204400.0,0
,,,,,,411,2026-02-01 08:17:15.344416,COMP,24.87,24.87,24.88,138800.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,412,2026-02-01 08:17:16.358274,RITC,10.1,10.08,10.1,203000.0,203400.0,0
,,,,,,412,2026-02-01 08:17:16.358274,COMP,24.88,24.87,24.88,138800.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,413,2026-02-01 08:17:17.379250,RITC,10.1,10.09,10.1,205200.0,202800.0,0
,,,,,,413,2026-02-01 08:17:17.379250,COMP,24.87,24.85,24.87,140300.0,142600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,414,2026-02-01 08:17:18.394272,RITC,10.11,10.09,10.11,203100.0,200900.0,0
,,,,,,414,2026-02-01 08:17:18.394272,COMP,24.89,24.85,24.89,140300.0,142300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,415,2026-02-01 08:17:19.414345,RITC,10.11,10.09,10.11,203100.0,200200.0,0
,,,,,,415,2026-02-01 08:17:19.414345,COMP,24.85,24.85,24.9,140100.0,140300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,416,2026-02-01 08:17:20.434427,RITC,10.11,10.1,10.11,202600.0,200200.0,0
,,,,,,416,2026-02-01 08:17:20.434427,COMP,24.85,24.85,24.9,140100.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,417,2026-02-01 08:17:21.454232,RITC,10.13,10.1,10.13,202600.0,187000.0,0
,,,,,,417,2026-02-01 08:17:21.454232,COMP,24.85,24.85,24.9,140200.0,138400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,418,2026-02-01 08:17:22.488166,RITC,10.14,10.13,10.14,200100.0,165100.0,0
,,,,,,418,2026-02-01 08:17:22.488166,COMP,24.85,24.85,24.9,140200.0,137900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,419,2026-02-01 08:17:23.518140,RITC,10.15,10.13,10.15,200100.0,155800.0,0
,,,,,,419,2026-02-01 08:17:23.518140,COMP,24.85,24.82,24.84,140800.0,136300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,420,2026-02-01 08:17:24.534246,RITC,10.15,10.14,10.15,201200.0,155800.0,0
,,,,,,420,2026-02-01 08:17:24.534246,COMP,24.85,24.82,24.84,140800.0,135500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,421,2026-02-01 08:17:25.559074,RITC,10.17,10.16,10.17,197100.0,143900.0,0
,,,,,,421,2026-02-01 08:17:25.559074,COMP,24.82,24.82,24.83,140800.0,136200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,422,2026-02-01 08:17:26.582481,RITC,10.17,10.16,10.17,197100.0,126100.0,0
,,,,,,422,2026-02-01 08:17:26.582481,COMP,24.79,24.79,24.83,140300.0,136200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,423,2026-02-01 08:17:27.602028,RITC,10.17,10.18,10.19,199600.0,114800.0,0
,,,,,,423,2026-02-01 08:17:27.602028,COMP,24.79,24.79,24.83,140300.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,424,2026-02-01 08:17:28.634134,RITC,10.17,10.18,10.19,199300.0,114800.0,0
,,,,,,424,2026-02-01 08:17:28.634134,COMP,24.83,24.79,24.83,140300.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,425,2026-02-01 08:17:29.657814,RITC,10.19,10.18,10.19,197800.0,114800.0,0
,,,,,,425,2026-02-01 08:17:29.657814,COMP,24.79,24.77,24.79,141000.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,426,2026-02-01 08:17:30.674049,RITC,10.19,10.18,10.19,200400.0,114800.0,0
,,,,,,426,2026-02-01 08:17:30.674049,COMP,24.79,24.8,24.83,141700.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,427,2026-02-01 08:17:31.690969,RITC,10.2,10.23,10.24,201500.0,102900.0,0
,,,,,,427,2026-02-01 08:17:31.690969,COMP,24.77,24.77,24.81,141000.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,428,2026-02-01 08:17:32.711104,RITC,10.24,10.23,10.24,203700.0,94700.0,0
,,,,,,428,2026-02-01 08:17:32.711104,COMP,24.77,24.77,24.8,141000.0,134700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,429,2026-02-01 08:17:33.731344,RITC,10.24,10.23,10.24,200400.0,94700.0,0
,,,,,,429,2026-02-01 08:17:33.731344,COMP,24.81,24.81,24.83,143300.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,430,2026-02-01 08:17:34.752315,RITC,10.24,10.23,10.24,197200.0,94700.0,0
,,,,,,430,2026-02-01 08:17:34.752315,COMP,24.83,24.83,24.84,143300.0,134400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,431,2026-02-01 08:17:35.778572,RITC,10.24,10.24,10.25,197200.0,95600.0,0
,,,,,,431,2026-02-01 08:17:35.778572,COMP,24.81,24.81,24.85,143300.0,135100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,432,2026-02-01 08:17:36.808534,RITC,10.25,10.26,10.27,196000.0,106200.0,0
,,,,,,432,2026-02-01 08:17:36.808534,COMP,24.81,24.81,24.84,143300.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,433,2026-02-01 08:17:37.836761,RITC,10.28,10.26,10.27,196000.0,105200.0,0
,,,,,,433,2026-02-01 08:17:37.836761,COMP,24.84,24.81,24.84,143300.0,133100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,434,2026-02-01 08:17:38.867189,RITC,10.26,10.24,10.25,197200.0,107600.0,0
,,,,,,434,2026-02-01 08:17:38.867189,COMP,24.84,24.81,24.84,143300.0,133400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,435,2026-02-01 08:17:39.885269,RITC,10.25,10.25,10.28,197200.0,97300.0,0
,,,,,,435,2026-02-01 08:17:39.885269,COMP,24.77,24.77,24.84,139200.0,133400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,436,2026-02-01 08:17:40.919373,RITC,10.25,10.25,10.27,197200.0,115500.0,0
,,,,,,436,2026-02-01 08:17:40.919373,COMP,24.77,24.8,24.84,141200.0,133400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,438,2026-02-01 08:17:41.949255,RITC,10.25,10.25,10.27,197200.0,137300.0,0
,,,,,,438,2026-02-01 08:17:41.949255,COMP,24.77,24.8,24.84,141200.0,133400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,439,2026-02-01 08:17:42.974473,RITC,10.23,10.23,10.27,196400.0,146700.0,0
,,,,,,439,2026-02-01 08:17:42.974473,COMP,24.86,24.8,24.83,141200.0,133600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,440,2026-02-01 08:17:44.000205,RITC,10.22,10.22,10.27,199500.0,157400.0,0
,,,,,,440,2026-02-01 08:17:44.000205,COMP,24.86,24.8,24.83,141200.0,133600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,441,2026-02-01 08:17:45.011589,RITC,10.22,10.22,10.27,199500.0,176200.0,0
,,,,,,441,2026-02-01 08:17:45.011589,COMP,24.86,24.8,24.86,141600.0,133900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,442,2026-02-01 08:17:46.034442,RITC,10.22,10.22,10.23,199500.0,193800.0,0
,,,,,,442,2026-02-01 08:17:46.034442,COMP,24.86,24.81,24.86,141600.0,133900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,443,2026-02-01 08:17:47.080218,RITC,10.22,10.2,10.21,200400.0,195000.0,0
,,,,,,443,2026-02-01 08:17:47.080218,COMP,24.86,24.87,24.88,140500.0,135000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,444,2026-02-01 08:17:48.107898,RITC,10.2,10.2,10.21,200400.0,196400.0,0
,,,,,,444,2026-02-01 08:17:48.107898,COMP,24.86,24.87,24.88,140500.0,135000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,445,2026-02-01 08:17:49.136708,RITC,10.18,10.18,10.21,198500.0,196400.0,0
,,,,,,445,2026-02-01 08:17:49.136708,COMP,24.88,24.87,24.88,140500.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,446,2026-02-01 08:17:50.154473,RITC,10.18,10.18,10.19,198500.0,197800.0,0
,,,,,,446,2026-02-01 08:17:50.154473,COMP,24.81,24.81,24.88,141600.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,447,2026-02-01 08:17:51.194516,RITC,10.18,10.18,10.19,198500.0,193700.0,0
,,,,,,447,2026-02-01 08:17:51.194516,COMP,24.82,24.82,24.88,141600.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,448,2026-02-01 08:17:52.234279,RITC,10.18,10.18,10.19,198500.0,196600.0,0
,,,,,,448,2026-02-01 08:17:52.234279,COMP,24.82,24.82,24.88,141000.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,449,2026-02-01 08:17:53.284331,RITC,10.15,10.15,10.18,202800.0,196300.0,0
,,,,,,449,2026-02-01 08:17:53.284331,COMP,24.81,24.8,24.81,140700.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,450,2026-02-01 08:17:54.343807,RITC,10.15,10.15,10.17,200100.0,197200.0,0
,,,,,,450,2026-02-01 08:17:54.343807,COMP,24.81,24.83,24.88,139300.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,451,2026-02-01 08:17:55.376998,RITC,10.15,10.15,10.17,199600.0,197200.0,0
,,,,,,451,2026-02-01 08:17:55.376998,COMP,24.81,24.84,24.88,137500.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,452,2026-02-01 08:17:56.405094,RITC,10.17,10.17,10.18,200500.0,196300.0,0
,,,,,,452,2026-02-01 08:17:56.405094,COMP,24.81,24.84,24.88,136900.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,453,2026-02-01 08:17:57.432900,RITC,10.15,10.15,10.19,199600.0,196600.0,0
,,,,,,453,2026-02-01 08:17:57.432900,COMP,24.81,24.84,24.88,137200.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,454,2026-02-01 08:17:58.457591,RITC,10.2,10.15,10.2,199600.0,193400.0,0
,,,,,,454,2026-02-01 08:17:58.457591,COMP,24.88,24.84,24.88,136700.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,455,2026-02-01 08:17:59.476036,RITC,10.2,10.2,10.21,199000.0,193300.0,0
,,,,,,455,2026-02-01 08:17:59.476036,COMP,24.88,24.84,24.88,139000.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,456,2026-02-01 08:18:00.507152,RITC,10.23,10.2,10.23,199000.0,191400.0,0
,,,,,,456,2026-02-01 08:18:00.507152,COMP,24.88,24.84,24.88,139100.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,457,2026-02-01 08:18:01.529113,RITC,10.2,10.15,10.17,199600.0,188300.0,0
,,,,,,457,2026-02-01 08:18:01.529113,COMP,24.9,24.84,24.9,139100.0,139100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,458,2026-02-01 08:18:02.547358,RITC,10.2,10.15,10.17,199600.0,185600.0,0
,,,,,,458,2026-02-01 08:18:02.547358,COMP,24.9,24.87,24.9,141500.0,139100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,459,2026-02-01 08:18:03.566333,RITC,10.15,10.14,10.15,199000.0,185900.0,0
,,,,,,459,2026-02-01 08:18:03.566333,COMP,24.91,24.87,24.91,141500.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,460,2026-02-01 08:18:04.584395,RITC,10.17,10.14,10.17,199000.0,189800.0,0
,,,,,,460,2026-02-01 08:18:04.584395,COMP,24.91,24.87,24.91,141500.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,461,2026-02-01 08:18:05.607385,RITC,10.23,10.14,10.23,199200.0,191800.0,0
,,,,,,461,2026-02-01 08:18:05.607385,COMP,24.91,24.87,24.91,141500.0,138700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,462,2026-02-01 08:18:06.627899,RITC,10.23,10.16,10.17,196900.0,190700.0,0
,,,,,,462,2026-02-01 08:18:06.627899,COMP,24.91,24.87,24.91,142500.0,138700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,463,2026-02-01 08:18:07.664221,RITC,10.17,10.17,10.23,200300.0,191800.0,0
,,,,,,463,2026-02-01 08:18:07.664221,COMP,24.91,24.9,24.91,140900.0,138500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,464,2026-02-01 08:18:08.694155,RITC,10.23,10.17,10.23,203200.0,190400.0,0
,,,,,,464,2026-02-01 08:18:08.694155,COMP,24.91,24.9,24.91,140900.0,138500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,465,2026-02-01 08:18:09.723940,RITC,10.23,10.18,10.23,202200.0,190400.0,0
,,,,,,465,2026-02-01 08:18:09.723940,COMP,24.91,24.9,24.91,140400.0,138500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,466,2026-02-01 08:18:10.754293,RITC,10.23,10.21,10.23,202400.0,190700.0,0
,,,,,,466,2026-02-01 08:18:10.754293,COMP,24.91,24.9,24.91,139600.0,138500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,467,2026-02-01 08:18:11.789250,RITC,10.21,10.21,10.23,202400.0,189700.0,0
,,,,,,467,2026-02-01 08:18:11.789250,COMP,24.91,24.9,24.91,139600.0,139000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,468,2026-02-01 08:18:12.834202,RITC,10.21,10.22,10.23,204400.0,186800.0,0
,,,,,,468,2026-02-01 08:18:12.834202,COMP,24.92,24.9,24.92,139600.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,469,2026-02-01 08:18:13.859015,RITC,10.24,10.22,10.24,205400.0,191600.0,0
,,,,,,469,2026-02-01 08:18:13.859015,COMP,24.92,24.91,24.92,139700.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,470,2026-02-01 08:18:14.889432,RITC,10.25,10.26,10.27,207700.0,192400.0,0
,,,,,,470,2026-02-01 08:18:14.889432,COMP,24.93,24.91,24.93,139700.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,471,2026-02-01 08:18:15.908265,RITC,10.26,10.26,10.27,204500.0,184300.0,0
,,,,,,471,2026-02-01 08:18:15.908265,COMP,24.9,24.9,24.93,139600.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,472,2026-02-01 08:18:16.927172,RITC,10.26,10.22,10.23,205400.0,194900.0,0
,,,,,,472,2026-02-01 08:18:16.927172,COMP,24.89,24.89,24.93,141700.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,473,2026-02-01 08:18:17.947410,RITC,10.23,10.22,10.23,205300.0,194900.0,0
,,,,,,473,2026-02-01 08:18:17.947410,COMP,24.89,24.89,24.93,142500.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,474,2026-02-01 08:18:18.965150,RITC,10.21,10.21,10.23,205200.0,197400.0,0
,,,,,,474,2026-02-01 08:18:18.965150,COMP,24.93,24.89,24.93,142500.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,475,2026-02-01 08:18:19.989142,RITC,10.21,10.18,10.19,202800.0,195300.0,0
,,,,,,475,2026-02-01 08:18:19.989142,COMP,24.93,24.89,24.93,140900.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,476,2026-02-01 08:18:21.007338,RITC,10.17,10.17,10.19,201200.0,195300.0,0
,,,,,,476,2026-02-01 08:18:21.007338,COMP,24.93,24.9,24.93,140900.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,477,2026-02-01 08:18:22.038101,RITC,10.17,10.17,10.18,201200.0,193500.0,0
,,,,,,477,2026-02-01 08:18:22.038101,COMP,24.93,24.9,24.93,141900.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,478,2026-02-01 08:18:23.054197,RITC,10.17,10.15,10.17,199100.0,194400.0,0
,,,,,,478,2026-02-01 08:18:23.054197,COMP,24.93,24.91,24.93,140200.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,479,2026-02-01 08:18:24.079370,RITC,10.17,10.15,10.17,200500.0,194400.0,0
,,,,,,479,2026-02-01 08:18:24.079370,COMP,24.93,24.91,24.93,140400.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,480,2026-02-01 08:18:25.105147,RITC,10.18,10.16,10.18,201400.0,193500.0,0
,,,,,,480,2026-02-01 08:18:25.105147,COMP,24.93,24.91,24.93,139900.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,481,2026-02-01 08:18:26.134356,RITC,10.21,10.21,10.22,200500.0,195900.0,0
,,,,,,481,2026-02-01 08:18:26.134356,COMP,24.93,24.91,24.93,142000.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,482,2026-02-01 08:18:27.149276,RITC,10.22,10.22,10.23,197900.0,197400.0,0
,,,,,,482,2026-02-01 08:18:27.149276,COMP,24.93,24.91,24.93,140300.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,483,2026-02-01 08:18:28.172369,RITC,10.21,10.2,10.21,199800.0,195900.0,0
,,,,,,483,2026-02-01 08:18:28.172369,COMP,24.93,24.91,24.93,140300.0,142700.0,0
