news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,12,2026-02-01 03:37:27.993167,RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,13,2026-02-01 03:37:29.052081,RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 03:37:29.052081,RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:37:29.052081,RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,14,2026-02-01 03:37:30.106513,RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-01 03:37:30.106513,RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1C46,4.41,4.4,4.42,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1C49,2.03,2.02,2.04,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1C50,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,14,2026-02-01 03:37:30.106513,RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,15,2026-02-01 03:37:31.157572,RTM,50.41,50.4,50.42,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-01 03:37:31.157572,RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1C48,2.95,2.94,2.96,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1C49,2.21,2.2,2.22,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1C51,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,15,2026-02-01 03:37:31.157572,RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,16,2026-02-01 03:37:32.209599,RTM,50.59,50.58,50.6,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-01 03:37:32.209599,RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1C47,3.8,3.79,3.81,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1C48,3.03,3.02,3.04,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,16,2026-02-01 03:37:32.209599,RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,17,2026-02-01 03:37:33.266123,RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-01 03:37:33.266123,RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1C50,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1C51,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,17,2026-02-01 03:37:33.266123,RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,19,2026-02-01 03:37:34.353246,RTM,50.55,50.54,50.56,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-01 03:37:34.353246,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1C50,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,19,2026-02-01 03:37:34.353246,RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,20,2026-02-01 03:37:35.406458,RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-01 03:37:35.406458,RTM1C45,5.72,5.71,5.73,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1C46,4.75,4.74,4.76,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1C47,3.95,3.94,3.96,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1C48,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1C51,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,20,2026-02-01 03:37:35.406458,RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,21,2026-02-01 03:37:36.464275,RTM,50.9,50.89,50.91,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-01 03:37:36.464275,RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1C47,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1C48,3.37,3.36,3.38,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1C53,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P53,2.84,2.83,2.85,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,21,2026-02-01 03:37:36.464275,RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,22,2026-02-01 03:37:37.524831,RTM,51.11,51.1,51.12,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,22,2026-02-01 03:37:37.524831,RTM1C45,6.16,6.15,6.17,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1C46,5.22,5.21,5.23,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1C47,4.26,4.25,4.27,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1C49,2.73,2.72,2.74,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1C50,2.15,2.14,2.16,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1C51,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P53,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,22,2026-02-01 03:37:37.524831,RTM1P54,3.44,3.43,3.45,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,23,2026-02-01 03:37:38.601643,RTM,50.71,50.7,50.72,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,23,2026-02-01 03:37:38.601643,RTM1C45,5.79,5.78,5.8,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1C46,4.79,4.78,4.8,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1C47,3.89,3.88,3.9,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0
,,,,,,23,2026-02-01 03:37:38.601643,RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0
